Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,9.66,9.96,9.66,9.93,122200
2017-03-17,1489708800,9.85,9.96,9.6,9.65,190700
2017-03-20,1489968000,9.63,9.92,9.57,9.71,154000
2017-03-21,1490054400,9.71,9.87,9.48,9.52,114000
2017-03-22,1490140800,9.43,9.61,9.15,9.19,106500
2017-03-23,1490227200,9.19,9.36,9.14,9.25,53900
2017-03-24,1490313600,9.26,9.82,9.25,9.64,140800
2017-03-27,1490572800,9.29,9.57,9.18,9.38,93500
2017-03-28,1490659200,9.29,9.42,9.19,9.24,115200
2017-03-29,1490745600,9.18,9.3,9.13,9.19,65700
2017-03-30,1490832000,9.2,9.35,9.11,9.13,107800
2017-03-31,1490918400,9.13,9.3,9.05,9.25,71000
2017-04-03,1491177600,9.25,9.25,8.82,8.88,102200
2017-04-04,1491264000,8.9,9.18,8.84,8.88,195700
2017-04-05,1491350400,8.72,9.11,8.54,8.68,158200
2017-04-06,1491436800,8.7,8.8,8.56,8.64,150200
2017-04-07,1491523200,8.6,8.92,8.6,8.88,166600
2017-04-10,1491782400,8.9,9.0,8.73,8.73,152000
2017-04-11,1491868800,8.7,9.19,8.7,9.01,170800
2017-04-12,1491955200,9.0,9.18,8.82,9.09,62200
2017-04-13,1492041600,9.1,9.1,8.85,8.97,127300
2017-04-17,1492387200,8.97,9.05,8.85,9.01,80100
2017-04-18,1492473600,8.99,9.05,8.87,8.93,142500
2017-04-19,1492560000,8.91,8.97,8.61,8.83,97400
2017-04-20,1492646400,8.89,9.05,8.88,9.01,47500
2017-04-21,1492732800,9.01,9.04,8.89,8.99,142600
2017-04-24,1492992000,9.04,9.59,8.84,9.0,60300
2017-04-25,1493078400,9.0,9.29,9.0,9.21,108500
2017-04-26,1493164800,9.19,9.57,9.19,9.5,131600
2017-04-27,1493251200,9.45,9.91,9.32,9.85,151700
2017-04-28,1493337600,9.8,9.95,9.26,9.51,127500
2017-05-01,1493596800,9.52,9.63,9.26,9.55,63800
2017-05-02,1493683200,9.59,9.88,9.51,9.86,132600
2017-05-03,1493769600,10.07,10.9,10.05,10.24,309400
2017-05-04,1493856000,10.35,10.52,10.07,10.17,107000
2017-05-05,1493942400,10.15,10.8,10.14,10.73,163600
2017-05-08,1494201600,10.79,11.3,10.76,11.0,243200
2017-05-09,1494288000,11.0,11.09,10.6,10.96,121700
2017-05-10,1494374400,10.91,11.1,10.86,10.9,191800
2017-05-11,1494460800,10.89,11.05,10.82,10.95,136000
2017-05-12,1494547200,10.95,11.19,10.8,10.92,169300
2017-05-15,1494806400,10.99,11.1,10.87,10.92,157100
2017-05-16,1494892800,10.89,10.95,10.52,10.87,124300
2017-05-17,1494979200,10.77,10.77,10.32,10.37,219100
2017-05-18,1495065600,10.31,10.56,10.24,10.34,90000
2017-05-19,1495152000,10.31,10.44,10.08,10.3,182100
2017-05-22,1495411200,10.28,10.29,9.87,9.92,170300
2017-05-23,1495497600,9.94,10.05,9.89,10.0,92100
2017-05-24,1495584000,10.0,10.21,9.83,10.18,230300
2017-05-25,1495670400,10.19,10.35,9.86,10.32,222900
2017-05-26,1495756800,10.31,10.31,9.91,10.21,141200
2017-05-30,1496102400,10.21,10.44,10.11,10.27,140500
2017-05-31,1496188800,10.27,10.41,10.02,10.18,61500
2017-06-01,1496275200,10.19,10.25,10.09,10.2,72300
2017-06-02,1496361600,10.2,10.56,10.16,10.5,193900
2017-06-05,1496620800,10.52,10.53,10.17,10.2,134800
2017-06-06,1496707200,10.2,10.32,10.07,10.14,138400
2017-06-07,1496793600,10.2,10.2,9.98,10.05,81700
2017-06-08,1496880000,10.04,10.19,9.95,10.11,91700
2017-06-09,1496966400,10.11,10.99,10.09,10.92,283900
2017-06-12,1497225600,10.99,10.99,10.36,10.44,171300
2017-06-13,1497312000,10.48,10.95,10.33,10.85,140300
2017-06-14,1497398400,10.9,10.98,10.67,10.82,125200
2017-06-15,1497484800,10.65,10.94,9.97,10.84,91500
2017-06-16,1497571200,10.86,10.9,10.61,10.63,117600
2017-06-19,1497830400,10.75,10.99,10.61,10.85,135600
2017-06-20,1497916800,10.85,10.87,10.39,10.69,134900
2017-06-21,1498003200,10.7,11.09,10.51,10.64,567100
2017-06-22,1498089600,10.57,11.25,10.53,11.0,338800
2017-06-23,1498176000,11.0,11.23,10.68,11.12,3364600
2017-06-26,1498435200,11.19,11.82,11.19,11.69,601000
2017-06-27,1498521600,11.7,12.24,11.51,11.69,511000
2017-06-28,1498608000,11.69,12.04,11.66,11.7,335100
2017-06-29,1498694400,12.17,13.08,11.76,13.02,940600
2017-06-30,1498780800,12.99,13.22,12.61,13.07,552600
2017-07-03,1499040000,13.11,13.91,13.07,13.77,325600
2017-07-05,1499212800,13.77,14.93,13.13,13.26,706200
2017-07-06,1499299200,13.21,13.3,12.8,12.84,474900
2017-07-07,1499385600,12.92,13.15,12.81,12.95,257200
2017-07-10,1499644800,12.99,13.0,12.73,12.91,369800
2017-07-11,1499731200,12.85,13.02,12.71,12.87,322700
2017-07-12,1499817600,12.94,13.03,12.83,12.96,291900
2017-07-13,1499904000,12.95,13.24,12.91,13.13,300700
2017-07-14,1499990400,13.12,13.34,13.03,13.2,217300
2017-07-17,1500249600,13.2,13.44,13.05,13.31,413400
2017-07-18,1500336000,13.3,13.44,13.11,13.31,260100
2017-07-19,1500422400,13.39,13.59,13.29,13.54,305300
2017-07-20,1500508800,13.61,13.66,13.35,13.37,264200
2017-07-21,1500595200,13.44,13.44,12.81,13.04,1141600
2017-07-24,1500854400,13.04,13.07,12.44,12.84,409700
2017-07-25,1500940800,12.99,13.26,12.83,13.2,281400
2017-07-26,1501027200,13.22,13.29,12.89,12.99,217400
2017-07-27,1501113600,13.0,13.33,12.87,13.18,244000
2017-07-28,1501200000,13.15,13.21,12.3,12.92,130900
2017-07-31,1501459200,12.93,13.0,12.72,12.78,154200
2017-08-01,1501545600,12.81,13.14,12.74,13.05,221500
2017-08-02,1501632000,13.57,13.57,11.58,11.82,534400
2017-08-03,1501718400,11.82,11.89,10.5,10.72,617100
2017-08-04,1501804800,10.88,11.03,10.28,10.33,465800
2017-08-07,1502064000,10.36,10.81,10.26,10.79,456600
2017-08-08,1502150400,10.78,11.16,10.53,11.11,456700
2017-08-09,1502236800,11.02,11.12,10.52,11.1,374800
2017-08-10,1502323200,11.04,11.09,10.54,10.68,324700
2017-08-11,1502409600,10.71,10.81,10.36,10.36,282700
2017-08-14,1502668800,10.46,10.87,10.33,10.67,205200
2017-08-15,1502755200,10.69,10.71,10.13,10.24,245400
2017-08-16,1502841600,10.26,10.29,9.88,9.93,196400
2017-08-17,1502928000,9.85,10.07,9.74,9.76,193500
2017-08-18,1503014400,9.68,9.93,9.52,9.76,146500
2017-08-21,1503273600,9.84,9.91,9.52,9.64,300600
2017-08-22,1503360000,9.66,9.68,9.42,9.48,344900
2017-08-23,1503446400,9.5,9.7,9.47,9.68,421900
2017-08-24,1503532800,9.75,9.77,9.57,9.64,228700
2017-08-25,1503619200,9.7,10.03,9.68,9.94,420000
2017-08-28,1503878400,10.1,10.88,10.02,10.83,662700
2017-08-29,1503964800,11.9,12.47,11.3,11.99,1275100
2017-08-30,1504051200,12.65,12.73,11.7,11.86,826800
2017-08-31,1504137600,11.96,12.04,11.66,11.78,521800
2017-09-01,1504224000,12.01,12.9,11.68,12.62,996200
2017-09-05,1504569600,13.01,13.04,12.52,12.69,644000
2017-09-06,1504656000,12.75,13.14,12.71,13.1,489900
2017-09-07,1504742400,13.35,13.64,13.0,13.25,536300
2017-09-08,1504828800,13.29,13.56,13.15,13.42,365300
2017-09-11,1505088000,13.76,14.8,13.75,14.33,977100
2017-09-12,1505174400,14.79,15.26,14.51,15.2,1067100
2017-09-13,1505260800,15.33,15.73,14.38,14.6,844100
2017-09-14,1505347200,14.55,14.92,14.26,14.79,426700
2017-09-15,1505433600,14.83,14.88,14.26,14.75,756000
2017-09-18,1505692800,14.85,15.32,14.61,14.84,709200
2017-09-19,1505779200,14.9,14.9,14.35,14.41,488300
2017-09-20,1505865600,14.12,14.68,14.0,14.46,455800
2017-09-21,1505952000,14.47,14.72,14.4,14.51,284700
2017-09-22,1506038400,14.5,15.0,14.45,14.92,410400
2017-09-25,1506297600,14.95,15.24,14.76,14.96,563100
2017-09-26,1506384000,14.97,15.55,14.89,15.15,569100
2017-09-27,1506470400,15.2,15.82,15.18,15.45,507300
2017-09-28,1506556800,15.37,15.5,15.16,15.4,344000
2017-09-29,1506643200,15.38,15.4,15.05,15.23,601300
2017-10-02,1506902400,15.23,15.35,14.92,15.35,415900
2017-10-03,1506988800,15.42,16.05,15.3,15.47,462000
2017-10-04,1507075200,15.53,15.96,15.15,15.36,253900
2017-10-05,1507161600,15.35,15.65,15.3,15.46,249200
2017-10-06,1507248000,15.6,15.74,15.3,15.73,197300
2017-10-09,1507507200,15.73,15.79,15.21,15.32,247300
2017-10-10,1507593600,15.42,15.61,15.09,15.24,270900
2017-10-11,1507680000,15.24,15.28,14.5,14.7,515800
2017-10-12,1507766400,14.7,14.93,14.56,14.69,340100
2017-10-13,1507852800,14.75,14.76,14.53,14.7,267100
2017-10-16,1508112000,14.71,14.98,14.42,14.57,253000
2017-10-17,1508198400,14.56,14.72,14.12,14.41,289600
2017-10-18,1508284800,14.58,15.15,14.49,14.77,381600
2017-10-19,1508371200,14.71,14.71,14.14,14.36,277400
2017-10-20,1508457600,14.54,14.78,14.31,14.72,351800
2017-10-23,1508716800,14.71,14.81,14.22,14.6,326300
2017-10-24,1508803200,14.62,15.21,14.62,14.94,367500
2017-10-25,1508889600,14.88,15.07,14.54,14.89,261200
2017-10-26,1508976000,14.88,15.57,14.51,15.27,323400
2017-10-27,1509062400,15.23,15.53,15.08,15.45,290700
2017-10-30,1509321600,15.3,15.65,15.14,15.45,288100
2017-10-31,1509408000,16.5,18.48,16.16,17.85,1538800
2017-11-01,1509494400,18.42,18.82,17.33,17.93,831100
2017-11-02,1509580800,17.93,17.93,17.21,17.39,535400
2017-11-03,1509667200,17.43,17.69,17.28,17.44,357400
2017-11-06,1509926400,18.13,18.14,17.17,17.58,561000
2017-11-07,1510012800,17.64,17.73,17.31,17.49,350400
2017-11-08,1510099200,17.5,17.55,16.87,17.2,326500
2017-11-09,1510185600,17.04,17.34,16.94,17.1,265600
2017-11-10,1510272000,17.08,17.4,16.94,17.32,234400
2017-11-13,1510531200,17.1,17.26,16.83,17.2,217400
2017-11-14,1510617600,17.1,17.2,16.39,16.63,275000
2017-11-15,1510704000,16.5,16.54,16.05,16.23,324500
2017-11-16,1510790400,16.25,17.14,16.25,16.65,403400
2017-11-17,1510876800,16.67,16.93,16.6,16.79,235800
2017-11-20,1511136000,16.78,17.52,16.78,17.3,386700
2017-11-21,1511222400,17.42,17.88,17.4,17.53,300500
2017-11-22,1511308800,17.6,17.95,17.48,17.52,184800
2017-11-24,1511481600,17.6,17.76,17.23,17.35,94900
2017-11-27,1511740800,17.3,17.54,16.96,17.09,239400
2017-11-28,1511827200,17.08,17.47,17.02,17.43,237200
2017-11-29,1511913600,17.4,17.68,16.96,17.14,243700
2017-11-30,1512000000,17.37,17.46,17.08,17.15,245600
2017-12-01,1512086400,17.14,17.14,16.03,17.05,321700
2017-12-04,1512345600,17.09,17.38,16.94,17.16,218700
2017-12-05,1512432000,17.22,17.23,16.9,16.91,185100
2017-12-06,1512518400,16.91,17.98,16.76,17.86,774700
2017-12-07,1512604800,18.0,18.9,17.76,17.97,629800
2017-12-08,1512691200,18.22,18.24,17.63,17.67,237900
2017-12-11,1512950400,17.66,17.73,17.13,17.53,223600
2017-12-12,1513036800,17.57,17.7,17.29,17.3,172200
2017-12-13,1513123200,17.34,18.01,17.34,17.95,375300
2017-12-14,1513209600,17.95,18.06,17.0,17.09,238900
2017-12-15,1513296000,17.13,17.56,17.1,17.29,352100
2017-12-18,1513555200,17.52,17.83,17.15,17.43,398400
2017-12-19,1513641600,17.5,17.64,16.82,16.86,221900
2017-12-20,1513728000,16.9,17.18,16.82,16.97,143100
2017-12-21,1513814400,16.99,17.2,16.96,17.13,119900
2017-12-22,1513900800,17.15,17.15,16.46,16.64,224400
2017-12-26,1514246400,16.64,16.83,16.38,16.47,207700
2017-12-27,1514332800,16.53,17.04,16.53,16.8,193700
2017-12-28,1514419200,16.81,16.84,16.56,16.64,101300
2017-12-29,1514505600,16.65,16.76,16.27,16.28,186700
2018-01-02,1514851200,16.3,16.67,16.1,16.15,202100
2018-01-03,1514937600,16.17,16.37,15.54,15.58,458000
2018-01-04,1515024000,15.59,16.0,15.28,15.76,340700
2018-01-05,1515110400,15.79,15.92,14.95,15.39,429600
2018-01-08,1515369600,15.22,15.36,14.54,14.72,520200
2018-01-09,1515456000,14.76,14.95,14.59,14.61,271600
2018-01-10,1515542400,14.7,14.93,14.36,14.69,298000
2018-01-11,1515628800,14.9,15.96,14.6,15.82,458300
2018-01-12,1515715200,15.85,16.47,15.72,16.43,328700
2018-01-16,1516060800,16.53,16.68,15.03,15.15,405900
2018-01-17,1516147200,15.19,15.39,14.81,15.31,270200
2018-01-18,1516233600,15.29,15.62,15.12,15.3,258600
2018-01-19,1516320000,15.28,15.49,15.08,15.26,379700
2018-01-22,1516579200,15.11,15.11,14.52,14.67,343700
2018-01-23,1516665600,14.74,14.79,14.32,14.45,255400
2018-01-24,1516752000,14.53,14.53,13.89,14.11,346400
2018-01-25,1516838400,14.34,14.8,14.15,14.51,209200
2018-01-26,1516924800,14.54,14.54,14.09,14.13,157000
2018-01-29,1517184000,14.04,14.24,13.89,14.19,200400
2018-01-30,1517270400,14.01,14.47,13.9,14.4,330700
2018-01-31,1517356800,14.41,14.54,13.94,13.95,255000
2018-02-01,1517443200,13.95,14.14,13.59,13.69,324500
2018-02-02,1517529600,13.61,13.72,13.06,13.26,388300
2018-02-05,1517788800,13.05,13.3,12.32,12.33,532100
2018-02-06,1517875200,12.06,12.82,11.93,12.56,379400
2018-02-07,1517961600,12.56,12.94,12.55,12.79,227100
2018-02-08,1518048000,12.79,12.98,12.08,12.17,313000
2018-02-09,1518134400,12.26,12.66,12.02,12.57,304900
2018-02-12,1518393600,12.61,12.64,12.01,12.29,198400
2018-02-13,1518480000,12.25,12.38,12.01,12.17,182700
2018-02-14,1518566400,12.08,12.39,12.02,12.24,164500
2018-02-15,1518652800,12.38,12.44,12.07,12.42,137500
2018-02-16,1518739200,12.39,12.68,12.39,12.61,166500
2018-02-20,1519084800,12.56,12.7,12.15,12.19,291300
2018-02-21,1519171200,12.2,12.72,12.2,12.44,158500
2018-02-22,1519257600,12.47,12.79,12.32,12.64,120700
2018-02-23,1519344000,12.76,12.81,12.2,12.39,225100
2018-02-26,1519603200,12.5,12.62,12.29,12.49,175400
2018-02-27,1519689600,12.48,12.74,12.19,12.25,195700
2018-02-28,1519776000,12.27,12.49,12.0,12.08,168100
2018-03-01,1519862400,12.07,12.3,11.7,12.04,230800
2018-03-02,1519948800,11.95,12.27,11.76,12.16,177400
2018-03-05,1520208000,12.21,12.44,12.01,12.29,280400
2018-03-06,1520294400,11.25,12.14,10.96,11.62,549500
2018-03-07,1520380800,11.47,12.45,11.46,12.36,328400
2018-03-08,1520467200,12.4,12.59,12.13,12.49,344900
2018-03-09,1520553600,12.61,13.02,12.49,13.0,214100
2018-03-12,1520812800,13.31,13.48,12.81,12.96,346000
2018-03-13,1520899200,13.31,13.48,12.86,13.01,267900
2018-03-14,1520985600,13.03,13.12,12.56,12.63,227300
2018-03-15,1521072000,12.58,12.85,12.44,12.58,182600
2018-03-16,1521158400,12.53,12.55,12.33,12.45,283300
2018-03-19,1521417600,12.41,12.5,12.06,12.25,236300
2018-03-20,1521504000,12.26,12.37,12.07,12.14,157900
2018-03-21,1521590400,12.15,12.36,12.07,12.28,196400
2018-03-22,1521676800,12.2,12.29,11.7,11.71,125300
2018-03-23,1521763200,11.68,11.68,11.08,11.08,247800
2018-03-26,1522022400,11.27,11.45,10.88,11.3,332700
2018-03-27,1522108800,11.25,11.36,10.76,10.81,229900
2018-03-28,1522195200,10.87,11.07,10.74,10.82,231300
2018-03-29,1522281600,10.9,11.55,10.9,11.46,616600
2018-04-02,1522627200,11.45,11.67,10.83,11.02,183200
2018-04-03,1522713600,11.07,11.36,10.97,11.3,171800
2018-04-04,1522800000,11.1,11.54,11.1,11.49,157600
2018-04-05,1522886400,11.6,11.74,11.45,11.64,126500
2018-04-06,1522972800,11.53,11.74,11.14,11.34,131500
2018-04-09,1523232000,11.4,11.51,11.21,11.21,80100
2018-04-10,1523318400,11.38,11.62,11.33,11.51,80700
2018-04-11,1523404800,11.43,11.52,11.04,11.28,99300
2018-04-12,1523491200,11.4,11.47,11.28,11.32,91700
2018-04-13,1523577600,11.39,11.39,11.2,11.28,61800
2018-04-16,1523836800,11.35,11.46,11.2,11.35,67200
2018-04-17,1523923200,11.53,12.4,11.53,12.23,230600
2018-04-18,1524009600,12.31,12.38,11.88,12.04,156400
2018-04-19,1524096000,11.98,12.1,11.75,11.99,152700
2018-04-20,1524182400,11.96,11.99,11.64,11.76,142200
2018-04-23,1524441600,11.83,11.89,11.62,11.77,92700
2018-04-24,1524528000,11.83,11.85,11.33,11.36,102100
2018-04-25,1524614400,11.36,11.57,11.28,11.45,93900
2018-04-26,1524700800,11.46,11.52,11.09,11.11,106100
2018-04-27,1524787200,11.16,11.36,11.09,11.26,126600
2018-04-30,1525046400,11.33,11.33,11.1,11.13,157600
2018-05-01,1525132800,11.14,11.41,10.95,11.41,130000
2018-05-02,1525219200,11.42,11.6,11.35,11.48,91100
2018-05-03,1525305600,11.4,11.63,11.24,11.42,134700
2018-05-04,1525392000,11.34,11.6,11.18,11.35,165500
2018-05-07,1525651200,11.39,12.0,11.39,11.87,160400
2018-05-08,1525737600,12.25,13.74,12.25,13.37,560300
2018-05-09,1525824000,13.37,13.37,12.4,12.86,336800
2018-05-10,1525910400,12.84,13.13,12.61,13.1,221400
2018-05-11,1525996800,13.09,13.3,12.96,13.09,144300
2018-05-14,1526256000,13.1,13.4,12.57,12.67,205600
2018-05-15,1526342400,12.64,12.96,12.51,12.76,165500
2018-05-16,1526428800,12.8,13.11,12.79,12.94,211100
2018-05-17,1526515200,12.96,13.11,12.85,12.92,160700
2018-05-18,1526601600,12.96,13.09,12.75,12.97,132600
2018-05-21,1526860800,13.03,13.18,12.85,12.97,84100
2018-05-22,1526947200,12.81,12.88,12.64,12.74,140600
2018-05-23,1527033600,12.69,12.82,12.51,12.6,145700
2018-05-24,1527120000,12.58,12.6,12.2,12.51,107700
2018-05-25,1527206400,12.47,12.62,12.35,12.55,76300
2018-05-29,1527552000,12.48,12.78,12.48,12.62,92800
2018-05-30,1527638400,12.67,12.97,12.64,12.72,96300
2018-05-31,1527724800,12.71,12.77,12.47,12.71,130200
2018-06-01,1527811200,12.77,13.01,12.75,12.91,113200
2018-06-04,1528070400,12.95,13.17,12.93,13.03,135500
2018-06-05,1528156800,13.05,13.18,12.98,13.11,86800
2018-06-06,1528243200,13.13,13.28,13.03,13.26,112200
2018-06-07,1528329600,13.28,13.36,13.17,13.31,123700
2018-06-08,1528416000,13.31,13.66,13.19,13.62,104700
2018-06-11,1528675200,13.11,13.5,13.1,13.43,245200
2018-06-12,1528761600,13.44,13.55,13.18,13.24,137800
2018-06-13,1528848000,13.27,13.27,13.06,13.13,78500
2018-06-14,1528934400,13.14,13.23,12.99,13.06,82500
2018-06-15,1529020800,13.0,13.11,12.98,13.05,125700
2018-06-18,1529280000,12.98,13.6,12.98,13.48,202700
2018-06-19,1529366400,13.42,13.6,13.26,13.52,151300
2018-06-20,1529452800,13.52,13.86,12.53,13.81,189300
2018-06-21,1529539200,13.81,13.81,13.52,13.67,103700
2018-06-22,1529625600,13.73,13.73,13.43,13.59,312100
2018-06-25,1529884800,13.55,13.64,13.35,13.56,167600
2018-06-26,1529971200,13.54,13.8,13.41,13.66,135100
2018-06-27,1530057600,13.65,13.71,13.5,13.58,128100
2018-06-28,1530144000,13.57,13.61,13.2,13.23,222700
2018-06-29,1530230400,13.29,13.34,12.98,13.03,123200
2018-07-02,1530489600,12.92,13.22,12.6,13.22,145100
2018-07-03,1530576000,13.25,13.26,12.99,13.02,45300
2018-07-05,1530748800,13.07,13.37,12.98,13.36,119100
2018-07-06,1530835200,13.4,13.48,13.28,13.44,67400
2018-07-09,1531094400,13.49,13.49,13.3,13.35,61100
2018-07-10,1531180800,13.37,13.44,13.12,13.26,50600
2018-07-11,1531267200,13.14,13.43,13.14,13.27,89200
2018-07-12,1531353600,13.37,13.58,13.06,13.54,142300
2018-07-13,1531440000,13.51,13.95,13.51,13.89,136800
2018-07-16,1531699200,13.88,14.07,13.78,14.05,165900
2018-07-17,1531785600,14.04,14.22,13.61,14.0,134900
2018-07-18,1531872000,13.92,13.95,13.54,13.81,120400
2018-07-19,1531958400,13.78,13.82,13.6,13.78,105200
2018-07-20,1532044800,13.74,13.78,13.49,13.53,172200
2018-07-23,1532304000,13.43,13.84,13.43,13.65,91800
2018-07-24,1532390400,13.73,13.79,13.29,13.42,65600
2018-07-25,1532476800,13.39,13.41,13.07,13.24,129300
2018-07-26,1532563200,13.23,13.54,13.18,13.26,71600
2018-07-27,1532649600,13.25,13.44,12.88,13.07,104100
2018-07-30,1532908800,13.06,13.29,12.99,13.1,143200
2018-07-31,1532995200,13.15,13.59,13.15,13.43,105500
2018-08-01,1533081600,13.43,13.52,13.04,13.04,173900
2018-08-02,1533168000,13.02,13.59,12.96,13.36,115900
2018-08-03,1533254400,13.02,14.65,13.02,14.05,323700
2018-08-06,1533513600,14.08,15.13,13.89,15.05,366500
2018-08-07,1533600000,15.07,15.65,15.07,15.58,215900
2018-08-08,1533686400,15.63,16.07,15.32,15.35,232400
2018-08-09,1533772800,15.38,15.74,14.74,15.4,215200
2018-08-10,1533859200,15.31,15.66,15.28,15.58,148000
2018-08-13,1534118400,15.6,15.95,15.2,15.32,215300
2018-08-14,1534204800,15.42,15.53,15.27,15.5,130300
2018-08-15,1534291200,15.44,15.55,15.15,15.21,108500
2018-08-16,1534377600,15.31,15.33,14.98,15.21,127100
2018-08-17,1534464000,15.16,15.34,15.16,15.31,199000
2018-08-20,1534723200,15.38,15.47,15.16,15.37,143400
2018-08-21,1534809600,15.44,15.69,15.18,15.23,108600
2018-08-22,1534896000,15.24,15.36,15.13,15.32,156600
2018-08-23,1534982400,15.32,15.64,15.3,15.41,81900
2018-08-24,1535068800,15.42,15.42,14.81,14.86,127100
2018-08-27,1535328000,14.97,15.1,14.66,14.72,178800
2018-08-28,1535414400,14.8,15.01,14.67,14.87,193600
2018-08-29,1535500800,14.86,14.93,14.62,14.7,59600
2018-08-30,1535587200,14.66,14.79,14.34,14.52,70900
2018-08-31,1535673600,14.51,14.65,13.85,14.55,76600
2018-09-04,1536019200,14.5,14.6,14.11,14.25,101700
2018-09-05,1536105600,14.25,14.26,13.92,14.22,121100
2018-09-06,1536192000,14.28,14.37,14.02,14.04,65200
2018-09-07,1536278400,14.06,14.15,13.96,14.02,80300
2018-09-10,1536537600,14.07,14.36,14.07,14.26,123500
2018-09-11,1536624000,14.27,14.38,14.02,14.33,66700
2018-09-12,1536710400,14.32,14.34,14.13,14.28,69300
2018-09-13,1536796800,14.38,14.49,14.0,14.04,109000
2018-09-14,1536883200,14.05,14.34,14.03,14.06,81200
2018-09-17,1537142400,14.07,14.25,13.75,13.82,119700
2018-09-18,1537228800,13.81,14.1,13.81,13.9,100400
2018-09-19,1537315200,13.88,14.14,13.8,14.0,71400
2018-09-20,1537401600,14.05,14.11,13.96,14.03,50300
2018-09-21,1537488000,14.05,14.19,14.04,14.18,178600
2018-09-24,1537747200,14.21,14.44,14.05,14.28,132700
2018-09-25,1537833600,14.29,14.35,13.84,13.85,150500
2018-09-26,1537920000,13.9,13.9,13.68,13.72,112400
2018-09-27,1538006400,13.75,13.89,13.6,13.86,78300
2018-09-28,1538092800,13.81,14.34,13.81,14.32,247800
2018-10-01,1538352000,14.33,14.35,13.42,13.47,156700
2018-10-02,1538438400,13.48,13.81,13.41,13.62,109900
2018-10-03,1538524800,13.67,13.86,13.51,13.79,54100
2018-10-04,1538611200,13.74,13.85,13.52,13.61,74700
2018-10-05,1538697600,13.62,13.74,13.05,13.27,76500
2018-10-08,1538956800,13.26,13.29,12.94,13.1,70100
2018-10-09,1539043200,13.1,13.3,13.03,13.15,61800
2018-10-10,1539129600,13.13,13.15,12.96,12.98,80900
2018-10-11,1539216000,12.98,13.12,12.73,12.73,128300
2018-10-12,1539302400,12.92,12.98,12.67,12.73,123600
2018-10-15,1539561600,12.97,13.95,12.97,13.45,275600
