Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.08,10.48,10.0,10.32,2063
2017-01-04,1483488000,10.4,11.12,10.08,10.56,9150
2017-01-05,1483574400,10.72,10.72,10.24,10.4,4400
2017-01-06,1483660800,10.4,10.64,10.08,10.16,3400
2017-01-09,1483920000,10.0,10.16,9.6,9.92,6950
2017-01-10,1484006400,9.76,10.48,9.68,9.92,8450
2017-01-11,1484092800,10.0,13.28,10.0,11.04,101813
2017-01-12,1484179200,10.8,10.96,9.76,10.24,19200
2017-01-13,1484265600,10.32,10.4,10.0,10.08,7538
2017-01-17,1484611200,10.16,10.24,9.84,9.84,3800
2017-01-18,1484697600,10.0,11.44,9.6,10.24,17613
2017-01-19,1484784000,10.24,10.24,10.0,10.08,7313
2017-01-20,1484870400,10.08,10.4,9.6,10.08,20700
2017-01-23,1485129600,11.44,14.0,10.96,11.6,206738
2017-01-24,1485216000,12.48,12.8,11.28,11.52,51238
2017-01-25,1485302400,11.52,11.52,10.56,11.12,15288
2017-01-26,1485388800,11.12,11.12,10.4,10.8,21875
2017-01-27,1485475200,10.8,11.2,10.4,10.72,8663
2017-01-30,1485734400,10.72,10.8,10.24,10.32,10538
2017-01-31,1485820800,10.24,10.56,10.16,10.16,7925
2017-02-01,1485907200,10.16,10.72,10.08,10.24,7313
2017-02-02,1485993600,10.32,10.64,10.16,10.24,12500
2017-02-03,1486080000,10.32,10.64,10.24,10.48,8625
2017-02-06,1486339200,10.56,11.2,10.16,10.4,27675
2017-02-07,1486425600,10.32,10.32,9.76,10.08,11725
2017-02-08,1486512000,10.0,10.24,9.92,10.24,6000
2017-02-09,1486598400,10.08,10.48,10.0,10.32,8188
2017-02-10,1486684800,10.64,10.64,10.16,10.48,4463
2017-02-13,1486944000,10.4,10.8,10.0,10.24,8563
2017-02-14,1487030400,10.08,10.56,10.08,10.32,4875
2017-02-15,1487116800,10.16,10.4,10.08,10.16,2375
2017-02-16,1487203200,10.24,10.24,10.08,10.16,5838
2017-02-17,1487289600,10.16,10.64,10.08,10.64,26375
2017-02-21,1487635200,10.48,11.84,10.24,10.24,73475
2017-02-22,1487721600,10.24,10.8,10.24,10.24,16750
2017-02-23,1487808000,10.24,10.48,9.84,9.84,12413
2017-02-24,1487894400,9.92,9.92,9.28,9.6,11013
2017-02-27,1488153600,9.44,9.6,9.28,9.52,8375
2017-02-28,1488240000,9.52,10.24,9.52,10.0,7650
2017-03-01,1488326400,10.08,10.16,9.28,9.52,12088
2017-03-02,1488412800,9.76,9.84,9.28,9.28,16663
2017-03-03,1488499200,9.36,9.6,9.28,9.44,3388
2017-03-06,1488758400,9.52,9.76,9.28,9.52,7775
2017-03-07,1488844800,9.28,9.44,9.12,9.2,5725
2017-03-08,1488931200,9.12,9.6,9.12,9.44,4213
2017-03-09,1489017600,9.52,9.84,9.52,9.76,17688
2017-03-10,1489104000,9.76,9.76,9.52,9.76,1663
2017-03-13,1489363200,9.6,9.92,9.6,9.68,2700
2017-03-14,1489449600,9.68,10.4,9.6,10.4,10463
2017-03-15,1489536000,10.56,10.72,10.16,10.4,12113
2017-03-16,1489622400,10.4,10.88,10.32,10.72,8725
2017-03-17,1489708800,10.4,10.96,10.32,10.8,11775
2017-03-20,1489968000,10.8,11.52,10.64,11.2,41488
2017-03-21,1490054400,11.36,11.52,10.72,10.8,21300
2017-03-22,1490140800,10.72,10.72,10.0,10.16,5438
2017-03-23,1490227200,10.24,11.36,10.0,10.08,3750
2017-03-24,1490313600,10.0,10.72,10.0,10.24,3413
2017-03-27,1490572800,10.08,10.4,10.0,10.08,588
2017-03-28,1490659200,10.4,10.4,10.0,10.08,1813
2017-03-29,1490745600,10.08,10.24,10.0,10.08,2325
2017-03-30,1490832000,10.88,13.2,10.48,10.56,137763
2017-03-31,1490918400,10.4,11.92,10.4,10.88,11788
2017-04-03,1491177600,10.8,11.52,10.8,11.12,7413
2017-04-04,1491264000,11.12,11.28,10.8,10.88,2975
2017-04-05,1491350400,11.12,11.2,10.8,10.96,3188
2017-04-06,1491436800,10.8,10.96,10.64,10.64,3625
2017-04-07,1491523200,10.72,10.88,10.64,10.64,2288
2017-04-10,1491782400,10.64,10.8,10.56,10.8,2988
2017-04-11,1491868800,10.48,11.04,10.24,10.56,1838
2017-04-12,1491955200,10.96,11.04,10.72,10.72,625
2017-04-13,1492041600,10.8,11.12,10.4,10.64,4588
2017-04-17,1492387200,10.64,11.04,10.4,10.56,3188
2017-04-18,1492473600,10.88,10.88,10.4,10.64,4638
2017-04-19,1492560000,10.4,10.48,10.24,10.4,4288
2017-04-20,1492646400,10.56,10.56,10.32,10.48,588
2017-04-21,1492732800,10.32,10.48,10.24,10.32,4475
2017-04-24,1492992000,10.24,10.24,10.0,10.0,10813
2017-04-25,1493078400,9.92,10.48,9.92,10.16,6375
2017-04-26,1493164800,10.32,10.4,10.16,10.24,438
2017-04-27,1493251200,10.4,10.56,10.24,10.24,2188
2017-04-28,1493337600,10.24,10.32,10.16,10.24,2713
2017-05-01,1493596800,10.16,10.48,10.16,10.24,875
2017-05-02,1493683200,10.4,10.8,10.32,10.64,6338
2017-05-03,1493769600,10.8,10.8,10.16,10.56,588
2017-05-04,1493856000,10.24,10.64,10.24,10.4,850
2017-05-05,1493942400,10.48,10.72,10.48,10.64,5238
2017-05-08,1494201600,10.64,10.64,10.24,10.48,2200
2017-05-09,1494288000,10.4,10.64,10.24,10.24,4800
2017-05-10,1494374400,10.32,10.4,10.24,10.32,488
2017-05-11,1494460800,10.4,10.4,10.24,10.24,2063
2017-05-12,1494547200,10.24,10.32,10.08,10.08,200
2017-05-15,1494806400,10.08,10.16,10.0,10.16,750
2017-05-16,1494892800,10.4,10.56,9.92,10.48,4800
2017-05-17,1494979200,10.4,10.64,10.16,10.4,6988
2017-05-18,1495065600,10.4,10.4,10.0,10.0,638
2017-05-19,1495152000,10.08,10.24,9.92,9.92,5175
2017-05-22,1495411200,10.0,10.0,9.84,9.84,2813
2017-05-23,1495497600,9.84,10.24,9.84,10.08,1888
2017-05-24,1495584000,10.16,10.16,10.08,10.08,650
2017-05-25,1495670400,10.0,10.08,10.0,10.0,5663
2017-05-26,1495756800,9.84,10.16,9.84,9.92,2538
2017-05-30,1496102400,10.16,10.16,9.92,9.92,1163
2017-05-31,1496188800,9.92,10.4,9.92,10.32,663
2017-06-01,1496275200,10.32,10.32,10.08,10.16,925
2017-06-02,1496361600,10.08,10.72,10.0,10.32,1825
2017-06-05,1496620800,10.24,10.32,10.0,10.0,488
2017-06-06,1496707200,10.0,10.4,10.0,10.32,525
2017-06-07,1496793600,10.16,10.72,10.0,10.0,563
2017-06-08,1496880000,10.24,10.4,10.24,10.32,925
2017-06-09,1496966400,10.4,10.48,10.08,10.16,3625
2017-06-12,1497225600,10.16,10.24,9.92,10.16,1863
2017-06-13,1497312000,10.24,11.12,10.08,10.96,10800
2017-06-14,1497398400,11.28,12.08,10.88,11.76,40263
2017-06-15,1497484800,11.6,11.6,10.08,10.56,3100
2017-06-16,1497571200,10.88,10.88,10.16,10.32,11613
2017-06-19,1497830400,10.64,10.64,10.32,10.4,2150
2017-06-20,1497916800,10.4,10.4,10.24,10.32,1913
2017-06-21,1498003200,10.4,10.4,10.0,10.08,5638
2017-06-22,1498089600,10.08,10.32,10.0,10.0,2150
2017-06-23,1498176000,10.0,10.16,10.0,10.08,1650
2017-06-26,1498435200,10.24,10.48,10.08,10.4,1050
2017-06-27,1498521600,10.64,10.64,10.16,10.16,2813
2017-06-28,1498608000,10.08,10.56,10.08,10.48,5413
2017-06-29,1498694400,10.72,10.72,10.24,10.24,2638
2017-06-30,1498780800,10.16,10.64,10.16,10.56,1950
2017-07-03,1499040000,10.24,10.24,10.16,10.16,513
2017-07-05,1499212800,10.4,10.72,10.16,10.32,3438
2017-07-06,1499299200,10.16,10.32,10.16,10.32,263
2017-07-07,1499385600,10.4,10.56,10.24,10.24,625
2017-07-10,1499644800,10.48,10.72,10.24,10.72,488
2017-07-11,1499731200,10.56,10.64,10.4,10.64,113
2017-07-12,1499817600,10.4,10.64,10.32,10.4,2313
2017-07-13,1499904000,10.48,10.64,10.08,10.08,2288
2017-07-14,1499990400,10.08,10.16,10.08,10.08,863
2017-07-17,1500249600,10.08,10.64,10.08,10.64,1325
2017-07-18,1500336000,10.24,10.4,10.24,10.4,475
2017-07-19,1500422400,10.32,10.48,10.24,10.24,650
2017-07-20,1500508800,10.24,10.24,10.24,10.24,0
2017-07-21,1500595200,10.24,10.4,10.24,10.24,663
2017-07-24,1500854400,10.48,10.56,10.4,10.56,1850
2017-07-25,1500940800,10.32,11.28,10.24,10.24,988
2017-07-26,1501027200,10.8,11.2,10.24,11.04,650
2017-07-27,1501113600,10.72,11.04,10.32,10.4,1775
2017-07-28,1501200000,10.16,11.6,10.16,10.4,4188
2017-07-31,1501459200,10.64,11.04,10.24,10.56,3425
2017-08-01,1501545600,10.72,11.12,10.16,10.32,2350
2017-08-02,1501632000,10.4,10.96,10.32,10.64,5263
2017-08-03,1501718400,10.88,10.96,10.4,10.4,4875
2017-08-04,1501804800,10.64,10.96,10.32,10.32,4950
2017-08-07,1502064000,10.24,10.88,10.16,10.24,3625
2017-08-08,1502150400,10.08,10.64,10.08,10.4,2713
2017-08-09,1502236800,10.32,10.96,10.24,10.48,5413
2017-08-10,1502323200,10.48,11.2,10.24,10.48,3488
2017-08-11,1502409600,10.4,10.8,10.32,10.64,1588
2017-08-14,1502668800,10.56,10.64,10.24,10.32,3875
2017-08-15,1502755200,10.56,10.56,10.0,10.16,6113
2017-08-16,1502841600,10.16,10.48,10.08,10.48,4575
2017-08-17,1502928000,10.4,10.64,10.08,10.48,3925
2017-08-18,1503014400,10.64,10.72,9.92,10.4,3200
2017-08-21,1503273600,10.56,10.72,10.16,10.72,7450
2017-08-22,1503360000,10.16,10.4,10.16,10.32,3063
2017-08-23,1503446400,10.32,10.56,10.32,10.56,1300
2017-08-24,1503532800,10.4,10.64,10.32,10.64,1450
2017-08-25,1503619200,10.4,10.8,10.24,10.24,5900
2017-08-28,1503878400,10.32,10.48,10.32,10.4,663
2017-08-29,1503964800,10.32,10.48,10.32,10.4,363
2017-08-30,1504051200,10.4,10.56,10.24,10.32,2550
2017-08-31,1504137600,10.4,10.4,10.24,10.24,1338
2017-09-01,1504224000,10.4,10.4,10.24,10.24,1000
2017-09-05,1504569600,10.24,10.56,10.16,10.56,3413
2017-09-06,1504656000,10.56,10.8,10.24,10.4,2275
2017-09-07,1504742400,10.4,10.72,10.4,10.72,750
2017-09-08,1504828800,10.56,10.72,10.48,10.64,488
2017-09-11,1505088000,10.48,10.64,10.48,10.48,725
2017-09-12,1505174400,10.4,10.56,10.32,10.4,1663
2017-09-13,1505260800,10.4,10.56,10.4,10.56,800
2017-09-14,1505347200,10.56,10.72,10.32,10.48,1988
2017-09-15,1505433600,10.4,10.72,10.24,10.56,4525
2017-09-18,1505692800,10.64,10.8,10.32,10.32,6400
2017-09-19,1505779200,10.24,10.72,10.24,10.56,5438
2017-09-20,1505865600,10.32,10.72,10.24,10.24,4588
2017-09-21,1505952000,10.4,10.72,10.24,10.56,4950
2017-09-22,1506038400,10.56,10.8,10.4,10.56,2338
2017-09-25,1506297600,10.64,10.72,10.56,10.72,2275
