Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,7.83,8.07,7.78,7.92,2172600
2017-03-27,1490572800,8.11,8.12,7.82,7.98,1848100
2017-03-28,1490659200,7.99,8.07,7.72,7.89,2611200
2017-03-29,1490745600,7.86,8.05,7.82,7.93,1438300
2017-03-30,1490832000,7.86,7.92,7.73,7.77,1276000
2017-03-31,1490918400,7.78,8.01,7.75,7.77,1909200
2017-04-03,1491177600,7.78,7.93,7.75,7.9,1473400
2017-04-04,1491264000,7.95,7.95,7.75,7.95,1936100
2017-04-05,1491350400,7.84,8.0,7.7,7.87,3591600
2017-04-06,1491436800,7.86,7.88,7.64,7.7,1614100
2017-04-07,1491523200,7.88,8.02,7.67,7.76,2073000
2017-04-10,1491782400,7.77,7.89,7.67,7.79,1924100
2017-04-11,1491868800,7.93,8.17,7.82,8.12,2894400
2017-04-12,1491955200,8.12,8.31,8.09,8.31,2450200
2017-04-13,1492041600,8.24,8.24,7.87,7.95,4302800
2017-04-17,1492387200,7.91,7.97,7.69,7.89,3579500
2017-04-18,1492473600,7.75,7.93,7.68,7.73,3078400
2017-04-19,1492560000,7.66,7.66,7.29,7.44,5157500
2017-04-20,1492646400,7.44,7.5,7.31,7.42,2360200
2017-04-21,1492732800,7.43,7.46,7.33,7.39,2991800
2017-04-24,1492992000,7.23,7.36,7.12,7.23,2536100
2017-04-25,1493078400,7.11,7.12,6.78,6.94,4653700
2017-04-26,1493164800,6.91,7.0,6.6,6.95,6747400
2017-04-27,1493251200,6.89,6.94,6.66,6.84,3203500
2017-04-28,1493337600,6.86,7.06,6.8,6.94,3293500
2017-05-01,1493596800,6.88,6.89,6.68,6.84,3594700
2017-05-02,1493683200,6.74,6.8,6.51,6.53,4950500
2017-05-03,1493769600,6.53,6.63,6.4,6.47,3751900
2017-05-04,1493856000,6.52,6.52,5.83,6.0,5006300
2017-05-05,1493942400,6.07,6.27,6.03,6.19,3319800
2017-05-08,1494201600,6.21,6.25,5.96,6.17,2652400
2017-05-09,1494288000,6.11,6.11,5.92,6.09,3173600
2017-05-10,1494374400,6.16,6.23,6.05,6.18,3338900
2017-05-11,1494460800,6.19,6.31,6.16,6.24,2773300
2017-05-12,1494547200,6.3,6.41,6.2,6.34,3042600
2017-05-15,1494806400,6.55,6.62,6.22,6.42,2318800
2017-05-16,1494892800,6.44,6.54,6.42,6.48,1727200
2017-05-17,1494979200,6.62,6.69,6.46,6.53,2521800
2017-05-18,1495065600,6.47,6.47,6.26,6.28,2179300
2017-05-19,1495152000,6.38,6.46,6.35,6.43,2248100
2017-05-22,1495411200,6.48,6.54,6.35,6.39,1529300
2017-05-23,1495497600,6.45,6.54,6.09,6.1,3977400
2017-05-24,1495584000,6.07,6.23,5.9,6.19,3708600
2017-05-25,1495670400,6.13,6.29,6.09,6.24,2291600
2017-05-26,1495756800,6.33,6.36,6.24,6.26,1703300
2017-05-30,1496102400,6.03,6.38,6.03,6.33,1954300
2017-05-31,1496188800,6.34,6.55,6.3,6.51,2522600
2017-06-01,1496275200,6.42,6.55,6.39,6.47,1653300
2017-06-02,1496361600,6.57,6.59,6.45,6.49,1717000
2017-06-05,1496620800,6.54,6.6,6.47,6.54,1935500
2017-06-06,1496707200,6.65,7.09,6.6,7.08,4802200
2017-06-07,1496793600,6.95,7.12,6.81,7.04,2950100
2017-06-08,1496880000,6.97,7.0,6.76,6.91,2320100
2017-06-09,1496966400,6.75,6.89,6.7,6.81,2507900
2017-06-12,1497225600,6.79,7.0,6.74,6.98,2671900
2017-06-13,1497312000,6.93,7.1,6.86,7.06,2162800
2017-06-14,1497398400,7.22,7.23,6.73,6.77,6173400
2017-06-15,1497484800,6.66,6.86,6.6,6.83,2558800
2017-06-16,1497571200,6.82,6.98,6.77,6.86,11164000
2017-06-19,1497830400,6.88,6.93,6.74,6.76,2303000
2017-06-20,1497916800,6.74,6.94,6.72,6.85,1681100
2017-06-21,1498003200,6.84,7.05,6.8,7.03,1591700
2017-06-22,1498089600,7.12,7.14,6.97,7.07,1674400
2017-06-23,1498176000,7.13,7.24,7.1,7.21,2054500
2017-06-26,1498435200,7.12,7.22,7.03,7.18,1181300
2017-06-27,1498521600,7.24,7.24,6.99,7.02,1505800
2017-06-28,1498608000,7.06,7.11,6.91,7.03,1363900
2017-06-29,1498694400,6.96,6.96,6.61,6.69,2572800
2017-06-30,1498780800,6.69,6.99,6.63,6.96,2971100
2017-07-03,1499040000,6.79,6.88,6.65,6.68,1051800
2017-07-05,1499212800,6.67,6.71,6.41,6.48,3188800
2017-07-06,1499299200,6.5,6.61,6.46,6.54,2908900
2017-07-07,1499385600,6.53,6.57,6.4,6.48,1998900
2017-07-10,1499644800,6.46,6.67,6.39,6.66,1613900
2017-07-11,1499731200,6.66,6.68,6.49,6.58,1678900
2017-07-12,1499817600,6.69,6.73,6.51,6.55,1943000
2017-07-13,1499904000,6.56,6.57,6.38,6.43,2169600
2017-07-14,1499990400,6.58,6.63,6.4,6.44,2339800
2017-07-17,1500249600,6.54,6.78,6.52,6.61,2759600
2017-07-18,1500336000,6.67,6.73,6.56,6.6,1275900
2017-07-19,1500422400,6.57,6.65,6.5,6.57,1558100
2017-07-20,1500508800,6.56,6.73,6.54,6.63,1208700
2017-07-21,1500595200,6.7,6.85,6.63,6.8,1849600
2017-07-24,1500854400,6.8,6.86,6.57,6.58,1328900
2017-07-25,1500940800,6.59,6.68,6.49,6.54,1558400
2017-07-26,1501027200,6.52,6.89,6.51,6.86,2537100
2017-07-27,1501113600,6.9,6.9,6.6,6.66,1879600
2017-07-28,1501200000,6.74,6.9,6.72,6.86,1259600
2017-07-31,1501459200,6.88,6.93,6.84,6.87,1140400
2017-08-01,1501545600,6.84,7.0,6.82,6.84,1209600
2017-08-02,1501632000,6.8,6.86,6.73,6.79,2246400
2017-08-03,1501718400,7.06,7.67,7.02,7.45,4607800
2017-08-04,1501804800,7.3,7.47,7.29,7.39,2371300
2017-08-07,1502064000,7.39,7.56,7.24,7.42,2099600
2017-08-08,1502150400,7.43,7.43,7.19,7.34,2192400
2017-08-09,1502236800,7.47,7.59,7.41,7.54,2193400
2017-08-10,1502323200,7.66,7.69,7.52,7.59,2016400
2017-08-11,1502409600,7.44,7.8,7.41,7.69,1805500
2017-08-14,1502668800,7.61,7.74,7.5,7.57,1258400
2017-08-15,1502755200,7.4,7.58,7.37,7.48,1113700
2017-08-16,1502841600,7.36,7.77,7.34,7.67,2513500
2017-08-17,1502928000,7.71,7.75,7.5,7.53,1552100
2017-08-18,1503014400,7.67,7.72,7.37,7.43,2420100
2017-08-21,1503273600,7.47,7.59,7.46,7.56,822400
2017-08-22,1503360000,7.51,7.57,7.44,7.47,589500
2017-08-23,1503446400,7.55,7.56,7.44,7.51,849000
2017-08-24,1503532800,7.46,7.54,7.43,7.53,773500
2017-08-25,1503619200,7.56,7.63,7.48,7.58,779000
2017-08-28,1503878400,7.66,7.88,7.59,7.82,1463700
2017-08-29,1503964800,7.92,8.01,7.85,7.99,1719700
2017-08-30,1504051200,7.93,7.96,7.77,7.88,957300
2017-08-31,1504137600,7.9,8.1,7.86,8.07,1364700
2017-09-01,1504224000,8.15,8.17,8.0,8.04,905100
2017-09-05,1504569600,8.12,8.25,8.08,8.14,1514100
2017-09-06,1504656000,8.09,8.28,8.05,8.11,1476300
2017-09-07,1504742400,8.22,8.32,8.13,8.27,1863800
2017-09-08,1504828800,8.22,8.28,8.09,8.19,1031300
2017-09-11,1505088000,7.35,7.42,6.82,6.88,9907400
2017-09-12,1505174400,6.97,7.12,6.85,7.01,3974900
2017-09-13,1505260800,7.05,7.17,6.98,7.13,2763200
2017-09-14,1505347200,7.12,7.32,7.05,7.27,2750700
2017-09-15,1505433600,7.27,7.32,7.16,7.17,5094200
2017-09-18,1505692800,7.14,7.14,7.01,7.02,1693600
2017-09-19,1505779200,7.04,7.1,6.9,6.92,1945400
2017-09-20,1505865600,6.94,7.1,6.79,6.84,1770700
2017-09-21,1505952000,6.78,6.94,6.72,6.73,1615300
2017-09-22,1506038400,6.77,6.81,6.7,6.75,1428000
2017-09-25,1506297600,6.69,6.99,6.66,6.95,1441100
2017-09-26,1506384000,6.87,6.99,6.76,6.78,1009000
2017-09-27,1506470400,6.7,6.74,6.53,6.57,1872800
2017-09-28,1506556800,6.59,6.67,6.56,6.61,730600
2017-09-29,1506643200,6.61,6.64,6.5,6.55,2264000
2017-10-02,1506902400,6.51,6.56,6.44,6.47,4487800
2017-10-03,1506988800,6.47,6.68,6.46,6.63,1527800
2017-10-04,1507075200,6.66,6.68,6.58,6.63,1357800
2017-10-05,1507161600,6.6,6.72,6.58,6.65,2438100
2017-10-06,1507248000,6.61,6.88,6.57,6.85,1839000
2017-10-09,1507507200,6.86,7.06,6.85,7.03,1445100
2017-10-10,1507593600,7.01,7.08,6.84,6.86,2300300
2017-10-11,1507680000,6.88,6.95,6.72,6.95,1453300
2017-10-12,1507766400,6.91,7.05,6.89,6.98,1639600
2017-10-13,1507852800,7.02,7.04,6.85,6.89,1236500
2017-10-16,1508112000,6.86,6.91,6.74,6.79,3354000
2017-10-17,1508198400,6.72,6.94,6.69,6.91,1569300
2017-10-18,1508284800,6.86,6.96,6.84,6.93,2953300
2017-10-19,1508371200,6.96,7.02,6.9,6.96,1522000
2017-10-20,1508457600,6.93,6.93,6.86,6.9,1024600
2017-10-23,1508716800,6.84,6.88,6.7,6.74,1185400
2017-10-24,1508803200,6.72,6.72,6.47,6.49,1746500
2017-10-25,1508889600,6.48,6.52,6.29,6.3,2449000
2017-10-26,1508976000,6.31,6.32,6.03,6.06,2446200
2017-10-27,1509062400,6.02,6.16,6.02,6.13,1423700
2017-10-30,1509321600,6.11,6.35,6.1,6.3,1878300
2017-10-31,1509408000,6.29,6.29,6.06,6.13,1536500
2017-11-01,1509494400,6.25,6.25,6.06,6.07,2035000
2017-11-02,1509580800,6.13,6.39,6.1,6.23,2289600
2017-11-03,1509667200,6.27,6.28,6.11,6.18,1395100
2017-11-06,1509926400,6.18,6.26,6.1,6.2,1828400
2017-11-07,1510012800,6.14,6.2,5.96,6.05,1691100
2017-11-08,1510099200,6.12,6.21,6.06,6.13,1464000
2017-11-09,1510185600,6.17,6.2,6.1,6.13,1265100
2017-11-10,1510272000,6.13,6.17,6.05,6.08,1018900
2017-11-13,1510531200,6.09,6.12,5.99,6.03,1091100
2017-11-14,1510617600,5.99,6.11,5.99,6.02,1454800
2017-11-15,1510704000,6.06,6.07,5.97,6.0,2125000
2017-11-16,1510790400,6.03,6.04,5.92,6.0,1911800
2017-11-17,1510876800,6.03,6.31,6.01,6.2,3087300
2017-11-20,1511136000,6.16,6.23,6.14,6.2,2116500
2017-11-21,1511222400,6.24,6.72,6.24,6.58,2909700
2017-11-22,1511308800,6.62,6.83,6.62,6.76,3286300
2017-11-24,1511481600,6.75,6.77,6.44,6.46,1151200
2017-11-27,1511740800,6.57,6.64,6.42,6.44,1223400
2017-11-28,1511827200,6.44,6.45,6.31,6.32,1353100
2017-11-29,1511913600,6.24,6.29,6.07,6.11,2056400
2017-11-30,1512000000,6.08,6.17,6.02,6.14,1866500
2017-12-01,1512086400,6.13,6.26,6.11,6.13,1254400
2017-12-04,1512345600,6.07,6.11,5.93,5.96,2122200
2017-12-05,1512432000,5.9,6.01,5.76,5.9,2555800
2017-12-06,1512518400,5.82,5.99,5.8,5.93,2065500
2017-12-07,1512604800,5.82,6.0,5.8,5.95,1909700
2017-12-08,1512691200,6.04,6.16,5.95,6.12,1667500
2017-12-11,1512950400,6.12,6.21,5.88,5.92,2917000
2017-12-12,1513036800,5.87,6.0,5.8,5.97,2069900
2017-12-13,1513123200,5.96,6.27,5.96,6.17,2331100
2017-12-14,1513209600,6.12,6.13,5.9,5.97,2280400
2017-12-15,1513296000,6.02,6.03,5.77,5.85,5919400
2017-12-18,1513555200,5.94,6.03,5.89,5.97,1737400
2017-12-19,1513641600,5.94,5.99,5.9,5.97,1144200
2017-12-20,1513728000,6.0,6.19,5.95,6.15,1174500
2017-12-21,1513814400,6.15,6.29,6.11,6.27,1239000
2017-12-22,1513900800,6.29,6.45,6.23,6.44,1420000
2017-12-26,1514246400,6.46,6.55,6.42,6.45,1022500
2017-12-27,1514332800,6.46,6.46,6.26,6.31,2755800
2017-12-28,1514419200,6.34,6.44,6.27,6.33,991500
2017-12-29,1514505600,6.36,6.42,6.27,6.32,1023300
2018-01-02,1514851200,6.38,6.57,6.35,6.46,2987900
2018-01-03,1514937600,6.46,6.55,6.31,6.53,2938300
2018-01-04,1515024000,6.54,6.57,6.45,6.56,2266900
2018-01-05,1515110400,6.53,6.56,6.46,6.53,1135500
2018-01-08,1515369600,6.64,6.64,6.35,6.4,2050200
2018-01-09,1515456000,6.31,6.35,6.08,6.08,2532500
2018-01-10,1515542400,6.12,6.21,6.09,6.14,1807400
2018-01-11,1515628800,6.14,6.14,5.67,5.72,6627000
2018-01-12,1515715200,5.81,5.97,5.78,5.94,2528900
2018-01-16,1516060800,5.98,6.05,5.82,6.01,2554200
2018-01-17,1516147200,5.97,6.12,5.93,6.01,2006400
2018-01-18,1516233600,6.01,6.01,5.84,5.87,1916900
2018-01-19,1516320000,5.91,5.92,5.85,5.87,1149600
2018-01-22,1516579200,5.92,5.98,5.84,5.93,1105500
2018-01-23,1516665600,5.87,6.1,5.85,6.08,1560300
2018-01-24,1516752000,6.21,6.29,6.1,6.22,2070300
2018-01-25,1516838400,6.24,6.26,5.95,5.98,2342700
2018-01-26,1516924800,6.15,6.25,6.12,6.19,2333500
2018-01-29,1517184000,6.16,6.16,5.9,5.9,2630300
2018-01-30,1517270400,5.94,5.98,5.77,5.8,2142600
2018-01-31,1517356800,5.87,5.88,5.69,5.8,2199200
2018-02-01,1517443200,5.79,5.85,5.74,5.8,1865800
2018-02-02,1517529600,5.7,5.72,5.49,5.49,2554900
2018-02-05,1517788800,5.55,5.67,5.45,5.51,2683500
2018-02-06,1517875200,5.48,5.57,5.36,5.36,2212000
2018-02-07,1517961600,5.33,5.42,5.22,5.22,3637700
2018-02-08,1518048000,5.25,5.32,5.16,5.21,2367900
2018-02-09,1518134400,5.24,5.26,4.86,5.0,3229400
2018-02-12,1518393600,5.05,5.35,4.95,5.27,2316400
2018-02-13,1518480000,5.29,5.3,5.17,5.22,929600
2018-02-14,1518566400,5.23,5.59,5.22,5.52,2316100
2018-02-15,1518652800,5.51,5.56,5.4,5.52,1924500
2018-02-16,1518739200,5.47,5.61,5.37,5.46,2443400
2018-02-20,1519084800,5.34,5.4,5.21,5.21,1599200
2018-02-21,1519171200,5.28,5.39,5.17,5.19,2110000
2018-02-22,1519257600,4.95,5.11,4.77,4.8,4177500
2018-02-23,1519344000,4.8,4.97,4.77,4.94,1550600
2018-02-26,1519603200,4.98,5.09,4.97,5.06,1380400
2018-02-27,1519689600,4.99,5.05,4.91,4.92,2609400
2018-02-28,1519776000,4.94,5.01,4.87,4.93,1573100
2018-03-01,1519862400,4.88,5.14,4.8,5.06,2583800
2018-03-02,1519948800,5.1,5.18,5.04,5.06,1580600
2018-03-05,1520208000,5.05,5.14,5.02,5.11,1206500
2018-03-06,1520294400,5.19,5.24,5.08,5.09,1882200
2018-03-07,1520380800,5.07,5.11,4.86,4.87,2216600
2018-03-08,1520467200,4.87,4.9,4.76,4.84,2347000
2018-03-09,1520553600,4.82,4.94,4.81,4.85,1407800
2018-03-12,1520812800,4.8,4.81,4.69,4.79,2742000
2018-03-13,1520899200,4.8,4.98,4.79,4.93,1745300
2018-03-14,1520985600,4.93,5.01,4.9,4.96,1115500
2018-03-15,1521072000,4.91,5.01,4.84,4.98,3733200
2018-03-16,1521158400,5.0,5.1,4.93,5.04,3801700
2018-03-19,1521417600,5.02,5.05,4.82,4.92,2251600
2018-03-20,1521504000,4.9,4.91,4.82,4.82,2929000
2018-03-21,1521590400,4.92,5.05,4.87,5.03,2205000
2018-03-22,1521676800,4.97,5.07,4.94,4.99,1593300
2018-03-23,1521763200,5.14,5.3,5.13,5.24,2513500
2018-03-26,1522022400,5.27,5.3,5.03,5.08,2424900
2018-03-27,1522108800,5.01,5.05,4.91,4.95,3926500
2018-03-28,1522195200,4.91,5.02,4.91,4.91,3040900
2018-03-29,1522281600,4.98,5.08,4.92,5.06,2091400
2018-04-02,1522627200,5.09,5.25,5.05,5.14,1588000
2018-04-03,1522713600,5.13,5.14,4.99,5.02,2233200
2018-04-04,1522800000,5.09,5.32,5.07,5.11,2709800
2018-04-05,1522886400,5.05,5.23,5.03,5.17,2619200
2018-04-06,1522972800,5.19,5.34,5.19,5.33,1634900
2018-04-09,1523232000,5.3,5.31,5.14,5.19,2215100
2018-04-10,1523318400,5.28,5.4,5.23,5.32,1458800
2018-04-11,1523404800,5.38,5.6,5.38,5.41,3128700
2018-04-12,1523491200,5.37,5.48,5.31,5.35,1444700
2018-04-13,1523577600,5.44,5.57,5.4,5.56,1600800
2018-04-16,1523836800,5.58,5.6,5.45,5.49,1251200
2018-04-17,1523923200,5.48,5.53,5.46,5.49,1017200
2018-04-18,1524009600,5.58,5.63,5.49,5.55,2308900
2018-04-19,1524096000,5.57,5.58,5.36,5.4,1664700
2018-04-20,1524182400,5.37,5.38,5.31,5.36,897300
2018-04-23,1524441600,5.29,5.3,5.21,5.23,1304300
2018-04-24,1524528000,5.27,5.31,5.24,5.29,1125400
2018-04-25,1524614400,5.2,5.36,5.2,5.25,724600
2018-04-26,1524700800,5.21,5.29,5.19,5.24,1049700
2018-04-27,1524787200,5.24,5.37,5.23,5.32,1052600
2018-04-30,1525046400,5.24,5.33,5.23,5.25,1080500
2018-05-01,1525132800,5.21,5.23,5.01,5.13,1595400
2018-05-02,1525219200,5.26,5.49,5.12,5.37,2694600
2018-05-03,1525305600,5.47,5.47,5.28,5.31,963800
2018-05-04,1525392000,5.27,5.3,5.21,5.22,839800
2018-05-07,1525651200,5.24,5.28,5.15,5.16,960200
2018-05-08,1525737600,5.15,5.16,5.04,5.11,1474800
2018-05-09,1525824000,5.13,5.15,5.06,5.08,1812400
2018-05-10,1525910400,5.12,5.22,5.03,5.19,2293900
2018-05-11,1525996800,5.21,5.23,5.04,5.15,1995600
2018-05-14,1526256000,5.15,5.18,5.07,5.09,1517700
2018-05-15,1526342400,4.98,5.0,4.86,4.93,1818200
2018-05-16,1526428800,4.93,4.97,4.85,4.89,2392500
2018-05-17,1526515200,4.91,5.03,4.89,5.01,1227700
2018-05-18,1526601600,5.0,5.03,4.94,4.97,2392100
2018-05-21,1526860800,4.97,5.08,4.96,5.07,930000
2018-05-22,1526947200,5.08,5.13,4.86,4.87,2280200
2018-05-23,1527033600,4.87,5.11,4.85,5.11,2116700
2018-05-24,1527120000,5.2,5.36,5.15,5.34,2605300
2018-05-25,1527206400,5.33,5.45,5.27,5.3,1791500
2018-05-29,1527552000,5.16,5.33,5.13,5.23,1354500
2018-05-30,1527638400,5.25,5.38,5.23,5.32,1178600
2018-05-31,1527724800,5.32,5.43,5.25,5.39,1726000
2018-06-01,1527811200,5.35,5.46,5.27,5.39,1559700
2018-06-04,1528070400,5.45,5.45,5.28,5.32,1325700
2018-06-05,1528156800,5.33,5.49,5.3,5.44,1490800
2018-06-06,1528243200,5.48,5.67,5.48,5.64,2870700
2018-06-07,1528329600,5.78,5.83,5.68,5.74,2761900
2018-06-08,1528416000,5.74,5.82,5.71,5.81,1528600
2018-06-11,1528675200,5.79,5.83,5.7,5.8,1669000
2018-06-12,1528761600,5.76,5.81,5.72,5.76,1889300
2018-06-13,1528848000,5.75,5.86,5.69,5.81,2062100
2018-06-14,1528934400,5.86,5.96,5.75,5.77,1931700
2018-06-15,1529020800,5.7,5.76,5.62,5.64,5301000
2018-06-18,1529280000,5.63,5.71,5.59,5.64,870300
2018-06-19,1529366400,5.56,5.62,5.52,5.53,1204900
2018-06-20,1529452800,5.55,5.57,5.46,5.47,1282800
2018-06-21,1529539200,5.44,5.52,5.43,5.45,1484000
2018-06-22,1529625600,5.47,5.54,5.45,5.53,783100
2018-06-25,1529884800,5.52,5.57,5.42,5.43,1085200
2018-06-26,1529971200,5.37,5.53,5.37,5.47,786400
2018-06-27,1530057600,5.43,5.47,5.4,5.42,971700
2018-06-28,1530144000,5.43,5.52,5.43,5.43,1151400
2018-06-29,1530230400,5.47,5.58,5.46,5.53,946800
2018-07-02,1530489600,5.46,5.59,5.46,5.51,856600
2018-07-03,1530576000,5.59,5.7,5.53,5.63,1558100
2018-07-05,1530748800,5.76,5.76,5.62,5.72,2211700
2018-07-06,1530835200,5.69,5.74,5.66,5.69,1716000
2018-07-09,1531094400,5.73,5.76,5.56,5.57,2094300
2018-07-10,1531180800,5.55,5.6,5.47,5.56,1035200
2018-07-11,1531267200,5.49,5.57,5.37,5.39,1758400
2018-07-12,1531353600,5.43,5.5,5.39,5.47,773900
2018-07-13,1531440000,5.43,5.49,5.4,5.44,929200
2018-07-16,1531699200,5.41,5.49,5.4,5.43,766900
2018-07-17,1531785600,5.37,5.51,5.36,5.47,1300400
2018-07-18,1531872000,5.43,5.45,5.3,5.3,1682500
2018-07-19,1531958400,5.2,5.46,5.17,5.32,2092100
2018-07-20,1532044800,5.42,5.45,5.31,5.33,925500
2018-07-23,1532304000,5.32,5.32,5.15,5.17,1512600
2018-07-24,1532390400,5.19,5.28,5.17,5.22,1484900
2018-07-25,1532476800,5.27,5.63,5.26,5.51,3659900
2018-07-26,1532563200,5.47,5.62,5.41,5.42,2150900
2018-07-27,1532649600,5.43,5.54,5.4,5.42,1668200
2018-07-30,1532908800,5.41,5.45,5.29,5.34,1124500
2018-07-31,1532995200,5.27,5.37,5.25,5.28,1331700
2018-08-01,1533081600,5.28,5.38,5.25,5.29,1515900
2018-08-02,1533168000,5.25,5.4,5.25,5.3,1177900
2018-08-03,1533254400,5.25,5.34,5.08,5.09,1755000
2018-08-06,1533513600,5.05,5.13,5.02,5.09,812000
2018-08-07,1533600000,5.12,5.19,4.77,4.8,2919100
2018-08-08,1533686400,4.81,4.84,4.74,4.77,1237600
2018-08-09,1533772800,4.82,4.83,4.69,4.7,1119600
2018-08-10,1533859200,4.67,4.8,4.64,4.67,1404900
2018-08-13,1534118400,4.66,4.68,4.51,4.53,2282200
2018-08-14,1534204800,4.53,4.57,4.46,4.5,1307500
2018-08-15,1534291200,4.43,4.45,4.26,4.33,2777500
2018-08-16,1534377600,4.38,4.52,4.16,4.16,1870600
2018-08-17,1534464000,4.19,4.34,4.16,4.26,2345300
2018-08-20,1534723200,4.3,4.38,4.22,4.32,1260500
2018-08-21,1534809600,4.32,4.39,4.29,4.36,1028000
2018-08-22,1534896000,4.38,4.4,4.33,4.39,1646300
2018-08-23,1534982400,4.36,4.37,4.09,4.13,1566600
2018-08-24,1535068800,4.2,4.5,4.2,4.41,1361000
2018-08-27,1535328000,4.43,4.6,4.43,4.59,1223500
2018-08-28,1535414400,4.63,4.65,4.39,4.42,959800
2018-08-29,1535500800,4.45,4.51,4.38,4.43,904700
2018-08-30,1535587200,4.4,4.42,4.24,4.27,1179400
2018-08-31,1535673600,4.3,4.37,4.23,4.27,903700
2018-09-04,1536019200,4.18,4.22,3.99,4.11,1849600
2018-09-05,1536105600,4.13,4.17,3.99,4.04,1465000
2018-09-06,1536192000,4.11,4.24,4.09,4.17,1921300
2018-09-07,1536278400,4.14,4.26,4.08,4.2,1217000
2018-09-10,1536537600,4.17,4.22,4.05,4.05,1418000
2018-09-11,1536624000,4.03,4.11,3.95,4.08,1137100
2018-09-12,1536710400,4.11,4.47,4.04,4.42,2074400
2018-09-13,1536796800,4.47,4.61,4.31,4.36,1279800
2018-09-14,1536883200,4.36,4.42,4.29,4.38,1427000
2018-09-17,1537142400,4.44,4.48,4.28,4.36,4463600
2018-09-18,1537228800,4.37,4.42,4.27,4.33,1430400
2018-09-19,1537315200,4.37,4.53,4.37,4.49,1474100
2018-09-20,1537401600,4.57,4.58,4.46,4.54,1509100
2018-09-21,1537488000,4.46,4.54,4.38,4.51,4956100
2018-09-24,1537747200,4.53,4.67,4.49,4.55,1949700
2018-09-25,1537833600,4.62,4.67,4.52,4.55,1403600
2018-09-26,1537920000,4.53,4.53,4.38,4.42,1692900
