Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.37,15.6,15.06,15.47,218700
2017-01-04,1483488000,15.5,15.84,15.37,15.37,215200
2017-01-05,1483574400,15.43,15.56,14.86,15.33,226900
2017-01-06,1483660800,15.4,15.57,15.06,15.2,196300
2017-01-09,1483920000,15.23,15.41,14.96,15.06,229200
2017-01-10,1484006400,15.13,15.5,14.93,15.5,132700
2017-01-11,1484092800,15.54,16.32,15.33,16.25,342600
2017-01-12,1484179200,16.25,16.28,15.49,15.57,226400
2017-01-13,1484265600,15.54,15.77,15.3,15.5,203300
2017-01-17,1484611200,15.64,15.69,14.96,15.09,292100
2017-01-18,1484697600,15.06,15.33,14.69,14.79,263900
2017-01-19,1484784000,14.86,15.06,14.62,14.99,175900
2017-01-20,1484870400,15.06,15.18,14.8,14.96,233000
2017-01-23,1485129600,14.89,15.09,14.72,14.76,481800
2017-01-24,1485216000,14.86,15.16,14.76,15.06,393100
2017-01-25,1485302400,15.16,15.6,15.06,15.57,588400
2017-01-26,1485388800,15.71,16.15,15.6,16.01,307400
2017-01-27,1485475200,16.25,16.62,16.01,16.52,617500
2017-01-30,1485734400,16.96,17.33,16.11,16.59,784400
2017-01-31,1485820800,16.59,16.62,15.81,16.15,778200
2017-02-01,1485907200,16.18,16.42,15.6,16.15,569300
2017-02-02,1485993600,16.28,16.38,15.98,16.15,347700
2017-02-03,1486080000,16.28,16.45,15.9,16.07,580900
2017-02-06,1486339200,16.07,16.79,16.07,16.66,445100
2017-02-07,1486425600,16.52,17.0,16.48,16.79,432000
2017-02-08,1486512000,16.76,16.86,16.38,16.55,189900
2017-02-09,1486598400,16.45,16.79,16.28,16.38,205100
2017-02-10,1486684800,16.52,16.69,16.31,16.35,183500
2017-02-13,1486944000,16.45,16.51,15.9,16.14,383800
2017-02-14,1487030400,16.21,16.25,15.63,16.03,288300
2017-02-15,1487116800,16.0,16.38,15.9,16.31,181400
2017-02-16,1487203200,16.17,16.69,16.09,16.62,362800
2017-02-17,1487289600,16.76,16.93,16.62,16.79,331500
2017-02-21,1487635200,17.0,17.17,16.66,16.73,613300
2017-02-22,1487721600,16.66,16.79,16.03,16.28,293900
2017-02-23,1487808000,16.41,16.41,16.03,16.28,245800
2017-02-24,1487894400,16.14,16.31,15.9,16.24,243700
2017-02-27,1488153600,16.24,16.38,16.17,16.31,265900
2017-02-28,1488240000,16.21,16.31,15.68,15.79,304000
2017-03-01,1488326400,16.0,16.31,15.99,16.24,239500
2017-03-02,1488412800,16.1,16.17,15.38,15.48,600600
2017-03-03,1488499200,15.48,15.86,15.24,15.65,306500
2017-03-06,1488758400,15.55,15.76,15.27,15.31,328800
2017-03-07,1488844800,15.31,15.33,15.08,15.27,240300
2017-03-08,1488931200,15.27,15.52,14.96,15.17,206900
2017-03-09,1489017600,15.1,15.17,14.51,14.58,446500
2017-03-10,1489104000,14.55,15.17,14.51,15.07,325800
2017-03-13,1489363200,15.17,15.38,15.1,15.21,158100
2017-03-14,1489449600,15.17,15.34,15.07,15.14,118700
2017-03-15,1489536000,15.24,15.48,15.1,15.45,211200
2017-03-16,1489622400,15.55,15.69,15.14,15.41,215900
2017-03-17,1489708800,15.45,15.61,14.89,15.14,459300
2017-03-20,1489968000,15.07,15.48,14.96,15.31,324900
2017-03-21,1490054400,15.31,15.31,14.65,14.93,300700
2017-03-22,1490140800,14.89,15.21,14.74,15.14,196600
2017-03-23,1490227200,15.14,15.24,14.86,14.86,116100
2017-03-24,1490313600,14.86,14.86,14.41,14.62,454500
2017-03-27,1490572800,14.44,14.48,14.0,14.38,384300
2017-03-28,1490659200,14.38,14.72,14.25,14.41,326600
2017-03-29,1490745600,14.51,15.1,14.46,15.03,326900
2017-03-30,1490832000,14.96,15.76,14.86,15.34,340500
2017-03-31,1490918400,15.31,15.65,14.89,14.96,320700
2017-04-03,1491177600,14.89,15.72,14.89,15.65,362000
2017-04-04,1491264000,15.59,15.65,15.31,15.48,232300
2017-04-05,1491350400,15.48,15.81,15.41,15.65,309000
2017-04-06,1491436800,15.69,16.0,15.62,15.93,242900
2017-04-07,1491523200,15.97,16.1,15.52,15.59,307200
2017-04-10,1491782400,15.55,15.65,15.1,15.21,223000
2017-04-11,1491868800,15.27,15.59,15.1,15.52,321500
2017-04-12,1491955200,15.55,15.72,15.0,15.17,177700
2017-04-13,1492041600,15.31,15.38,14.93,15.03,144400
2017-04-17,1492387200,15.03,15.14,14.96,15.03,155300
2017-04-18,1492473600,14.93,15.1,14.69,14.86,202400
2017-04-19,1492560000,14.86,15.0,14.71,14.86,195000
2017-04-20,1492646400,14.96,15.07,14.77,14.82,150600
2017-04-21,1492732800,14.93,15.03,14.79,15.0,196800
2017-04-24,1492992000,15.21,15.48,15.07,15.38,258400
2017-04-25,1493078400,15.52,15.55,14.93,14.96,457400
2017-04-26,1493164800,14.93,15.24,14.86,14.89,177800
2017-04-27,1493251200,14.89,15.32,14.58,14.79,256100
2017-04-28,1493337600,14.79,14.91,14.62,14.69,259100
2017-05-01,1493596800,16.07,16.17,15.1,15.97,1065000
2017-05-02,1493683200,16.17,16.21,15.65,15.72,460600
2017-05-03,1493769600,15.83,16.19,15.62,15.9,743700
2017-05-04,1493856000,15.92,16.24,15.68,16.03,302200
2017-05-05,1493942400,16.06,16.35,15.89,16.1,375900
2017-05-08,1494201600,16.06,16.45,15.99,16.17,298500
2017-05-09,1494288000,16.13,16.2,15.92,16.06,292800
2017-05-10,1494374400,16.13,16.4,16.03,16.2,428700
2017-05-11,1494460800,16.17,16.31,15.89,16.06,216400
2017-05-12,1494547200,16.03,16.24,15.96,16.1,146700
2017-05-15,1494806400,16.06,16.24,15.89,16.1,288300
2017-05-16,1494892800,16.17,16.2,15.85,16.06,190700
2017-05-17,1494979200,16.03,16.06,15.71,15.85,208100
2017-05-18,1495065600,15.96,15.99,15.32,15.36,425700
2017-05-19,1495152000,15.39,15.71,15.36,15.71,225000
2017-05-22,1495411200,15.82,15.82,15.35,15.61,208100
2017-05-23,1495497600,15.61,15.68,15.39,15.47,143900
2017-05-24,1495584000,15.47,15.64,15.22,15.36,223900
2017-05-25,1495670400,15.36,15.42,15.08,15.22,222700
2017-05-26,1495756800,15.22,15.36,15.11,15.18,134000
2017-05-30,1496102400,15.15,15.22,15.01,15.18,182800
2017-05-31,1496188800,15.22,15.22,14.83,15.15,237300
2017-06-01,1496275200,15.15,15.61,15.08,15.5,232500
2017-06-02,1496361600,15.57,15.64,14.9,15.08,450000
2017-06-05,1496620800,15.08,15.32,15.01,15.15,305800
2017-06-06,1496707200,15.04,15.22,14.94,15.18,364700
2017-06-07,1496793600,15.11,15.25,14.83,14.94,477600
2017-06-08,1496880000,14.94,15.08,14.83,15.01,293700
