Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.6,6.65,6.33,6.44,199800
2017-01-04,1483488000,6.44,6.8,6.44,6.78,280100
2017-01-05,1483574400,6.79,6.8,6.51,6.51,179000
2017-01-06,1483660800,6.58,6.74,6.5,6.52,162100
2017-01-09,1483920000,6.51,6.57,6.21,6.22,220800
2017-01-10,1484006400,6.24,6.48,6.19,6.45,149800
2017-01-11,1484092800,6.42,6.48,6.23,6.41,138400
2017-01-12,1484179200,6.33,6.36,6.08,6.22,198000
2017-01-13,1484265600,6.22,6.31,5.99,6.07,325300
2017-01-17,1484611200,5.91,6.04,5.59,5.81,426700
2017-01-18,1484697600,5.83,5.94,5.65,5.7,187800
2017-01-19,1484784000,5.74,5.88,5.68,5.7,228700
2017-01-20,1484870400,5.77,5.77,5.46,5.48,221200
2017-01-23,1485129600,5.45,5.48,5.06,5.27,526200
2017-01-24,1485216000,5.25,5.44,5.1,5.39,441900
2017-01-25,1485302400,5.4,5.65,5.36,5.59,376200
2017-01-26,1485388800,5.62,5.72,5.46,5.53,193300
2017-01-27,1485475200,5.53,5.69,5.36,5.61,130300
2017-01-30,1485734400,5.59,5.59,5.27,5.55,317800
2017-01-31,1485820800,5.52,5.83,5.52,5.81,227400
2017-02-01,1485907200,5.85,5.94,5.66,5.72,192300
2017-02-02,1485993600,5.71,5.92,5.7,5.89,146700
2017-02-03,1486080000,5.95,6.17,5.8,6.16,323000
2017-02-06,1486339200,6.06,6.27,5.99,6.09,177900
2017-02-07,1486425600,6.08,6.21,6.04,6.1,181200
2017-02-08,1486512000,6.09,6.33,6.02,6.19,227000
2017-02-09,1486598400,6.16,6.32,5.79,5.84,411200
2017-02-10,1486684800,5.88,5.99,5.77,5.88,152900
2017-02-13,1486944000,5.94,6.0,5.85,5.97,168500
2017-02-14,1487030400,5.93,6.24,5.93,6.17,212800
2017-02-15,1487116800,6.13,6.37,6.06,6.18,200700
2017-02-16,1487203200,6.13,6.21,5.94,6.02,176100
2017-02-17,1487289600,6.0,6.1,5.94,6.0,210000
2017-02-21,1487635200,5.94,6.09,5.72,5.83,256200
2017-02-22,1487721600,5.83,5.94,5.75,5.87,159000
2017-02-23,1487808000,5.86,5.99,5.8,5.99,213900
2017-02-24,1487894400,5.95,6.13,5.93,6.07,185100
2017-02-27,1488153600,6.12,6.46,6.12,6.26,348100
2017-02-28,1488240000,6.2,6.34,5.94,5.94,270800
2017-03-01,1488326400,6.07,6.09,5.92,5.99,186000
2017-03-02,1488412800,5.95,6.17,5.94,6.04,201300
2017-03-03,1488499200,6.01,6.24,5.95,6.0,174500
2017-03-06,1488758400,5.95,6.14,5.85,5.99,109100
2017-03-07,1488844800,5.95,6.09,5.86,5.95,229300
2017-03-08,1488931200,5.96,6.17,5.95,6.01,223700
2017-03-09,1489017600,6.05,6.12,5.95,5.97,240500
