Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.24,28.32,28.06,28.22,822799
2017-01-04,1483488000,28.12,28.73,28.12,28.68,1054737
2017-01-05,1483574400,28.85,28.97,28.6,28.65,973929
2017-01-06,1483660800,28.48,28.79,28.47,28.67,509187
2017-01-09,1483920000,28.53,28.79,28.51,28.72,384127
2017-01-10,1484006400,28.78,28.84,28.56,28.63,682347
2017-01-11,1484092800,28.75,28.98,27.97,28.43,1316208
2017-01-12,1484179200,28.37,28.42,28.2,28.33,767484
2017-01-13,1484265600,28.65,28.67,28.32,28.35,734198
2017-01-17,1484611200,28.3,28.31,27.64,27.69,990860
2017-01-18,1484697600,28.12,28.19,27.8,27.91,945454
2017-01-19,1484784000,28.19,28.23,27.63,27.69,1286002
2017-01-20,1484870400,27.87,27.94,27.51,27.64,1081384
2017-01-23,1485129600,27.81,27.89,27.72,27.8,709186
2017-01-24,1485216000,28.13,28.17,27.4,27.43,1280326
2017-01-25,1485302400,27.65,27.85,27.51,27.81,981100
2017-01-26,1485388800,27.91,28.37,27.91,28.16,977700
2017-01-27,1485475200,28.5,28.57,28.35,28.51,768900
2017-01-30,1485734400,28.54,28.59,28.24,28.49,1296500
2017-01-31,1485820800,28.48,29.09,28.44,28.98,1143000
2017-02-01,1485907200,29.19,29.21,28.75,28.96,1019500
2017-02-02,1485993600,29.61,29.79,29.16,29.29,1166000
2017-02-03,1486080000,29.22,29.36,29.08,29.32,712400
2017-02-06,1486339200,28.95,29.13,28.7,29.1,970100
2017-02-07,1486425600,28.9,29.19,28.8,29.07,767200
2017-02-08,1486512000,28.72,29.07,28.65,28.98,574100
2017-02-09,1486598400,29.01,29.1,28.91,28.96,537500
2017-02-10,1486684800,29.11,29.21,28.94,29.12,566800
2017-02-13,1486944000,29.16,29.22,29.07,29.12,321600
2017-02-14,1487030400,28.91,29.14,28.82,29.03,707200
2017-02-15,1487116800,28.69,29.04,28.65,28.97,627800
2017-02-16,1487203200,28.77,28.93,28.64,28.7,653400
2017-02-17,1487289600,28.58,29.42,28.54,28.89,558600
2017-02-21,1487635200,28.8,28.9,28.74,28.74,467200
2017-02-22,1487721600,28.5,28.64,28.46,28.48,460700
2017-02-23,1487808000,28.46,28.47,28.2,28.32,687600
2017-02-24,1487894400,28.06,28.15,27.93,28.14,580100
2017-02-27,1488153600,28.08,28.78,28.03,28.74,1239900
2017-02-28,1488240000,28.56,28.73,28.29,28.46,1212400
2017-03-01,1488326400,28.56,28.78,28.48,28.74,781700
2017-03-02,1488412800,28.63,28.71,28.51,28.63,943400
2017-03-03,1488499200,28.73,29.26,28.73,29.24,840600
2017-03-06,1488758400,29.7,29.7,29.19,29.43,1373700
2017-03-07,1488844800,29.29,30.15,29.29,29.73,1774200
2017-03-08,1488931200,29.55,29.79,29.42,29.65,803700
2017-03-09,1489017600,29.49,29.75,29.49,29.59,684000
2017-03-10,1489104000,29.85,30.04,29.76,30.01,661200
2017-03-13,1489363200,29.69,29.99,29.69,29.96,430800
2017-03-14,1489449600,29.88,30.25,29.85,30.07,635600
2017-03-15,1489536000,29.91,30.25,29.86,30.22,976300
2017-03-16,1489622400,29.9,29.9,29.27,29.33,1125200
2017-03-17,1489708800,29.11,29.6,29.11,29.38,749800
2017-03-20,1489968000,29.37,29.47,29.1,29.19,513000
2017-03-21,1490054400,29.27,29.32,28.64,28.67,872900
2017-03-22,1490140800,28.67,28.79,28.59,28.68,643200
2017-03-23,1490227200,28.64,28.99,28.51,28.74,806800
2017-03-24,1490313600,28.89,29.03,28.79,28.93,563100
2017-03-27,1490572800,28.77,29.09,28.69,29.0,488300
2017-03-28,1490659200,29.12,29.17,28.74,28.83,655400
2017-03-29,1490745600,28.74,28.79,28.47,28.76,1448300
2017-03-30,1490832000,28.78,29.18,28.77,29.06,592900
2017-03-31,1490918400,29.0,29.13,28.94,28.97,567100
2017-04-03,1491177600,28.82,29.07,28.8,28.86,681700
2017-04-04,1491264000,28.76,28.87,28.49,28.55,980600
2017-04-05,1491350400,28.33,28.42,27.96,27.97,1074100
2017-04-06,1491436800,28.05,28.16,27.94,28.15,695700
2017-04-07,1491523200,27.91,28.25,27.86,28.16,768900
2017-04-10,1491782400,28.09,28.22,27.98,27.98,418500
2017-04-11,1491868800,28.0,28.05,27.74,27.83,492200
2017-04-12,1491955200,28.05,28.06,27.77,27.97,702300
2017-04-13,1492041600,28.13,28.22,28.05,28.09,542700
2017-04-17,1492387200,28.18,28.28,28.03,28.1,466900
2017-04-18,1492473600,28.24,28.26,27.83,28.13,975500
2017-04-19,1492560000,28.28,28.57,28.28,28.54,748600
2017-04-20,1492646400,28.69,28.75,28.49,28.67,520600
2017-04-21,1492732800,28.68,28.81,28.65,28.69,515200
2017-04-24,1492992000,29.6,29.66,29.25,29.28,1222900
2017-04-25,1493078400,29.61,29.82,29.51,29.62,926100
2017-04-26,1493164800,29.82,30.31,29.74,29.91,1413500
2017-04-27,1493251200,29.95,30.13,29.9,29.98,718200
2017-04-28,1493337600,29.98,30.11,29.88,30.09,572900
2017-05-01,1493596800,30.33,30.55,30.09,30.35,552300
2017-05-02,1493683200,30.58,30.73,30.3,30.46,1094300
2017-05-03,1493769600,31.22,31.29,30.84,30.97,1252800
2017-05-04,1493856000,31.46,32.26,31.41,32.16,1147900
2017-05-05,1493942400,31.95,32.1,31.85,32.04,851700
2017-05-08,1494201600,31.74,32.03,31.44,31.57,1449400
2017-05-09,1494288000,31.86,31.86,31.59,31.68,1390600
2017-05-10,1494374400,31.85,32.14,31.66,32.06,774300
2017-05-11,1494460800,32.16,32.25,31.93,32.01,812400
2017-05-12,1494547200,32.1,32.32,32.05,32.22,740500
2017-05-15,1494806400,32.18,32.53,32.18,32.45,574400
2017-05-16,1494892800,32.62,32.69,32.45,32.52,698900
2017-05-17,1494979200,32.49,32.59,32.12,32.14,1009400
2017-05-18,1495065600,32.1,32.34,31.95,32.12,1082100
2017-05-19,1495152000,32.6,32.8,32.52,32.56,661200
2017-05-22,1495411200,32.71,32.82,32.59,32.61,438300
2017-05-23,1495497600,32.88,32.94,32.72,32.75,479200
2017-05-24,1495584000,32.5,32.7,32.41,32.64,496400
2017-05-25,1495670400,32.77,32.89,32.7,32.84,670200
2017-05-26,1495756800,32.81,32.97,32.73,32.9,501800
2017-05-30,1496102400,32.86,33.06,32.81,32.98,449200
2017-05-31,1496188800,33.29,33.82,33.27,33.56,1714600
2017-06-01,1496275200,33.8,33.94,33.69,33.88,861000
2017-06-02,1496361600,34.22,34.38,33.95,34.27,739800
2017-06-05,1496620800,34.26,34.47,34.0,34.17,665300
2017-06-06,1496707200,34.39,34.97,34.34,34.83,1040400
2017-06-07,1496793600,34.99,35.01,34.5,34.54,771500
2017-06-08,1496880000,34.35,34.53,34.3,34.48,414900
