Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.84,16.02,15.38,15.53,763700
2017-01-04,1483488000,15.62,15.98,15.57,15.93,968000
2017-01-05,1483574400,15.8,15.92,15.44,15.62,1034700
2017-01-06,1483660800,15.71,15.8,15.44,15.62,681100
2017-01-09,1483920000,15.53,15.66,15.3,15.57,612200
2017-01-10,1484006400,15.53,15.71,15.21,15.53,924800
2017-01-11,1484092800,15.53,15.53,15.06,15.35,1000100
2017-01-12,1484179200,15.26,15.29,14.9,15.12,851000
2017-01-13,1484265600,15.21,15.71,15.08,15.17,1121400
2017-01-17,1484611200,15.03,15.03,14.45,14.49,910600
2017-01-18,1484697600,14.49,14.7,14.27,14.67,891600
2017-01-19,1484784000,14.63,14.76,14.31,14.4,714200
2017-01-20,1484870400,14.4,14.9,14.39,14.54,892400
2017-01-23,1485129600,13.13,14.09,12.96,13.19,6485400
2017-01-24,1485216000,13.41,14.22,13.37,14.13,2975300
2017-01-25,1485302400,14.27,14.45,13.32,13.46,3718300
2017-01-26,1485388800,14.63,14.63,13.1,13.86,6641800
2017-01-27,1485475200,13.73,13.73,13.32,13.32,2451500
2017-01-30,1485734400,14.09,14.45,13.41,13.73,3255500
2017-01-31,1485820800,13.73,14.54,13.73,14.22,2728900
2017-02-01,1485907200,14.4,14.67,14.12,14.4,2166200
2017-02-02,1485993600,14.31,14.45,14.04,14.22,1598400
2017-02-03,1486080000,14.45,14.72,14.22,14.72,2161400
2017-02-06,1486339200,14.72,14.85,14.39,14.58,1262400
2017-02-07,1486425600,14.58,14.85,14.4,14.67,1241200
2017-02-08,1486512000,14.67,14.67,14.31,14.49,1465200
2017-02-09,1486598400,14.49,17.87,14.49,17.78,7268600
2017-02-10,1486684800,17.82,18.0,17.15,17.91,2857000
2017-02-13,1486944000,17.96,18.32,17.85,18.14,1591200
2017-02-14,1487030400,18.18,18.45,17.94,18.09,1040600
2017-02-15,1487116800,18.18,18.45,17.96,18.41,909200
2017-02-16,1487203200,18.32,18.36,17.87,18.27,1079500
2017-02-17,1487289600,18.18,18.41,17.73,17.87,1272900
2017-02-21,1487635200,17.82,18.23,17.78,17.82,1294000
2017-02-22,1487721600,17.78,18.0,17.51,17.55,873200
2017-02-23,1487808000,17.69,17.76,17.19,17.6,1511500
2017-02-24,1487894400,17.37,17.51,17.24,17.42,1225400
2017-02-27,1488153600,17.42,18.09,17.33,18.0,1798300
2017-02-28,1488240000,17.87,17.91,17.37,17.51,875600
2017-03-01,1488326400,17.78,19.04,17.78,18.5,2434400
2017-03-02,1488412800,18.59,18.62,17.91,18.23,1556800
2017-03-03,1488499200,18.32,18.68,18.18,18.27,1594400
2017-03-06,1488758400,18.09,18.09,17.73,17.96,1144300
2017-03-07,1488844800,17.91,18.45,17.73,18.41,1227000
2017-03-08,1488931200,18.54,18.57,18.21,18.32,1209400
2017-03-09,1489017600,18.23,18.81,18.14,18.63,1531900
2017-03-10,1489104000,18.68,18.9,18.23,18.81,1492300
2017-03-13,1489363200,18.8,18.98,18.57,18.71,1060400
2017-03-14,1489449600,18.8,18.93,18.52,18.71,1300000
2017-03-15,1489536000,18.89,19.34,18.71,18.93,1325400
2017-03-16,1489622400,18.98,19.28,18.71,18.8,915500
2017-03-17,1489708800,18.84,18.89,18.48,18.8,1390900
2017-03-20,1489968000,18.8,19.11,18.43,18.84,1115600
2017-03-21,1490054400,18.98,19.07,18.01,18.3,1435300
2017-03-22,1490140800,18.21,18.33,17.74,17.98,1542600
2017-03-23,1490227200,17.98,18.6,17.98,18.3,727100
2017-03-24,1490313600,18.39,18.62,18.21,18.39,731600
2017-03-27,1490572800,17.94,18.87,17.71,18.8,1056200
2017-03-28,1490659200,18.66,19.25,18.62,18.98,1041200
2017-03-29,1490745600,18.93,19.16,18.25,18.75,1240500
2017-03-30,1490832000,18.84,19.16,18.57,18.93,1243000
2017-03-31,1490918400,18.93,19.11,18.71,18.75,597200
2017-04-03,1491177600,18.71,18.71,18.07,18.3,825300
2017-04-04,1491264000,18.21,18.39,17.96,18.07,790200
2017-04-05,1491350400,18.34,18.47,17.96,18.03,673000
2017-04-06,1491436800,17.98,18.78,17.94,18.62,1334000
2017-04-07,1491523200,18.39,18.52,18.21,18.34,838200
2017-04-10,1491782400,18.39,18.54,18.12,18.39,854500
2017-04-11,1491868800,18.48,19.82,18.48,19.57,2929000
2017-04-12,1491955200,19.48,19.57,19.19,19.39,1187000
2017-04-13,1492041600,19.29,19.43,18.93,19.07,1171500
2017-04-17,1492387200,19.11,19.66,18.93,19.66,815200
2017-04-18,1492473600,19.48,19.75,19.11,19.43,1449400
2017-04-19,1492560000,19.52,19.88,19.25,19.29,895300
2017-04-20,1492646400,19.39,19.97,19.39,19.88,1243400
2017-04-21,1492732800,19.84,20.11,19.7,20.02,1423300
2017-04-24,1492992000,20.47,20.56,19.84,20.06,1975000
2017-04-25,1493078400,20.38,21.06,20.34,20.47,2627900
2017-04-26,1493164800,20.38,20.61,20.13,20.34,877000
2017-04-27,1493251200,20.38,20.79,19.93,19.93,1119800
2017-04-28,1493337600,19.97,20.11,19.34,19.66,908000
2017-05-01,1493596800,19.75,20.06,19.52,19.79,873400
2017-05-02,1493683200,19.79,19.93,19.07,19.48,1607900
2017-05-03,1493769600,18.48,19.61,18.16,18.84,2044000
2017-05-04,1493856000,18.48,18.75,17.98,18.21,2301000
2017-05-05,1493942400,18.25,19.2,18.25,18.8,1780700
2017-05-08,1494201600,18.8,19.07,18.75,19.07,802200
2017-05-09,1494288000,19.07,19.2,18.8,18.93,823000
2017-05-10,1494374400,18.89,19.07,18.62,18.89,1423800
2017-05-11,1494460800,18.71,18.75,18.3,18.34,867100
2017-05-12,1494547200,18.25,18.39,18.03,18.25,957800
2017-05-15,1494806400,18.34,18.75,18.25,18.75,1060500
2017-05-16,1494892800,18.75,19.07,18.66,18.84,1253500
2017-05-17,1494979200,18.84,18.84,18.03,18.21,1283200
2017-05-18,1495065600,18.16,18.48,18.07,18.3,931600
2017-05-19,1495152000,18.3,18.52,18.25,18.3,876100
2017-05-22,1495411200,18.34,18.52,18.25,18.48,510400
2017-05-23,1495497600,18.48,18.69,18.25,18.57,453800
2017-05-24,1495584000,18.62,18.69,18.25,18.43,844700
2017-05-25,1495670400,18.48,18.69,18.34,18.52,592300
2017-05-26,1495756800,18.48,18.57,18.25,18.34,646100
2017-05-30,1496102400,18.3,18.43,18.16,18.34,737700
2017-05-31,1496188800,18.39,18.43,18.03,18.39,1122700
2017-06-01,1496275200,18.34,18.98,18.34,18.93,1091800
2017-06-02,1496361600,18.93,19.52,18.84,19.29,1042500
2017-06-05,1496620800,19.29,19.46,19.05,19.11,708500
2017-06-06,1496707200,18.93,19.34,18.76,19.16,751500
2017-06-07,1496793600,19.16,19.57,19.11,19.34,794900
2017-06-08,1496880000,19.34,20.16,19.11,20.06,1261700
2017-06-09,1496966400,20.2,20.64,20.02,20.47,1217500
2017-06-12,1497225600,20.47,20.73,19.91,20.02,1286100
2017-06-13,1497312000,20.18,20.5,19.91,20.32,897200
2017-06-14,1497398400,20.05,20.41,19.73,20.41,879800
2017-06-15,1497484800,20.27,20.62,19.91,20.0,550400
2017-06-16,1497571200,19.86,20.03,19.68,19.82,1007400
2017-06-19,1497830400,19.96,20.14,19.55,19.73,636500
2017-06-20,1497916800,19.68,19.77,19.32,19.45,548100
2017-06-21,1498003200,19.55,19.57,18.95,19.14,621700
2017-06-22,1498089600,19.18,19.32,18.91,19.0,662200
