Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.11,37.75,36.87,37.36,304100
2017-01-04,1483488000,37.54,38.26,37.47,38.17,399800
2017-01-05,1483574400,38.16,38.59,37.78,37.79,178800
2017-01-06,1483660800,36.9,37.93,36.9,37.77,230500
2017-01-09,1483920000,37.69,38.1,37.49,37.65,218900
2017-01-10,1484006400,37.83,38.26,37.7,37.91,320700
2017-01-11,1484092800,37.94,38.31,37.56,37.75,224900
2017-01-12,1484179200,37.64,38.94,37.49,38.79,590400
2017-01-13,1484265600,38.98,39.59,38.87,39.12,367200
2017-01-17,1484611200,39.02,39.02,38.49,38.54,272600
2017-01-18,1484697600,38.64,38.64,37.94,38.27,243900
2017-01-19,1484784000,38.09,38.21,37.17,37.38,391900
2017-01-20,1484870400,37.37,37.67,36.88,37.11,377200
2017-01-23,1485129600,36.92,37.26,36.13,36.58,400900
2017-01-24,1485216000,36.63,36.9,36.0,36.75,340300
2017-01-25,1485302400,36.8,37.83,36.78,37.67,278900
2017-01-26,1485388800,37.64,37.82,37.03,37.33,262900
2017-01-27,1485475200,37.45,38.3,37.31,38.25,322100
2017-01-30,1485734400,38.15,38.15,37.14,37.91,321000
2017-01-31,1485820800,37.73,38.65,37.65,38.47,310400
2017-02-01,1485907200,38.78,39.05,38.49,38.9,306900
2017-02-02,1485993600,38.77,39.33,38.31,39.27,413600
2017-02-03,1486080000,39.56,39.78,38.99,39.76,266000
2017-02-06,1486339200,39.63,39.98,39.49,39.78,332500
2017-02-07,1486425600,39.81,40.24,39.55,39.74,241200
2017-02-08,1486512000,39.59,39.73,39.33,39.56,204700
2017-02-09,1486598400,39.64,40.07,39.5,39.89,194700
2017-02-10,1486684800,39.9,40.4,39.79,40.14,208200
2017-02-13,1486944000,40.33,40.33,38.97,39.41,270400
2017-02-14,1487030400,39.14,40.01,39.14,39.93,207000
2017-02-15,1487116800,39.79,40.88,39.74,40.7,197200
2017-02-16,1487203200,40.78,40.85,40.19,40.58,183100
2017-02-17,1487289600,40.48,40.99,40.12,40.99,213700
2017-02-21,1487635200,41.0,41.78,40.96,41.42,328000
2017-02-22,1487721600,41.37,41.73,41.24,41.52,310800
2017-02-23,1487808000,41.5,41.63,41.02,41.54,246300
2017-02-24,1487894400,41.26,41.84,41.14,41.44,650900
2017-02-27,1488153600,41.34,41.34,39.68,40.82,728000
2017-02-28,1488240000,40.36,40.49,39.01,39.06,678100
2017-03-01,1488326400,39.65,40.39,39.65,40.22,530100
2017-03-02,1488412800,40.23,40.84,39.81,40.23,494200
2017-03-03,1488499200,40.17,40.54,39.88,40.21,357800
2017-03-06,1488758400,39.96,40.13,39.35,40.0,329700
2017-03-07,1488844800,39.76,40.24,39.65,39.65,364200
2017-03-08,1488931200,39.83,40.06,39.31,39.35,216200
2017-03-09,1489017600,39.34,39.73,39.29,39.4,209600
2017-03-10,1489104000,39.67,39.67,39.13,39.44,262200
2017-03-13,1489363200,39.44,39.56,39.05,39.51,244800
2017-03-14,1489449600,39.24,39.27,38.92,39.04,138700
2017-03-15,1489536000,39.23,39.73,39.04,39.69,260700
2017-03-16,1489622400,39.62,39.67,38.96,39.25,293700
2017-03-17,1489708800,39.36,39.71,38.88,38.94,627500
2017-03-20,1489968000,39.02,39.23,38.35,38.73,225100
2017-03-21,1490054400,38.9,38.97,37.31,37.62,370100
2017-03-22,1490140800,37.5,37.69,37.26,37.45,215100
2017-03-23,1490227200,37.45,38.16,37.44,37.74,189500
2017-03-24,1490313600,37.78,38.22,37.74,37.87,221500
2017-03-27,1490572800,37.57,38.29,37.28,38.2,298700
2017-03-28,1490659200,37.97,38.13,37.63,37.99,229000
2017-03-29,1490745600,37.97,38.39,37.77,38.24,219300
2017-03-30,1490832000,38.26,38.33,37.83,38.14,261400
2017-03-31,1490918400,38.18,38.5,37.88,38.09,304500
2017-04-03,1491177600,38.24,38.44,37.54,37.65,425700
2017-04-04,1491264000,37.51,37.67,37.15,37.38,474500
2017-04-05,1491350400,37.63,38.81,37.39,38.27,459600
2017-04-06,1491436800,38.26,38.88,37.95,38.85,274700
2017-04-07,1491523200,38.71,39.33,38.56,39.18,371500
2017-04-10,1491782400,38.62,38.74,38.08,38.13,454400
2017-04-11,1491868800,38.03,38.08,37.45,37.9,410700
2017-04-12,1491955200,37.79,37.94,37.32,37.76,388200
2017-04-13,1492041600,37.61,37.99,37.06,37.08,526800
2017-04-17,1492387200,37.22,37.64,36.94,37.57,318800
2017-04-18,1492473600,37.57,37.57,37.09,37.19,321800
2017-04-19,1492560000,37.45,37.76,36.95,37.0,637200
2017-04-20,1492646400,37.41,38.33,37.03,37.6,683000
2017-04-21,1492732800,37.61,37.66,37.22,37.59,299800
2017-04-24,1492992000,38.13,38.88,38.05,38.26,407300
2017-04-25,1493078400,38.5,39.12,38.47,38.99,377600
2017-04-26,1493164800,39.09,39.48,38.9,39.27,279500
2017-04-27,1493251200,39.29,39.65,39.01,39.41,352500
2017-04-28,1493337600,39.52,39.74,39.32,39.5,376000
2017-05-01,1493596800,39.5,39.72,39.19,39.52,456300
2017-05-02,1493683200,39.42,39.46,37.58,38.43,909000
2017-05-03,1493769600,38.27,38.46,36.71,36.74,729400
2017-05-04,1493856000,36.8,37.19,36.59,36.59,347000
2017-05-05,1493942400,36.69,37.55,36.51,37.53,657100
2017-05-08,1494201600,37.43,37.46,36.99,37.11,231900
2017-05-09,1494288000,37.06,37.36,36.92,37.26,393700
2017-05-10,1494374400,37.23,37.58,37.05,37.52,343000
2017-05-11,1494460800,37.39,37.48,37.05,37.1,241500
2017-05-12,1494547200,37.01,37.15,36.49,36.56,366600
2017-05-15,1494806400,36.61,37.02,36.6,36.77,228000
2017-05-16,1494892800,36.75,36.8,36.28,36.52,385600
2017-05-17,1494979200,36.52,36.52,35.38,35.52,366900
2017-05-18,1495065600,35.52,36.04,35.24,35.92,307500
2017-05-19,1495152000,35.92,36.37,35.87,36.2,248500
2017-05-22,1495411200,36.27,36.5,36.03,36.25,213900
2017-05-23,1495497600,36.31,36.31,35.84,35.99,264600
2017-05-24,1495584000,36.06,36.42,35.89,36.18,233200
2017-05-25,1495670400,36.31,36.54,36.02,36.17,289400
2017-05-26,1495756800,36.17,36.3,35.98,36.15,154200
2017-05-30,1496102400,35.99,36.21,35.87,36.13,154000
2017-05-31,1496188800,36.28,36.39,35.79,35.94,289800
2017-06-01,1496275200,36.01,36.94,36.01,36.94,414200
2017-06-02,1496361600,36.95,37.34,36.89,36.9,369700
2017-06-05,1496620800,36.81,37.18,36.69,36.69,269600
2017-06-06,1496707200,36.41,36.71,36.36,36.45,155400
2017-06-07,1496793600,36.53,36.74,36.29,36.59,273400
2017-06-08,1496880000,36.5,37.94,36.32,37.88,443700
2017-06-09,1496966400,37.91,38.6,37.48,38.09,341900
2017-06-12,1497225600,38.05,39.25,37.86,39.23,820500
2017-06-13,1497312000,39.31,39.98,38.86,39.81,605800
2017-06-14,1497398400,39.98,39.98,38.97,39.08,329600
2017-06-15,1497484800,38.71,39.08,38.63,38.84,341800
2017-06-16,1497571200,38.59,39.03,38.32,38.61,578100
2017-06-19,1497830400,38.85,39.03,38.36,38.8,250700
2017-06-20,1497916800,38.72,38.78,38.19,38.19,154600
2017-06-21,1498003200,38.29,38.35,37.97,38.28,241500
2017-06-22,1498089600,38.27,38.9,38.24,38.88,260600
2017-06-23,1498176000,38.76,39.77,38.12,39.73,852600
2017-06-26,1498435200,39.83,40.09,39.54,39.93,252400
2017-06-27,1498521600,39.92,40.0,39.37,39.45,416000
2017-06-28,1498608000,39.79,40.97,39.79,40.59,304800
2017-06-29,1498694400,40.66,40.66,39.28,39.63,296800
2017-06-30,1498780800,39.77,39.82,39.26,39.28,240100
2017-07-03,1499040000,39.45,39.63,39.22,39.3,120400
2017-07-05,1499212800,39.33,39.33,38.68,38.94,195100
2017-07-06,1499299200,38.65,38.88,38.22,38.35,194200
2017-07-07,1499385600,38.46,39.37,38.46,39.29,256500
2017-07-10,1499644800,39.15,39.35,38.71,39.26,260400
2017-07-11,1499731200,39.32,39.32,38.8,38.92,547200
2017-07-12,1499817600,39.18,39.63,38.99,39.0,189700
2017-07-13,1499904000,38.99,39.07,38.44,38.79,234400
2017-07-14,1499990400,38.78,39.61,38.78,39.36,278800
2017-07-17,1500249600,39.35,39.53,39.13,39.42,112100
2017-07-18,1500336000,39.39,39.58,38.96,39.55,317100
2017-07-19,1500422400,39.68,40.69,39.61,40.3,258900
2017-07-20,1500508800,40.37,40.79,40.2,40.62,220400
2017-07-21,1500595200,40.78,40.83,39.4,39.44,251700
2017-07-24,1500854400,39.43,39.86,39.4,39.59,284000
2017-07-25,1500940800,39.79,40.44,39.61,40.29,273200
2017-07-26,1501027200,40.3,40.45,39.46,40.15,222800
2017-07-27,1501113600,40.19,40.6,39.76,40.38,402900
2017-07-28,1501200000,40.2,40.49,40.04,40.24,341900
2017-07-31,1501459200,40.25,40.36,39.86,40.22,642000
2017-08-01,1501545600,40.4,40.42,39.45,39.89,373200
2017-08-02,1501632000,40.71,41.9,39.66,41.68,1012300
2017-08-03,1501718400,42.0,43.78,41.65,42.54,1392700
2017-08-04,1501804800,42.54,42.96,42.35,42.61,490400
2017-08-07,1502064000,42.59,42.81,42.43,42.47,403900
2017-08-08,1502150400,42.41,42.68,41.89,42.04,460500
2017-08-09,1502236800,41.77,42.25,41.45,42.05,265700
2017-08-10,1502323200,41.84,42.0,41.25,41.27,387000
2017-08-11,1502409600,40.96,41.55,40.83,41.31,274600
2017-08-14,1502668800,41.62,41.99,41.5,41.9,196000
2017-08-15,1502755200,41.95,42.54,41.74,42.3,271300
2017-08-16,1502841600,42.41,42.93,42.36,42.85,331300
2017-08-17,1502928000,42.57,42.87,42.39,42.4,381400
2017-08-18,1503014400,42.1,42.82,42.08,42.53,251500
2017-08-21,1503273600,42.5,42.87,42.1,42.58,298700
2017-08-22,1503360000,42.78,43.59,42.74,43.54,335700
2017-08-23,1503446400,43.2,43.53,42.96,43.05,239800
2017-08-24,1503532800,43.15,43.44,42.86,43.39,147700
2017-08-25,1503619200,43.58,43.76,43.4,43.54,175800
2017-08-28,1503878400,43.63,44.08,43.42,44.0,351100
2017-08-29,1503964800,43.75,44.44,43.66,44.38,367500
2017-08-30,1504051200,44.37,44.53,44.15,44.43,316400
2017-08-31,1504137600,44.5,45.3,44.5,45.29,401600
2017-09-01,1504224000,45.39,45.49,45.19,45.3,198300
2017-09-05,1504569600,45.2,45.61,44.85,45.31,399700
2017-09-06,1504656000,45.5,45.53,44.66,45.37,240000
2017-09-07,1504742400,45.45,45.8,45.15,45.67,262400
2017-09-08,1504828800,45.67,46.15,45.51,45.83,430000
2017-09-11,1505088000,46.0,46.36,45.85,45.9,332300
2017-09-12,1505174400,45.94,46.36,45.7,46.35,214600
2017-09-13,1505260800,46.35,46.35,45.56,45.92,518900
2017-09-14,1505347200,45.82,45.91,45.55,45.58,276400
2017-09-15,1505433600,45.62,45.69,45.21,45.3,504200
2017-09-18,1505692800,45.46,46.32,45.21,45.85,534300
2017-09-19,1505779200,45.83,46.2,45.61,45.92,314000
2017-09-20,1505865600,46.0,46.17,45.75,46.15,244000
2017-09-21,1505952000,46.16,46.28,45.65,45.79,208700
2017-09-22,1506038400,45.78,46.28,45.7,46.07,144500
2017-09-25,1506297600,45.82,46.22,45.44,45.68,332500
2017-09-26,1506384000,45.79,46.08,45.67,45.69,282800
2017-09-27,1506470400,45.88,46.63,45.71,46.51,320200
2017-09-28,1506556800,46.6,46.6,45.43,45.61,251300
2017-09-29,1506643200,45.55,45.78,44.79,45.03,305400
2017-10-02,1506902400,45.19,45.91,45.11,45.87,327700
2017-10-03,1506988800,45.75,46.03,45.15,45.63,238600
2017-10-04,1507075200,45.61,46.17,45.6,45.67,221100
2017-10-05,1507161600,45.77,46.06,45.64,46.0,189000
2017-10-06,1507248000,45.62,46.06,45.62,46.04,200000
2017-10-09,1507507200,45.9,45.96,44.07,44.18,337200
2017-10-10,1507593600,44.44,44.65,44.04,44.47,276900
2017-10-11,1507680000,44.35,44.9,44.35,44.64,292500
