Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.93,7.01,6.91,6.99,1809100
2017-01-04,1483488000,7.0,7.09,7.0,7.06,1149100
2017-01-05,1483574400,7.02,7.1,6.98,7.09,659200
2017-01-06,1483660800,7.07,7.12,7.04,7.07,572700
2017-01-09,1483920000,7.1,7.1,7.0,7.0,954200
2017-01-10,1484006400,7.01,7.06,6.98,7.04,1272100
2017-01-11,1484092800,7.04,7.06,6.98,7.02,941600
2017-01-12,1484179200,7.02,7.04,6.97,7.0,679100
2017-01-13,1484265600,7.0,7.05,6.99,7.02,394700
2017-01-17,1484611200,7.05,7.05,7.0,7.01,710500
2017-01-18,1484697600,7.0,7.03,6.97,7.02,720000
2017-01-19,1484784000,7.01,7.02,6.96,6.99,454100
2017-01-20,1484870400,6.99,7.02,6.94,6.99,412100
2017-01-23,1485129600,7.01,7.05,7.0,7.01,553800
2017-01-24,1485216000,7.01,7.04,6.97,7.01,726900
2017-01-25,1485302400,6.98,7.04,6.96,7.0,544100
2017-01-26,1485388800,7.02,7.04,6.99,7.0,726100
2017-01-27,1485475200,7.04,7.04,6.97,7.01,568400
2017-01-30,1485734400,7.0,7.0,6.85,6.9,700600
2017-01-31,1485820800,6.93,6.93,6.69,6.89,1628200
2017-02-01,1485907200,6.89,7.01,6.87,6.9,830200
2017-02-02,1485993600,6.9,7.02,6.88,7.0,618600
2017-02-03,1486080000,7.02,7.09,7.01,7.04,831600
2017-02-06,1486339200,7.04,7.13,7.04,7.12,702700
2017-02-07,1486425600,7.12,7.16,7.04,7.08,776200
2017-02-08,1486512000,7.08,7.08,7.01,7.08,541400
2017-02-09,1486598400,7.09,7.21,7.08,7.19,775000
2017-02-10,1486684800,7.2,7.32,7.19,7.27,724500
2017-02-13,1486944000,7.28,7.34,7.28,7.34,537900
2017-02-14,1487030400,7.33,7.35,7.25,7.29,651800
2017-02-15,1487116800,7.28,7.29,7.21,7.25,659400
2017-02-16,1487203200,7.23,7.39,7.23,7.39,747300
