Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.74,36.03,34.13,35.31,864100
2017-01-04,1483488000,35.48,36.92,35.48,36.53,1015800
2017-01-05,1483574400,36.44,36.44,34.87,35.13,704800
2017-01-06,1483660800,35.96,41.42,35.35,40.76,3391300
2017-01-09,1483920000,40.76,42.29,39.93,41.37,1493200
2017-01-10,1484006400,41.64,42.77,41.59,42.46,824500
2017-01-11,1484092800,42.68,42.77,41.9,42.6,674400
2017-01-12,1484179200,42.51,42.51,41.02,42.07,646300
2017-01-13,1484265600,42.25,43.21,42.25,42.81,494600
2017-01-17,1484611200,42.33,43.01,42.07,42.46,627600
2017-01-18,1484697600,42.64,42.77,41.85,42.07,423400
2017-01-19,1484784000,41.64,42.16,41.07,41.81,777600
2017-01-20,1484870400,42.16,42.68,40.81,41.46,708300
2017-01-23,1485129600,41.11,41.85,39.92,40.28,608900
2017-01-24,1485216000,40.38,41.17,40.26,40.77,554700
2017-01-25,1485302400,41.26,41.96,40.9,41.65,610300
2017-01-26,1485388800,41.87,41.87,40.91,40.99,396300
2017-01-27,1485475200,40.95,41.21,40.55,40.86,399400
2017-01-30,1485734400,40.2,40.47,38.98,39.77,579000
2017-01-31,1485820800,38.01,38.36,36.43,38.36,2172700
2017-02-01,1485907200,38.63,39.81,38.63,39.28,1457600
2017-02-02,1485993600,38.89,39.28,38.1,38.84,727100
2017-02-03,1486080000,39.02,40.51,38.7,40.2,914400
2017-02-06,1486339200,39.9,40.47,39.68,39.85,771000
2017-02-07,1486425600,40.16,40.25,38.14,38.67,1054300
2017-02-08,1486512000,38.45,38.45,37.18,37.92,752100
2017-02-09,1486598400,38.01,38.76,37.7,38.58,383000
2017-02-10,1486684800,38.84,39.5,38.58,39.15,382100
2017-02-13,1486944000,39.33,39.68,38.58,38.63,381200
2017-02-14,1487030400,38.63,38.89,38.19,38.8,546000
2017-02-15,1487116800,38.8,39.37,38.56,39.33,545300
2017-02-16,1487203200,39.2,39.37,38.71,39.06,514300
2017-02-17,1487289600,38.58,39.33,38.48,39.15,575300
2017-02-21,1487635200,39.41,39.5,37.84,38.49,520600
2017-02-22,1487721600,38.01,38.49,37.97,38.45,351000
2017-02-23,1487808000,38.71,38.93,37.66,37.97,455300
2017-02-24,1487894400,37.62,38.63,37.34,38.63,331700
2017-02-27,1488153600,38.76,39.33,38.45,38.45,467000
2017-02-28,1488240000,38.36,38.49,36.65,36.87,799700
2017-03-01,1488326400,37.7,39.2,37.35,38.58,536500
2017-03-02,1488412800,38.45,38.49,37.13,37.4,338800
2017-03-03,1488499200,37.35,37.84,37.22,37.75,336000
2017-03-06,1488758400,37.22,37.75,37.05,37.53,189800
2017-03-07,1488844800,37.53,37.62,37.05,37.13,251100
2017-03-08,1488931200,37.22,37.49,36.7,36.74,285500
2017-03-09,1489017600,36.65,36.96,35.86,36.17,326800
2017-03-10,1489104000,36.39,36.74,35.95,36.56,333800
2017-03-13,1489363200,36.52,37.05,36.43,36.61,331500
2017-03-14,1489449600,36.21,36.35,35.47,36.21,332800
2017-03-15,1489536000,36.52,37.22,36.17,37.0,489900
2017-03-16,1489622400,37.0,37.05,36.08,36.35,338500
2017-03-17,1489708800,36.52,37.88,36.39,37.84,730100
2017-03-20,1489968000,37.7,38.06,37.13,37.27,336300
2017-03-21,1490054400,37.49,37.49,35.6,36.08,339600
2017-03-22,1490140800,36.04,36.39,35.64,36.3,294000
2017-03-23,1490227200,36.26,36.9,36.21,36.65,349100
2017-03-24,1490313600,36.78,37.35,36.35,36.61,361600
2017-03-27,1490572800,35.73,36.35,35.69,36.26,312000
2017-03-28,1490659200,36.04,37.4,35.95,37.31,320100
2017-03-29,1490745600,37.27,38.06,36.83,37.84,325800
2017-03-30,1490832000,37.88,38.1,37.53,37.84,282700
2017-03-31,1490918400,37.7,38.06,37.44,37.79,293600
2017-04-03,1491177600,37.97,38.27,36.87,37.75,576500
2017-04-04,1491264000,37.66,38.36,37.31,37.66,654800
2017-04-05,1491350400,41.83,42.97,40.64,41.43,3863600
2017-04-06,1491436800,41.96,42.92,41.48,42.53,1842800
2017-04-07,1491523200,42.4,42.66,41.78,41.96,720800
2017-04-10,1491782400,42.0,42.4,41.48,41.87,370500
2017-04-11,1491868800,41.78,42.13,41.3,42.0,697900
2017-04-12,1491955200,41.74,41.78,39.41,39.55,746100
2017-04-13,1492041600,39.3,39.78,38.81,38.86,639300
2017-04-17,1492387200,38.99,39.17,38.37,38.9,325000
2017-04-18,1492473600,38.59,38.9,37.83,38.33,525800
2017-04-19,1492560000,38.64,38.99,38.2,38.42,783800
2017-04-20,1492646400,38.81,39.87,38.81,39.34,517700
2017-04-21,1492732800,39.34,39.55,38.73,39.17,466100
2017-04-24,1492992000,40.0,40.09,38.77,39.08,654600
2017-04-25,1493078400,39.48,39.61,38.99,38.99,660200
2017-04-26,1493164800,38.99,39.83,38.73,38.81,506700
2017-04-27,1493251200,38.9,39.21,38.49,38.95,492400
2017-04-28,1493337600,38.99,39.08,38.2,38.29,322900
2017-05-01,1493596800,38.51,38.51,37.8,38.07,477100
2017-05-02,1493683200,38.15,38.86,38.07,38.42,480300
2017-05-03,1493769600,38.15,38.4,37.89,38.15,462000
2017-05-04,1493856000,38.33,38.33,37.45,38.02,407400
2017-05-05,1493942400,38.24,38.46,37.8,38.02,470400
2017-05-08,1494201600,37.93,38.16,37.45,37.76,397300
2017-05-09,1494288000,37.76,39.56,37.57,39.26,684400
2017-05-10,1494374400,39.3,40.05,38.99,39.65,608000
2017-05-11,1494460800,39.52,39.96,38.95,39.74,433600
2017-05-12,1494547200,38.99,39.65,38.95,39.3,339700
2017-05-15,1494806400,39.61,39.83,39.26,39.48,330700
2017-05-16,1494892800,39.48,39.7,38.81,39.3,406500
2017-05-17,1494979200,39.3,39.3,37.93,38.24,409000
2017-05-18,1495065600,38.11,38.9,37.76,38.29,288000
2017-05-19,1495152000,38.55,39.83,38.33,39.17,385500
2017-05-22,1495411200,39.39,39.78,38.95,39.61,332800
2017-05-23,1495497600,39.65,39.96,39.17,39.7,299600
2017-05-24,1495584000,39.74,39.92,38.77,39.21,466000
2017-05-25,1495670400,39.3,39.74,39.12,39.52,300500
2017-05-26,1495756800,39.43,39.7,38.95,39.34,204300
2017-05-30,1496102400,39.26,39.52,38.95,39.39,241900
