Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.62,40.63,39.39,39.58,61300
2017-01-04,1483488000,39.84,40.29,39.0,39.35,27900
2017-01-05,1483574400,39.46,39.78,38.7,38.86,32700
2017-01-06,1483660800,39.16,39.16,38.47,38.73,45300
2017-01-09,1483920000,38.68,38.68,37.89,38.23,31200
2017-01-10,1484006400,38.23,38.89,38.19,38.67,38400
2017-01-11,1484092800,38.46,38.97,38.46,38.74,35500
2017-01-12,1484179200,38.52,39.11,38.19,38.81,21400
2017-01-13,1484265600,38.97,39.66,38.97,39.66,24300
2017-01-17,1484611200,39.24,39.37,38.42,38.49,37700
2017-01-18,1484697600,38.61,39.15,38.45,38.71,38500
2017-01-19,1484784000,38.76,39.67,38.26,38.46,35000
2017-01-20,1484870400,38.53,39.13,38.53,38.93,22300
2017-01-23,1485129600,38.94,38.94,38.03,38.31,18900
2017-01-24,1485216000,38.37,38.39,37.85,38.13,20600
2017-01-25,1485302400,38.41,38.94,38.28,38.61,26800
2017-01-26,1485388800,38.46,38.46,37.37,37.51,20500
2017-01-27,1485475200,37.36,38.41,37.36,38.24,39800
2017-01-30,1485734400,37.7,38.19,34.13,36.53,147500
2017-01-31,1485820800,36.14,36.14,34.36,35.85,99000
2017-02-01,1485907200,36.27,37.01,36.1,36.21,54600
2017-02-02,1485993600,36.07,36.31,35.82,35.97,32300
2017-02-03,1486080000,35.58,36.27,35.58,36.01,31400
2017-02-06,1486339200,35.97,37.07,35.61,35.91,33900
2017-02-07,1486425600,35.97,35.97,35.16,35.17,22700
2017-02-08,1486512000,35.17,35.17,34.29,34.89,33200
2017-02-09,1486598400,34.94,35.57,34.75,35.53,25700
2017-02-10,1486684800,35.5,35.84,35.34,35.77,18100
2017-02-13,1486944000,35.82,36.36,35.15,35.69,36800
2017-02-14,1487030400,35.46,35.84,35.08,35.69,34900
2017-02-15,1487116800,35.67,35.87,34.98,35.77,26500
2017-02-16,1487203200,35.98,35.98,35.1,35.29,23300
2017-02-17,1487289600,35.2,35.37,35.05,35.3,20900
2017-02-21,1487635200,35.55,35.8,34.97,35.1,24100
2017-02-22,1487721600,35.13,35.95,34.59,34.87,17200
2017-02-23,1487808000,35.29,38.2,35.29,37.3,118800
2017-02-24,1487894400,36.89,37.91,36.89,37.49,36700
2017-02-27,1488153600,37.38,37.4,36.75,37.09,34600
2017-02-28,1488240000,37.04,37.48,36.53,37.21,94700
2017-03-01,1488326400,37.6,38.09,37.2,37.87,28400
2017-03-02,1488412800,37.89,37.89,36.57,37.61,32400
2017-03-03,1488499200,37.2,37.89,37.19,37.82,13600
2017-03-06,1488758400,37.66,37.89,36.87,37.79,23000
2017-03-07,1488844800,37.58,37.83,37.43,37.72,17300
2017-03-08,1488931200,37.83,37.84,37.3,37.32,27300
2017-03-09,1489017600,37.15,37.55,37.15,37.37,18200
2017-03-10,1489104000,37.75,38.0,37.29,37.87,27100
2017-03-13,1489363200,37.79,38.2,37.7,38.03,21300
2017-03-14,1489449600,38.17,38.17,37.38,37.59,8400
2017-03-15,1489536000,38.05,38.05,37.02,37.82,22900
2017-03-16,1489622400,37.27,38.19,37.27,37.98,30700
2017-03-17,1489708800,37.87,38.2,37.87,37.99,47100
2017-03-20,1489968000,38.12,38.15,37.71,37.9,21200
2017-03-21,1490054400,44.94,46.48,43.09,45.77,450800
2017-03-22,1490140800,45.54,46.94,44.55,46.94,134900
2017-03-23,1490227200,46.88,48.16,46.62,47.4,106000
2017-03-24,1490313600,47.34,47.76,46.47,47.15,53200
2017-03-27,1490572800,46.09,47.92,46.09,47.34,48700
2017-03-28,1490659200,47.02,48.24,46.69,47.87,40700
2017-03-29,1490745600,47.7,48.04,47.35,47.75,35800
2017-03-30,1490832000,47.7,48.16,47.37,47.9,25900
2017-03-31,1490918400,47.83,50.0,47.83,49.67,99000
2017-04-03,1491177600,49.99,49.99,48.3,48.41,57900
2017-04-04,1491264000,48.4,48.66,48.2,48.47,32500
2017-04-05,1491350400,48.6,48.69,46.18,46.33,50800
2017-04-06,1491436800,46.55,46.86,46.2,46.52,41900
2017-04-07,1491523200,46.49,46.79,46.28,46.51,25900
2017-04-10,1491782400,46.33,46.96,45.89,46.03,17500
2017-04-11,1491868800,45.67,46.79,45.44,46.67,25300
2017-04-12,1491955200,46.58,46.58,45.43,45.59,24500
2017-04-13,1492041600,45.5,45.59,44.84,45.28,42000
2017-04-17,1492387200,45.41,47.0,45.4,46.89,31300
2017-04-18,1492473600,46.75,46.75,45.7,45.84,17900
2017-04-19,1492560000,45.87,46.04,45.53,45.89,24100
2017-04-20,1492646400,45.95,46.6,45.59,45.87,28200
2017-04-21,1492732800,45.73,46.0,45.58,45.74,21200
2017-04-24,1492992000,46.31,46.86,45.74,46.64,45200
2017-04-25,1493078400,47.01,49.66,47.01,47.71,57900
2017-04-26,1493164800,47.69,48.12,47.5,47.71,36800
2017-04-27,1493251200,48.07,54.46,48.07,54.0,153300
2017-04-28,1493337600,54.01,54.85,53.03,54.23,74000
2017-05-01,1493596800,50.2,54.23,47.96,53.85,83700
2017-05-02,1493683200,53.88,53.97,53.52,53.67,49500
2017-05-03,1493769600,52.19,53.35,51.22,51.74,96100
2017-05-04,1493856000,52.19,53.28,52.01,53.0,55300
2017-05-05,1493942400,53.18,53.84,52.68,53.67,17500
2017-05-08,1494201600,53.67,55.66,53.67,54.79,47700
2017-05-09,1494288000,54.69,54.69,53.8,54.11,28700
2017-05-10,1494374400,54.04,54.09,52.51,52.98,33700
2017-05-11,1494460800,52.51,53.83,52.24,52.43,40600
2017-05-12,1494547200,51.78,52.38,51.37,51.48,41800
2017-05-15,1494806400,51.51,52.09,51.45,51.94,24300
