Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,36.44,36.54,36.07,36.21,695400
2017-04-20,1492646400,36.25,36.31,35.95,36.31,414800
2017-04-21,1492732800,36.21,36.37,36.19,36.34,422600
2017-04-24,1492992000,36.42,36.5,35.47,35.96,577000
2017-04-25,1493078400,35.92,36.52,35.87,36.51,560600
2017-04-26,1493164800,36.37,36.48,35.97,35.99,860200
2017-04-27,1493251200,36.04,36.37,35.99,36.2,383200
2017-04-28,1493337600,36.1,36.22,35.88,36.08,427800
2017-05-01,1493596800,36.17,36.45,35.86,36.25,526400
2017-05-02,1493683200,36.3,36.39,36.01,36.19,675600
2017-05-03,1493769600,36.37,36.39,35.87,35.97,465000
2017-05-04,1493856000,35.63,36.62,35.55,36.47,1116000
2017-05-05,1493942400,36.58,36.73,36.33,36.61,404000
2017-05-08,1494201600,36.66,36.82,36.08,36.5,846000
2017-05-09,1494288000,36.5,36.56,36.1,36.36,445600
2017-05-10,1494374400,36.37,36.92,36.3,36.82,606800
2017-05-11,1494460800,36.7,36.99,36.47,36.71,658200
2017-05-12,1494547200,36.78,36.83,36.52,36.66,416200
2017-05-15,1494806400,36.71,37.13,36.56,36.63,544000
2017-05-16,1494892800,36.65,36.67,36.41,36.43,518800
2017-05-17,1494979200,36.52,36.99,36.27,36.75,874600
2017-05-18,1495065600,36.73,37.37,36.53,37.35,765600
2017-05-19,1495152000,37.53,37.77,36.91,37.26,727600
2017-05-22,1495411200,37.34,37.61,37.11,37.54,579000
2017-05-23,1495497600,37.61,38.13,37.61,37.97,528200
2017-05-24,1495584000,38.08,38.38,37.97,38.31,394400
2017-05-25,1495670400,38.4,38.4,37.8,37.9,1133000
2017-05-26,1495756800,37.9,38.13,37.52,37.54,924800
2017-05-30,1496102400,37.54,37.71,37.45,37.49,729800
2017-05-31,1496188800,37.61,37.89,37.51,37.64,960200
2017-06-01,1496275200,37.62,37.77,37.21,37.66,1023400
2017-06-02,1496361600,37.87,38.56,37.78,38.48,899000
2017-06-05,1496620800,38.44,38.6,38.27,38.51,703600
2017-06-06,1496707200,38.74,38.74,37.98,38.03,642400
2017-06-07,1496793600,38.09,38.47,38.01,38.31,834800
2017-06-08,1496880000,38.36,38.36,37.57,37.74,767000
2017-06-09,1496966400,37.88,37.96,37.61,37.78,744400
2017-06-12,1497225600,37.67,37.87,37.46,37.86,606000
2017-06-13,1497312000,37.72,37.99,37.72,37.98,424000
2017-06-14,1497398400,38.29,38.41,37.89,38.0,769600
2017-06-15,1497484800,37.8,38.46,37.72,38.29,664400
2017-06-16,1497571200,38.36,38.6,38.19,38.47,1378400
2017-06-19,1497830400,38.43,38.75,38.38,38.74,532400
2017-06-20,1497916800,38.76,38.84,38.44,38.82,845000
2017-06-21,1498003200,38.77,38.89,38.36,38.74,784600
2017-06-22,1498089600,38.65,38.75,38.4,38.54,588000
2017-06-23,1498176000,38.63,39.08,38.6,38.88,2019600
2017-06-26,1498435200,38.91,39.14,38.4,38.59,821000
2017-06-27,1498521600,38.41,38.54,38.21,38.39,822800
2017-06-28,1498608000,38.43,38.61,38.26,38.45,618600
2017-06-29,1498694400,38.26,38.52,37.7,38.41,901200
2017-06-30,1498780800,38.48,38.86,38.33,38.73,926200
2017-07-03,1499040000,38.73,38.77,38.13,38.58,474400
2017-07-05,1499212800,38.64,38.85,38.3,38.69,1018400
2017-07-06,1499299200,38.59,38.74,38.19,38.24,1440800
2017-07-07,1499385600,38.22,38.36,38.05,38.12,946400
2017-07-10,1499644800,38.27,38.47,37.93,37.94,717000
2017-07-11,1499731200,38.01,38.15,37.74,38.04,696800
2017-07-12,1499817600,38.25,38.52,38.22,38.41,560000
2017-07-13,1499904000,38.41,38.5,37.88,37.89,488400
2017-07-14,1499990400,38.16,38.45,38.12,38.2,673800
2017-07-17,1500249600,38.27,38.72,38.16,38.72,751600
2017-07-18,1500336000,38.57,39.36,38.27,38.57,1303600
2017-07-19,1500422400,38.67,39.28,38.57,39.22,891200
2017-07-20,1500508800,39.29,39.54,39.22,39.25,825800
2017-07-21,1500595200,39.24,39.36,39.07,39.21,464000
2017-07-24,1500854400,39.25,39.46,38.98,39.0,673800
2017-07-25,1500940800,38.94,38.94,38.52,38.7,778600
2017-07-26,1501027200,38.79,39.25,38.59,39.07,1011400
2017-07-27,1501113600,38.99,39.3,38.6,39.0,909200
2017-07-28,1501200000,39.06,39.35,39.06,39.33,841800
2017-07-31,1501459200,39.38,39.38,38.8,39.16,867000
2017-08-01,1501545600,39.23,39.52,39.13,39.3,1195000
2017-08-02,1501632000,39.24,39.45,38.89,39.38,909200
2017-08-03,1501718400,39.2,39.46,38.87,39.39,951000
2017-08-04,1501804800,39.32,39.5,38.78,38.78,776800
2017-08-07,1502064000,38.8,38.82,38.53,38.72,693200
2017-08-08,1502150400,38.7,39.15,38.69,38.95,1060800
2017-08-09,1502236800,39.19,39.19,38.56,38.67,648200
2017-08-10,1502323200,38.77,38.8,38.5,38.57,565600
2017-08-11,1502409600,38.43,38.67,38.24,38.64,558800
2017-08-14,1502668800,38.75,39.17,38.75,39.13,950600
2017-08-15,1502755200,38.96,39.22,38.82,39.19,580600
2017-08-16,1502841600,39.25,39.42,38.7,39.13,1366600
2017-08-17,1502928000,39.18,39.39,38.94,39.2,680800
2017-08-18,1503014400,39.12,39.31,38.91,39.18,723800
2017-08-21,1503273600,39.18,39.63,39.06,39.41,364400
2017-08-22,1503360000,39.43,39.68,39.3,39.61,626200
2017-08-23,1503446400,39.6,40.14,39.46,39.99,909800
2017-08-24,1503532800,40.04,40.04,39.65,39.86,690000
2017-08-25,1503619200,39.94,40.03,39.57,39.78,566600
2017-08-28,1503878400,39.93,39.97,39.56,39.73,390600
2017-08-29,1503964800,39.87,39.89,39.54,39.6,433800
2017-08-30,1504051200,39.6,39.87,39.48,39.84,390800
2017-08-31,1504137600,39.87,40.09,39.79,39.99,725000
2017-09-01,1504224000,40.05,40.35,40.03,40.27,660000
2017-09-05,1504569600,40.4,40.51,40.05,40.42,806400
2017-09-06,1504656000,40.53,40.73,40.45,40.51,940600
2017-09-07,1504742400,40.59,40.71,40.48,40.55,712800
2017-09-08,1504828800,40.45,40.49,38.09,38.68,3123800
2017-09-11,1505088000,38.72,39.96,38.48,39.89,1531200
2017-09-12,1505174400,39.77,39.77,38.48,38.88,1442400
2017-09-13,1505260800,38.82,39.08,38.69,38.99,1217600
2017-09-14,1505347200,38.97,39.48,38.69,39.38,1034600
2017-09-15,1505433600,39.41,39.61,39.22,39.55,1445400
2017-09-18,1505692800,39.55,39.73,39.15,39.52,821000
2017-09-19,1505779200,39.56,39.65,39.28,39.41,1152800
2017-09-20,1505865600,39.42,39.69,39.23,39.37,1038600
2017-09-21,1505952000,39.3,39.52,39.06,39.06,799200
2017-09-22,1506038400,39.18,39.23,38.51,38.62,747600
2017-09-25,1506297600,38.65,38.74,38.42,38.47,634800
2017-09-26,1506384000,38.5,38.61,38.31,38.36,604600
2017-09-27,1506470400,38.17,38.3,37.72,37.89,827800
2017-09-28,1506556800,37.93,38.07,37.75,38.04,968600
2017-09-29,1506643200,37.97,38.4,37.9,38.38,1039200
2017-10-02,1506902400,38.26,38.62,38.07,38.53,1105600
2017-10-03,1506988800,38.53,38.65,38.34,38.57,771600
2017-10-04,1507075200,38.64,39.07,38.44,39.01,878800
2017-10-05,1507161600,39.14,39.33,39.08,39.12,441400
2017-10-06,1507248000,38.96,39.2,38.66,39.02,789200
2017-10-09,1507507200,39.04,39.56,39.04,39.38,361800
2017-10-10,1507593600,39.52,39.79,39.38,39.51,832200
2017-10-11,1507680000,39.51,39.65,39.3,39.37,385200
2017-10-12,1507766400,39.37,39.79,39.34,39.62,735200
2017-10-13,1507852800,39.77,39.82,39.27,39.62,533600
2017-10-16,1508112000,39.62,39.8,39.06,39.17,841200
2017-10-17,1508198400,39.25,39.76,39.06,39.47,820400
2017-10-18,1508284800,39.31,39.6,39.24,39.38,557600
2017-10-19,1508371200,39.51,39.63,39.31,39.6,537000
2017-10-20,1508457600,39.55,39.6,39.35,39.42,431000
2017-10-23,1508716800,39.51,39.51,39.23,39.24,468200
2017-10-24,1508803200,39.26,39.72,39.22,39.62,814600
2017-10-25,1508889600,39.57,39.65,39.32,39.42,889000
2017-10-26,1508976000,39.52,39.67,39.25,39.55,718000
2017-10-27,1509062400,39.53,40.02,39.53,39.74,657200
2017-10-30,1509321600,39.75,39.86,39.49,39.59,425800
2017-10-31,1509408000,39.6,39.94,39.38,39.92,654200
2017-11-01,1509494400,39.98,40.22,39.78,40.13,544600
2017-11-02,1509580800,40.3,40.82,40.16,40.2,587600
2017-11-03,1509667200,40.16,40.57,40.01,40.56,696800
2017-11-06,1509926400,40.63,40.8,40.41,40.42,939600
2017-11-07,1510012800,40.35,40.7,40.23,40.31,1394000
2017-11-08,1510099200,40.39,40.59,40.34,40.47,953600
2017-11-09,1510185600,40.29,40.6,40.29,40.51,632800
2017-11-10,1510272000,40.32,40.67,40.32,40.34,458400
2017-11-13,1510531200,40.44,40.95,40.37,40.86,649400
2017-11-14,1510617600,40.8,40.99,40.65,40.8,582000
2017-11-15,1510704000,40.78,40.82,40.05,40.18,781400
2017-11-16,1510790400,40.42,40.73,40.22,40.63,611800
2017-11-17,1510876800,40.51,40.56,40.07,40.19,760400
2017-11-20,1511136000,40.21,40.57,40.2,40.27,968800
2017-11-21,1511222400,40.36,40.97,40.36,40.9,796400
2017-11-22,1511308800,40.84,40.96,40.4,40.52,483200
2017-11-24,1511481600,40.65,40.89,40.47,40.79,233800
2017-11-27,1511740800,40.9,40.99,40.57,40.58,636600
2017-11-28,1511827200,40.62,40.74,40.14,40.52,879800
2017-11-29,1511913600,40.3,40.73,40.14,40.44,869600
2017-11-30,1512000000,40.55,40.85,40.39,40.74,971600
2017-12-01,1512086400,40.76,41.03,40.38,40.69,862000
2017-12-04,1512345600,40.99,41.28,40.91,41.11,784800
2017-12-05,1512432000,41.04,41.27,40.71,40.8,490600
2017-12-06,1512518400,40.73,40.99,40.58,40.93,413000
2017-12-07,1512604800,40.94,41.41,40.74,41.25,521400
2017-12-08,1512691200,41.27,41.46,41.11,41.17,656600
2017-12-11,1512950400,41.32,41.34,40.98,41.17,454600
2017-12-12,1513036800,41.06,41.41,40.93,41.24,693000
2017-12-13,1513123200,41.31,41.46,41.03,41.16,1010200
2017-12-14,1513209600,41.21,41.28,40.96,41.02,530200
2017-12-15,1513296000,41.25,41.36,41.1,41.25,954800
2017-12-18,1513555200,41.07,41.48,40.99,41.37,979200
2017-12-19,1513641600,41.45,41.45,40.19,40.29,1185400
2017-12-20,1513728000,40.18,40.27,39.96,40.03,1214000
2017-12-21,1513814400,40.07,40.13,39.52,39.58,799200
2017-12-22,1513900800,39.68,39.9,39.54,39.83,557200
2017-12-26,1514246400,39.84,40.07,39.61,39.88,464200
2017-12-27,1514332800,39.98,40.3,39.75,40.11,494000
2017-12-28,1514419200,40.13,40.39,39.79,40.35,432200
2017-12-29,1514505600,40.37,40.51,40.25,40.38,512800
2018-01-02,1514851200,40.46,40.47,39.97,40.1,936600
2018-01-03,1514937600,40.14,40.26,39.89,39.98,669800
2018-01-04,1515024000,39.86,39.99,39.6,39.63,848000
2018-01-05,1515110400,39.64,39.71,39.3,39.53,963600
2018-01-08,1515369600,39.46,39.76,39.33,39.63,547000
2018-01-09,1515456000,39.66,39.78,39.33,39.41,462800
2018-01-10,1515542400,39.32,39.32,38.59,38.67,635600
2018-01-11,1515628800,38.53,38.73,38.45,38.56,622800
2018-01-12,1515715200,38.44,38.55,37.96,38.04,537400
2018-01-16,1516060800,38.16,39.08,38.09,38.21,1157000
2018-01-17,1516147200,38.12,38.66,38.12,38.64,577400
2018-01-18,1516233600,38.52,38.56,38.34,38.38,694000
2018-01-19,1516320000,38.4,38.79,38.4,38.73,613000
2018-01-22,1516579200,38.66,38.87,38.63,38.77,879000
2018-01-23,1516665600,38.94,39.74,38.92,39.7,540600
2018-01-24,1516752000,39.65,39.78,39.07,39.08,716400
2018-01-25,1516838400,39.07,39.32,38.88,39.14,550200
2018-01-26,1516924800,39.06,39.27,38.96,39.01,1064400
2018-01-29,1517184000,39.01,39.1,38.44,38.46,1096000
2018-01-30,1517270400,38.54,39.1,38.1,38.66,1385800
2018-01-31,1517356800,38.8,39.18,38.54,39.16,1242000
2018-02-01,1517443200,39.18,39.31,38.25,38.4,828400
2018-02-02,1517529600,38.09,38.82,37.65,38.44,971800
2018-02-05,1517788800,38.51,38.8,37.44,37.54,1156800
2018-02-06,1517875200,37.04,37.85,36.78,37.39,1014400
2018-02-07,1517961600,37.39,38.11,37.36,37.39,936200
2018-02-08,1518048000,37.32,37.98,36.99,36.99,1106600
2018-02-09,1518134400,37.16,37.6,36.6,37.4,937800
2018-02-12,1518393600,37.52,37.64,36.19,37.45,850600
2018-02-13,1518480000,37.41,38.06,37.26,37.94,642600
2018-02-14,1518566400,37.66,37.9,37.18,37.85,821800
2018-02-15,1518652800,37.9,38.8,37.82,38.7,903400
2018-02-16,1518739200,38.84,39.07,38.55,38.78,860000
2018-02-20,1519084800,38.65,39.07,38.24,38.25,627400
2018-02-21,1519171200,38.24,38.46,37.38,37.4,646400
2018-02-22,1519257600,37.54,38.6,37.5,38.3,782200
2018-02-23,1519344000,38.47,39.01,38.39,39.0,604200
2018-02-26,1519603200,38.97,39.17,38.68,38.89,678200
2018-02-27,1519689600,38.83,39.09,38.15,38.43,977400
2018-02-28,1519776000,38.67,38.99,38.35,38.38,809600
2018-03-01,1519862400,38.19,38.93,38.13,38.3,938400
2018-03-02,1519948800,38.23,38.49,37.7,37.92,948200
2018-03-05,1520208000,37.96,38.3,37.9,37.99,847800
2018-03-06,1520294400,38.04,38.5,37.47,38.43,1038600
2018-03-07,1520380800,38.34,38.64,37.96,38.35,1032600
2018-03-08,1520467200,38.37,38.51,38.2,38.39,552600
2018-03-09,1520553600,38.29,38.86,38.26,38.86,554400
2018-03-12,1520812800,38.67,39.15,38.67,38.99,962800
2018-03-13,1520899200,39.19,39.46,38.74,38.82,554800
2018-03-14,1520985600,38.86,39.09,38.64,38.85,803200
2018-03-15,1521072000,38.81,39.07,38.68,39.02,675400
2018-03-16,1521158400,38.88,39.15,38.83,38.99,1324600
2018-03-19,1521417600,39.06,39.06,38.69,38.89,390400
2018-03-20,1521504000,38.76,39.08,38.62,38.72,485200
2018-03-21,1521590400,38.53,38.91,38.46,38.63,515400
2018-03-22,1521676800,38.69,39.28,38.28,38.29,695200
2018-03-23,1521763200,38.26,38.43,37.82,37.94,460400
2018-03-26,1522022400,38.15,38.53,38.14,38.48,534800
2018-03-27,1522108800,38.59,39.55,38.18,38.95,662800
2018-03-28,1522195200,39.16,39.9,39.16,39.82,831600
2018-03-29,1522281600,39.94,40.23,39.76,40.07,821600
2018-04-02,1522627200,39.88,40.03,39.27,39.91,1368400
2018-04-03,1522713600,40.02,40.13,39.48,39.96,820200
2018-04-04,1522800000,39.91,40.17,39.43,40.06,867400
2018-04-05,1522886400,40.13,40.13,39.5,39.69,715800
2018-04-06,1522972800,39.69,40.02,39.59,39.71,531000
2018-04-09,1523232000,39.66,39.92,39.44,39.46,437400
2018-04-10,1523318400,39.6,39.73,39.49,39.64,600400
2018-04-11,1523404800,39.62,40.2,39.61,39.98,1238000
2018-04-12,1523491200,40.04,40.08,39.61,39.67,1147200
2018-04-13,1523577600,39.73,40.05,39.43,40.04,563200
2018-04-16,1523836800,40.03,40.34,39.93,40.14,484600
2018-04-17,1523923200,40.18,40.71,40.15,40.45,680000
2018-04-18,1524009600,40.49,40.49,40.24,40.31,456800
2018-04-19,1524096000,40.19,40.19,39.68,39.88,639800
2018-04-20,1524182400,39.9,40.0,39.62,39.73,645600
2018-04-23,1524441600,39.77,40.02,39.64,39.76,750000
2018-04-24,1524528000,39.8,40.38,39.71,40.03,808600
2018-04-25,1524614400,39.86,40.2,39.68,40.1,1051600
2018-04-26,1524700800,39.97,40.5,39.97,40.26,516600
2018-04-27,1524787200,40.18,40.96,40.18,40.85,540200
2018-04-30,1525046400,40.9,41.08,40.5,40.71,811800
2018-05-01,1525132800,40.63,41.07,40.51,40.93,626400
2018-05-02,1525219200,40.8,41.13,40.55,40.91,820800
2018-05-03,1525305600,41.05,41.22,40.86,40.97,621200
2018-05-04,1525392000,40.96,41.25,40.88,41.09,573000
2018-05-07,1525651200,41.09,41.28,41.0,41.14,682200
2018-05-08,1525737600,41.08,41.26,40.8,41.08,904600
2018-05-09,1525824000,40.9,41.06,40.77,40.87,654800
2018-05-10,1525910400,41.05,41.16,40.91,41.08,442800
2018-05-11,1525996800,41.17,41.3,40.95,40.95,468800
2018-05-14,1526256000,40.97,40.97,40.42,40.71,669800
2018-05-15,1526342400,40.5,40.51,39.95,40.1,1200800
2018-05-16,1526428800,40.13,40.3,39.79,39.83,812200
2018-05-17,1526515200,39.82,40.02,39.57,39.65,837000
2018-05-18,1526601600,39.77,39.96,39.25,39.43,1285200
2018-05-21,1526860800,39.58,39.94,39.32,39.62,1221200
2018-05-22,1526947200,39.63,39.83,39.59,39.67,779400
2018-05-23,1527033600,39.73,40.6,39.73,40.13,553000
2018-05-24,1527120000,40.23,40.4,39.96,40.11,527400
2018-05-25,1527206400,40.21,40.55,40.18,40.47,526800
2018-05-29,1527552000,40.35,41.05,40.32,40.84,558000
2018-05-30,1527638400,40.75,41.47,40.75,41.36,574600
2018-05-31,1527724800,41.24,41.51,41.04,41.5,903600
2018-06-01,1527811200,41.3,42.05,41.3,41.96,739000
2018-06-04,1528070400,42.07,42.38,41.92,42.27,525200
2018-06-05,1528156800,42.54,42.54,41.79,41.83,838400
2018-06-06,1528243200,41.76,42.01,41.53,41.89,874800
2018-06-07,1528329600,41.9,42.03,41.65,41.85,906800
2018-06-08,1528416000,41.91,42.21,41.91,42.08,503400
2018-06-11,1528675200,42.18,42.22,41.89,42.0,870000
2018-06-12,1528761600,42.03,42.34,41.96,42.09,715000
2018-06-13,1528848000,42.14,42.38,41.29,41.45,553600
2018-06-14,1528934400,41.51,42.11,41.46,41.89,836400
2018-06-15,1529020800,41.97,42.38,41.84,41.92,789600
2018-06-18,1529280000,41.89,41.95,41.32,41.69,509600
2018-06-19,1529366400,41.5,41.85,41.25,41.29,841000
2018-06-20,1529452800,41.39,41.76,41.31,41.59,596600
2018-06-21,1529539200,41.52,41.8,41.5,41.61,521400
2018-06-22,1529625600,41.45,42.02,41.45,41.82,1750000
2018-06-25,1529884800,41.86,42.11,41.61,41.73,991000
2018-06-26,1529971200,41.82,41.97,41.64,41.69,1208800
2018-06-27,1530057600,41.84,41.84,41.37,41.5,1010400
2018-06-28,1530144000,41.53,42.08,41.46,42.03,876000
2018-06-29,1530230400,41.89,42.53,41.72,42.21,1090800
2018-07-02,1530489600,42.15,42.34,41.72,42.01,829800
2018-07-03,1530576000,41.95,42.33,41.84,42.14,676400
2018-07-05,1530748800,42.23,42.43,42.02,42.42,650000
2018-07-06,1530835200,42.52,42.62,42.26,42.5,729400
2018-07-09,1531094400,42.53,42.66,41.92,42.15,1010600
2018-07-10,1531180800,42.15,42.49,41.99,42.24,807000
2018-07-11,1531267200,42.3,42.62,42.24,42.34,347000
2018-07-12,1531353600,42.16,42.46,42.16,42.37,388200
2018-07-13,1531440000,42.41,42.76,42.34,42.48,496400
2018-07-16,1531699200,42.5,42.77,42.23,42.73,736000
2018-07-17,1531785600,42.77,42.85,42.52,42.59,1210800
2018-07-18,1531872000,42.54,42.68,42.05,42.2,755600
2018-07-19,1531958400,42.16,42.8,42.04,42.45,1159800
2018-07-20,1532044800,42.4,42.66,41.86,41.93,877600
2018-07-23,1532304000,42.01,42.01,41.51,41.93,1688800
2018-07-24,1532390400,42.36,42.36,41.08,41.31,1056800
2018-07-25,1532476800,41.36,41.93,41.35,41.66,802600
2018-07-26,1532563200,41.61,41.84,41.32,41.44,516800
2018-07-27,1532649600,41.53,41.66,41.23,41.32,653800
2018-07-30,1532908800,41.3,41.3,40.98,41.23,543400
2018-07-31,1532995200,41.35,42.25,41.22,41.79,659600
2018-08-01,1533081600,41.57,41.91,41.34,41.88,778400
2018-08-02,1533168000,41.86,42.06,41.64,41.78,402200
2018-08-03,1533254400,41.77,42.27,41.67,42.27,448200
2018-08-06,1533513600,42.26,42.54,42.15,42.29,383800
2018-08-07,1533600000,42.26,42.36,41.95,42.28,718600
2018-08-08,1533686400,42.27,42.46,42.23,42.32,568800
2018-08-09,1533772800,42.35,42.62,42.23,42.4,599800
2018-08-10,1533859200,42.35,42.62,41.8,41.96,923800
2018-08-13,1534118400,42.04,42.14,41.88,42.12,343800
2018-08-14,1534204800,42.1,42.64,41.94,42.52,763200
2018-08-15,1534291200,42.46,43.28,42.39,43.17,638800
2018-08-16,1534377600,43.17,43.67,43.15,43.65,1328400
2018-08-17,1534464000,43.6,43.88,43.45,43.86,688200
2018-08-20,1534723200,44.03,44.1,43.67,43.68,619000
2018-08-21,1534809600,43.7,43.73,43.25,43.53,566000
2018-08-22,1534896000,43.49,43.49,43.19,43.32,401200
2018-08-23,1534982400,43.28,43.49,43.12,43.28,611200
2018-08-24,1535068800,43.41,43.71,43.34,43.69,604000
2018-08-27,1535328000,43.73,43.91,43.42,43.9,537200
2018-08-28,1535414400,43.9,44.4,43.81,44.35,730800
2018-08-29,1535500800,44.44,44.57,44.23,44.34,639200
2018-08-30,1535587200,44.49,44.51,44.3,44.41,694400
2018-08-31,1535673600,44.49,44.62,44.25,44.5,801800
2018-09-04,1536019200,44.38,44.55,44.1,44.25,613400
2018-09-05,1536105600,44.09,44.1,43.63,43.92,880000
2018-09-06,1536192000,43.95,44.3,43.95,44.23,871800
2018-09-07,1536278400,44.04,44.29,43.95,44.11,996200
2018-09-10,1536537600,44.33,44.37,44.07,44.16,655600
2018-09-11,1536624000,44.14,44.34,44.0,44.24,577600
2018-09-12,1536710400,44.26,44.36,44.05,44.17,649800
2018-09-13,1536796800,44.35,44.59,44.17,44.34,594000
2018-09-14,1536883200,44.27,44.27,43.69,44.25,502200
2018-09-17,1537142400,44.26,44.61,44.14,44.57,810200
2018-09-18,1537228800,44.56,44.69,44.24,44.46,611800
2018-09-19,1537315200,44.48,44.48,44.05,44.23,1077200
2018-09-20,1537401600,44.25,44.41,44.04,44.34,701200
2018-09-21,1537488000,44.32,44.76,44.1,44.55,912800
2018-09-24,1537747200,44.46,44.69,43.98,44.07,759200
2018-09-25,1537833600,44.11,44.18,43.78,43.98,586600
2018-09-26,1537920000,44.04,44.26,43.67,43.69,725400
2018-09-27,1538006400,43.85,44.07,43.69,43.81,581800
2018-09-28,1538092800,43.85,44.58,43.82,44.56,1122600
2018-10-01,1538352000,44.89,44.95,44.29,44.32,574600
2018-10-02,1538438400,44.34,44.44,44.13,44.27,769600
2018-10-03,1538524800,44.3,44.46,43.53,43.74,669600
2018-10-04,1538611200,43.59,43.8,43.21,43.49,566800
2018-10-05,1538697600,43.5,43.81,43.32,43.34,499400
2018-10-08,1538956800,43.34,44.01,43.34,43.68,876600
2018-10-09,1539043200,43.66,44.26,43.46,43.99,642000
2018-10-10,1539129600,43.84,44.07,43.03,43.07,591800
2018-10-11,1539216000,43.17,43.43,42.08,42.32,849000
