Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.95,11.06,10.61,10.91,6900
2017-01-04,1483488000,10.91,11.67,10.62,11.55,13000
2017-01-05,1483574400,11.5,11.76,11.46,11.72,15100
2017-01-06,1483660800,11.63,12.18,11.63,12.14,17300
2017-01-09,1483920000,12.06,13.16,11.95,12.99,44600
2017-01-10,1484006400,13.07,13.13,12.56,12.69,35500
2017-01-11,1484092800,12.65,13.06,11.61,12.48,11600
2017-01-12,1484179200,12.48,12.48,11.72,11.76,3100
2017-01-13,1484265600,11.76,12.01,11.67,11.67,7700
2017-01-17,1484611200,11.5,12.23,11.08,11.55,14900
2017-01-18,1484697600,11.5,12.1,11.5,11.5,10300
2017-01-19,1484784000,11.5,11.76,11.12,11.38,9800
2017-01-20,1484870400,11.29,11.67,11.29,11.59,12600
2017-01-23,1485129600,11.46,11.72,11.46,11.5,7500
2017-01-24,1485216000,11.5,11.79,11.3,11.46,11500
2017-01-25,1485302400,11.38,12.01,11.29,12.0,13200
2017-01-26,1485388800,11.97,12.1,11.63,11.97,7700
2017-01-27,1485475200,11.89,12.01,11.84,11.84,13100
2017-01-30,1485734400,11.89,12.56,11.33,12.14,11300
2017-01-31,1485820800,11.46,12.53,11.46,12.06,11800
2017-02-01,1485907200,11.97,12.01,11.84,11.97,8800
2017-02-02,1485993600,11.93,12.01,11.55,11.97,10100
2017-02-03,1486080000,11.89,12.27,11.89,12.1,10600
2017-02-06,1486339200,12.01,12.18,11.93,12.14,7000
2017-02-07,1486425600,12.01,12.23,12.01,12.18,7600
2017-02-08,1486512000,12.1,12.1,11.89,11.97,6400
2017-02-09,1486598400,11.89,12.06,11.89,11.97,3400
2017-02-10,1486684800,11.93,12.01,11.89,11.93,6000
2017-02-13,1486944000,11.93,12.1,11.67,11.67,7000
2017-02-14,1487030400,11.58,12.49,11.58,12.32,14200
2017-02-15,1487116800,12.23,12.27,11.71,12.06,4000
2017-02-16,1487203200,12.01,12.38,11.95,12.14,7600
2017-02-17,1487289600,12.06,12.53,11.84,11.97,72800
2017-02-21,1487635200,11.97,12.53,11.8,12.32,37700
2017-02-22,1487721600,12.32,12.9,12.25,12.57,7900
