Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.21,39.0,38.15,38.83,5031900
2017-01-04,1483488000,39.04,39.8,38.97,39.35,6581800
2017-01-05,1483574400,38.68,39.19,38.5,38.88,5799300
2017-01-06,1483660800,38.6,38.8,37.68,38.23,5723600
2017-01-09,1483920000,38.23,38.85,38.14,38.68,3382200
2017-01-10,1484006400,38.95,39.09,38.4,38.68,3409800
2017-01-11,1484092800,39.27,39.3,36.82,37.02,11809800
2017-01-12,1484179200,37.18,37.18,35.91,36.51,7167200
2017-01-13,1484265600,36.53,36.76,36.09,36.47,5031400
2017-01-17,1484611200,36.6,37.1,36.19,36.81,4542900
2017-01-18,1484697600,36.92,37.12,36.45,36.93,4247600
2017-01-19,1484784000,36.85,37.04,36.45,36.69,4062700
2017-01-20,1484870400,36.67,37.09,36.54,36.81,3587000
2017-01-23,1485129600,36.61,36.93,35.57,35.78,4735300
2017-01-24,1485216000,35.78,35.88,34.91,35.56,5067200
2017-01-25,1485302400,35.75,36.38,35.73,36.22,5124900
2017-01-26,1485388800,36.28,36.33,35.58,35.85,3517400
2017-01-27,1485475200,35.9,36.57,35.76,36.4,2982100
2017-01-30,1485734400,36.31,36.47,35.25,36.08,5237900
2017-01-31,1485820800,36.76,37.82,36.15,37.78,7353700
2017-02-01,1485907200,38.41,38.48,37.8,38.39,5917200
2017-02-02,1485993600,37.99,39.07,37.89,38.72,6225400
2017-02-03,1486080000,38.99,39.22,38.25,38.93,5719500
2017-02-06,1486339200,39.08,39.97,39.06,39.7,6182800
2017-02-07,1486425600,39.98,40.02,38.93,39.11,6061700
2017-02-08,1486512000,38.94,39.37,38.72,38.91,5939500
2017-02-09,1486598400,39.08,39.32,38.72,39.02,5517100
2017-02-10,1486684800,38.81,39.18,38.72,39.03,2521900
2017-02-13,1486944000,39.43,39.61,39.28,39.5,3920300
2017-02-14,1487030400,39.31,40.62,39.28,40.46,5501900
2017-02-15,1487116800,40.38,42.29,40.3,42.14,10793900
2017-02-16,1487203200,42.3,42.35,41.27,41.7,4437500
2017-02-17,1487289600,41.56,42.03,41.49,41.75,6616400
2017-02-21,1487635200,42.16,42.4,41.77,42.0,7442800
2017-02-22,1487721600,41.91,42.0,41.56,41.7,5059300
2017-02-23,1487808000,41.73,42.24,41.48,42.03,4395100
2017-02-24,1487894400,42.01,42.05,41.47,41.86,4857700
2017-02-27,1488153600,41.74,42.2,41.48,42.14,4060300
2017-02-28,1488240000,42.15,42.18,41.13,41.55,6874100
2017-03-01,1488326400,44.03,45.55,43.79,44.55,15930300
2017-03-02,1488412800,44.35,45.41,44.09,44.96,7235900
2017-03-03,1488499200,44.89,45.43,44.59,44.86,5382300
2017-03-06,1488758400,44.99,45.12,43.67,43.73,5353300
2017-03-07,1488844800,43.14,43.44,42.49,43.02,6585100
2017-03-08,1488931200,43.01,43.57,42.77,43.16,4298400
2017-03-09,1489017600,43.31,43.35,42.6,42.92,4391500
2017-03-10,1489104000,43.37,43.42,42.67,43.09,3670700
2017-03-13,1489363200,43.19,43.19,42.59,42.68,3195200
2017-03-14,1489449600,42.38,42.63,42.02,42.47,3593100
2017-03-15,1489536000,42.59,42.7,42.3,42.53,6844200
2017-03-16,1489622400,42.41,42.59,42.0,42.19,4394500
2017-03-17,1489708800,42.29,42.33,41.64,41.73,6070600
2017-03-20,1489968000,41.8,42.22,41.65,41.87,5027300
2017-03-21,1490054400,41.87,41.87,41.29,41.38,4241500
2017-03-22,1490140800,41.31,41.56,41.08,41.41,4364700
2017-03-23,1490227200,40.91,41.76,40.83,41.32,5030000
2017-03-24,1490313600,40.0,40.98,39.97,40.67,24463400
2017-03-27,1490572800,40.57,41.46,40.5,41.42,8049700
2017-03-28,1490659200,41.64,42.18,41.26,41.43,4381200
2017-03-29,1490745600,41.21,41.59,39.85,40.07,10250600
2017-03-30,1490832000,39.93,40.14,39.22,39.31,7331500
2017-03-31,1490918400,39.2,39.38,38.68,38.71,6588100
2017-04-03,1491177600,38.36,38.88,38.3,38.73,7582200
2017-04-04,1491264000,38.7,38.74,38.07,38.43,5425700
2017-04-05,1491350400,38.47,38.96,38.32,38.55,5371900
2017-04-06,1491436800,38.75,39.03,38.52,38.69,4102400
2017-04-07,1491523200,38.59,39.54,38.41,39.32,6607500
2017-04-10,1491782400,39.47,39.79,38.96,38.97,4782100
2017-04-11,1491868800,38.88,38.88,37.98,38.18,7016000
2017-04-12,1491955200,38.06,38.23,37.41,37.77,4225800
2017-04-13,1492041600,37.53,37.68,36.84,37.4,2968000
2017-04-17,1492387200,37.47,37.58,36.74,37.29,3634300
2017-04-18,1492473600,36.7,37.05,36.49,36.77,4422700
2017-04-19,1492560000,36.91,37.03,36.59,36.7,3848800
2017-04-20,1492646400,36.92,36.96,36.34,36.82,3596500
2017-04-21,1492732800,36.85,37.19,36.28,36.57,3876700
2017-04-24,1492992000,36.99,37.43,36.88,37.21,4490500
2017-04-25,1493078400,37.21,37.24,36.31,36.59,5844100
2017-04-26,1493164800,36.66,37.75,36.57,37.18,6161200
2017-04-27,1493251200,37.14,37.57,37.06,37.45,3467300
2017-04-28,1493337600,37.46,37.56,36.86,37.09,3499400
2017-05-01,1493596800,37.37,37.56,37.13,37.14,2460500
2017-05-02,1493683200,37.21,38.12,36.98,37.9,5166200
2017-05-03,1493769600,37.73,37.73,36.33,36.93,6301500
2017-05-04,1493856000,36.96,37.97,36.9,37.74,4808500
2017-05-05,1493942400,37.83,37.93,37.06,37.63,5568900
2017-05-08,1494201600,37.39,37.45,36.88,37.12,3878100
2017-05-09,1494288000,37.53,38.21,37.0,37.74,7378700
2017-05-10,1494374400,38.38,38.67,36.53,37.94,12114900
2017-05-11,1494460800,38.24,39.49,38.06,39.15,9857100
2017-05-12,1494547200,39.02,39.26,38.6,38.67,5020900
2017-05-15,1494806400,38.8,38.85,38.28,38.41,4695500
2017-05-16,1494892800,38.73,39.07,38.4,38.87,4942200
2017-05-17,1494979200,38.51,38.94,38.33,38.38,4540100
2017-05-18,1495065600,38.49,38.53,37.69,37.88,4891100
2017-05-19,1495152000,37.86,38.2,37.65,37.67,3434800
2017-05-22,1495411200,38.44,38.49,37.91,38.37,4457400
2017-05-23,1495497600,38.66,39.82,38.52,39.31,7414700
2017-05-24,1495584000,39.54,39.55,38.85,38.9,3432500
2017-05-25,1495670400,38.92,39.57,38.68,39.55,4691800
2017-05-26,1495756800,39.47,39.71,39.15,39.44,3974200
2017-05-30,1496102400,39.5,39.62,38.91,39.08,3485100
2017-05-31,1496188800,39.11,39.38,38.47,38.7,5535300
2017-06-01,1496275200,38.8,39.3,38.77,39.28,5097100
2017-06-02,1496361600,39.14,39.2,38.72,38.8,6066500
2017-06-05,1496620800,38.64,38.82,37.95,38.37,4247600
2017-06-06,1496707200,38.32,38.58,38.11,38.28,2275400
2017-06-07,1496793600,38.36,39.14,38.34,39.06,5181200
2017-06-08,1496880000,39.46,39.68,39.16,39.43,7981100
2017-06-09,1496966400,39.46,40.38,39.43,39.81,9299300
2017-06-12,1497225600,39.5,39.76,38.57,38.61,6320000
2017-06-13,1497312000,38.53,38.65,37.4,37.5,7519500
2017-06-14,1497398400,37.55,37.78,37.18,37.61,5768200
2017-06-15,1497484800,37.15,37.27,36.24,36.72,8417100
2017-06-16,1497571200,36.65,36.8,36.31,36.46,8784900
2017-06-19,1497830400,36.62,37.31,36.61,36.97,4024500
2017-06-20,1497916800,36.89,37.52,36.56,37.16,3739000
2017-06-21,1498003200,37.21,38.03,37.19,38.0,4223000
2017-06-22,1498089600,38.19,38.92,38.08,38.73,6319900
2017-06-23,1498176000,38.75,39.01,38.4,38.75,16048900
2017-06-26,1498435200,38.83,39.03,38.6,38.75,5316200
2017-06-27,1498521600,38.9,38.94,38.14,38.16,4765300
2017-06-28,1498608000,38.53,38.99,38.34,38.79,3466700
2017-06-29,1498694400,38.93,39.12,38.31,38.49,3118400
2017-06-30,1498780800,38.59,38.66,38.1,38.55,2418900
2017-07-03,1499040000,38.66,38.95,38.51,38.54,1854700
2017-07-05,1499212800,38.76,38.79,37.78,38.2,3803400
2017-07-06,1499299200,37.95,38.08,37.29,37.38,3202300
2017-07-07,1499385600,37.43,37.62,37.02,37.34,2806400
2017-07-10,1499644800,37.33,37.56,37.21,37.45,3136000
2017-07-11,1499731200,37.31,37.61,37.16,37.38,3207400
2017-07-12,1499817600,37.64,38.34,37.62,38.31,3249500
2017-07-13,1499904000,38.68,39.17,38.48,38.77,4804800
2017-07-14,1499990400,39.09,39.3,38.76,38.93,3397100
2017-07-17,1500249600,38.92,39.13,38.38,38.48,4496700
2017-07-18,1500336000,38.32,38.32,37.32,37.84,4664000
2017-07-19,1500422400,37.79,38.21,37.49,38.07,3751400
2017-07-20,1500508800,38.42,39.3,38.35,39.21,5349100
2017-07-21,1500595200,39.52,39.52,38.75,38.89,2991900
2017-07-24,1500854400,38.76,38.85,38.36,38.49,3404100
2017-07-25,1500940800,38.64,38.84,38.45,38.55,2063500
2017-07-26,1501027200,38.58,39.18,38.37,38.91,2606800
2017-07-27,1501113600,38.99,39.07,37.95,38.22,3395600
2017-07-28,1501200000,38.08,38.6,37.89,38.47,2304200
2017-07-31,1501459200,38.7,39.11,38.64,38.71,4037100
2017-08-01,1501545600,38.77,38.77,38.21,38.32,2768500
2017-08-02,1501632000,38.15,38.16,36.45,36.66,7517100
2017-08-03,1501718400,35.24,36.27,34.07,34.46,11843300
2017-08-04,1501804800,34.09,34.1,32.54,32.69,12669000
2017-08-07,1502064000,31.26,32.48,31.25,31.77,19740800
2017-08-08,1502150400,31.86,32.45,31.06,31.57,11391200
2017-08-09,1502236800,29.69,32.46,29.37,31.85,32038100
2017-08-10,1502323200,31.81,33.24,31.76,32.06,12327400
2017-08-11,1502409600,32.06,32.17,30.19,30.66,11080800
2017-08-14,1502668800,31.2,31.28,29.35,29.42,11948300
2017-08-15,1502755200,29.28,30.38,29.18,29.92,6564900
2017-08-16,1502841600,31.06,31.11,29.93,30.26,8994700
2017-08-17,1502928000,30.09,30.96,30.09,30.34,8867800
2017-08-18,1503014400,30.28,31.01,30.28,30.5,7185300
2017-08-21,1503273600,30.49,30.83,30.13,30.23,5724000
2017-08-22,1503360000,30.11,30.61,29.82,30.51,4604300
2017-08-23,1503446400,30.29,30.58,29.96,30.11,3893400
2017-08-24,1503532800,29.93,30.59,29.89,30.0,6235500
2017-08-25,1503619200,30.06,30.56,30.0,30.31,3856600
2017-08-28,1503878400,30.55,30.86,30.37,30.61,3920500
2017-08-29,1503964800,30.34,30.38,29.99,30.28,4720000
2017-08-30,1504051200,30.19,30.51,29.32,30.37,7085900
2017-08-31,1504137600,30.59,31.49,30.58,31.26,6685900
2017-09-01,1504224000,31.29,31.66,30.94,31.35,4179800
2017-09-05,1504569600,31.54,31.77,31.1,31.37,5659400
2017-09-06,1504656000,31.72,32.29,31.6,32.01,6244500
2017-09-07,1504742400,32.27,32.74,31.56,31.68,6359600
2017-09-08,1504828800,31.66,31.98,31.4,31.87,4187800
2017-09-11,1505088000,32.31,33.03,32.23,32.81,5568100
2017-09-12,1505174400,33.08,33.43,32.98,33.36,5745200
2017-09-13,1505260800,33.07,33.4,33.05,33.32,4157300
2017-09-14,1505347200,33.24,33.34,32.57,32.64,4941500
2017-09-15,1505433600,32.63,32.63,31.58,31.8,20184700
2017-09-18,1505692800,31.79,32.13,31.13,31.28,7751000
2017-09-19,1505779200,31.3,31.47,30.5,30.76,7119200
2017-09-20,1505865600,30.9,31.47,30.73,31.17,6279900
2017-09-21,1505952000,31.05,31.3,30.72,31.02,4836500
2017-09-22,1506038400,31.05,31.23,30.47,31.08,5204000
2017-09-25,1506297600,30.97,31.71,30.91,31.26,4415600
2017-09-26,1506384000,31.15,31.65,30.87,30.91,4583900
2017-09-27,1506470400,31.01,31.8,30.96,31.7,3952000
2017-09-28,1506556800,31.78,31.8,30.51,30.64,5673600
2017-09-29,1506643200,31.23,32.04,31.0,31.15,8833600
2017-10-02,1506902400,30.96,32.18,30.81,32.16,5524800
2017-10-03,1506988800,32.24,32.41,31.62,32.3,4166500
2017-10-04,1507075200,37.73,38.96,37.15,37.53,36946500
2017-10-05,1507161600,37.73,38.21,36.13,37.65,11211400
2017-10-06,1507248000,37.66,38.24,37.38,38.02,6285000
2017-10-09,1507507200,37.89,38.27,37.73,37.98,4013000
2017-10-10,1507593600,37.83,38.32,37.45,38.18,4543600
2017-10-11,1507680000,38.0,38.43,37.88,38.02,2767000
2017-10-12,1507766400,37.98,37.99,37.33,37.49,3954200
2017-10-13,1507852800,37.3,38.07,36.81,37.68,4860600
2017-10-16,1508112000,37.76,38.27,37.55,37.91,6493300
2017-10-17,1508198400,37.76,38.39,37.74,38.27,4239800
2017-10-18,1508284800,38.33,38.37,37.01,37.25,4793200
2017-10-19,1508371200,37.04,38.06,37.0,38.02,3001700
2017-10-20,1508457600,38.16,38.36,37.68,38.24,3998500
2017-10-23,1508716800,38.21,38.37,37.85,38.2,2571500
2017-10-24,1508803200,38.23,38.99,37.94,38.65,5906300
2017-10-25,1508889600,38.39,38.82,38.24,38.74,4596400
2017-10-26,1508976000,38.97,39.4,38.0,38.3,4486100
2017-10-27,1509062400,38.07,38.51,37.96,38.08,3812800
2017-10-30,1509321600,38.08,38.34,37.85,37.97,3805200
2017-10-31,1509408000,37.97,38.17,34.48,35.46,17996200
2017-11-01,1509494400,35.38,36.99,35.05,36.59,5703600
2017-11-02,1509580800,35.83,36.11,34.71,35.09,7329200
2017-11-03,1509667200,34.82,35.75,34.78,35.47,5468500
2017-11-06,1509926400,35.86,38.06,35.45,37.13,8418500
2017-11-07,1510012800,38.12,38.17,36.3,36.41,5187700
2017-11-08,1510099200,36.46,37.48,36.0,36.98,5854400
2017-11-09,1510185600,36.37,37.91,36.31,37.81,4659200
2017-11-10,1510272000,37.66,37.92,37.27,37.89,2451500
2017-11-13,1510531200,37.42,37.94,37.11,37.3,3572100
2017-11-14,1510617600,37.03,37.78,36.87,37.58,3732700
2017-11-15,1510704000,37.51,37.68,36.98,37.53,2446900
2017-11-16,1510790400,37.02,37.33,36.55,37.24,4741100
2017-11-17,1510876800,37.17,37.49,36.39,37.32,3378100
2017-11-20,1511136000,37.14,37.21,35.99,36.24,4333500
2017-11-21,1511222400,35.91,37.23,35.91,36.97,8026900
2017-11-22,1511308800,36.85,37.49,36.73,37.02,3324700
2017-11-24,1511481600,36.91,37.3,36.63,37.11,4938400
2017-11-27,1511740800,37.0,37.02,35.87,36.2,5693500
2017-11-28,1511827200,36.26,36.93,35.67,36.62,8740200
2017-11-29,1511913600,36.56,37.33,36.49,36.6,4432800
2017-11-30,1512000000,36.59,36.73,36.05,36.27,5677700
2017-12-01,1512086400,36.71,38.35,36.69,37.85,7798500
2017-12-04,1512345600,38.2,38.33,37.14,37.18,5736300
2017-12-05,1512432000,36.95,37.53,36.28,37.15,6462400
2017-12-06,1512518400,36.84,37.17,36.33,36.73,5686700
2017-12-07,1512604800,36.46,37.25,35.81,37.11,7303700
2017-12-08,1512691200,37.29,38.93,37.11,38.4,7119800
2017-12-11,1512950400,38.3,39.47,38.09,39.21,7628900
2017-12-12,1513036800,38.97,39.9,38.73,39.01,10735600
2017-12-13,1513123200,39.07,39.71,38.83,39.25,6082500
2017-12-14,1513209600,39.52,41.3,39.47,39.73,19515700
2017-12-15,1513296000,40.04,40.49,38.93,40.23,11767700
2017-12-18,1513555200,40.28,41.79,40.22,41.38,9344700
2017-12-19,1513641600,41.18,41.68,40.91,40.95,5987000
2017-12-20,1513728000,41.05,41.49,40.88,40.93,5456300
2017-12-21,1513814400,40.88,41.88,40.76,41.66,4620600
2017-12-22,1513900800,41.62,41.9,41.44,41.75,4022300
2017-12-26,1514246400,41.82,42.23,41.73,41.97,2538200
2017-12-27,1514332800,41.85,41.94,41.54,41.7,2218500
2017-12-28,1514419200,41.7,41.84,41.3,41.56,2100200
2017-12-29,1514505600,41.7,42.23,41.56,42.01,4334900
2018-01-02,1514851200,42.05,43.46,41.98,42.81,6752900
2018-01-03,1514937600,42.55,43.16,42.37,42.84,6735500
2018-01-04,1515024000,43.03,44.54,42.62,44.0,8232600
2018-01-05,1515110400,44.28,44.65,43.9,44.23,5325200
2018-01-08,1515369600,44.19,44.69,43.81,44.25,6912000
2018-01-09,1515456000,44.29,45.28,43.9,43.98,6205100
2018-01-10,1515542400,44.11,44.47,43.13,44.08,4638500
2018-01-11,1515628800,44.59,46.43,44.59,46.38,8970500
2018-01-12,1515715200,46.37,46.86,45.91,46.57,5816200
2018-01-16,1516060800,46.37,46.92,46.27,46.31,5412700
2018-01-17,1516147200,46.12,46.71,46.04,46.45,4744000
2018-01-18,1516233600,45.99,46.3,45.37,46.18,6317300
2018-01-19,1516320000,46.26,46.63,44.73,46.4,7894700
2018-01-22,1516579200,46.39,47.35,46.27,47.3,4730600
2018-01-23,1516665600,47.14,47.48,46.5,46.52,5140900
2018-01-24,1516752000,46.64,46.84,45.31,45.79,5956200
2018-01-25,1516838400,46.09,46.45,45.48,45.67,5793600
2018-01-26,1516924800,45.87,46.26,45.7,45.87,4821100
2018-01-29,1517184000,45.48,46.31,45.41,45.66,4021200
2018-01-30,1517270400,44.29,44.38,43.57,43.71,7271500
2018-01-31,1517356800,43.57,43.88,42.21,42.55,8731400
2018-02-01,1517443200,42.35,43.19,42.05,42.75,4732500
2018-02-02,1517529600,42.33,42.71,41.55,41.8,4230600
2018-02-05,1517788800,41.32,41.54,39.62,40.05,6924800
2018-02-06,1517875200,39.42,41.3,39.27,40.69,6434500
