Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.17,21.37,20.89,21.17,117800
2017-01-04,1483488000,21.32,21.37,21.12,21.22,76100
2017-01-05,1483574400,21.12,21.17,20.77,21.07,105800
2017-01-06,1483660800,21.07,21.22,20.77,20.82,55000
2017-01-09,1483920000,20.87,21.02,20.47,20.92,51200
2017-01-10,1484006400,20.87,21.12,20.52,20.87,61500
2017-01-11,1484092800,20.92,20.97,20.42,20.92,74700
2017-01-12,1484179200,20.82,21.56,20.22,21.32,160700
2017-01-13,1484265600,21.41,21.56,21.22,21.37,66500
2017-01-17,1484611200,21.37,21.37,20.82,20.82,76300
2017-01-18,1484697600,20.92,21.37,20.72,21.27,66800
2017-01-19,1484784000,21.27,21.41,20.67,20.67,55000
2017-01-20,1484870400,20.77,21.12,20.77,21.02,59900
2017-01-23,1485129600,20.92,22.06,20.92,21.56,123700
2017-01-24,1485216000,21.66,22.91,21.48,22.81,160300
2017-01-25,1485302400,23.11,23.98,22.91,23.81,133900
2017-01-26,1485388800,23.95,23.95,23.21,23.36,165000
2017-01-27,1485475200,23.21,23.41,22.81,23.36,118100
2017-01-30,1485734400,23.21,23.46,22.51,22.81,59500
2017-01-31,1485820800,22.71,23.11,22.31,22.66,51900
2017-02-01,1485907200,22.76,23.01,22.41,22.61,74100
2017-02-02,1485993600,22.71,22.86,22.41,22.71,43600
2017-02-03,1486080000,22.91,22.96,22.66,22.96,54200
2017-02-06,1486339200,22.96,22.96,22.41,22.46,54300
2017-02-07,1486425600,22.26,22.56,21.91,22.26,97000
2017-02-08,1486512000,22.16,22.76,22.06,22.31,34500
2017-02-09,1486598400,22.31,22.46,22.21,22.31,49100
2017-02-10,1486684800,22.31,22.86,22.21,22.71,103400
2017-02-13,1486944000,22.86,22.92,22.36,22.46,78700
2017-02-14,1487030400,22.66,23.41,22.41,23.21,185800
2017-02-15,1487116800,23.11,23.66,22.21,23.21,220400
2017-02-16,1487203200,23.16,23.41,23.06,23.26,118800
2017-02-17,1487289600,23.26,23.26,22.71,22.86,164100
2017-02-21,1487635200,23.06,23.06,22.64,22.76,134100
2017-02-22,1487721600,22.76,23.06,22.36,22.56,142100
2017-02-23,1487808000,22.56,22.81,22.26,22.66,49000
2017-02-24,1487894400,22.41,22.76,22.41,22.71,96400
2017-02-27,1488153600,22.76,22.92,22.51,22.71,170100
2017-02-28,1488240000,22.71,22.86,22.56,22.76,132400
2017-03-01,1488326400,23.11,23.11,22.56,22.61,279300
2017-03-02,1488412800,22.51,23.21,22.51,23.01,365400
2017-03-03,1488499200,23.06,23.31,23.01,23.06,116800
2017-03-06,1488758400,22.96,23.51,22.68,23.51,123500
2017-03-07,1488844800,23.56,24.4,23.56,24.05,299900
2017-03-08,1488931200,24.3,24.7,23.85,24.65,277600
2017-03-09,1489017600,24.85,25.1,24.15,24.3,389100
2017-03-10,1489104000,24.4,25.04,24.35,24.75,303100
2017-03-13,1489363200,24.8,24.9,24.1,24.15,187000
2017-03-14,1489449600,24.1,24.5,23.76,24.35,147300
2017-03-15,1489536000,24.4,24.8,24.3,24.55,128300
2017-03-16,1489622400,24.65,25.45,24.55,25.2,209200
2017-03-17,1489708800,25.2,25.4,25.05,25.25,307900
2017-03-20,1489968000,25.35,25.4,25.0,25.3,146000
2017-03-21,1490054400,25.4,25.45,24.75,24.8,254400
2017-03-22,1490140800,24.7,24.8,24.2,24.4,198700
2017-03-23,1490227200,24.5,25.4,23.95,25.25,143900
2017-03-24,1490313600,25.35,25.4,24.65,24.75,107600
2017-03-27,1490572800,24.5,24.9,24.15,24.65,131300
2017-03-28,1490659200,24.6,25.2,24.5,25.2,112000
2017-03-29,1490745600,25.2,25.45,25.0,25.3,94700
2017-03-30,1490832000,25.3,25.4,25.08,25.15,133200
2017-03-31,1490918400,25.25,25.5,25.0,25.3,213000
2017-04-03,1491177600,25.35,25.7,25.15,25.3,147100
2017-04-04,1491264000,25.25,25.35,24.85,25.25,122800
2017-04-05,1491350400,25.35,25.8,25.2,25.45,248200
2017-04-06,1491436800,25.5,25.82,25.05,25.75,156500
2017-04-07,1491523200,25.7,26.15,25.4,26.1,215600
2017-04-10,1491782400,26.2,26.35,25.7,26.0,208200
2017-04-11,1491868800,25.5,27.54,24.95,26.49,782500
2017-04-12,1491955200,26.49,26.51,25.75,26.3,166900
2017-04-13,1492041600,26.35,26.35,25.45,25.45,71700
2017-04-17,1492387200,25.55,25.95,25.4,25.95,81600
2017-04-18,1492473600,25.75,26.79,25.7,26.64,127600
2017-04-19,1492560000,26.84,26.89,26.44,26.69,139200
2017-04-20,1492646400,26.79,27.14,26.3,26.79,243000
2017-04-21,1492732800,26.69,26.94,26.4,26.79,176600
2017-04-24,1492992000,27.19,27.29,26.69,26.94,142400
2017-04-25,1493078400,26.99,27.14,26.55,26.84,128800
2017-04-26,1493164800,26.79,27.59,26.79,27.59,190900
2017-04-27,1493251200,27.59,27.89,27.44,27.59,78900
2017-04-28,1493337600,27.64,27.64,26.84,27.19,168900
2017-05-01,1493596800,27.39,27.94,27.19,27.79,173800
2017-05-02,1493683200,27.79,27.81,26.84,26.99,119000
2017-05-03,1493769600,27.04,27.15,26.44,26.79,73100
2017-05-04,1493856000,26.79,26.94,26.54,26.79,81100
2017-05-05,1493942400,27.49,27.54,26.15,26.44,199400
2017-05-08,1494201600,26.4,27.14,26.2,27.09,147500
2017-05-09,1494288000,27.19,27.39,26.69,26.69,259600
2017-05-10,1494374400,26.69,26.74,25.65,25.85,487600
2017-05-11,1494460800,25.85,25.85,25.35,25.5,319800
2017-05-12,1494547200,25.45,25.9,24.8,25.55,145500
2017-05-15,1494806400,25.65,26.25,25.6,26.15,102300
2017-05-16,1494892800,26.1,26.25,25.85,26.15,81900
2017-05-17,1494979200,25.95,26.1,25.3,25.3,176900
2017-05-18,1495065600,25.3,25.9,25.15,25.75,186400
2017-05-19,1495152000,25.65,26.1,25.45,26.05,143300
2017-05-22,1495411200,26.1,26.35,25.65,26.0,113600
2017-05-23,1495497600,26.15,26.25,25.5,25.5,95000
2017-05-24,1495584000,25.6,25.65,25.15,25.5,103500
2017-05-25,1495670400,25.6,25.8,25.15,25.45,75700
2017-05-26,1495756800,25.4,25.45,25.1,25.15,99600
2017-05-30,1496102400,25.05,25.3,24.62,25.15,127700
2017-05-31,1496188800,25.1,25.25,24.6,24.8,193700
2017-06-01,1496275200,24.8,25.35,24.38,25.25,127300
2017-06-02,1496361600,25.3,25.8,25.3,25.5,151300
2017-06-05,1496620800,25.45,25.5,24.85,24.9,87900
2017-06-06,1496707200,24.75,24.9,24.3,24.65,117600
2017-06-07,1496793600,24.65,25.15,24.45,24.75,131900
2017-06-08,1496880000,24.75,25.3,24.4,25.05,80200
2017-06-09,1496966400,25.1,25.3,24.75,25.1,85400
2017-06-12,1497225600,25.05,25.35,24.9,25.15,155800
2017-06-13,1497312000,25.35,25.6,25.15,25.4,181700
2017-06-14,1497398400,25.35,25.5,25.15,25.3,65700
2017-06-15,1497484800,25.2,25.35,24.9,25.35,52900
2017-06-16,1497571200,25.15,25.15,24.65,24.65,200700
2017-06-19,1497830400,24.85,25.4,24.8,25.1,81100
2017-06-20,1497916800,25.05,25.3,24.85,24.9,170600
2017-06-21,1498003200,24.9,25.05,24.35,24.35,117900
2017-06-22,1498089600,24.25,24.7,24.16,24.35,97400
2017-06-23,1498176000,24.3,24.45,24.1,24.25,204900
2017-06-26,1498435200,24.25,24.55,24.25,24.4,111000
2017-06-27,1498521600,24.4,24.55,24.2,24.3,134700
2017-06-28,1498608000,24.4,24.85,24.15,24.6,268900
2017-06-29,1498694400,24.7,24.7,24.13,24.3,171000
2017-06-30,1498780800,24.45,24.8,24.35,24.7,288100
2017-07-03,1499040000,24.85,25.1,24.7,25.0,67900
2017-07-05,1499212800,24.95,25.45,24.65,25.45,128200
2017-07-06,1499299200,25.3,25.4,24.35,24.8,164200
2017-07-07,1499385600,24.85,25.45,24.76,25.35,114400
2017-07-10,1499644800,25.25,25.82,25.15,25.6,71400
2017-07-11,1499731200,25.6,25.6,24.95,25.25,100700
2017-07-12,1499817600,25.45,25.8,25.1,25.75,129900
2017-07-13,1499904000,25.75,25.8,25.3,25.6,74800
2017-07-14,1499990400,25.55,25.75,25.55,25.65,54300
2017-07-17,1500249600,25.7,25.95,25.6,25.75,87700
2017-07-18,1500336000,25.75,25.75,25.15,25.5,335100
2017-07-19,1500422400,25.55,26.05,25.55,25.6,123500
2017-07-20,1500508800,25.6,25.7,25.35,25.6,88200
2017-07-21,1500595200,25.65,25.95,25.5,25.8,335000
2017-07-24,1500854400,25.7,25.9,25.6,25.65,72800
2017-07-25,1500940800,25.85,26.25,25.65,26.0,209000
2017-07-26,1501027200,26.1,26.1,25.3,25.75,224200
2017-07-27,1501113600,25.85,26.0,25.45,25.5,176800
2017-07-28,1501200000,25.45,25.75,25.35,25.7,175400
2017-07-31,1501459200,25.7,25.8,25.6,25.8,103100
2017-08-01,1501545600,26.0,26.2,25.65,25.95,177300
2017-08-02,1501632000,25.95,26.22,25.65,26.0,88700
