Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.74,26.85,26.53,26.79,3750300
2017-01-04,1483488000,26.53,26.95,26.49,26.9,3795900
2017-01-05,1483574400,26.82,27.21,26.77,27.15,1807900
2017-01-06,1483660800,26.98,27.11,26.72,26.74,1663000
2017-01-09,1483920000,26.79,26.95,26.64,26.66,2426300
2017-01-10,1484006400,27.76,28.1,27.68,27.9,4722800
2017-01-11,1484092800,28.32,28.52,27.97,28.5,4407600
2017-01-12,1484179200,29.04,29.08,28.65,28.76,2353200
2017-01-13,1484265600,28.67,28.92,28.58,28.83,1706300
2017-01-17,1484611200,29.04,29.17,28.78,28.84,1872600
2017-01-18,1484697600,28.78,29.25,28.76,29.06,2297100
2017-01-19,1484784000,29.0,29.19,28.78,28.98,1948600
2017-01-20,1484870400,28.87,29.02,28.76,28.89,1566000
2017-01-23,1485129600,29.16,29.25,29.02,29.18,2008500
2017-01-24,1485216000,30.04,30.24,29.88,30.07,3138200
2017-01-25,1485302400,29.8,30.2,29.73,30.16,2735400
2017-01-26,1485388800,29.75,29.98,29.55,29.77,2526800
2017-01-27,1485475200,29.94,30.04,29.69,29.84,1571900
2017-01-30,1485734400,29.5,29.58,29.19,29.39,2547300
2017-01-31,1485820800,30.01,30.15,29.59,29.88,3045400
2017-02-01,1485907200,30.03,30.16,29.67,29.96,1984400
2017-02-02,1485993600,29.62,29.8,29.43,29.62,1956600
2017-02-03,1486080000,28.94,28.99,28.39,28.5,4439900
2017-02-06,1486339200,28.52,28.65,28.34,28.44,1924200
2017-02-07,1486425600,28.45,28.61,28.26,28.35,2372800
2017-02-08,1486512000,27.91,28.13,27.73,28.0,3255700
2017-02-09,1486598400,27.9,28.41,27.68,28.37,4426900
2017-02-10,1486684800,28.71,29.12,28.65,29.01,4407400
2017-02-13,1486944000,29.33,29.41,29.04,29.25,3084400
2017-02-14,1487030400,29.2,29.31,28.89,29.28,2193200
2017-02-15,1487116800,29.47,29.65,29.34,29.48,2243900
2017-02-16,1487203200,29.72,29.83,29.52,29.66,2743300
2017-02-17,1487289600,29.14,29.2,28.99,29.15,2275800
2017-02-21,1487635200,29.37,29.65,29.25,29.49,2573700
2017-02-22,1487721600,28.58,28.85,28.57,28.81,4035600
2017-02-23,1487808000,29.23,29.28,28.19,28.3,3999900
2017-02-24,1487894400,27.59,27.74,27.37,27.47,3276900
2017-02-27,1488153600,27.67,28.07,27.58,27.93,3363700
2017-02-28,1488240000,27.23,27.41,27.15,27.37,4573100
2017-03-01,1488326400,27.91,28.21,27.88,28.09,5016600
2017-03-02,1488412800,27.97,28.16,27.47,27.52,4893400
2017-03-03,1488499200,27.87,28.31,27.84,28.26,3187700
2017-03-06,1488758400,27.78,27.87,27.57,27.74,2462000
2017-03-07,1488844800,27.82,27.87,27.53,27.61,3251800
2017-03-08,1488931200,27.68,27.75,26.89,26.93,3377900
2017-03-09,1489017600,26.51,26.7,26.16,26.36,4457200
2017-03-10,1489104000,26.64,26.64,26.15,26.34,3765500
2017-03-13,1489363200,26.9,27.06,26.76,26.89,2596300
