Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.46,14.87,14.45,14.72,1626600
2017-01-04,1483488000,14.78,14.95,14.69,14.8,1546400
2017-01-05,1483574400,14.73,14.97,14.58,14.6,957600
2017-01-06,1483660800,14.64,14.71,14.47,14.53,974200
2017-01-09,1483920000,14.43,14.58,14.33,14.53,1139600
2017-01-10,1484006400,14.6,15.12,14.6,15.03,1534400
2017-01-11,1484092800,15.04,15.25,14.93,15.17,1584500
2017-01-12,1484179200,15.16,15.4,14.88,15.32,1390300
2017-01-13,1484265600,15.43,15.69,15.26,15.63,1667100
2017-01-17,1484611200,15.64,15.66,15.44,15.55,1308700
2017-01-18,1484697600,15.57,15.76,15.52,15.68,1830100
2017-01-19,1484784000,15.83,15.93,15.56,15.67,1255600
2017-01-20,1484870400,15.81,15.89,15.23,15.3,3268600
2017-01-23,1485129600,15.41,15.54,15.2,15.26,1688400
2017-01-24,1485216000,15.36,15.65,15.35,15.5,1706800
2017-01-25,1485302400,15.63,16.17,15.62,16.04,1280700
2017-01-26,1485388800,16.5,16.61,16.24,16.35,1387000
2017-01-27,1485475200,16.51,16.57,16.11,16.37,888300
2017-01-30,1485734400,16.37,16.39,15.73,15.95,1634700
2017-01-31,1485820800,15.95,16.06,15.73,16.02,1883900
2017-02-01,1485907200,16.48,18.74,16.43,18.34,4220700
2017-02-02,1485993600,18.01,18.87,17.98,18.67,3451600
2017-02-03,1486080000,18.76,19.33,18.54,19.19,2023400
2017-02-06,1486339200,19.06,19.4,18.96,19.16,1990100
2017-02-07,1486425600,19.24,19.69,19.2,19.39,1781300
2017-02-08,1486512000,19.32,19.32,18.95,19.01,1587400
2017-02-09,1486598400,19.13,19.28,18.98,19.02,1229700
2017-02-10,1486684800,19.16,19.51,19.08,19.39,1279100
2017-02-13,1486944000,19.42,19.51,19.01,19.16,1150500
2017-02-14,1487030400,19.16,19.19,18.94,19.0,858400
2017-02-15,1487116800,19.03,19.31,18.86,19.2,982200
2017-02-16,1487203200,19.16,19.17,18.64,18.77,806300
2017-02-17,1487289600,18.71,18.81,18.58,18.64,883100
2017-02-21,1487635200,18.73,18.92,18.69,18.89,724500
2017-02-22,1487721600,18.63,18.85,18.6,18.68,640200
2017-02-23,1487808000,18.74,18.84,18.52,18.6,731100
2017-02-24,1487894400,18.67,19.06,18.61,18.93,1155200
2017-02-27,1488153600,18.93,19.2,18.88,19.12,845000
2017-02-28,1488240000,19.09,19.22,18.92,19.2,1183600
2017-03-01,1488326400,19.5,20.15,19.44,20.09,1798100
2017-03-02,1488412800,20.1,20.16,19.64,19.69,1538900
2017-03-03,1488499200,19.78,19.86,19.44,19.67,1051300
2017-03-06,1488758400,19.43,19.58,19.1,19.32,1348100
2017-03-07,1488844800,19.32,19.62,19.12,19.24,1131300
2017-03-08,1488931200,19.24,19.36,18.88,18.9,835000
2017-03-09,1489017600,18.98,19.05,18.44,18.57,1542700
2017-03-10,1489104000,18.7,18.94,18.65,18.8,1156700
2017-03-13,1489363200,18.77,18.85,18.57,18.78,629700
2017-03-14,1489449600,18.57,18.67,18.26,18.66,777800
2017-03-15,1489536000,18.85,19.06,18.69,18.97,726800
2017-03-16,1489622400,19.08,19.2,18.94,19.01,1032800
2017-03-17,1489708800,19.03,19.27,18.93,19.19,1088700
2017-03-20,1489968000,19.19,19.2,18.8,18.93,652900
2017-03-21,1490054400,18.99,19.0,18.28,18.39,794200
2017-03-22,1490140800,18.34,18.77,18.25,18.51,783500
2017-03-23,1490227200,18.47,18.78,18.4,18.64,801000
2017-03-24,1490313600,18.67,18.96,18.5,18.59,783100
2017-03-27,1490572800,18.32,18.44,17.97,18.44,859500
2017-03-28,1490659200,18.39,18.49,18.19,18.41,723700
2017-03-29,1490745600,18.31,18.59,18.24,18.49,887000
2017-03-30,1490832000,18.49,18.67,18.17,18.34,785600
2017-03-31,1490918400,18.34,18.84,18.31,18.78,1254200
2017-04-03,1491177600,18.86,18.94,18.29,18.43,794500
2017-04-04,1491264000,18.43,18.64,18.4,18.5,611400
2017-04-05,1491350400,18.68,18.89,18.15,18.27,912600
2017-04-06,1491436800,18.17,18.82,18.08,18.66,1091800
2017-04-07,1491523200,18.52,18.68,18.38,18.48,1106200
2017-04-10,1491782400,18.5,18.68,18.4,18.51,802700
2017-04-11,1491868800,18.52,18.85,18.41,18.81,712800
2017-04-12,1491955200,18.78,18.78,17.87,18.3,1331600
2017-04-13,1492041600,18.25,18.45,17.97,17.97,1037900
2017-04-17,1492387200,18.04,18.19,17.89,18.15,813100
2017-04-18,1492473600,17.98,18.07,17.31,17.62,1369300
2017-04-19,1492560000,17.76,17.76,17.36,17.46,1634100
2017-04-20,1492646400,17.65,17.91,17.53,17.89,943800
2017-04-21,1492732800,17.87,18.06,17.64,17.96,1530800
2017-04-24,1492992000,18.27,18.65,18.18,18.54,1548500
2017-04-25,1493078400,18.82,21.87,18.69,21.59,5923400
2017-04-26,1493164800,21.58,22.0,21.41,21.63,2249900
2017-04-27,1493251200,21.74,21.74,21.01,21.1,1231900
2017-04-28,1493337600,21.18,21.19,20.71,20.74,854100
2017-05-01,1493596800,20.92,21.06,20.55,20.83,975600
2017-05-02,1493683200,20.89,21.0,20.3,20.37,1016600
2017-05-03,1493769600,20.2,20.37,20.1,20.32,692900
2017-05-04,1493856000,20.32,20.51,19.77,19.89,580800
2017-05-05,1493942400,19.95,20.16,19.73,20.11,968300
2017-05-08,1494201600,20.08,20.24,19.82,19.87,982600
2017-05-09,1494288000,19.9,20.23,19.82,19.9,865100
2017-05-10,1494374400,19.9,19.97,19.67,19.82,711700
2017-05-11,1494460800,19.81,19.94,19.49,19.9,476700
2017-05-12,1494547200,19.79,19.85,19.4,19.43,496400
2017-05-15,1494806400,19.5,19.77,19.42,19.43,511600
2017-05-16,1494892800,19.49,19.58,19.08,19.58,516400
2017-05-17,1494979200,19.58,19.58,18.84,18.89,855200
2017-05-18,1495065600,18.87,19.1,18.51,18.94,704100
2017-05-19,1495152000,19.08,19.54,19.01,19.26,777900
2017-05-22,1495411200,19.35,19.46,19.07,19.27,475400
2017-05-23,1495497600,19.29,19.8,19.08,19.68,643500
2017-05-24,1495584000,19.76,19.9,19.31,19.51,711300
2017-05-25,1495670400,19.55,19.77,19.3,19.35,704700
2017-05-26,1495756800,19.31,19.4,18.98,19.01,767500
2017-05-30,1496102400,18.94,19.19,18.48,18.48,1449600
2017-05-31,1496188800,18.48,18.48,17.65,18.2,1859600
2017-06-01,1496275200,18.55,18.64,18.16,18.53,1619900
2017-06-02,1496361600,18.54,18.87,18.4,18.47,742200
2017-06-05,1496620800,18.42,18.46,18.18,18.24,688400
2017-06-06,1496707200,18.04,18.88,18.02,18.72,1157100
2017-06-07,1496793600,18.68,19.19,18.68,18.73,872000
2017-06-08,1496880000,18.78,19.38,18.78,19.04,906200
2017-06-09,1496966400,19.1,19.51,19.03,19.21,646500
2017-06-12,1497225600,19.23,19.35,18.98,19.24,584100
2017-06-13,1497312000,19.37,19.61,19.24,19.31,866700
2017-06-14,1497398400,19.31,19.39,18.88,19.16,706000
2017-06-15,1497484800,18.8,19.37,18.69,19.29,663000
2017-06-16,1497571200,19.25,19.39,18.85,19.0,1020800
2017-06-19,1497830400,19.13,19.39,18.94,19.36,589700
2017-06-20,1497916800,19.25,19.3,18.99,19.22,393800
2017-06-21,1498003200,19.22,19.4,19.07,19.2,553000
2017-06-22,1498089600,19.18,19.38,19.01,19.28,462200
2017-06-23,1498176000,19.36,19.72,19.18,19.71,674900
2017-06-26,1498435200,19.75,19.96,19.41,19.88,742100
2017-06-27,1498521600,19.89,19.89,19.19,19.19,752900
2017-06-28,1498608000,19.38,20.67,19.38,20.31,1284200
2017-06-29,1498694400,20.31,20.41,19.78,19.98,780100
2017-06-30,1498780800,20.02,20.2,19.71,20.01,955900
2017-07-03,1499040000,20.07,20.32,19.85,20.25,314400
2017-07-05,1499212800,20.28,20.44,19.89,20.17,749700
2017-07-06,1499299200,20.0,20.3,19.87,20.03,897100
2017-07-07,1499385600,20.12,20.16,19.66,20.14,518500
2017-07-10,1499644800,20.07,20.9,20.03,20.7,924500
2017-07-11,1499731200,20.69,20.88,20.2,20.48,698500
2017-07-12,1499817600,20.66,20.88,20.24,20.25,508800
2017-07-13,1499904000,20.19,20.42,20.12,20.4,773700
2017-07-14,1499990400,20.26,20.67,20.26,20.55,389600
2017-07-17,1500249600,20.49,20.73,20.3,20.59,548100
2017-07-18,1500336000,20.45,20.71,20.4,20.7,531700
