Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.45,14.7,14.15,14.25,87000
2017-01-04,1483488000,14.25,14.65,14.25,14.5,105200
2017-01-05,1483574400,14.4,15.0,14.4,14.6,78800
2017-01-06,1483660800,14.75,15.0,14.55,14.75,47000
2017-01-09,1483920000,14.65,14.8,14.4,14.6,40000
2017-01-10,1484006400,14.55,15.0,14.48,14.9,66500
2017-01-11,1484092800,14.8,15.15,14.7,15.0,36900
2017-01-12,1484179200,14.85,14.95,14.3,14.55,39300
2017-01-13,1484265600,14.7,15.0,14.6,14.9,30900
2017-01-17,1484611200,14.75,14.75,14.35,14.45,41400
2017-01-18,1484697600,14.5,14.95,14.4,14.8,132800
2017-01-19,1484784000,14.85,14.95,14.35,14.4,48200
2017-01-20,1484870400,14.4,14.5,14.2,14.25,50300
2017-01-23,1485129600,14.15,14.7,14.15,14.6,41900
2017-01-24,1485216000,14.6,14.85,14.3,14.8,45600
2017-01-25,1485302400,15.0,15.0,14.55,14.7,33100
2017-01-26,1485388800,14.75,14.75,14.45,14.65,24800
2017-01-27,1485475200,14.65,14.65,14.1,14.2,31100
2017-01-30,1485734400,14.2,14.2,13.7,13.75,54300
2017-01-31,1485820800,13.6,14.05,13.45,13.85,46000
2017-02-01,1485907200,13.95,14.1,13.55,13.9,198700
2017-02-02,1485993600,13.85,14.5,13.7,14.25,63500
2017-02-03,1486080000,14.4,14.4,14.15,14.2,43400
2017-02-06,1486339200,14.15,14.15,13.6,13.6,49400
2017-02-07,1486425600,13.7,13.85,13.5,13.55,49300
2017-02-08,1486512000,13.5,13.65,13.25,13.35,59100
2017-02-09,1486598400,13.35,14.7,13.35,14.25,162700
2017-02-10,1486684800,10.65,11.25,10.5,10.85,1110800
2017-02-13,1486944000,11.1,11.25,10.55,10.9,294900
2017-02-14,1487030400,10.8,10.95,10.6,10.8,261900
2017-02-15,1487116800,10.8,10.85,10.55,10.65,199600
2017-02-16,1487203200,10.7,10.75,10.5,10.55,204800
2017-02-17,1487289600,10.8,11.3,10.6,11.2,325700
2017-02-21,1487635200,11.2,11.55,10.9,11.0,190100
2017-02-22,1487721600,10.95,11.2,10.8,10.8,143500
2017-02-23,1487808000,10.8,11.05,10.55,10.6,233800
2017-02-24,1487894400,10.5,11.2,10.5,11.15,147000
2017-02-27,1488153600,11.05,11.2,10.75,10.75,66200
2017-02-28,1488240000,10.85,10.85,10.6,10.75,122200
2017-03-01,1488326400,10.95,10.95,10.6,10.65,76400
2017-03-02,1488412800,10.7,11.05,10.5,11.0,140200
2017-03-03,1488499200,10.9,11.05,10.6,10.65,89800
2017-03-06,1488758400,10.65,10.7,10.35,10.35,139900
2017-03-07,1488844800,10.35,10.95,10.35,10.8,167900
2017-03-08,1488931200,10.8,10.8,10.5,10.55,125300
2017-03-09,1489017600,10.5,10.55,10.4,10.45,140600
2017-03-10,1489104000,10.55,10.65,10.2,10.45,146900
2017-03-13,1489363200,10.45,10.6,10.35,10.55,161200
2017-03-14,1489449600,10.5,10.6,10.3,10.5,112300
2017-03-15,1489536000,10.5,10.7,10.5,10.65,132000
2017-03-16,1489622400,10.65,11.1,10.63,11.0,180700
2017-03-17,1489708800,10.95,11.2,10.9,11.05,596000
2017-03-20,1489968000,11.05,11.15,10.9,10.9,96800
2017-03-21,1490054400,10.95,11.0,10.7,10.75,98400
2017-03-22,1490140800,10.75,10.8,10.55,10.7,99800
2017-03-23,1490227200,10.65,10.95,10.65,10.75,234900
2017-03-24,1490313600,10.8,11.2,10.8,10.85,148400
2017-03-27,1490572800,10.7,10.95,10.6,10.8,66700
2017-03-28,1490659200,10.75,10.95,10.6,10.65,135200
2017-03-29,1490745600,10.65,11.15,10.65,11.0,124700
2017-03-30,1490832000,11.0,11.2,10.9,11.15,113400
2017-03-31,1490918400,11.2,11.2,11.1,11.15,95300
2017-04-03,1491177600,11.15,11.15,10.8,10.9,174100
2017-04-04,1491264000,10.85,11.0,10.7,10.95,150400
2017-04-05,1491350400,10.95,11.0,10.8,10.9,77500
2017-04-06,1491436800,10.95,11.15,10.8,11.1,100000
2017-04-07,1491523200,11.1,11.15,11.05,11.1,53500
2017-04-10,1491782400,11.05,11.25,10.98,11.1,79100
2017-04-11,1491868800,11.05,11.45,11.05,11.3,70600
2017-04-12,1491955200,11.25,11.26,11.05,11.15,63900
2017-04-13,1492041600,11.1,11.45,11.1,11.3,189200
2017-04-17,1492387200,11.25,11.5,11.25,11.45,73900
2017-04-18,1492473600,11.35,11.4,11.1,11.35,96200
2017-04-19,1492560000,11.35,11.5,11.3,11.35,76300
2017-04-20,1492646400,11.35,11.8,11.28,11.75,128700
2017-04-21,1492732800,11.65,11.8,11.55,11.75,67400
2017-04-24,1492992000,11.8,11.95,11.55,11.65,132900
2017-04-25,1493078400,11.8,11.9,11.65,11.7,110300
2017-04-26,1493164800,11.7,11.95,11.69,11.8,135100
2017-04-27,1493251200,11.85,11.9,11.6,11.75,70700
2017-04-28,1493337600,11.75,12.0,11.6,11.8,71200
2017-05-01,1493596800,11.85,11.9,11.7,11.85,64500
2017-05-02,1493683200,11.85,11.95,11.75,11.9,36900
2017-05-03,1493769600,11.8,11.93,11.6,11.8,56600
2017-05-04,1493856000,11.85,11.9,11.6,11.8,110900
2017-05-05,1493942400,11.5,12.0,11.45,11.5,100000
2017-05-08,1494201600,11.4,11.85,11.4,11.8,53900
2017-05-09,1494288000,11.25,11.8,11.25,11.6,120800
2017-05-10,1494374400,11.5,11.9,11.3,11.85,133100
2017-05-11,1494460800,11.65,11.95,11.43,11.7,87300
2017-05-12,1494547200,11.75,12.05,11.5,12.05,113500
2017-05-15,1494806400,12.0,12.11,11.73,11.8,50400
