Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,21.8,21.8,21.65,21.65,1623200
2017-03-09,1489017600,21.65,21.7,21.3,21.51,293800
2017-03-10,1489104000,21.5,21.59,21.06,21.14,376000
2017-03-13,1489363200,21.2,22.08,21.14,22.07,211100
2017-03-14,1489449600,22.02,22.1,21.78,22.05,145700
2017-03-15,1489536000,22.06,22.3,21.9,22.1,152600
2017-03-16,1489622400,22.15,22.19,21.9,21.99,66500
2017-03-17,1489708800,21.95,22.04,21.77,21.85,191900
2017-03-20,1489968000,21.8,21.98,21.78,21.82,137900
2017-03-21,1490054400,21.86,21.9,21.57,21.79,176100
2017-03-22,1490140800,21.7,21.91,21.3,21.33,797400
2017-03-23,1490227200,21.31,21.55,21.27,21.4,242200
2017-03-24,1490313600,21.36,21.57,21.24,21.36,103700
2017-03-27,1490572800,21.36,21.77,21.28,21.75,119800
2017-03-28,1490659200,21.85,21.95,21.66,21.78,257100
2017-03-29,1490745600,21.9,21.9,21.49,21.75,159800
2017-03-30,1490832000,21.62,21.7,21.53,21.55,663700
2017-03-31,1490918400,21.65,21.67,21.54,21.59,242000
2017-04-03,1491177600,21.6,22.02,21.6,21.95,95100
2017-04-04,1491264000,21.9,21.92,21.72,21.92,104600
2017-04-05,1491350400,21.9,22.3,21.9,22.03,249400
2017-04-06,1491436800,22.1,23.23,22.03,23.19,1399500
2017-04-07,1491523200,23.19,24.1,23.19,23.95,719100
2017-04-10,1491782400,24.0,24.1,23.78,23.85,193200
2017-04-11,1491868800,23.85,24.48,23.82,24.35,106400
2017-04-12,1491955200,24.4,25.25,24.4,25.09,721600
2017-04-13,1492041600,25.2,25.78,25.15,25.7,309800
2017-04-17,1492387200,25.74,26.15,25.7,26.1,171700
2017-04-18,1492473600,26.25,26.89,26.25,26.7,420500
2017-04-19,1492560000,26.72,26.88,26.45,26.54,437100
2017-04-20,1492646400,26.51,26.51,26.1,26.18,703100
2017-04-21,1492732800,26.14,26.22,25.15,25.5,155900
2017-04-24,1492992000,25.15,25.55,24.3,24.75,388200
2017-04-25,1493078400,24.81,24.87,24.75,24.75,56400
2017-04-26,1493164800,24.8,24.8,24.68,24.73,81300
2017-04-27,1493251200,24.76,25.4,24.7,25.4,881800
2017-04-28,1493337600,25.25,25.7,25.25,25.7,22100
2017-05-01,1493596800,25.69,25.8,25.6,25.7,46900
2017-05-02,1493683200,25.7,25.7,24.8,25.57,566200
2017-05-03,1493769600,25.5,25.65,25.15,25.15,28900
2017-05-04,1493856000,25.25,25.4,24.8,25.18,674600
2017-05-05,1493942400,25.18,25.3,24.61,25.22,159300
2017-05-08,1494201600,25.22,25.54,25.0,25.42,515500
2017-05-09,1494288000,25.42,25.49,25.0,25.25,111500
2017-05-10,1494374400,25.15,25.75,25.15,25.53,283300
2017-05-11,1494460800,25.53,26.25,25.52,26.01,52200
2017-05-12,1494547200,26.45,27.25,26.0,26.2,77000
2017-05-15,1494806400,26.19,26.2,25.85,26.08,24100
2017-05-16,1494892800,26.02,26.36,25.95,26.33,290000
2017-05-17,1494979200,26.29,26.3,25.8,26.0,33700
2017-05-18,1495065600,26.17,26.17,26.0,26.03,22200
2017-05-19,1495152000,26.01,26.14,25.98,26.0,357600
2017-05-22,1495411200,26.0,26.12,25.9,26.0,150800
2017-05-23,1495497600,26.15,26.15,25.4,25.74,35600
2017-05-24,1495584000,25.79,25.79,24.6,25.1,116800
2017-05-25,1495670400,25.2,25.75,24.32,24.95,746800
2017-05-26,1495756800,25.05,25.05,24.1,24.8,44000
2017-05-30,1496102400,25.0,25.15,24.77,24.81,258600
2017-05-31,1496188800,24.9,25.2,24.88,25.1,569400
2017-06-01,1496275200,25.2,25.2,25.1,25.16,504000
2017-06-02,1496361600,25.2,25.5,25.2,25.36,24200
2017-06-05,1496620800,25.35,25.65,25.27,25.39,267900
2017-06-06,1496707200,25.4,25.45,25.29,25.38,5000
2017-06-07,1496793600,25.44,25.7,25.35,25.7,346400
2017-06-08,1496880000,25.65,25.65,25.55,25.61,18700
2017-06-09,1496966400,25.65,25.66,25.6,25.65,158200
2017-06-12,1497225600,25.6,25.77,25.6,25.72,51200
2017-06-13,1497312000,25.75,25.8,25.7,25.75,43900
2017-06-14,1497398400,25.73,25.75,25.55,25.75,29800
2017-06-15,1497484800,25.66,25.72,25.45,25.72,485500
2017-06-16,1497571200,25.72,25.77,25.72,25.73,18900
2017-06-19,1497830400,25.7,25.75,25.66,25.7,4200
2017-06-20,1497916800,25.75,25.75,25.66,25.7,33500
2017-06-21,1498003200,25.77,26.58,25.77,26.05,161900
2017-06-22,1498089600,26.0,26.05,25.97,26.05,96900
2017-06-23,1498176000,25.9,26.25,25.9,26.0,24300
2017-06-26,1498435200,26.0,26.55,26.0,26.22,72800
2017-06-27,1498521600,26.4,26.42,26.25,26.25,53400
2017-06-28,1498608000,26.32,26.35,26.3,26.35,68300
2017-06-29,1498694400,26.33,26.37,26.15,26.2,29200
2017-06-30,1498780800,26.28,26.45,26.25,26.25,56200
2017-07-03,1499040000,26.28,26.77,26.05,26.48,14000
2017-07-05,1499212800,26.4,26.4,26.16,26.2,42800
2017-07-06,1499299200,26.2,26.55,26.15,26.55,90100
2017-07-07,1499385600,26.55,26.95,26.25,26.95,61200
2017-07-10,1499644800,26.65,26.95,26.35,26.55,35700
2017-07-11,1499731200,26.52,27.0,26.52,27.0,9800
2017-07-12,1499817600,27.0,27.1,26.75,27.0,163600
2017-07-13,1499904000,27.0,27.1,26.9,27.1,78300
2017-07-14,1499990400,27.1,27.9,27.1,27.7,17300
2017-07-17,1500249600,27.18,27.75,27.18,27.25,70900
2017-07-18,1500336000,27.4,27.5,27.25,27.45,13700
2017-07-19,1500422400,27.5,27.6,27.25,27.36,21300
2017-07-20,1500508800,27.25,27.3,27.25,27.25,7100
2017-07-21,1500595200,27.35,27.35,27.23,27.3,16000
2017-07-24,1500854400,27.3,27.4,27.3,27.36,89600
2017-07-25,1500940800,27.35,27.9,27.25,27.9,255200
2017-07-26,1501027200,27.9,28.25,27.78,28.25,471100
2017-07-27,1501113600,28.25,28.5,28.1,28.5,135700
2017-07-28,1501200000,28.45,30.36,28.45,30.09,286200
2017-07-31,1501459200,30.24,30.24,29.99,30.02,1112800
2017-08-01,1501545600,30.0,30.4,30.0,30.0,149800
2017-08-02,1501632000,30.18,30.18,30.0,30.1,67100
2017-08-03,1501718400,30.09,30.09,29.8,29.85,132300
2017-08-04,1501804800,29.85,29.85,29.65,29.8,55500
2017-08-07,1502064000,29.8,30.05,29.65,29.65,58900
2017-08-08,1502150400,29.75,29.78,29.35,29.4,154600
2017-08-09,1502236800,29.5,29.61,28.94,29.0,70900
2017-08-10,1502323200,29.15,29.6,28.85,29.05,24500
2017-08-11,1502409600,29.0,29.0,28.5,28.75,9700
2017-08-14,1502668800,28.95,28.95,28.7,28.7,11700
2017-08-15,1502755200,28.7,28.75,28.7,28.7,11000
2017-08-16,1502841600,28.7,28.86,28.65,28.7,41200
2017-08-17,1502928000,28.69,28.85,28.65,28.8,19800
2017-08-18,1503014400,28.7,28.8,28.5,28.59,30700
2017-08-21,1503273600,28.6,29.2,28.59,29.2,55600
2017-08-22,1503360000,29.3,30.05,29.3,29.93,229900
2017-08-23,1503446400,29.9,29.9,29.6,29.7,108100
2017-08-24,1503532800,29.79,29.85,29.6,29.78,58900
2017-08-25,1503619200,29.77,29.77,29.7,29.7,24400
2017-08-28,1503878400,29.6,29.6,29.47,29.58,10600
2017-08-29,1503964800,29.52,29.52,29.05,29.28,204200
2017-08-30,1504051200,29.26,29.26,29.15,29.15,31100
2017-08-31,1504137600,29.15,29.15,28.95,29.05,88800
2017-09-01,1504224000,29.0,29.15,28.86,28.95,116000
2017-09-05,1504569600,28.9,28.9,28.86,28.89,51600
2017-09-06,1504656000,28.9,28.99,28.8,28.87,196400
2017-09-07,1504742400,28.9,28.95,28.85,28.85,24800
2017-09-08,1504828800,28.88,28.97,28.55,28.75,313900
2017-09-11,1505088000,28.71,29.0,26.0,28.55,768700
2017-09-12,1505174400,28.4,29.85,28.4,29.85,233600
2017-09-13,1505260800,29.7,29.75,29.25,29.45,170500
2017-09-14,1505347200,29.55,29.55,28.77,29.45,13900
2017-09-15,1505433600,29.45,29.45,28.69,29.25,7600
2017-09-18,1505692800,29.3,29.52,29.0,29.4,78100
2017-09-19,1505779200,29.0,29.4,28.8,29.1,34300
2017-09-20,1505865600,29.1,29.15,28.75,29.15,6500
2017-09-21,1505952000,29.01,29.15,28.85,28.85,63600
2017-09-22,1506038400,28.9,29.2,28.85,29.1,12900
2017-09-25,1506297600,29.1,29.12,28.7,28.75,49400
2017-09-26,1506384000,28.61,28.75,28.25,28.4,2500
2017-09-27,1506470400,28.51,28.51,28.2,28.4,45300
2017-09-28,1506556800,28.4,28.45,28.03,28.2,85300
2017-09-29,1506643200,28.25,29.3,28.25,28.75,208600
2017-10-02,1506902400,28.9,29.0,28.7,28.75,67000
2017-10-03,1506988800,28.65,29.0,28.65,28.7,46400
2017-10-04,1507075200,28.75,29.05,28.75,29.0,109700
2017-10-05,1507161600,29.05,29.05,28.7,28.85,60800
2017-10-06,1507248000,28.76,29.03,28.76,29.03,21900
2017-10-09,1507507200,29.03,29.03,28.83,28.9,7100
2017-10-10,1507593600,28.75,28.75,28.35,28.64,6600
2017-10-11,1507680000,28.5,28.65,28.37,28.5,18100
2017-10-12,1507766400,28.4,28.59,28.25,28.5,9100
2017-10-13,1507852800,28.5,28.55,28.16,28.35,33400
2017-10-16,1508112000,28.25,28.25,28.0,28.1,31800
2017-10-17,1508198400,28.05,28.15,28.05,28.05,38900
2017-10-18,1508284800,28.15,28.15,28.0,28.05,39100
2017-10-19,1508371200,28.02,28.04,27.4,27.7,71300
2017-10-20,1508457600,27.75,28.0,27.65,28.0,11800
2017-10-23,1508716800,28.0,28.05,27.85,28.05,111500
2017-10-24,1508803200,28.0,28.0,27.66,27.99,59800
2017-10-25,1508889600,27.65,29.1,27.25,29.0,954400
2017-10-26,1508976000,29.1,29.75,29.0,29.72,942700
2017-10-27,1509062400,29.56,29.69,29.4,29.68,54200
2017-10-30,1509321600,29.65,30.11,29.65,29.99,95700
2017-10-31,1509408000,29.9,31.0,29.87,29.87,125800
2017-11-01,1509494400,29.87,29.9,29.5,29.68,90000
2017-11-02,1509580800,29.7,29.85,29.68,29.75,145300
2017-11-03,1509667200,29.71,29.8,29.57,29.8,219800
2017-11-06,1509926400,29.65,29.9,29.65,29.9,60700
2017-11-07,1510012800,30.0,30.05,29.9,30.05,188500
2017-11-08,1510099200,30.05,30.2,30.05,30.14,22200
2017-11-09,1510185600,30.15,30.15,30.02,30.1,54000
2017-11-10,1510272000,30.05,30.13,30.02,30.05,4800
2017-11-13,1510531200,30.05,30.07,30.01,30.07,7500
2017-11-14,1510617600,30.07,30.07,29.55,29.75,32200
2017-11-15,1510704000,29.9,29.9,28.9,29.03,51900
2017-11-16,1510790400,29.7,29.7,29.25,29.35,22900
2017-11-17,1510876800,29.25,29.45,29.09,29.09,40500
2017-11-20,1511136000,29.15,29.35,28.7,29.05,37900
2017-11-21,1511222400,28.9,29.15,28.9,29.15,62100
2017-11-22,1511308800,29.1,29.29,29.05,29.15,30200
2017-11-24,1511481600,29.2,29.25,29.2,29.25,2300
2017-11-27,1511740800,29.25,29.35,29.15,29.15,448200
2017-11-28,1511827200,29.15,29.25,29.0,29.2,39300
2017-11-29,1511913600,29.2,29.2,29.01,29.05,1900
2017-11-30,1512000000,29.0,29.0,28.55,28.99,5700
2017-12-01,1512086400,28.8,28.99,28.59,28.59,15700
2017-12-04,1512345600,28.89,28.89,28.5,28.69,7300
2017-12-05,1512432000,28.51,28.75,28.46,28.51,189300
2017-12-06,1512518400,28.5,28.52,28.45,28.49,26900
2017-12-07,1512604800,28.5,28.52,27.76,27.98,61300
2017-12-08,1512691200,28.0,28.25,27.8,27.95,27700
2017-12-11,1512950400,27.95,28.0,27.45,27.8,15100
2017-12-12,1513036800,27.55,27.7,27.43,27.45,25400
2017-12-13,1513123200,27.49,27.62,27.35,27.61,161400
2017-12-14,1513209600,27.52,27.52,27.45,27.5,818100
2017-12-15,1513296000,27.47,27.61,27.47,27.5,108600
2017-12-18,1513555200,27.5,27.64,27.5,27.55,664600
2017-12-19,1513641600,27.51,27.57,27.51,27.56,30000
2017-12-20,1513728000,27.55,27.56,27.49,27.51,34800
2017-12-21,1513814400,27.5,27.75,27.49,27.75,236500
2017-12-22,1513900800,27.55,28.9,27.55,27.9,10800
2017-12-26,1514246400,27.75,28.0,27.68,27.75,68800
2017-12-27,1514332800,27.75,27.95,27.75,27.75,47300
2017-12-28,1514419200,27.8,28.7,27.75,28.7,27500
2017-12-29,1514505600,28.7,28.75,28.25,28.5,23700
2018-01-02,1514851200,28.5,28.5,28.0,28.42,66100
2018-01-03,1514937600,28.37,29.0,28.37,28.5,126700
2018-01-04,1515024000,28.6,28.65,28.45,28.6,106900
2018-01-05,1515110400,28.48,28.59,28.48,28.5,9900
2018-01-08,1515369600,28.5,28.5,28.47,28.5,37500
2018-01-09,1515456000,28.5,28.5,28.47,28.5,59300
2018-01-10,1515542400,28.54,28.54,28.48,28.5,64300
2018-01-11,1515628800,28.53,28.8,28.53,28.8,16100
2018-01-12,1515715200,28.51,29.18,28.5,29.1,99000
2018-01-16,1516060800,28.5,28.5,23.3,24.45,504700
2018-01-17,1516147200,24.65,24.75,24.39,24.43,534600
2018-01-18,1516233600,24.47,24.5,24.0,24.0,552100
2018-01-19,1516320000,24.0,24.0,23.85,24.0,73400
2018-01-22,1516579200,23.99,24.0,22.25,23.75,73000
2018-01-23,1516665600,23.9,23.9,23.45,23.65,367700
2018-01-24,1516752000,25.5,25.5,23.5,23.7,287200
2018-01-25,1516838400,23.75,23.9,23.55,23.87,32800
2018-01-26,1516924800,23.9,23.9,23.58,23.75,152800
2018-01-29,1517184000,23.75,23.75,23.55,23.62,87200
2018-01-30,1517270400,23.5,23.6,23.0,23.03,54100
2018-01-31,1517356800,23.01,23.05,22.5,22.65,591700
2018-02-01,1517443200,22.65,22.7,22.41,22.65,44100
2018-02-02,1517529600,22.55,22.55,21.9,22.05,38100
2018-02-05,1517788800,22.05,22.05,21.9,22.0,46700
2018-02-06,1517875200,21.91,22.0,21.45,21.45,141400
2018-02-07,1517961600,21.75,21.75,21.6,21.6,16100
2018-02-08,1518048000,21.65,21.99,20.96,21.05,34300
2018-02-09,1518134400,21.15,21.44,21.0,21.0,355100
2018-02-12,1518393600,21.05,21.3,21.05,21.3,43700
2018-02-13,1518480000,21.25,21.25,21.15,21.25,71900
2018-02-14,1518566400,21.25,21.4,21.18,21.4,92900
2018-02-15,1518652800,21.5,21.75,21.3,21.75,24200
2018-02-16,1518739200,21.7,21.71,21.5,21.7,129500
2018-02-20,1519084800,21.75,21.75,21.7,21.7,10500
2018-02-21,1519171200,21.75,21.75,21.5,21.5,29100
2018-02-22,1519257600,21.53,21.55,21.5,21.51,9100
2018-02-23,1519344000,21.7,21.75,21.6,21.75,19100
2018-02-26,1519603200,21.75,21.75,21.5,21.75,31700
2018-02-27,1519689600,21.75,22.0,21.63,22.0,30600
2018-02-28,1519776000,21.8,22.05,21.78,22.0,360600
2018-03-01,1519862400,22.05,22.6,22.05,22.6,72900
2018-03-02,1519948800,22.6,23.2,22.5,23.2,283800
2018-03-05,1520208000,23.25,25.5,23.25,25.5,119300
2018-03-06,1520294400,25.65,25.65,24.25,25.25,37600
2018-03-07,1520380800,25.0,25.65,25.0,25.65,50700
2018-03-08,1520467200,25.65,25.74,25.45,25.74,35000
2018-03-09,1520553600,25.74,25.88,25.49,25.88,245800
2018-03-12,1520812800,25.84,26.5,25.75,26.5,36600
2018-03-13,1520899200,26.05,26.24,25.75,26.09,58500
2018-03-14,1520985600,26.05,26.8,25.75,26.8,72300
2018-03-15,1521072000,26.2,26.79,26.15,26.29,13500
2018-03-16,1521158400,26.29,26.3,26.25,26.3,8400
2018-03-19,1521417600,26.25,26.28,26.05,26.1,27300
2018-03-20,1521504000,26.0,26.05,26.0,26.0,27100
2018-03-21,1521590400,26.0,26.0,25.25,25.8,41600
2018-03-22,1521676800,26.1,26.1,25.95,26.1,4000
2018-03-23,1521763200,26.2,26.2,26.0,26.01,189500
2018-03-26,1522022400,26.06,26.06,22.45,23.9,595400
2018-03-27,1522108800,23.9,24.5,23.7,24.5,88800
2018-03-28,1522195200,24.0,24.5,24.0,24.33,46200
2018-03-29,1522281600,24.25,24.3,23.75,24.07,57600
2018-04-02,1522627200,23.9,24.02,23.75,23.87,34200
2018-04-03,1522713600,23.77,24.05,23.77,23.9,14000
2018-04-04,1522800000,23.98,23.99,22.5,23.75,13900
2018-04-05,1522886400,23.75,23.94,23.25,23.5,29100
2018-04-06,1522972800,23.74,23.74,23.25,23.25,1500
2018-04-09,1523232000,23.2,23.2,23.0,23.0,27800
2018-04-10,1523318400,23.0,23.15,22.5,22.7,11100
2018-04-11,1523404800,22.63,22.7,22.1,22.13,16700
2018-04-12,1523491200,22.1,22.25,21.75,22.25,63700
2018-04-13,1523577600,22.2,22.2,21.75,22.15,29300
2018-04-16,1523836800,22.2,22.2,21.0,21.3,108200
2018-04-17,1523923200,21.25,21.25,21.0,21.15,118800
2018-04-18,1524009600,21.04,21.3,20.57,21.15,132000
2018-04-19,1524096000,21.15,21.15,20.9,21.02,41400
2018-04-20,1524182400,21.1,21.24,20.94,21.1,117700
2018-04-23,1524441600,21.2,22.1,21.1,21.55,119600
2018-04-24,1524528000,21.75,21.75,21.3,21.49,11600
2018-04-25,1524614400,21.41,21.5,21.25,21.35,11200
2018-04-26,1524700800,21.44,21.5,21.35,21.45,660100
2018-04-27,1524787200,21.43,21.43,21.25,21.3,4200
2018-04-30,1525046400,21.38,21.38,21.2,21.2,8000
2018-05-01,1525132800,21.1,21.34,21.05,21.24,159900
2018-05-02,1525219200,21.28,21.28,20.78,20.95,22900
2018-05-03,1525305600,21.0,21.0,20.01,20.01,13900
2018-05-04,1525392000,20.25,20.25,19.77,20.21,39000
2018-05-07,1525651200,20.22,21.0,20.22,20.41,91600
2018-05-08,1525737600,20.2,20.34,19.82,20.09,46100
2018-05-09,1525824000,20.1,20.1,19.65,19.65,16700
2018-05-10,1525910400,19.68,20.85,19.3,20.65,437800
2018-05-11,1525996800,20.5,20.8,20.35,20.5,22500
2018-05-14,1526256000,20.5,20.55,20.25,20.4,236700
2018-05-15,1526342400,20.4,20.55,20.3,20.5,20200
2018-05-16,1526428800,20.5,21.49,20.5,21.49,10900
2018-05-17,1526515200,21.49,21.75,21.06,21.75,21400
2018-05-18,1526601600,21.75,22.74,21.75,22.74,217400
2018-05-21,1526860800,22.55,22.75,22.55,22.75,3700
2018-05-22,1526947200,22.85,23.15,22.75,23.15,69100
2018-05-23,1527033600,23.1,23.38,23.05,23.38,42900
2018-05-24,1527120000,23.38,23.88,23.38,23.88,37500
2018-05-25,1527206400,23.63,23.73,23.6,23.73,14000
2018-05-29,1527552000,23.84,24.65,23.8,24.6,18600
2018-05-30,1527638400,24.65,25.2,24.65,25.1,113900
2018-05-31,1527724800,25.14,25.14,24.06,25.0,170700
2018-06-01,1527811200,25.1,25.1,24.05,24.05,103500
2018-06-04,1528070400,24.35,25.0,24.15,24.48,38700
2018-06-05,1528156800,24.41,24.92,23.76,24.23,158200
2018-06-06,1528243200,23.99,24.45,23.75,23.82,71500
2018-06-07,1528329600,24.0,24.0,23.26,23.3,17800
2018-06-08,1528416000,23.31,24.13,23.31,23.48,58800
2018-06-11,1528675200,23.55,23.75,23.46,23.48,24500
2018-06-12,1528761600,23.9,24.9,23.5,24.75,173100
2018-06-13,1528848000,24.8,25.56,24.1,24.63,33000
2018-06-14,1528934400,24.62,25.14,22.76,24.04,52600
2018-06-15,1529020800,24.03,25.6,24.03,25.38,153000
2018-06-18,1529280000,24.83,25.65,24.31,24.5,108200
2018-06-19,1529366400,23.69,25.0,23.5,25.0,25600
2018-06-20,1529452800,24.99,25.69,24.57,24.8,155900
2018-06-21,1529539200,24.86,24.86,23.71,24.21,20000
2018-06-22,1529625600,24.2,24.45,22.1,22.5,172400
2018-06-25,1529884800,22.34,22.57,21.0,21.78,66000
2018-06-26,1529971200,22.04,22.04,21.25,21.7,50400
2018-06-27,1530057600,21.69,22.06,20.55,21.12,119500
2018-06-28,1530144000,20.98,21.42,20.25,21.03,54300
2018-06-29,1530230400,21.1,21.87,20.27,21.8,161100
2018-07-02,1530489600,21.8,21.95,20.99,21.95,112600
2018-07-03,1530576000,21.97,22.8,21.97,22.48,22700
2018-07-05,1530748800,22.47,22.62,21.89,22.37,64200
2018-07-06,1530835200,21.56,22.65,21.56,22.65,98900
2018-07-09,1531094400,22.41,22.56,21.55,22.24,55300
2018-07-10,1531180800,22.26,22.4,21.75,22.25,29500
2018-07-11,1531267200,22.17,22.98,21.53,22.29,129400
2018-07-12,1531353600,22.28,22.4,21.52,22.2,31700
2018-07-13,1531440000,22.19,22.4,21.89,22.14,78700
2018-07-16,1531699200,22.12,22.12,21.09,21.45,36000
2018-07-17,1531785600,21.47,21.95,21.01,21.46,79500
2018-07-18,1531872000,21.09,21.92,21.09,21.25,82000
2018-07-19,1531958400,21.29,21.49,20.75,20.97,110200
2018-07-20,1532044800,20.96,21.37,20.42,20.61,208400
2018-07-23,1532304000,20.7,22.0,20.02,20.37,172800
2018-07-24,1532390400,20.5,20.96,20.5,20.66,81000
2018-07-25,1532476800,20.75,21.2,20.38,20.47,56300
2018-07-26,1532563200,20.0,20.55,19.86,19.98,54900
2018-07-27,1532649600,20.0,20.0,19.33,19.67,37500
2018-07-30,1532908800,19.61,19.99,19.38,19.62,170600
2018-07-31,1532995200,19.65,20.62,19.53,20.0,153100
2018-08-01,1533081600,19.99,20.0,19.23,19.3,233500
2018-08-02,1533168000,19.3,19.87,18.87,19.68,167800
2018-08-03,1533254400,19.67,19.7,19.4,19.49,45300
2018-08-06,1533513600,19.5,19.72,19.29,19.51,65600
2018-08-07,1533600000,19.55,19.81,18.59,19.45,77300
2018-08-08,1533686400,19.46,19.96,18.96,19.74,148100
2018-08-09,1533772800,19.77,19.98,19.49,19.55,99800
2018-08-10,1533859200,18.83,19.75,18.83,19.58,171300
2018-08-13,1534118400,19.0,19.72,18.99,19.26,153600
2018-08-14,1534204800,19.26,19.26,18.36,18.61,116600
2018-08-15,1534291200,18.5,20.11,18.5,19.42,239800
2018-08-16,1534377600,19.4,19.45,18.8,18.89,128300
2018-08-17,1534464000,18.86,19.18,18.64,18.74,98800
2018-08-20,1534723200,18.69,19.12,18.64,18.97,148100
2018-08-21,1534809600,18.97,19.1,18.69,19.0,164800
2018-08-22,1534896000,18.99,19.2,18.79,19.1,158100
2018-08-23,1534982400,19.1,19.3,18.87,18.92,234800
2018-08-24,1535068800,18.93,19.28,18.73,18.96,134200
2018-08-27,1535328000,18.96,19.13,18.83,19.08,147900
2018-08-28,1535414400,19.07,19.14,18.86,19.07,211900
2018-08-29,1535500800,19.04,19.3,18.88,18.95,133400
2018-08-30,1535587200,18.98,19.3,18.92,19.11,246400
2018-08-31,1535673600,19.1,19.15,18.86,18.89,142400
2018-09-04,1536019200,18.85,19.0,18.58,18.74,259400
2018-09-05,1536105600,18.68,18.87,17.93,18.08,254400
2018-09-06,1536192000,18.0,18.16,17.72,18.06,223600
2018-09-07,1536278400,18.0,18.54,17.81,18.18,313500
2018-09-10,1536537600,18.2,19.2,18.16,18.75,488500
2018-09-11,1536624000,18.71,19.24,18.7,19.24,363700
2018-09-12,1536710400,19.2,19.96,19.06,19.74,561300
2018-09-13,1536796800,19.76,20.41,19.68,19.77,387400
2018-09-14,1536883200,19.82,20.24,19.36,19.75,490100
2018-09-17,1537142400,19.7,20.15,19.41,19.5,358900
2018-09-18,1537228800,19.5,19.85,19.06,19.46,424200
2018-09-19,1537315200,19.46,20.09,19.44,20.01,554300
2018-09-20,1537401600,20.02,20.87,19.82,20.57,654200
2018-09-21,1537488000,20.56,21.08,20.37,20.52,2295700
2018-09-24,1537747200,20.44,20.62,18.74,18.79,500400
2018-09-25,1537833600,18.75,18.92,18.19,18.4,328900
2018-09-26,1537920000,18.47,18.81,18.05,18.12,264100
2018-09-27,1538006400,18.14,19.03,17.96,18.04,193900
2018-09-28,1538092800,18.04,18.26,17.29,18.23,320300
2018-10-01,1538352000,18.24,20.23,17.99,18.07,224300
2018-10-02,1538438400,18.02,18.43,17.8,18.08,170300
2018-10-03,1538524800,18.1,18.86,18.06,18.67,173800
2018-10-04,1538611200,18.6,18.96,18.17,18.51,124400
2018-10-05,1538697600,18.48,19.48,17.96,18.24,101900
2018-10-08,1538956800,18.2,18.48,17.72,17.89,156700
2018-10-09,1539043200,17.83,18.25,17.78,17.91,155400
2018-10-10,1539129600,17.86,18.55,17.12,17.16,214600
2018-10-11,1539216000,17.15,17.84,16.85,17.23,366500
2018-10-12,1539302400,17.64,17.93,16.99,17.25,115900
