Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,36.18,36.42,35.88,36.2,620800
2017-03-13,1489363200,36.24,36.53,36.08,36.22,508900
2017-03-14,1489449600,36.18,36.35,35.86,36.27,634900
2017-03-15,1489536000,36.39,36.68,36.25,36.54,466400
2017-03-16,1489622400,36.61,36.89,36.36,36.77,465000
2017-03-17,1489708800,36.79,36.79,36.38,36.54,453700
2017-03-20,1489968000,36.53,36.53,35.99,36.27,546200
2017-03-21,1490054400,36.46,36.56,35.3,35.32,1081900
2017-03-22,1490140800,35.05,35.22,34.37,35.14,961400
2017-03-23,1490227200,35.05,35.62,34.91,35.5,804800
2017-03-24,1490313600,35.56,35.96,34.99,35.29,401800
2017-03-27,1490572800,34.69,35.25,34.49,35.19,379700
2017-03-28,1490659200,35.11,35.98,35.01,35.85,545100
2017-03-29,1490745600,35.76,36.16,35.62,35.93,487400
2017-03-30,1490832000,36.0,36.35,35.92,36.31,333200
2017-03-31,1490918400,36.21,36.39,35.96,36.22,359400
2017-04-03,1491177600,36.25,36.37,35.54,35.75,392400
2017-04-04,1491264000,35.63,35.92,35.35,35.67,587600
2017-04-05,1491350400,36.07,36.3,35.52,35.58,1127500
2017-04-06,1491436800,34.82,35.24,34.16,34.77,1274900
2017-04-07,1491523200,34.61,34.72,33.93,34.28,1021300
2017-04-10,1491782400,34.31,35.06,34.28,34.63,502000
2017-04-11,1491868800,34.46,34.74,34.1,34.54,618500
2017-04-12,1491955200,34.15,34.43,33.38,33.44,1127700
2017-04-13,1492041600,33.45,33.71,33.19,33.22,521800
2017-04-17,1492387200,33.29,34.19,33.29,34.18,711000
2017-04-18,1492473600,34.02,34.59,33.82,34.54,1015000
2017-04-19,1492560000,34.62,34.91,34.52,34.61,450000
2017-04-20,1492646400,34.74,35.21,34.65,35.0,976100
2017-04-21,1492732800,35.0,35.19,34.35,34.4,672000
2017-04-24,1492992000,35.05,35.75,35.05,35.38,701700
2017-04-25,1493078400,35.59,35.7,35.22,35.29,518600
2017-04-26,1493164800,35.25,36.14,35.07,35.94,671500
2017-04-27,1493251200,35.92,35.92,35.18,35.39,624800
2017-04-28,1493337600,35.36,35.77,35.12,35.65,671400
2017-05-01,1493596800,35.76,35.77,35.37,35.5,568300
2017-05-02,1493683200,35.52,36.08,35.39,36.08,553100
2017-05-03,1493769600,35.98,35.99,35.55,35.82,748800
2017-05-04,1493856000,35.93,36.01,35.4,35.87,705400
2017-05-05,1493942400,34.29,34.39,32.78,34.22,5442600
2017-05-08,1494201600,34.21,34.49,33.64,33.7,1412200
2017-05-09,1494288000,33.71,34.07,32.91,33.13,1535500
2017-05-10,1494374400,33.17,33.3,32.41,32.63,1911100
2017-05-11,1494460800,32.62,33.67,32.17,33.59,1218600
2017-05-12,1494547200,33.46,33.62,32.93,33.28,1283100
2017-05-15,1494806400,33.97,34.5,33.67,34.39,1653800
2017-05-16,1494892800,34.39,35.05,33.96,34.97,1429100
2017-05-17,1494979200,34.43,34.63,33.85,33.86,1434100
2017-05-18,1495065600,33.7,34.13,33.57,33.99,1082100
2017-05-19,1495152000,34.16,35.1,34.16,34.89,1242900
2017-05-22,1495411200,35.2,35.93,35.0,35.55,1324700
2017-05-23,1495497600,35.62,36.42,35.1,35.99,2039000
2017-05-24,1495584000,35.98,36.25,35.35,35.46,781300
2017-05-25,1495670400,35.62,35.62,34.83,35.04,1177300
2017-05-26,1495756800,35.03,35.22,34.8,35.06,968300
2017-05-30,1496102400,35.0,35.01,34.1,34.19,1236600
2017-05-31,1496188800,34.12,35.05,33.28,34.51,1562800
2017-06-01,1496275200,34.65,35.88,34.65,35.84,1168100
2017-06-02,1496361600,35.72,35.83,35.42,35.54,655200
2017-06-05,1496620800,35.5,35.88,35.2,35.24,657700
2017-06-06,1496707200,34.97,35.69,34.71,35.48,758700
2017-06-07,1496793600,35.55,35.9,35.36,35.61,457000
2017-06-08,1496880000,35.53,35.91,35.48,35.59,592200
2017-06-09,1496966400,35.67,36.01,35.57,35.91,779900
2017-06-12,1497225600,35.95,36.22,35.55,35.59,490000
2017-06-13,1497312000,35.68,36.08,35.44,35.81,551300
2017-06-14,1497398400,35.67,36.33,35.4,36.28,746800
2017-06-15,1497484800,35.78,36.33,35.69,36.0,841200
2017-06-16,1497571200,36.07,36.14,35.55,35.59,642800
2017-06-19,1497830400,35.76,35.85,35.2,35.35,963100
2017-06-20,1497916800,35.32,35.32,34.89,34.95,674700
2017-06-21,1498003200,34.9,34.9,33.73,33.97,913800
2017-06-22,1498089600,34.05,34.3,33.48,34.05,770900
2017-06-23,1498176000,34.11,34.48,33.97,34.24,1422500
2017-06-26,1498435200,34.27,34.85,34.11,34.5,692200
2017-06-27,1498521600,34.79,34.82,34.41,34.62,720800
2017-06-28,1498608000,34.76,35.54,34.76,35.3,760700
2017-06-29,1498694400,35.6,35.74,34.87,35.25,709500
2017-06-30,1498780800,35.37,35.46,34.78,34.99,798300
2017-07-03,1499040000,35.25,35.81,35.15,35.52,367800
2017-07-05,1499212800,35.47,35.63,34.97,35.5,520600
2017-07-06,1499299200,35.59,36.1,35.45,35.53,962300
2017-07-07,1499385600,35.52,35.78,35.07,35.65,454400
2017-07-10,1499644800,35.74,36.38,35.65,36.21,705300
2017-07-11,1499731200,35.88,36.28,35.61,36.12,676800
2017-07-12,1499817600,36.13,36.64,35.98,35.98,498100
2017-07-13,1499904000,35.97,36.27,35.83,36.24,345900
2017-07-14,1499990400,36.27,36.46,35.95,35.97,427100
2017-07-17,1500249600,36.12,36.93,35.88,36.7,943300
2017-07-18,1500336000,36.57,36.72,36.33,36.55,532200
2017-07-19,1500422400,36.57,37.04,36.55,36.99,427500
2017-07-20,1500508800,37.07,38.81,36.88,37.79,1822700
2017-07-21,1500595200,37.79,37.9,37.21,37.46,1081300
2017-07-24,1500854400,37.51,37.89,37.42,37.45,604700
2017-07-25,1500940800,37.65,37.74,37.28,37.31,847100
2017-07-26,1501027200,37.36,37.67,36.98,37.48,678600
2017-07-27,1501113600,37.59,37.64,36.82,37.04,984700
2017-07-28,1501200000,37.04,37.1,36.62,37.06,643700
2017-07-31,1501459200,37.22,37.27,36.92,37.07,893500
2017-08-01,1501545600,37.35,37.54,37.03,37.13,829500
2017-08-02,1501632000,36.99,37.15,36.45,36.81,937900
2017-08-03,1501718400,36.99,37.73,36.98,37.39,1083100
2017-08-04,1501804800,38.29,39.87,37.64,39.86,1965400
2017-08-07,1502064000,39.86,40.15,39.57,40.02,720000
2017-08-08,1502150400,39.98,40.63,39.75,39.79,793700
2017-08-09,1502236800,39.33,39.33,38.21,38.6,1260400
2017-08-10,1502323200,38.52,38.61,37.51,37.56,1247500
2017-08-11,1502409600,37.07,37.58,36.99,37.47,652400
2017-08-14,1502668800,37.89,38.17,37.74,37.83,564900
2017-08-15,1502755200,37.91,37.91,37.3,37.39,762600
2017-08-16,1502841600,37.51,37.82,37.37,37.5,472500
2017-08-17,1502928000,37.38,37.52,36.83,36.88,655900
2017-08-18,1503014400,36.77,37.18,36.46,36.82,574300
2017-08-21,1503273600,36.75,36.88,36.55,36.64,400400
2017-08-22,1503360000,36.78,37.2,36.66,37.11,456100
2017-08-23,1503446400,36.87,37.35,36.76,37.11,380100
2017-08-24,1503532800,37.14,37.31,36.82,36.96,458800
2017-08-25,1503619200,37.17,37.33,36.83,36.9,343200
2017-08-28,1503878400,37.05,37.16,36.71,36.92,293800
2017-08-29,1503964800,36.54,37.02,36.47,36.92,362300
2017-08-30,1504051200,36.94,37.66,36.85,37.61,520000
2017-08-31,1504137600,37.82,38.17,37.72,38.06,408700
2017-09-01,1504224000,38.15,38.24,37.82,37.92,402000
2017-09-05,1504569600,37.82,37.98,36.75,37.02,518400
2017-09-06,1504656000,37.21,37.36,36.72,36.92,555800
2017-09-07,1504742400,37.0,37.22,36.02,36.47,729300
2017-09-08,1504828800,36.43,37.08,36.27,37.02,578900
2017-09-11,1505088000,37.44,37.51,37.13,37.28,924400
2017-09-12,1505174400,37.62,37.68,37.26,37.64,455700
2017-09-13,1505260800,37.68,37.68,37.36,37.45,421100
2017-09-14,1505347200,37.4,37.54,37.09,37.22,479000
2017-09-15,1505433600,37.24,37.59,37.13,37.5,550000
2017-09-18,1505692800,37.62,37.7,37.36,37.44,386800
2017-09-19,1505779200,37.59,38.25,37.47,38.17,405400
2017-09-20,1505865600,38.26,38.64,37.98,38.63,485300
2017-09-21,1505952000,38.6,38.66,38.31,38.46,482200
2017-09-22,1506038400,38.35,38.59,38.25,38.56,433700
2017-09-25,1506297600,38.5,38.66,37.95,38.39,653200
2017-09-26,1506384000,38.43,38.72,38.29,38.5,534800
2017-09-27,1506470400,38.74,38.8,37.89,38.49,605700
2017-09-28,1506556800,38.5,38.8,38.22,38.68,314100
2017-09-29,1506643200,38.76,40.02,38.62,39.99,1054300
2017-10-02,1506902400,40.12,41.15,40.07,40.62,1164400
2017-10-03,1506988800,40.75,41.81,40.64,41.23,1195100
2017-10-04,1507075200,41.23,41.4,40.76,40.78,1007700
2017-10-05,1507161600,40.8,41.16,40.66,40.75,582100
2017-10-06,1507248000,40.63,40.91,40.48,40.59,537800
2017-10-09,1507507200,40.67,40.81,40.32,40.48,428000
2017-10-10,1507593600,40.73,40.75,40.39,40.54,400700
2017-10-11,1507680000,40.54,41.21,40.46,41.13,473500
2017-10-12,1507766400,41.03,41.65,40.97,41.47,428200
2017-10-13,1507852800,41.62,41.84,41.39,41.73,365200
2017-10-16,1508112000,41.99,42.01,41.72,41.81,254200
2017-10-17,1508198400,41.78,41.95,40.96,41.12,1004300
2017-10-18,1508284800,41.3,41.5,40.68,40.75,760100
2017-10-19,1508371200,40.6,40.79,39.95,40.41,838500
2017-10-20,1508457600,40.68,41.42,40.47,41.41,1068500
2017-10-23,1508716800,41.4,41.51,40.94,40.98,426800
2017-10-24,1508803200,41.02,41.71,41.02,41.32,433000
2017-10-25,1508889600,41.28,41.35,40.25,40.38,540800
2017-10-26,1508976000,40.53,40.96,40.44,40.66,529400
2017-10-27,1509062400,40.61,40.76,40.27,40.63,543100
2017-10-30,1509321600,40.34,40.7,40.27,40.46,397700
2017-10-31,1509408000,40.48,41.01,40.48,40.77,484700
2017-11-01,1509494400,41.11,41.55,40.75,41.09,518700
2017-11-02,1509580800,40.98,42.36,40.8,41.69,666000
2017-11-03,1509667200,41.64,41.67,41.11,41.28,418100
2017-11-06,1509926400,41.17,41.33,40.69,41.08,544500
2017-11-07,1510012800,41.14,41.23,40.31,40.47,1583000
2017-11-08,1510099200,40.37,40.5,39.73,40.03,718200
2017-11-09,1510185600,39.88,39.98,39.11,39.76,951900
2017-11-10,1510272000,40.48,41.08,39.82,40.56,773600
2017-11-13,1510531200,40.35,40.35,38.82,39.3,895700
2017-11-14,1510617600,39.24,39.48,38.69,38.74,841100
2017-11-15,1510704000,38.28,38.66,37.77,38.58,784800
2017-11-16,1510790400,38.75,39.17,38.63,39.06,520000
2017-11-17,1510876800,38.95,39.11,38.7,39.04,398000
2017-11-20,1511136000,38.96,39.19,38.58,38.91,525700
2017-11-21,1511222400,39.46,39.46,38.9,39.02,478900
2017-11-22,1511308800,39.02,39.41,38.88,39.05,243700
2017-11-24,1511481600,39.25,39.41,39.02,39.18,203900
2017-11-27,1511740800,39.26,39.58,39.1,39.48,475400
2017-11-28,1511827200,39.45,40.17,38.96,40.0,485900
2017-11-29,1511913600,40.17,40.57,39.88,39.99,418800
2017-11-30,1512000000,40.24,41.08,40.05,40.63,557700
2017-12-01,1512086400,40.63,41.1,39.57,40.99,784900
2017-12-04,1512345600,41.38,41.86,41.16,41.59,746000
2017-12-05,1512432000,41.6,41.8,41.26,41.4,577900
2017-12-06,1512518400,41.28,41.65,40.85,40.86,488300
2017-12-07,1512604800,40.78,41.24,40.74,41.15,389700
2017-12-08,1512691200,41.23,41.42,41.02,41.17,439200
2017-12-11,1512950400,41.16,41.31,40.93,41.05,1232900
2017-12-12,1513036800,41.04,41.84,41.04,41.7,601600
2017-12-13,1513123200,41.8,42.41,41.58,42.39,1704700
2017-12-14,1513209600,42.35,42.53,41.84,42.06,924700
2017-12-15,1513296000,42.31,43.16,42.29,43.07,943400
2017-12-18,1513555200,43.26,44.5,43.03,44.17,1344400
2017-12-19,1513641600,44.19,44.33,43.85,44.0,987700
2017-12-20,1513728000,44.29,44.58,44.1,44.13,739700
2017-12-21,1513814400,44.25,44.9,43.89,44.62,718900
2017-12-22,1513900800,44.9,45.05,44.67,44.97,589700
2017-12-26,1514246400,44.92,45.32,44.92,45.24,466900
2017-12-27,1514332800,45.29,45.46,45.16,45.32,414000
2017-12-28,1514419200,45.39,45.56,45.19,45.43,611100
2017-12-29,1514505600,45.53,46.04,45.2,45.22,804900
2018-01-02,1514851200,45.37,45.42,44.71,45.16,728600
2018-01-03,1514937600,45.29,45.44,44.96,45.32,725200
2018-01-04,1515024000,45.53,45.59,44.77,45.1,1259800
2018-01-05,1515110400,45.25,45.6,44.78,45.56,519700
2018-01-08,1515369600,45.66,46.57,45.43,46.31,893200
2018-01-09,1515456000,46.55,46.62,45.52,45.56,722400
2018-01-10,1515542400,45.48,45.84,45.36,45.54,477000
2018-01-11,1515628800,45.87,46.96,45.58,46.83,536800
2018-01-12,1515715200,47.02,47.21,46.49,47.14,490300
2018-01-16,1516060800,47.21,47.21,45.93,46.25,739600
2018-01-17,1516147200,46.34,46.61,46.03,46.28,782600
2018-01-18,1516233600,46.1,46.28,45.42,45.49,422700
2018-01-19,1516320000,45.52,45.84,45.46,45.8,538400
2018-01-22,1516579200,45.94,46.35,45.57,46.35,383200
2018-01-23,1516665600,46.15,46.46,45.87,46.32,396500
2018-01-24,1516752000,46.67,47.0,45.94,46.52,497300
2018-01-25,1516838400,46.74,47.22,46.67,46.94,550800
2018-01-26,1516924800,47.13,47.44,46.65,47.34,405000
2018-01-29,1517184000,47.29,47.68,47.07,47.08,482500
2018-01-30,1517270400,46.7,46.86,45.68,45.91,661100
2018-01-31,1517356800,46.23,46.46,45.45,45.72,483400
2018-02-01,1517443200,45.54,46.57,45.36,45.99,359300
2018-02-02,1517529600,45.55,45.58,44.23,44.27,687400
2018-02-05,1517788800,43.64,44.16,41.81,41.94,1125800
2018-02-06,1517875200,41.11,43.48,40.2,43.07,945600
2018-02-07,1517961600,42.74,43.49,42.57,42.66,634700
2018-02-08,1518048000,42.77,43.19,41.19,41.19,727300
2018-02-09,1518134400,41.72,41.89,39.54,41.16,979700
2018-02-12,1518393600,41.66,42.37,41.25,41.91,556000
2018-02-13,1518480000,41.7,42.36,41.67,41.94,715200
2018-02-14,1518566400,41.69,43.27,41.47,43.18,839300
2018-02-15,1518652800,43.61,43.69,42.65,43.13,928200
2018-02-16,1518739200,42.86,43.95,42.77,43.31,444200
2018-02-20,1519084800,43.09,43.53,42.77,43.05,579900
2018-02-21,1519171200,43.13,43.36,42.77,42.79,927700
2018-02-22,1519257600,43.18,43.32,42.92,42.98,973300
2018-02-23,1519344000,43.6,44.04,42.67,43.42,1677100
2018-02-26,1519603200,43.67,43.82,42.67,42.76,1319100
2018-02-27,1519689600,42.9,43.39,41.44,41.47,643900
2018-02-28,1519776000,41.69,41.85,41.06,41.06,496100
2018-03-01,1519862400,41.0,41.39,40.52,41.01,571800
2018-03-02,1519948800,40.54,40.89,39.95,40.53,722100
2018-03-05,1520208000,40.26,40.75,40.05,40.57,928300
2018-03-06,1520294400,40.67,40.9,40.06,40.8,1602700
2018-03-07,1520380800,40.29,40.74,39.47,40.11,854500
2018-03-08,1520467200,40.18,41.0,40.12,40.5,613800
2018-03-09,1520553600,41.38,42.03,41.0,41.26,1521200
2018-03-12,1520812800,41.47,41.81,41.06,41.19,977100
2018-03-13,1520899200,41.45,41.76,41.21,41.3,497900
2018-03-14,1520985600,41.83,42.15,41.33,41.56,1268400
2018-03-15,1521072000,41.79,41.86,41.03,41.24,505000
2018-03-16,1521158400,41.23,41.74,41.06,41.55,720000
2018-03-19,1521417600,41.37,41.47,40.8,41.37,526800
2018-03-20,1521504000,41.37,41.69,41.06,41.2,269700
2018-03-21,1521590400,41.15,41.91,41.02,41.47,374800
2018-03-22,1521676800,40.84,41.26,40.34,40.35,563200
2018-03-23,1521763200,40.49,40.64,39.21,39.25,496200
2018-03-26,1522022400,39.88,40.32,39.37,40.22,623400
2018-03-27,1522108800,40.44,40.54,39.23,39.47,431400
2018-03-28,1522195200,39.62,40.12,39.31,39.6,692300
2018-03-29,1522281600,39.71,40.39,39.71,40.17,455400
2018-04-02,1522627200,40.04,40.26,38.84,39.27,388800
2018-04-03,1522713600,39.6,40.64,39.46,40.56,894400
2018-04-04,1522800000,39.54,41.11,39.54,41.05,1105700
2018-04-05,1522886400,41.25,41.6,41.07,41.41,716300
2018-04-06,1522972800,41.12,41.18,38.55,39.13,1325000
2018-04-09,1523232000,39.52,39.76,38.73,39.1,904700
2018-04-10,1523318400,39.57,40.23,39.54,39.96,627700
2018-04-11,1523404800,39.38,39.75,39.22,39.52,411600
2018-04-12,1523491200,39.73,40.27,39.73,40.07,445000
2018-04-13,1523577600,40.35,40.39,39.74,39.88,442100
2018-04-16,1523836800,40.13,40.37,40.05,40.13,378100
2018-04-17,1523923200,40.39,40.59,39.8,40.11,315500
2018-04-18,1524009600,40.37,40.85,40.29,40.61,654100
2018-04-19,1524096000,40.64,40.84,40.45,40.57,868900
2018-04-20,1524182400,40.68,40.78,40.12,40.25,441000
2018-04-23,1524441600,40.31,40.58,39.98,40.3,362100
2018-04-24,1524528000,40.23,40.91,39.51,39.6,592400
2018-04-25,1524614400,39.41,39.97,39.04,39.74,571600
2018-04-26,1524700800,39.9,40.08,39.35,39.58,349400
2018-04-27,1524787200,39.63,40.05,39.59,39.91,385800
2018-04-30,1525046400,39.99,40.11,39.08,39.29,855100
2018-05-01,1525132800,39.12,39.45,38.85,39.3,495900
2018-05-02,1525219200,39.32,40.3,39.27,39.49,580900
2018-05-03,1525305600,39.34,40.27,39.32,40.22,766900
2018-05-04,1525392000,40.08,41.16,39.93,40.81,629300
2018-05-07,1525651200,41.01,41.09,40.6,40.74,513500
2018-05-08,1525737600,40.92,41.45,40.69,41.13,458100
2018-05-09,1525824000,41.52,41.65,41.15,41.62,504900
2018-05-10,1525910400,41.62,42.42,41.55,42.18,978800
2018-05-11,1525996800,42.31,42.84,40.42,41.38,1294800
2018-05-14,1526256000,41.4,42.0,40.98,41.69,722200
2018-05-15,1526342400,41.48,42.1,41.2,41.88,543400
2018-05-16,1526428800,41.97,42.55,41.97,42.14,494100
2018-05-17,1526515200,42.03,42.43,41.82,41.94,819100
2018-05-18,1526601600,41.92,42.3,41.87,42.02,371100
2018-05-21,1526860800,42.18,42.96,42.17,42.86,560000
2018-05-22,1526947200,42.97,43.2,42.19,42.21,502700
2018-05-23,1527033600,41.86,42.03,41.12,41.42,837600
2018-05-24,1527120000,41.24,41.51,40.62,41.38,644300
2018-05-25,1527206400,41.17,42.13,41.11,42.03,562400
2018-05-29,1527552000,41.59,41.93,41.25,41.73,552300
2018-05-30,1527638400,42.02,42.17,41.72,41.85,285200
2018-05-31,1527724800,41.81,42.06,41.46,41.86,533400
2018-06-01,1527811200,42.13,42.75,41.87,42.35,441200
2018-06-04,1528070400,42.62,42.75,42.35,42.51,268100
2018-06-05,1528156800,42.41,42.56,42.26,42.47,403700
2018-06-06,1528243200,42.8,42.86,42.3,42.7,437000
2018-06-07,1528329600,42.79,43.15,42.58,42.77,416500
2018-06-08,1528416000,42.56,42.59,42.11,42.45,640800
2018-06-11,1528675200,42.45,42.69,42.31,42.37,658500
2018-06-12,1528761600,42.54,42.94,42.29,42.57,526000
2018-06-13,1528848000,42.67,42.67,42.04,42.09,438900
2018-06-14,1528934400,42.13,42.46,41.33,41.44,1543800
2018-06-15,1529020800,41.16,41.59,40.65,41.5,950900
2018-06-18,1529280000,41.09,41.79,41.04,41.47,475200
2018-06-19,1529366400,41.01,41.12,40.58,40.92,884200
2018-06-20,1529452800,41.11,41.11,40.49,40.57,442400
2018-06-21,1529539200,40.33,40.46,39.8,39.92,480000
2018-06-22,1529625600,40.39,40.99,40.1,40.21,1056100
2018-06-25,1529884800,40.13,40.13,38.97,39.28,723300
2018-06-26,1529971200,39.35,39.67,38.85,39.59,418600
2018-06-27,1530057600,39.75,40.27,39.13,39.16,998100
2018-06-28,1530144000,38.96,39.25,38.44,39.16,783900
2018-06-29,1530230400,39.44,40.02,39.14,39.64,820300
2018-07-02,1530489600,39.24,39.64,39.03,39.53,811000
2018-07-03,1530576000,39.67,40.16,39.66,39.67,359300
2018-07-05,1530748800,39.86,40.05,39.53,39.94,597300
2018-07-06,1530835200,39.72,40.16,39.62,39.84,323500
2018-07-09,1531094400,40.01,40.8,40.01,40.65,379900
2018-07-10,1531180800,40.87,40.97,40.42,40.62,378300
2018-07-11,1531267200,40.16,40.78,40.07,40.17,695500
2018-07-12,1531353600,40.41,40.69,39.75,39.92,560900
2018-07-13,1531440000,39.87,40.4,39.87,39.96,533100
2018-07-16,1531699200,40.0,40.28,39.75,39.95,501200
2018-07-17,1531785600,39.94,40.82,39.76,40.63,1539100
2018-07-18,1531872000,40.83,41.51,40.83,41.36,343000
2018-07-19,1531958400,41.24,41.56,41.04,41.1,847000
2018-07-20,1532044800,40.67,40.76,39.14,40.31,2246200
2018-07-23,1532304000,40.25,40.64,39.87,40.33,376800
2018-07-24,1532390400,40.62,41.02,40.4,40.55,439600
2018-07-25,1532476800,40.63,40.94,40.31,40.92,322800
2018-07-26,1532563200,40.82,41.51,40.82,41.34,309100
2018-07-27,1532649600,41.42,41.6,41.08,41.39,535600
2018-07-30,1532908800,41.49,41.71,40.72,40.86,698700
2018-07-31,1532995200,40.95,41.58,40.81,41.52,661700
2018-08-01,1533081600,41.5,41.62,40.99,41.16,807200
2018-08-02,1533168000,40.84,41.24,40.62,41.16,478100
2018-08-03,1533254400,41.23,41.78,41.16,41.71,412600
2018-08-06,1533513600,41.61,42.0,41.41,41.73,338700
2018-08-07,1533600000,41.76,42.39,41.76,42.08,451800
2018-08-08,1533686400,42.0,42.14,41.62,41.89,403200
2018-08-09,1533772800,41.87,42.12,41.55,41.69,275200
2018-08-10,1533859200,42.2,42.79,40.83,42.6,1153500
2018-08-13,1534118400,42.69,42.78,41.67,42.17,455000
2018-08-14,1534204800,42.16,42.82,42.12,42.67,965600
2018-08-15,1534291200,42.47,42.47,41.53,42.21,776700
2018-08-16,1534377600,42.52,43.11,42.52,42.91,961400
2018-08-17,1534464000,42.87,43.17,42.72,42.94,479800
2018-08-20,1534723200,43.04,43.16,42.73,43.09,707600
2018-08-21,1534809600,43.24,43.8,43.24,43.72,998000
2018-08-22,1534896000,43.63,44.08,43.52,43.91,456500
2018-08-23,1534982400,43.89,43.95,43.41,43.52,577100
2018-08-24,1535068800,43.63,43.7,43.27,43.49,313600
2018-08-27,1535328000,43.69,44.42,43.69,44.31,486100
2018-08-28,1535414400,44.44,44.72,44.29,44.36,517600
2018-08-29,1535500800,44.49,44.57,43.65,44.25,781900
2018-08-30,1535587200,44.25,44.37,43.93,43.97,516300
2018-08-31,1535673600,43.72,43.98,43.51,43.65,622700
2018-09-04,1536019200,43.74,43.9,43.32,43.49,928400
2018-09-05,1536105600,43.29,43.47,43.03,43.18,802800
2018-09-06,1536192000,43.21,43.21,42.64,42.73,737400
2018-09-07,1536278400,42.53,42.76,41.69,41.74,605100
2018-09-10,1536537600,41.75,42.86,41.72,42.79,674700
2018-09-11,1536624000,42.64,43.0,42.35,42.51,638800
2018-09-12,1536710400,42.44,42.66,42.12,42.49,496900
2018-09-13,1536796800,42.68,42.88,42.5,42.72,690100
2018-09-14,1536883200,42.77,43.59,42.71,43.24,392700
2018-09-17,1537142400,43.24,43.42,42.82,43.1,426800
2018-09-18,1537228800,43.19,43.57,43.08,43.27,357300
2018-09-19,1537315200,43.26,43.97,43.14,43.28,773700
2018-09-20,1537401600,43.64,44.12,43.35,43.41,764000
2018-09-21,1537488000,43.52,43.87,43.29,43.69,806600
2018-09-24,1537747200,43.65,43.77,42.87,43.11,419000
2018-09-25,1537833600,43.14,43.58,42.85,43.42,565500
2018-09-26,1537920000,43.4,43.72,43.23,43.41,544700
2018-09-27,1538006400,43.47,43.99,43.46,43.64,447600
2018-09-28,1538092800,43.43,43.75,43.27,43.43,471800
2018-10-01,1538352000,43.62,43.77,42.8,42.95,407000
2018-10-02,1538438400,42.9,43.23,42.72,43.2,342300
2018-10-03,1538524800,43.36,43.91,43.31,43.52,492000
2018-10-04,1538611200,43.59,43.87,43.04,43.33,392000
2018-10-05,1538697600,43.24,43.59,42.38,42.74,480100
2018-10-08,1538956800,42.61,42.61,42.07,42.55,312400
2018-10-09,1539043200,42.34,42.34,41.19,41.25,573700
2018-10-10,1539129600,41.37,41.64,40.39,40.4,653900
2018-10-11,1539216000,40.23,40.93,39.51,39.62,761500
