Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.6,27.28,24.99,25.91,15600
2017-01-04,1483488000,26.07,26.5,25.28,26.17,13400
2017-01-05,1483574400,26.09,26.6,25.67,26.38,72600
2017-01-06,1483660800,26.4,26.94,25.82,26.05,68800
2017-01-09,1483920000,25.85,26.09,25.15,25.27,16700
2017-01-10,1484006400,25.22,26.63,25.05,26.33,45300
2017-01-11,1484092800,26.13,26.14,25.13,25.31,43300
2017-01-12,1484179200,25.26,25.26,24.3,24.46,15300
2017-01-13,1484265600,24.54,24.9,24.35,24.61,15400
2017-01-17,1484611200,24.69,24.69,22.97,24.48,17700
2017-01-18,1484697600,24.49,24.49,23.72,23.96,12800
2017-01-19,1484784000,23.44,23.78,23.44,23.7,13600
2017-01-20,1484870400,23.7,24.16,23.7,23.77,8400
2017-01-23,1485129600,23.5,23.98,23.5,23.76,6800
2017-01-24,1485216000,23.68,24.53,23.68,24.44,22600
2017-01-25,1485302400,24.57,25.02,23.65,24.73,39800
2017-01-26,1485388800,24.88,24.9,24.34,24.75,10300
2017-01-27,1485475200,24.88,25.75,24.62,24.65,78500
2017-01-30,1485734400,24.43,24.74,23.66,23.77,52000
2017-01-31,1485820800,23.72,24.41,23.56,23.8,29000
2017-02-01,1485907200,23.79,24.0,23.39,23.47,34700
2017-02-02,1485993600,23.54,23.76,23.38,23.45,8300
2017-02-03,1486080000,23.62,23.75,23.39,23.69,16400
2017-02-06,1486339200,23.3,24.03,23.3,23.76,16600
2017-02-07,1486425600,23.97,23.97,23.45,23.57,5800
2017-02-08,1486512000,23.57,24.2,23.25,23.64,13000
2017-02-09,1486598400,23.63,24.35,23.56,24.21,7100
2017-02-10,1486684800,24.46,24.61,23.9,24.52,5600
2017-02-13,1486944000,24.56,24.68,24.27,24.56,5100
2017-02-14,1487030400,24.43,24.52,23.96,24.03,7700
2017-02-15,1487116800,24.03,24.24,23.62,23.86,9500
2017-02-16,1487203200,24.03,24.32,23.59,23.65,6600
2017-02-17,1487289600,23.69,24.02,23.62,23.78,15000
2017-02-21,1487635200,23.78,24.11,23.41,23.56,19000
2017-02-22,1487721600,23.56,24.24,23.56,23.86,6900
2017-02-23,1487808000,23.78,23.86,23.58,23.75,11300
2017-02-24,1487894400,23.54,23.65,23.45,23.54,5900
2017-02-27,1488153600,23.63,23.86,23.45,23.73,12400
2017-02-28,1488240000,23.73,23.81,23.04,23.12,15700
2017-03-01,1488326400,23.55,23.86,23.05,23.76,10100
2017-03-02,1488412800,23.77,24.03,23.54,23.77,10300
2017-03-03,1488499200,23.58,24.08,23.48,23.76,14100
2017-03-06,1488758400,23.53,23.97,23.39,23.62,19200
2017-03-07,1488844800,23.51,23.82,23.48,23.48,8500
2017-03-08,1488931200,23.61,23.72,22.91,22.99,28800
2017-03-09,1489017600,23.16,23.16,20.06,20.48,22800
2017-03-10,1489104000,20.81,23.07,20.5,20.61,37400
2017-03-13,1489363200,20.69,21.08,20.69,20.76,16400
2017-03-14,1489449600,20.86,21.34,20.86,21.03,12100
2017-03-15,1489536000,21.75,21.8,21.23,21.75,16500
2017-03-16,1489622400,21.81,23.05,21.81,22.97,17800
2017-03-17,1489708800,22.83,23.69,22.51,23.6,43200
2017-03-20,1489968000,23.55,24.06,22.57,23.26,27400
2017-03-21,1490054400,23.51,23.57,22.99,23.01,15800
2017-03-22,1490140800,22.99,23.18,22.26,22.45,15400
2017-03-23,1490227200,22.39,23.23,22.02,22.8,17000
2017-03-24,1490313600,22.93,23.38,22.71,23.06,34900
2017-03-27,1490572800,22.73,23.45,22.73,23.3,11600
2017-03-28,1490659200,23.18,23.98,23.18,23.78,8100
2017-03-29,1490745600,23.77,23.92,23.54,23.76,12100
2017-03-30,1490832000,23.72,23.92,23.55,23.78,10200
2017-03-31,1490918400,23.71,24.0,23.71,23.91,20500
2017-04-03,1491177600,24.05,24.35,23.69,23.87,17700
2017-04-04,1491264000,23.01,24.05,23.01,23.73,16700
2017-04-05,1491350400,23.97,24.2,23.54,23.65,31300
2017-04-06,1491436800,23.81,24.18,23.73,23.75,9300
2017-04-07,1491523200,23.85,24.31,23.17,23.73,11600
2017-04-10,1491782400,23.67,24.29,23.6,23.73,13900
2017-04-11,1491868800,23.49,24.18,23.1,23.92,8000
2017-04-12,1491955200,23.98,23.98,23.29,23.67,22800
2017-04-13,1492041600,23.79,23.92,23.56,23.69,14900
2017-04-17,1492387200,23.92,24.1,23.92,23.95,5400
2017-04-18,1492473600,23.75,23.97,23.73,23.82,16000
2017-04-19,1492560000,23.85,23.9,23.7,23.81,22200
2017-04-20,1492646400,23.83,24.1,23.83,23.98,16500
2017-04-21,1492732800,23.95,23.98,23.74,23.82,11100
2017-04-24,1492992000,23.88,23.93,23.65,23.83,18200
2017-04-25,1493078400,23.97,23.98,23.71,23.95,20000
2017-04-26,1493164800,23.92,23.98,23.83,23.92,23000
2017-04-27,1493251200,23.89,23.92,23.75,23.8,8900
2017-04-28,1493337600,23.95,23.97,23.75,23.81,11800
2017-05-01,1493596800,23.81,23.88,23.73,23.87,8800
2017-05-02,1493683200,23.82,23.92,23.81,23.87,12000
2017-05-03,1493769600,23.71,23.92,23.05,23.9,16700
2017-05-04,1493856000,23.81,23.92,23.6,23.64,8700
2017-05-05,1493942400,23.52,23.92,23.52,23.67,10400
2017-05-08,1494201600,23.73,23.92,23.53,23.64,12700
2017-05-09,1494288000,23.81,23.86,23.46,23.6,21100
2017-05-10,1494374400,23.7,23.81,23.48,23.68,21300
2017-05-11,1494460800,23.68,23.75,23.53,23.64,9200
2017-05-12,1494547200,23.62,23.74,23.11,23.27,13100
2017-05-15,1494806400,23.35,23.49,22.84,23.02,18300
2017-05-16,1494892800,23.11,23.32,22.87,23.0,24000
2017-05-17,1494979200,22.82,23.42,22.57,22.65,17000
2017-05-18,1495065600,22.69,23.62,22.57,22.58,13800
2017-05-19,1495152000,22.58,23.12,22.58,22.89,16800
2017-05-22,1495411200,22.95,23.46,22.87,23.01,22200
2017-05-23,1495497600,23.0,23.44,22.95,23.18,13400
2017-05-24,1495584000,23.23,23.61,22.88,23.03,9700
2017-05-25,1495670400,23.08,23.63,22.99,23.34,13500
2017-05-26,1495756800,23.41,23.54,23.31,23.42,8300
2017-05-30,1496102400,23.52,23.52,23.28,23.29,10800
2017-05-31,1496188800,23.32,23.54,23.32,23.46,14800
2017-06-01,1496275200,23.51,23.91,23.45,23.79,16300
2017-06-02,1496361600,23.85,23.99,23.68,23.8,19800
2017-06-05,1496620800,23.78,23.97,23.53,23.7,11300
2017-06-06,1496707200,23.56,23.69,23.27,23.39,11300
2017-06-07,1496793600,23.72,23.87,23.27,23.49,11200
2017-06-08,1496880000,23.72,24.12,22.82,24.04,12800
2017-06-09,1496966400,24.09,25.15,23.8,24.81,25400
