Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,23.68,23.96,23.39,23.82,179500
2017-04-10,1491782400,23.82,24.25,23.72,23.91,162700
2017-04-11,1491868800,23.87,24.44,23.81,24.2,77200
2017-04-12,1491955200,24.06,24.27,23.63,24.01,195400
2017-04-13,1492041600,23.87,24.29,23.77,23.77,211600
2017-04-17,1492387200,24.01,24.2,23.53,24.2,170400
2017-04-18,1492473600,24.1,24.39,23.87,24.29,127500
2017-04-19,1492560000,24.44,24.63,24.15,24.2,136100
2017-04-20,1492646400,24.39,24.82,24.29,24.72,181000
2017-04-21,1492732800,24.72,24.86,24.44,24.48,119600
2017-04-24,1492992000,24.96,25.24,24.86,24.96,111100
2017-04-25,1493078400,25.15,25.81,24.05,25.48,235800
2017-04-26,1493164800,25.62,26.24,25.53,26.05,288800
2017-04-27,1493251200,26.05,26.29,25.72,26.1,229400
2017-04-28,1493337600,26.05,26.57,25.95,26.19,189700
2017-05-01,1493596800,26.24,26.81,25.91,26.38,249500
2017-05-02,1493683200,26.52,26.67,25.81,26.1,301000
2017-05-03,1493769600,25.81,25.86,25.1,25.81,229100
2017-05-04,1493856000,26.57,30.03,26.57,29.23,568600
2017-05-05,1493942400,29.37,29.61,28.8,29.09,400000
2017-05-08,1494201600,29.09,29.65,28.85,29.09,437200
2017-05-09,1494288000,29.18,29.28,28.71,28.8,243200
2017-05-10,1494374400,28.66,28.8,27.95,28.09,291100
2017-05-11,1494460800,27.95,28.37,27.52,28.28,255900
2017-05-12,1494547200,28.14,28.28,27.76,27.9,162200
2017-05-15,1494806400,28.18,28.23,28.04,28.09,135700
2017-05-16,1494892800,28.04,28.09,27.42,27.9,198300
2017-05-17,1494979200,27.38,27.66,26.52,26.52,185100
2017-05-18,1495065600,26.33,26.6,26.0,26.14,224100
2017-05-19,1495152000,26.14,26.38,26.0,26.1,206800
2017-05-22,1495411200,26.14,26.27,26.0,26.14,127200
2017-05-23,1495497600,26.38,26.76,26.19,26.67,175700
2017-05-24,1495584000,26.76,27.25,26.19,26.38,203000
2017-05-25,1495670400,26.43,26.48,26.05,26.14,184700
2017-05-26,1495756800,26.14,26.48,25.95,26.38,175200
2017-05-30,1496102400,26.29,26.48,26.1,26.33,253100
2017-05-31,1496188800,26.5,27.4,25.79,27.21,124400
2017-06-01,1496275200,27.21,28.21,26.9,27.97,136400
2017-06-02,1496361600,27.97,28.97,27.92,28.4,305100
2017-06-05,1496620800,28.4,28.64,27.76,27.92,123200
2017-06-06,1496707200,27.64,27.73,27.07,27.4,121200
2017-06-07,1496793600,27.4,27.49,26.64,26.69,208000
2017-06-08,1496880000,26.78,27.14,26.59,27.02,262900
2017-06-09,1496966400,27.16,27.59,26.83,27.16,207300
2017-06-12,1497225600,27.16,27.54,26.59,27.11,289400
2017-06-13,1497312000,27.16,27.45,26.78,26.92,100700
2017-06-14,1497398400,26.97,26.97,26.26,26.59,158000
2017-06-15,1497484800,26.26,26.97,26.26,26.59,77200
2017-06-16,1497571200,26.54,27.87,26.35,27.59,283800
2017-06-19,1497830400,27.83,28.21,27.3,27.54,201000
2017-06-20,1497916800,27.3,27.35,26.73,26.73,102400
2017-06-21,1498003200,26.73,26.78,25.79,26.21,126900
2017-06-22,1498089600,26.11,26.45,25.83,26.11,75000
2017-06-23,1498176000,26.11,26.26,25.72,25.83,1022000
2017-06-26,1498435200,25.88,26.59,25.83,26.35,179500
2017-06-27,1498521600,26.35,26.73,26.21,26.35,116600
2017-06-28,1498608000,26.59,26.92,26.4,26.69,131800
2017-06-29,1498694400,26.78,26.78,25.73,26.16,88500
2017-06-30,1498780800,26.26,26.35,24.7,26.11,126300
2017-07-03,1499040000,26.3,26.5,25.69,26.11,67000
2017-07-05,1499212800,25.97,26.5,25.59,26.16,139300
2017-07-06,1499299200,25.92,26.3,25.73,25.78,92300
2017-07-07,1499385600,25.92,26.26,25.78,26.11,83500
2017-07-10,1499644800,26.5,29.25,26.45,28.83,971200
2017-07-11,1499731200,28.87,29.35,28.02,28.11,267400
2017-07-12,1499817600,28.21,28.21,27.16,27.78,209000
2017-07-13,1499904000,27.87,28.02,27.28,27.35,87000
2017-07-14,1499990400,27.3,27.83,27.02,27.78,146000
2017-07-17,1500249600,27.83,28.35,27.54,28.26,169700
2017-07-18,1500336000,28.26,28.54,27.83,28.16,115900
2017-07-19,1500422400,28.3,28.4,27.87,28.35,70800
2017-07-20,1500508800,28.3,28.54,28.02,28.26,173500
2017-07-21,1500595200,28.4,28.4,27.3,27.4,87000
2017-07-24,1500854400,27.45,27.59,26.71,27.07,142000
2017-07-25,1500940800,27.35,27.54,27.02,27.11,177900
2017-07-26,1501027200,27.3,27.3,26.69,26.69,155100
2017-07-27,1501113600,26.64,27.02,26.19,26.5,123700
2017-07-28,1501200000,26.4,26.59,26.07,26.3,76600
2017-07-31,1501459200,26.4,26.5,26.07,26.35,82600
2017-08-01,1501545600,26.5,26.5,25.88,26.3,185300
2017-08-02,1501632000,26.11,26.3,25.02,25.69,244400
2017-08-03,1501718400,25.78,25.78,21.22,24.97,331000
2017-08-04,1501804800,24.97,25.02,24.54,24.78,264900
2017-08-07,1502064000,24.78,25.29,24.43,24.69,333900
2017-08-08,1502150400,24.59,25.35,24.54,24.88,214500
2017-08-09,1502236800,24.78,24.97,24.4,24.54,265000
2017-08-10,1502323200,24.26,24.54,24.02,24.16,179100
2017-08-11,1502409600,24.21,24.62,23.88,24.5,224900
2017-08-14,1502668800,24.5,25.07,24.5,25.02,137200
2017-08-15,1502755200,25.02,25.31,24.69,24.93,260400
2017-08-16,1502841600,24.93,25.04,24.26,24.78,193400
2017-08-17,1502928000,24.74,25.12,24.54,24.59,211500
2017-08-18,1503014400,24.26,24.59,23.88,24.21,166000
2017-08-21,1503273600,24.07,24.21,23.97,24.02,180700
2017-08-22,1503360000,23.97,24.78,23.96,24.74,121200
2017-08-23,1503446400,24.5,24.64,24.16,24.26,177400
2017-08-24,1503532800,24.35,24.4,23.93,24.07,74800
2017-08-25,1503619200,24.07,24.21,23.31,23.97,341600
2017-08-28,1503878400,24.16,24.45,23.88,24.35,119400
2017-08-29,1503964800,24.21,24.31,23.69,23.78,119400
2017-08-30,1504051200,23.85,24.14,23.66,24.09,86300
2017-08-31,1504137600,24.28,24.42,24.04,24.33,79800
2017-09-01,1504224000,24.33,24.95,24.28,24.95,115700
2017-09-05,1504569600,25.0,25.23,23.95,24.09,224600
2017-09-06,1504656000,24.14,24.14,23.78,23.95,210400
2017-09-07,1504742400,24.04,24.09,23.52,23.66,113700
2017-09-08,1504828800,23.52,24.47,23.37,24.42,122700
2017-09-11,1505088000,24.61,24.9,24.38,24.8,85600
2017-09-12,1505174400,24.9,25.19,24.85,25.14,77100
2017-09-13,1505260800,25.14,25.36,24.76,25.33,129500
2017-09-14,1505347200,25.38,25.71,25.14,25.66,98100
2017-09-15,1505433600,25.76,26.57,24.8,26.52,252500
2017-09-18,1505692800,26.47,26.86,26.24,26.47,183100
2017-09-19,1505779200,26.62,26.66,26.28,26.43,144500
2017-09-20,1505865600,26.43,26.66,26.14,26.38,113900
2017-09-21,1505952000,26.52,26.76,26.24,26.52,82800
2017-09-22,1506038400,26.47,27.0,26.43,26.95,71400
2017-09-25,1506297600,26.9,27.0,26.24,26.76,59300
2017-09-26,1506384000,26.86,27.05,26.62,26.81,50700
2017-09-27,1506470400,26.95,27.71,26.71,27.57,81200
2017-09-28,1506556800,27.62,28.67,27.43,28.38,128700
2017-09-29,1506643200,28.29,28.29,27.65,27.67,97600
2017-10-02,1506902400,27.76,28.05,27.38,27.81,154200
2017-10-03,1506988800,27.95,28.67,27.91,28.62,118800
2017-10-04,1507075200,28.62,28.95,28.1,28.24,60300
2017-10-05,1507161600,28.29,28.57,27.86,28.14,57000
2017-10-06,1507248000,28.0,28.86,27.95,28.24,48500
2017-10-09,1507507200,28.29,28.43,28.1,28.24,38300
2017-10-10,1507593600,28.43,28.43,25.39,28.19,42500
2017-10-11,1507680000,28.1,28.33,27.95,28.24,52500
2017-10-12,1507766400,28.1,28.55,28.1,28.38,43500
2017-10-13,1507852800,28.62,29.0,28.29,28.81,51500
2017-10-16,1508112000,29.05,29.05,28.53,28.91,61500
2017-10-17,1508198400,28.81,28.95,28.05,28.43,55000
2017-10-18,1508284800,28.48,29.34,28.48,29.15,56300
2017-10-19,1508371200,28.86,29.67,28.86,29.38,91300
2017-10-20,1508457600,29.62,29.86,29.05,29.29,59000
2017-10-23,1508716800,29.1,29.48,29.1,29.24,56100
2017-10-24,1508803200,29.48,30.1,29.48,30.0,58700
2017-10-25,1508889600,29.81,30.53,29.77,30.43,170900
2017-10-26,1508976000,30.53,31.2,30.16,30.86,77200
2017-10-27,1509062400,30.96,31.39,30.58,30.91,88600
2017-10-30,1509321600,30.72,30.77,28.14,28.14,129400
2017-10-31,1509408000,28.29,28.76,27.15,28.19,81700
2017-11-01,1509494400,28.48,28.48,27.31,27.48,95900
2017-11-02,1509580800,26.19,27.62,26.19,27.29,79700
2017-11-03,1509667200,27.43,27.57,26.43,26.86,189000
2017-11-06,1509926400,26.9,27.14,26.76,26.81,82100
2017-11-07,1510012800,26.71,26.76,25.57,25.57,58500
2017-11-08,1510099200,25.42,25.76,24.57,24.95,96400
2017-11-09,1510185600,24.61,25.23,23.8,24.57,152000
2017-11-10,1510272000,24.47,25.19,24.38,25.04,96700
2017-11-13,1510531200,24.9,25.09,24.36,24.95,69300
2017-11-14,1510617600,24.85,25.38,24.62,25.33,129000
2017-11-15,1510704000,25.09,25.77,25.0,25.71,175400
2017-11-16,1510790400,25.81,26.38,25.76,25.9,114100
2017-11-17,1510876800,25.71,26.28,25.71,25.95,108100
2017-11-20,1511136000,26.04,26.33,25.95,26.33,84400
2017-11-21,1511222400,26.47,26.71,26.24,26.47,89900
2017-11-22,1511308800,26.47,26.52,26.14,26.14,65400
2017-11-24,1511481600,26.19,26.43,25.85,26.19,27800
2017-11-27,1511740800,26.14,26.86,26.0,26.62,114300
2017-11-28,1511827200,26.62,26.81,26.38,26.66,92200
2017-11-29,1511913600,26.71,26.86,26.33,26.71,103100
2017-11-30,1512000000,26.88,27.02,26.64,26.73,98700
2017-12-01,1512086400,26.83,26.88,25.39,26.06,198100
2017-12-04,1512345600,26.4,27.35,26.4,26.78,116100
2017-12-05,1512432000,26.92,27.07,26.25,26.4,72600
2017-12-06,1512518400,26.92,26.92,26.44,26.64,87900
2017-12-07,1512604800,26.68,26.73,26.16,26.25,95600
2017-12-08,1512691200,26.3,26.4,25.61,25.68,98600
2017-12-11,1512950400,25.58,25.97,25.35,25.44,150300
2017-12-12,1513036800,25.39,26.78,25.39,25.87,127800
2017-12-13,1513123200,25.87,26.49,25.82,25.87,73800
2017-12-14,1513209600,25.92,26.06,25.68,25.82,99800
2017-12-15,1513296000,25.87,26.59,25.87,26.3,217800
2017-12-18,1513555200,26.4,26.73,26.16,26.68,56300
2017-12-19,1513641600,26.73,26.97,25.58,26.06,82600
2017-12-20,1513728000,26.25,26.25,25.87,26.06,55300
2017-12-21,1513814400,26.11,26.68,25.78,26.44,39100
2017-12-22,1513900800,26.4,26.44,25.92,26.01,43600
2017-12-26,1514246400,26.11,26.16,25.78,25.82,57000
2017-12-27,1514332800,25.82,26.59,25.76,26.44,97800
2017-12-28,1514419200,26.44,26.78,26.35,26.73,74900
2017-12-29,1514505600,26.78,26.78,25.61,26.4,72100
2018-01-02,1514851200,26.44,27.11,26.11,27.11,173600
2018-01-03,1514937600,27.21,27.66,26.49,26.97,84500
2018-01-04,1515024000,27.11,27.53,26.88,27.11,58500
2018-01-05,1515110400,27.16,27.21,26.3,26.73,67400
2018-01-08,1515369600,26.64,26.73,25.68,25.87,86000
2018-01-09,1515456000,25.87,26.25,25.78,25.82,128600
2018-01-10,1515542400,25.78,26.35,25.54,26.25,120300
2018-01-11,1515628800,26.3,27.4,26.3,27.21,143000
2018-01-12,1515715200,27.35,27.35,26.64,26.78,156100
2018-01-16,1516060800,26.88,27.07,25.97,26.16,86100
2018-01-17,1516147200,26.3,26.59,26.01,26.35,110700
2018-01-18,1516233600,26.3,26.92,25.68,26.35,135800
2018-01-19,1516320000,26.3,27.93,26.3,27.64,82700
2018-01-22,1516579200,27.54,27.83,27.26,27.78,54800
2018-01-23,1516665600,27.74,28.12,27.5,28.02,62000
2018-01-24,1516752000,28.12,28.12,27.74,27.74,36500
2018-01-25,1516838400,28.02,28.12,27.7,27.93,52900
2018-01-26,1516924800,28.12,28.21,27.74,27.83,37300
2018-01-29,1517184000,27.78,27.93,27.69,27.78,44800
2018-01-30,1517270400,27.45,28.07,26.92,27.88,76100
2018-01-31,1517356800,27.98,28.07,27.45,27.54,59000
2018-02-01,1517443200,27.31,27.88,27.29,27.74,64200
2018-02-02,1517529600,27.5,27.5,26.59,26.78,75300
2018-02-05,1517788800,26.59,26.97,25.35,25.35,119300
2018-02-06,1517875200,24.77,26.01,24.05,25.39,143300
2018-02-07,1517961600,25.3,25.97,25.15,25.82,64100
2018-02-08,1518048000,25.82,26.0,25.2,25.39,350900
2018-02-09,1518134400,25.68,25.73,24.63,24.77,170900
2018-02-12,1518393600,24.87,25.01,24.34,24.82,136400
2018-02-13,1518480000,24.68,25.01,24.2,24.34,162200
2018-02-14,1518566400,24.2,24.63,24.1,24.15,82000
2018-02-15,1518652800,24.26,24.5,24.1,24.46,61900
2018-02-16,1518739200,24.46,24.6,23.83,23.93,90200
2018-02-20,1519084800,23.79,24.5,23.74,24.12,98500
2018-02-21,1519171200,24.12,24.84,24.02,24.36,40700
2018-02-22,1519257600,24.41,24.98,23.98,24.02,65600
2018-02-23,1519344000,24.22,24.55,23.69,23.93,92400
2018-02-26,1519603200,24.07,24.17,23.93,24.07,54000
2018-02-27,1519689600,24.07,24.22,23.55,23.64,78800
2018-02-28,1519776000,23.64,23.64,22.87,22.92,156500
2018-03-01,1519862400,22.97,23.5,22.59,22.83,124100
2018-03-02,1519948800,22.68,23.33,22.25,22.97,96100
2018-03-05,1520208000,22.83,23.69,22.63,23.55,87600
2018-03-06,1520294400,23.69,24.36,23.55,24.07,88800
2018-03-07,1520380800,23.83,25.66,23.83,25.51,147200
2018-03-08,1520467200,24.26,24.31,22.06,23.83,344800
2018-03-09,1520553600,23.93,24.17,23.02,24.1,405700
2018-03-12,1520812800,23.98,23.98,23.26,23.4,165500
2018-03-13,1520899200,23.5,23.98,23.21,23.74,95200
2018-03-14,1520985600,23.83,23.83,23.45,23.55,108500
2018-03-15,1521072000,23.64,23.98,23.35,23.98,239200
2018-03-16,1521158400,23.93,24.5,23.79,24.12,140200
2018-03-19,1521417600,23.98,24.07,23.35,23.79,59800
2018-03-20,1521504000,23.88,23.93,23.21,23.26,65500
2018-03-21,1521590400,23.21,23.69,23.11,23.55,58500
2018-03-22,1521676800,23.35,23.55,22.73,22.78,106600
2018-03-23,1521763200,22.83,22.83,21.77,21.77,130600
2018-03-26,1522022400,22.11,23.02,21.63,22.06,135000
2018-03-27,1522108800,22.15,22.54,21.85,21.96,102300
2018-03-28,1522195200,22.01,22.78,21.78,22.63,146900
2018-03-29,1522281600,22.73,23.45,22.49,23.02,434000
2018-04-02,1522627200,22.92,23.21,21.53,22.11,197500
2018-04-03,1522713600,22.68,24.22,22.63,23.07,455100
2018-04-04,1522800000,22.73,23.09,22.54,22.68,283200
2018-04-05,1522886400,22.87,23.62,22.06,22.11,164200
2018-04-06,1522972800,21.82,22.15,20.52,21.58,263800
2018-04-09,1523232000,21.82,21.82,20.67,20.91,178400
2018-04-10,1523318400,21.24,21.24,20.98,21.05,223000
2018-04-11,1523404800,20.96,21.34,20.67,21.15,166900
2018-04-12,1523491200,21.15,21.29,21.03,21.1,197500
2018-04-13,1523577600,21.2,21.44,21.0,21.1,97000
2018-04-16,1523836800,21.1,21.48,20.72,21.39,175000
2018-04-17,1523923200,21.39,21.72,21.39,21.48,121400
2018-04-18,1524009600,21.48,21.87,21.39,21.53,154000
2018-04-19,1524096000,21.53,21.87,21.39,21.58,130400
2018-04-20,1524182400,21.53,21.77,21.32,21.34,115500
2018-04-23,1524441600,21.34,21.63,20.72,20.91,114200
2018-04-24,1524528000,20.96,21.05,20.07,20.19,232800
2018-04-25,1524614400,20.24,20.33,19.61,20.09,143700
2018-04-26,1524700800,20.19,20.19,19.61,19.8,101300
2018-04-27,1524787200,19.85,19.95,19.61,19.76,151800
2018-04-30,1525046400,19.85,20.14,19.37,19.47,139500
2018-05-01,1525132800,19.52,19.52,18.85,19.33,121000
2018-05-02,1525219200,19.37,20.31,19.37,19.95,80600
2018-05-03,1525305600,19.8,19.9,19.28,19.47,92300
2018-05-04,1525392000,19.37,20.04,19.28,20.0,273000
2018-05-07,1525651200,20.14,20.81,20.14,20.52,76900
2018-05-08,1525737600,20.52,20.96,20.19,20.62,87300
2018-05-09,1525824000,20.67,20.86,20.41,20.76,112600
2018-05-10,1525910400,20.52,21.0,20.0,20.91,230700
2018-05-11,1525996800,20.96,21.68,20.96,21.39,119600
2018-05-14,1526256000,21.48,21.68,21.24,21.48,107100
2018-05-15,1526342400,21.48,21.96,21.39,21.77,92200
2018-05-16,1526428800,21.87,22.06,21.68,21.91,111700
2018-05-17,1526515200,21.91,21.97,21.72,21.77,133600
2018-05-18,1526601600,21.87,22.06,21.68,21.72,136000
2018-05-21,1526860800,21.87,22.63,21.63,21.72,151700
2018-05-22,1526947200,21.82,21.87,21.39,21.44,160900
2018-05-23,1527033600,21.39,21.96,21.24,21.91,438100
2018-05-24,1527120000,21.72,22.49,21.72,22.25,209100
2018-05-25,1527206400,22.15,22.2,20.86,21.15,125600
2018-05-29,1527552000,20.96,21.77,20.91,21.34,109300
2018-05-30,1527638400,21.44,21.82,21.24,21.39,89000
2018-05-31,1527724800,21.5,21.55,20.59,20.78,123400
2018-06-01,1527811200,20.83,21.02,20.44,20.49,189600
2018-06-04,1528070400,20.54,20.59,19.87,19.96,165700
2018-06-05,1528156800,19.87,20.23,19.63,20.2,79500
2018-06-06,1528243200,20.3,20.35,19.92,19.92,101900
2018-06-07,1528329600,20.01,20.16,19.72,19.87,120500
2018-06-08,1528416000,19.87,20.47,19.48,19.53,99700
2018-06-11,1528675200,19.58,19.92,19.53,19.58,89200
2018-06-12,1528761600,19.63,20.44,19.34,20.44,410600
2018-06-13,1528848000,20.4,21.21,20.38,21.12,240400
2018-06-14,1528934400,21.07,21.17,20.49,20.83,227500
2018-06-15,1529020800,20.69,20.88,20.49,20.69,257400
2018-06-18,1529280000,20.69,20.73,20.25,20.35,72400
2018-06-19,1529366400,20.2,20.35,19.67,19.92,98400
2018-06-20,1529452800,20.11,20.16,19.67,19.96,50700
2018-06-21,1529539200,20.01,20.16,19.53,19.63,129400
2018-06-22,1529625600,19.72,19.87,19.38,19.63,639300
2018-06-25,1529884800,19.67,19.77,19.1,19.48,136700
2018-06-26,1529971200,19.43,19.63,19.15,19.19,76400
2018-06-27,1530057600,19.19,19.24,18.52,18.57,143900
2018-06-28,1530144000,18.52,18.57,17.8,18.33,150800
2018-06-29,1530230400,18.38,18.81,17.89,18.18,393800
2018-07-02,1530489600,18.14,18.42,17.37,17.65,140000
2018-07-03,1530576000,17.65,18.14,17.56,17.61,103500
2018-07-05,1530748800,17.8,18.23,17.61,17.85,220000
2018-07-06,1530835200,17.89,18.04,17.61,17.8,103100
2018-07-09,1531094400,17.7,17.95,17.4,17.56,269500
2018-07-10,1531180800,17.7,18.23,17.61,18.18,122100
2018-07-11,1531267200,18.09,18.33,17.8,18.23,108500
2018-07-12,1531353600,18.47,18.62,18.09,18.33,94400
2018-07-13,1531440000,18.38,18.47,18.18,18.28,266100
2018-07-16,1531699200,18.18,18.38,18.16,18.33,188300
2018-07-17,1531785600,18.33,18.36,18.18,18.23,173900
2018-07-18,1531872000,18.33,18.36,18.18,18.23,188800
2018-07-19,1531958400,18.28,18.57,18.23,18.42,254000
2018-07-20,1532044800,18.38,18.57,18.38,18.47,128600
2018-07-23,1532304000,18.52,18.57,18.23,18.28,130800
2018-07-24,1532390400,18.38,18.57,18.33,18.33,76100
2018-07-25,1532476800,18.28,18.28,18.09,18.14,195300
2018-07-26,1532563200,18.23,18.42,18.18,18.28,127200
2018-07-27,1532649600,18.38,18.4,18.14,18.28,156100
2018-07-30,1532908800,18.38,19.48,18.38,19.15,290500
2018-07-31,1532995200,19.19,20.78,19.19,20.69,236600
2018-08-01,1533081600,20.59,20.59,19.87,20.25,242500
2018-08-02,1533168000,20.16,20.2,19.66,19.82,147100
2018-08-03,1533254400,19.77,20.35,19.77,20.2,225100
2018-08-06,1533513600,20.2,20.59,20.18,20.49,95300
2018-08-07,1533600000,20.64,21.31,20.49,20.54,115700
2018-08-08,1533686400,20.44,20.78,20.3,20.49,148000
2018-08-09,1533772800,20.49,21.26,18.91,19.29,499300
2018-08-10,1533859200,19.19,19.5,18.52,18.95,261400
2018-08-13,1534118400,18.86,19.1,17.99,18.14,325600
2018-08-14,1534204800,18.23,18.42,17.99,18.09,191800
2018-08-15,1534291200,17.99,18.14,17.8,17.89,182100
2018-08-16,1534377600,17.94,18.14,17.8,17.94,114100
2018-08-17,1534464000,17.85,18.28,17.85,18.23,97400
2018-08-20,1534723200,18.18,18.42,17.99,18.23,213100
2018-08-21,1534809600,18.28,18.57,18.23,18.38,200800
2018-08-22,1534896000,18.42,18.81,18.38,18.81,153300
2018-08-23,1534982400,18.81,19.05,18.14,18.42,113400
2018-08-24,1535068800,18.42,18.71,18.28,18.52,94100
2018-08-27,1535328000,18.62,19.05,18.52,18.86,113000
2018-08-28,1535414400,18.81,19.48,18.81,19.24,304800
2018-08-29,1535500800,19.29,19.53,19.05,19.34,125800
2018-08-30,1535587200,19.26,19.45,19.21,19.31,78100
2018-08-31,1535673600,19.21,19.45,19.21,19.31,90700
2018-09-04,1536019200,19.26,19.36,18.95,19.26,137900
2018-09-05,1536105600,19.21,19.65,19.02,19.6,206100
2018-09-06,1536192000,19.55,19.79,19.07,19.16,189300
2018-09-07,1536278400,19.12,19.36,18.87,19.26,164300
2018-09-10,1536537600,19.26,19.5,19.12,19.16,101000
2018-09-11,1536624000,17.04,17.43,16.41,16.83,791800
2018-09-12,1536710400,16.8,16.8,15.86,16.17,539000
2018-09-13,1536796800,15.83,16.07,15.3,15.74,833700
2018-09-14,1536883200,14.96,15.64,14.82,15.47,3535600
2018-09-17,1537142400,15.25,15.59,15.21,15.54,694000
2018-09-18,1537228800,15.74,15.81,15.06,15.11,611400
2018-09-19,1537315200,15.06,15.3,14.88,15.21,308900
2018-09-20,1537401600,15.45,15.5,15.06,15.3,431500
2018-09-21,1537488000,15.3,15.35,15.01,15.11,541100
2018-09-24,1537747200,15.06,15.32,14.96,15.11,363100
2018-09-25,1537833600,15.01,15.5,15.01,15.16,457000
2018-09-26,1537920000,15.21,15.54,15.11,15.35,454900
2018-09-27,1538006400,15.3,15.4,15.16,15.16,524800
2018-09-28,1538092800,15.16,15.25,15.01,15.06,1126100
2018-10-01,1538352000,15.11,15.24,14.71,14.72,633800
2018-10-02,1538438400,14.71,14.76,14.49,14.75,510800
2018-10-03,1538524800,14.79,15.59,14.69,15.45,491700
2018-10-04,1538611200,15.4,15.67,15.04,15.1,404700
2018-10-05,1538697600,15.14,15.39,14.54,14.55,363900
2018-10-08,1538956800,14.36,14.56,14.11,14.2,581600
2018-10-09,1539043200,14.13,14.19,13.64,13.8,521200
2018-10-10,1539129600,13.81,13.81,13.3,13.49,622800
2018-10-11,1539216000,13.31,13.48,12.74,12.9,875100
2018-10-12,1539302400,13.07,13.3,12.12,12.23,671000
2018-10-15,1539561600,12.46,12.46,11.89,12.01,572700
