Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.27,3.31,3.19,3.24,84400
2017-01-04,1483488000,3.23,3.23,3.19,3.19,100500
2017-01-05,1483574400,3.2,3.49,3.19,3.44,139100
2017-01-06,1483660800,3.35,3.8,3.35,3.73,61300
2017-01-09,1483920000,3.75,3.75,3.61,3.7,15400
2017-01-10,1484006400,3.74,3.79,3.67,3.74,14500
2017-01-11,1484092800,3.71,3.72,3.57,3.7,32100
2017-01-12,1484179200,3.62,3.62,3.55,3.56,18100
2017-01-13,1484265600,3.62,3.67,3.55,3.55,15100
2017-01-17,1484611200,3.53,3.61,3.5,3.5,19300
2017-01-18,1484697600,3.5,3.55,3.46,3.54,23800
2017-01-19,1484784000,3.47,3.53,3.46,3.46,10800
2017-01-20,1484870400,3.5,3.52,3.46,3.5,3200
2017-01-23,1485129600,3.47,3.64,3.32,3.35,51100
2017-01-24,1485216000,3.38,3.45,3.3,3.3,4200
2017-01-25,1485302400,3.34,3.55,3.34,3.55,13000
2017-01-26,1485388800,3.55,3.62,3.53,3.62,15600
2017-01-27,1485475200,3.65,3.67,3.58,3.66,13100
2017-01-30,1485734400,3.6,3.88,3.5,3.74,66000
2017-01-31,1485820800,3.68,3.84,3.6,3.73,33300
2017-02-01,1485907200,3.75,3.75,3.58,3.74,13000
2017-02-02,1485993600,3.63,3.7,3.6,3.69,15200
2017-02-03,1486080000,3.69,3.69,3.62,3.67,9700
2017-02-06,1486339200,3.67,3.67,3.63,3.65,5200
2017-02-07,1486425600,3.65,3.75,3.63,3.75,11600
2017-02-08,1486512000,3.66,3.73,3.63,3.71,14700
2017-02-09,1486598400,3.72,3.77,3.4,3.77,51100
2017-02-10,1486684800,3.79,4.35,3.7,4.1,60400
2017-02-13,1486944000,4.15,4.19,3.9,4.07,66000
2017-02-14,1487030400,3.94,4.04,3.94,3.95,7500
2017-02-15,1487116800,3.99,4.19,3.99,4.03,13700
2017-02-16,1487203200,3.95,3.95,3.77,3.77,18400
2017-02-17,1487289600,3.76,3.89,3.59,3.75,19100
2017-02-21,1487635200,3.68,3.85,3.62,3.7,4500
2017-02-22,1487721600,3.65,3.81,3.65,3.81,4600
2017-02-23,1487808000,3.77,3.82,3.72,3.82,4100
2017-02-24,1487894400,3.74,3.87,3.71,3.75,4500
2017-02-27,1488153600,3.82,4.05,3.71,3.85,52400
2017-02-28,1488240000,3.85,4.15,3.75,3.76,126700
2017-03-01,1488326400,3.87,3.87,3.67,3.72,21100
2017-03-02,1488412800,3.76,3.76,3.65,3.7,18600
2017-03-03,1488499200,3.67,3.67,3.6,3.62,7200
2017-03-06,1488758400,3.65,3.65,3.53,3.59,38400
2017-03-07,1488844800,3.6,3.65,3.6,3.65,3600
2017-03-08,1488931200,3.69,3.69,3.52,3.57,16100
2017-03-09,1489017600,3.75,4.21,3.75,4.03,310700
2017-03-10,1489104000,4.07,4.15,4.0,4.06,29100
2017-03-13,1489363200,4.11,4.28,4.0,4.24,47500
2017-03-14,1489449600,4.11,4.38,4.11,4.24,36300
2017-03-15,1489536000,4.22,4.61,4.21,4.51,66000
2017-03-16,1489622400,4.5,4.81,4.17,4.2,27800
2017-03-17,1489708800,4.31,4.48,4.22,4.4,18200
2017-03-20,1489968000,4.42,4.49,4.24,4.29,20600
2017-03-21,1490054400,4.35,4.35,4.18,4.24,41800
2017-03-22,1490140800,4.2,4.36,4.1,4.19,33300
2017-03-23,1490227200,4.36,4.46,4.12,4.45,59300
2017-03-24,1490313600,4.42,4.57,4.26,4.37,69600
2017-03-27,1490572800,4.6,5.05,4.5,5.02,289200
2017-03-28,1490659200,5.1,5.11,4.85,4.96,56300
2017-03-29,1490745600,4.9,4.91,4.7,4.71,33600
2017-03-30,1490832000,4.52,4.8,4.52,4.72,26800
2017-03-31,1490918400,4.8,4.91,4.75,4.81,52500
2017-04-03,1491177600,4.8,4.86,4.55,4.57,15300
2017-04-04,1491264000,4.6,4.79,4.56,4.75,58600
2017-04-05,1491350400,4.8,4.96,4.76,4.83,77000
2017-04-06,1491436800,4.83,5.5,4.83,5.38,107100
2017-04-07,1491523200,5.35,5.58,5.31,5.38,42700
2017-04-10,1491782400,5.39,5.39,5.05,5.28,29100
2017-04-11,1491868800,5.07,5.5,5.05,5.45,36500
2017-04-12,1491955200,5.19,5.41,5.11,5.37,51600
2017-04-13,1492041600,5.34,5.49,5.07,5.2,27300
2017-04-17,1492387200,5.17,5.38,5.1,5.31,39500
2017-04-18,1492473600,5.27,5.44,5.25,5.37,26300
2017-04-19,1492560000,5.36,5.75,5.25,5.68,40900
2017-04-20,1492646400,5.75,5.94,5.48,5.48,89400
