Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,42.82,43.09,42.7,43.03,2039900
2017-03-20,1489968000,43.13,43.29,42.74,42.94,745600
2017-03-21,1490054400,43.0,43.07,42.37,42.54,1099900
2017-03-22,1490140800,42.45,42.49,42.06,42.43,1522300
2017-03-23,1490227200,42.54,43.17,42.5,42.84,902200
2017-03-24,1490313600,42.88,42.99,42.47,42.61,647300
2017-03-27,1490572800,42.18,42.46,42.04,42.38,686400
2017-03-28,1490659200,42.28,42.68,42.16,42.6,624400
2017-03-29,1490745600,42.5,42.92,42.5,42.83,652700
2017-03-30,1490832000,42.69,42.96,42.69,42.88,489600
2017-03-31,1490918400,42.86,42.94,42.77,42.81,627200
2017-04-03,1491177600,42.96,43.3,42.74,43.04,928100
2017-04-04,1491264000,42.95,43.11,42.75,42.95,800300
2017-04-05,1491350400,43.01,43.68,42.95,43.22,1147400
2017-04-06,1491436800,43.25,43.56,43.11,43.3,1138600
2017-04-07,1491523200,43.21,43.58,43.21,43.31,795100
2017-04-10,1491782400,43.41,43.79,43.39,43.45,792300
2017-04-11,1491868800,43.48,43.86,43.31,43.84,816900
2017-04-12,1491955200,43.91,44.0,43.23,43.47,1195300
2017-04-13,1492041600,43.37,43.47,43.07,43.11,628500
2017-04-17,1492387200,43.33,43.64,43.17,43.61,1327800
2017-04-18,1492473600,43.43,43.6,43.36,43.47,1016300
2017-04-19,1492560000,43.7,43.8,43.52,43.61,740000
2017-04-20,1492646400,43.94,44.49,43.69,44.42,812200
2017-04-21,1492732800,44.39,44.65,44.17,44.64,811900
2017-04-24,1492992000,44.9,45.09,44.78,45.05,1197000
2017-04-25,1493078400,45.23,45.66,45.08,45.55,1050000
2017-04-26,1493164800,45.68,46.26,45.35,45.97,1307500
2017-04-27,1493251200,46.07,46.07,45.37,45.59,2204900
2017-04-28,1493337600,46.69,46.76,44.53,44.7,3856100
2017-05-01,1493596800,44.88,45.08,44.7,44.84,1345800
2017-05-02,1493683200,44.88,45.31,44.75,45.31,1266200
2017-05-03,1493769600,45.23,45.62,45.18,45.5,1180200
2017-05-04,1493856000,45.57,45.84,45.35,45.5,923000
2017-05-05,1493942400,45.58,45.88,45.39,45.76,741900
2017-05-08,1494201600,45.87,45.9,45.45,45.47,683600
2017-05-09,1494288000,45.56,45.67,45.41,45.5,601200
2017-05-10,1494374400,45.43,45.68,45.37,45.51,673700
2017-05-11,1494460800,45.26,45.49,44.92,45.22,838900
2017-05-12,1494547200,44.99,44.99,44.01,44.09,1578500
2017-05-15,1494806400,44.21,44.36,44.06,44.14,939700
2017-05-16,1494892800,44.24,44.24,43.94,44.0,1067100
2017-05-17,1494979200,44.0,44.0,43.05,43.05,774600
2017-05-18,1495065600,42.78,42.93,42.47,42.62,2006900
2017-05-19,1495152000,42.79,43.31,42.6,43.07,909400
2017-05-22,1495411200,43.11,43.7,43.05,43.64,666700
2017-05-23,1495497600,43.77,43.89,43.52,43.55,538800
2017-05-24,1495584000,43.58,44.05,43.58,43.97,780300
2017-05-25,1495670400,44.25,44.49,44.08,44.34,807500
2017-05-26,1495756800,44.25,44.42,44.16,44.31,552900
2017-05-30,1496102400,44.39,44.44,43.98,44.16,742700
2017-05-31,1496188800,44.36,44.36,43.92,44.25,863800
2017-06-01,1496275200,44.25,44.33,43.82,44.33,1069900
2017-06-02,1496361600,44.36,44.86,44.31,44.63,741500
2017-06-05,1496620800,44.74,44.84,44.5,44.76,628800
2017-06-06,1496707200,44.58,44.58,44.18,44.25,811100
2017-06-07,1496793600,44.28,44.44,44.02,44.11,1016800
2017-06-08,1496880000,44.11,44.4,43.82,44.29,1184800
2017-06-09,1496966400,44.36,44.66,44.19,44.38,666800
2017-06-12,1497225600,44.32,44.91,44.29,44.91,778600
2017-06-13,1497312000,44.95,45.15,44.85,45.03,686200
2017-06-14,1497398400,45.22,45.45,45.01,45.22,584300
2017-06-15,1497484800,45.04,45.14,44.73,44.8,709100
2017-06-16,1497571200,44.8,45.21,44.57,45.17,1324600
2017-06-19,1497830400,45.29,45.83,45.17,45.8,752600
2017-06-20,1497916800,45.77,46.01,45.36,45.37,463400
2017-06-21,1498003200,45.37,45.45,45.02,45.24,1062300
2017-06-22,1498089600,45.29,45.37,44.97,45.11,402100
2017-06-23,1498176000,45.17,45.32,44.94,45.06,1189400
2017-06-26,1498435200,45.14,45.39,45.14,45.34,436900
2017-06-27,1498521600,45.33,45.47,44.83,44.83,552100
2017-06-28,1498608000,45.17,45.35,45.04,45.11,450500
2017-06-29,1498694400,45.1,45.12,44.29,44.64,616800
2017-06-30,1498780800,44.74,45.19,44.74,44.99,663800
2017-07-03,1499040000,45.01,45.23,44.92,44.92,513000
2017-07-05,1499212800,44.94,45.22,44.9,45.15,709800
2017-07-06,1499299200,45.0,45.02,44.57,44.67,546200
2017-07-07,1499385600,44.9,45.38,44.64,45.28,845500
2017-07-10,1499644800,45.29,45.4,44.91,44.92,640800
2017-07-11,1499731200,44.82,45.17,44.69,45.0,540100
2017-07-12,1499817600,45.3,45.72,45.29,45.5,684100
2017-07-13,1499904000,45.48,45.73,45.36,45.53,799700
2017-07-14,1499990400,45.52,45.71,45.39,45.59,317500
2017-07-17,1500249600,45.65,45.9,45.47,45.48,689800
2017-07-18,1500336000,45.23,45.34,44.46,44.75,1104100
2017-07-19,1500422400,44.87,45.11,44.8,45.05,1098200
2017-07-20,1500508800,45.13,45.22,44.47,45.03,798000
2017-07-21,1500595200,44.97,45.11,44.71,45.1,693800
2017-07-24,1500854400,45.19,45.95,44.97,45.72,935900
2017-07-25,1500940800,46.07,46.22,45.58,46.08,918400
2017-07-26,1501027200,45.47,45.53,44.27,44.4,1422700
2017-07-27,1501113600,44.46,44.54,44.18,44.36,1098400
2017-07-28,1501200000,43.1,43.22,41.81,42.47,2080900
2017-07-31,1501459200,42.52,42.57,41.25,41.27,1868600
2017-08-01,1501545600,41.44,41.48,40.68,41.22,1335300
2017-08-02,1501632000,41.17,41.36,40.7,40.79,1210600
2017-08-03,1501718400,40.9,41.03,40.61,40.91,1187200
2017-08-04,1501804800,40.93,41.43,40.93,41.41,834300
2017-08-07,1502064000,41.41,41.41,40.96,41.31,735500
2017-08-08,1502150400,41.25,41.36,40.98,41.02,929800
2017-08-09,1502236800,41.03,41.05,40.69,40.86,655200
2017-08-10,1502323200,40.56,40.71,40.17,40.24,843500
2017-08-11,1502409600,40.05,40.43,40.04,40.23,657900
2017-08-14,1502668800,40.59,40.78,40.39,40.63,701800
2017-08-15,1502755200,40.71,40.71,40.27,40.39,688100
2017-08-16,1502841600,40.47,40.95,40.46,40.91,788100
2017-08-17,1502928000,40.92,40.96,39.86,39.86,1071900
2017-08-18,1503014400,39.79,40.0,39.63,39.76,709200
2017-08-21,1503273600,39.75,39.81,39.32,39.56,1102600
2017-08-22,1503360000,39.68,39.81,39.5,39.75,806100
2017-08-23,1503446400,39.4,39.57,39.08,39.08,585400
2017-08-24,1503532800,39.24,39.26,38.72,38.74,1049800
2017-08-25,1503619200,38.86,39.02,38.79,38.82,585200
2017-08-28,1503878400,39.01,39.16,38.42,38.51,656600
2017-08-29,1503964800,38.3,38.78,38.25,38.78,839200
2017-08-30,1504051200,38.78,39.54,38.69,39.47,1400700
2017-08-31,1504137600,39.6,39.79,39.36,39.38,1017300
2017-09-01,1504224000,39.44,39.86,39.44,39.77,606700
2017-09-05,1504569600,39.66,39.8,38.99,39.16,986600
2017-09-06,1504656000,39.28,39.9,39.21,39.86,1460800
2017-09-07,1504742400,38.37,38.66,36.98,37.26,2602200
2017-09-08,1504828800,36.99,39.0,36.99,38.8,1521100
2017-09-11,1505088000,38.92,39.11,38.7,38.86,914100
2017-09-12,1505174400,38.87,39.17,38.87,39.05,702900
2017-09-13,1505260800,39.06,39.22,38.89,39.08,1040000
2017-09-14,1505347200,39.02,39.38,38.93,39.29,977300
2017-09-15,1505433600,39.41,39.73,39.19,39.59,1602900
2017-09-18,1505692800,39.61,39.9,39.57,39.61,878200
2017-09-19,1505779200,39.59,39.64,39.05,39.28,861900
2017-09-20,1505865600,39.31,39.59,39.27,39.5,513900
2017-09-21,1505952000,39.48,39.69,39.45,39.66,491400
2017-09-22,1506038400,40.28,40.41,39.86,40.37,1422700
2017-09-25,1506297600,40.34,40.86,40.33,40.78,1265200
2017-09-26,1506384000,40.85,41.28,40.73,40.95,968700
2017-09-27,1506470400,41.05,41.42,40.74,40.85,981500
2017-09-28,1506556800,40.81,41.36,40.81,41.26,722200
2017-09-29,1506643200,41.2,41.36,41.1,41.21,671600
2017-10-02,1506902400,41.23,41.61,41.13,41.61,797600
2017-10-03,1506988800,41.76,41.92,41.5,41.92,719600
2017-10-04,1507075200,41.92,42.14,41.75,42.12,560900
2017-10-05,1507161600,42.15,42.18,41.74,41.86,742400
2017-10-06,1507248000,41.77,41.95,41.71,41.84,626600
2017-10-09,1507507200,41.92,41.99,41.65,41.67,301100
2017-10-10,1507593600,41.79,41.86,41.1,41.42,937800
2017-10-11,1507680000,41.42,41.82,41.22,41.74,1052500
2017-10-12,1507766400,41.62,41.7,41.11,41.35,1419400
2017-10-13,1507852800,41.42,41.49,40.98,41.16,1090000
2017-10-16,1508112000,41.17,41.39,41.04,41.26,714500
2017-10-17,1508198400,41.23,41.46,41.1,41.21,565300
2017-10-18,1508284800,41.23,41.74,41.23,41.56,699900
2017-10-19,1508371200,41.5,41.82,41.3,41.81,474700
2017-10-20,1508457600,42.03,42.27,41.9,42.24,580100
2017-10-23,1508716800,42.26,42.56,42.18,42.37,858800
2017-10-24,1508803200,42.48,42.54,41.74,41.92,1353900
2017-10-25,1508889600,41.93,41.99,41.0,41.36,1079500
2017-10-26,1508976000,41.74,41.8,41.26,41.64,1365800
2017-10-27,1509062400,42.89,44.89,42.3,42.69,2676100
2017-10-30,1509321600,41.87,42.11,40.7,40.75,2079600
2017-10-31,1509408000,40.85,40.99,40.54,40.8,2797900
2017-11-01,1509494400,40.71,41.04,39.71,40.15,1717000
2017-11-02,1509580800,40.14,40.36,39.52,39.81,1056300
2017-11-03,1509667200,39.71,40.09,39.64,39.71,698500
2017-11-06,1509926400,39.74,39.91,39.55,39.59,719000
2017-11-07,1510012800,39.73,39.79,39.37,39.66,790600
2017-11-08,1510099200,39.62,39.77,39.18,39.47,796000
2017-11-09,1510185600,39.14,39.64,39.03,39.61,773800
2017-11-10,1510272000,39.53,39.84,39.53,39.66,687700
2017-11-13,1510531200,39.68,39.8,39.21,39.55,741100
2017-11-14,1510617600,39.28,39.52,38.88,39.34,1613500
2017-11-15,1510704000,39.08,39.35,38.64,39.18,944500
2017-11-16,1510790400,39.2,39.91,39.2,39.71,809200
2017-11-17,1510876800,39.49,40.17,39.49,40.1,689500
2017-11-20,1511136000,40.16,40.25,39.94,40.01,698300
2017-11-21,1511222400,40.1,40.28,39.78,40.06,918300
2017-11-22,1511308800,40.06,40.39,39.97,40.28,623300
2017-11-24,1511481600,40.45,40.45,40.08,40.14,206600
2017-11-27,1511740800,40.16,40.22,39.96,40.1,757000
2017-11-28,1511827200,40.15,40.89,40.06,40.88,736200
2017-11-29,1511913600,40.99,41.8,40.85,41.53,811100
2017-11-30,1512000000,41.47,42.13,41.47,41.65,1447700
2017-12-01,1512086400,41.78,41.78,40.47,41.34,1029800
2017-12-04,1512345600,41.67,42.45,41.57,41.7,790900
2017-12-05,1512432000,41.71,41.74,40.95,41.02,869200
2017-12-06,1512518400,40.2,40.81,39.56,39.75,1439500
2017-12-07,1512604800,39.73,40.13,39.66,39.86,848400
2017-12-08,1512691200,39.89,40.16,39.65,39.97,778400
2017-12-11,1512950400,40.15,40.41,39.73,39.82,841200
2017-12-12,1513036800,39.69,40.2,39.69,40.0,638400
2017-12-13,1513123200,40.01,40.34,39.85,39.96,890500
2017-12-14,1513209600,40.21,40.61,40.0,40.02,1098000
2017-12-15,1513296000,40.38,41.05,40.25,40.7,1766200
2017-12-18,1513555200,41.11,41.59,40.9,41.02,802000
2017-12-19,1513641600,41.08,41.34,40.78,40.84,672900
2017-12-20,1513728000,41.08,41.11,40.83,40.92,398600
2017-12-21,1513814400,41.01,41.39,40.93,41.24,766100
2017-12-22,1513900800,41.35,41.35,40.81,40.95,671700
2017-12-26,1514246400,41.05,41.38,41.02,41.37,507700
2017-12-27,1514332800,41.53,41.53,41.19,41.37,402600
2017-12-28,1514419200,41.47,41.47,41.24,41.36,478000
2017-12-29,1514505600,41.51,41.77,41.5,41.53,803500
2018-01-02,1514851200,41.71,43.4,40.96,41.64,1081800
2018-01-03,1514937600,41.65,41.91,41.22,41.44,781800
2018-01-04,1515024000,41.61,41.63,41.38,41.53,516100
2018-01-05,1515110400,41.74,41.78,41.41,41.68,525400
2018-01-08,1515369600,41.67,42.11,41.17,42.04,1109700
2018-01-09,1515456000,42.16,42.2,41.7,41.72,1077800
2018-01-10,1515542400,41.51,41.64,41.21,41.31,617700
2018-01-11,1515628800,41.56,42.27,41.33,42.26,881800
2018-01-12,1515715200,42.41,42.58,42.13,42.46,885300
2018-01-16,1516060800,42.83,42.83,42.12,42.15,1045200
2018-01-17,1516147200,42.28,42.56,42.06,42.2,908600
2018-01-18,1516233600,42.24,42.45,41.91,42.08,627800
2018-01-19,1516320000,42.24,42.58,41.67,41.98,1271400
2018-01-22,1516579200,41.93,41.99,41.37,41.84,1643800
2018-01-23,1516665600,42.09,42.09,40.95,41.2,1328800
2018-01-24,1516752000,41.37,41.96,41.11,41.18,1384200
2018-01-25,1516838400,41.33,41.91,41.17,41.58,1834500
2018-01-26,1516924800,41.57,41.91,41.43,41.62,1170500
2018-01-29,1517184000,41.64,41.91,41.42,41.45,1324200
2018-01-30,1517270400,41.21,41.26,40.74,40.88,1259400
2018-01-31,1517356800,40.91,41.12,40.23,40.47,2491300
2018-02-01,1517443200,40.26,40.57,39.58,39.71,1996300
2018-02-02,1517529600,39.63,39.73,38.98,39.2,1512700
2018-02-05,1517788800,38.98,39.42,37.68,37.81,3727100
2018-02-06,1517875200,37.04,39.94,36.55,39.66,3666100
2018-02-07,1517961600,39.45,40.93,39.36,39.83,2719600
2018-02-08,1518048000,39.74,39.88,38.28,38.28,1944400
2018-02-09,1518134400,38.69,38.89,37.48,38.53,1519800
2018-02-12,1518393600,38.76,39.43,38.65,39.09,1300700
2018-02-13,1518480000,38.85,39.03,38.41,38.63,1290900
2018-02-14,1518566400,38.29,39.21,38.29,39.1,1067600
2018-02-15,1518652800,39.3,39.56,39.1,39.36,1326700
2018-02-16,1518739200,39.27,39.82,39.19,39.2,1306100
2018-02-20,1519084800,39.1,39.27,38.49,38.61,1082500
2018-02-21,1519171200,38.74,39.6,38.74,39.05,777100
2018-02-22,1519257600,39.14,39.14,38.48,38.6,2061200
2018-02-23,1519344000,38.88,38.98,38.6,38.96,886100
2018-02-26,1519603200,38.91,38.91,38.55,38.56,1742500
2018-02-27,1519689600,38.7,39.23,38.1,38.11,1511200
2018-02-28,1519776000,38.32,38.45,37.82,37.82,1412300
2018-03-01,1519862400,37.87,37.9,36.65,36.82,2550000
2018-03-02,1519948800,36.7,36.71,35.89,36.37,1973600
2018-03-05,1520208000,36.37,38.4,36.33,38.22,3047100
2018-03-06,1520294400,38.29,39.66,38.22,39.6,2699300
2018-03-07,1520380800,39.18,39.73,39.09,39.22,2133200
2018-03-08,1520467200,39.37,39.63,39.06,39.43,1212500
2018-03-09,1520553600,39.59,40.38,39.3,40.38,1922500
2018-03-12,1520812800,40.44,40.84,40.24,40.78,2109000
2018-03-13,1520899200,40.91,41.11,40.46,40.91,2821500
2018-03-14,1520985600,41.13,41.57,40.8,41.57,3412200
2018-03-15,1521072000,41.6,41.6,40.33,40.34,1729400
2018-03-16,1521158400,40.33,40.89,40.24,40.56,3211100
2018-03-19,1521417600,40.4,40.53,39.77,40.17,1916900
2018-03-20,1521504000,40.33,40.5,39.58,39.66,589900
2018-03-21,1521590400,39.66,39.97,39.41,39.69,792900
2018-03-22,1521676800,39.41,39.7,38.77,38.78,955300
2018-03-23,1521763200,38.88,38.96,37.75,37.82,1032800
2018-03-26,1522022400,38.3,38.51,37.75,38.39,1254100
2018-03-27,1522108800,38.55,38.84,38.01,38.25,1372600
2018-03-28,1522195200,38.18,38.65,38.09,38.49,758600
2018-03-29,1522281600,38.68,39.06,38.44,38.9,609000
2018-04-02,1522627200,38.77,38.94,37.52,37.97,932200
2018-04-03,1522713600,38.07,38.77,37.76,38.71,901200
2018-04-04,1522800000,38.21,39.47,38.08,39.39,1026100
2018-04-05,1522886400,39.58,39.69,39.34,39.45,810100
2018-04-06,1522972800,39.22,39.46,38.16,38.52,936200
2018-04-09,1523232000,38.78,39.11,38.36,38.42,816900
2018-04-10,1523318400,38.91,39.23,38.7,39.0,622500
2018-04-11,1523404800,38.71,39.23,38.67,38.98,760400
2018-04-12,1523491200,39.1,39.23,38.87,38.94,757000
2018-04-13,1523577600,39.2,39.2,38.62,38.87,673400
2018-04-16,1523836800,39.17,39.5,38.9,39.26,867900
2018-04-17,1523923200,39.55,39.6,39.12,39.49,770900
2018-04-18,1524009600,39.68,39.8,39.29,39.32,1400000
2018-04-19,1524096000,39.12,39.17,37.99,38.21,1353000
2018-04-20,1524182400,38.18,38.27,37.42,37.62,1330400
2018-04-23,1524441600,37.69,37.87,37.43,37.64,936000
2018-04-24,1524528000,37.93,37.99,37.02,37.13,1127800
2018-04-25,1524614400,37.06,37.2,36.57,36.68,2385600
2018-04-26,1524700800,36.82,37.61,36.65,37.46,1853400
2018-04-27,1524787200,36.53,38.06,35.99,35.99,3400400
2018-04-30,1525046400,35.77,35.99,35.35,35.56,2668200
2018-05-01,1525132800,35.47,35.56,34.7,35.41,1648300
2018-05-02,1525219200,35.32,36.13,35.14,35.74,1741300
2018-05-03,1525305600,35.78,35.78,35.15,35.54,1676900
2018-05-04,1525392000,35.35,36.53,35.19,36.32,1182400
2018-05-07,1525651200,36.5,36.55,36.27,36.43,1211600
2018-05-08,1525737600,36.52,36.87,36.28,36.5,1281400
2018-05-09,1525824000,36.62,36.89,36.23,36.48,1406800
2018-05-10,1525910400,36.66,36.97,36.43,36.7,784800
2018-05-11,1525996800,36.75,36.89,36.57,36.71,566200
2018-05-14,1526256000,36.74,36.9,36.53,36.61,651700
2018-05-15,1526342400,36.45,36.51,36.13,36.49,1016500
2018-05-16,1526428800,36.54,36.81,36.31,36.62,853000
2018-05-17,1526515200,36.65,36.83,36.43,36.72,1596700
2018-05-18,1526601600,36.71,37.13,36.57,36.93,851800
2018-05-21,1526860800,37.26,37.49,37.08,37.34,530800
2018-05-22,1526947200,37.3,37.38,36.74,36.76,585300
2018-05-23,1527033600,36.6,36.85,36.24,36.52,751900
2018-05-24,1527120000,36.4,36.53,36.21,36.5,733700
2018-05-25,1527206400,36.46,36.75,36.39,36.5,814600
2018-05-29,1527552000,36.38,36.63,36.08,36.38,1180900
2018-05-30,1527638400,36.61,37.04,36.37,36.85,995200
2018-05-31,1527724800,37.72,37.77,36.15,36.21,1656200
2018-06-01,1527811200,36.4,36.68,36.28,36.35,1188600
2018-06-04,1528070400,36.61,36.8,36.46,36.78,1083600
2018-06-05,1528156800,36.73,37.2,36.63,37.14,784200
2018-06-06,1528243200,37.14,37.5,36.86,37.5,1076400
2018-06-07,1528329600,37.49,37.77,37.33,37.73,955100
2018-06-08,1528416000,37.69,38.31,37.61,38.27,1231500
2018-06-11,1528675200,38.32,39.12,38.25,38.98,1693300
2018-06-12,1528761600,39.04,39.32,38.85,39.21,1142300
2018-06-13,1528848000,39.11,39.29,38.4,38.6,1160200
2018-06-14,1528934400,38.86,39.28,38.71,39.14,1272500
2018-06-15,1529020800,39.14,39.26,38.88,39.2,1723600
2018-06-18,1529280000,38.82,39.1,38.76,38.99,1180900
2018-06-19,1529366400,38.63,39.08,38.34,39.05,1045500
2018-06-20,1529452800,39.13,39.66,38.95,39.54,1787400
2018-06-21,1529539200,39.44,39.63,39.01,39.12,671300
2018-06-22,1529625600,39.3,39.34,38.49,38.64,1879500
2018-06-25,1529884800,38.48,38.65,38.14,38.49,962600
2018-06-26,1529971200,38.72,39.16,38.56,39.0,1638000
2018-06-27,1530057600,39.05,39.56,38.69,38.9,1726500
2018-06-28,1530144000,38.88,39.26,38.67,39.24,2170800
2018-06-29,1530230400,39.44,39.96,39.1,39.48,1298200
2018-07-02,1530489600,39.16,39.24,38.72,39.08,770400
2018-07-03,1530576000,39.36,39.53,39.11,39.19,508000
2018-07-05,1530748800,39.25,39.73,38.87,39.7,801800
2018-07-06,1530835200,39.7,40.16,39.61,39.94,826900
2018-07-09,1531094400,40.11,40.49,39.93,40.43,717800
2018-07-10,1531180800,40.39,40.48,39.97,40.4,843700
2018-07-11,1531267200,40.06,40.41,39.8,40.02,758600
2018-07-12,1531353600,40.27,40.39,39.8,39.93,529700
2018-07-13,1531440000,39.85,40.5,39.8,40.39,638500
2018-07-16,1531699200,40.45,40.45,39.89,40.02,658600
2018-07-17,1531785600,39.93,40.39,39.93,40.3,785300
2018-07-18,1531872000,40.23,40.37,40.06,40.3,750400
2018-07-19,1531958400,40.24,40.82,40.19,40.72,905800
2018-07-20,1532044800,40.6,40.92,40.56,40.73,1684200
2018-07-23,1532304000,40.73,40.79,39.73,39.78,1249100
2018-07-24,1532390400,39.78,39.78,39.15,39.43,1376800
2018-07-25,1532476800,39.24,39.7,39.16,39.52,1239300
2018-07-26,1532563200,39.24,39.47,38.88,39.16,2003500
2018-07-27,1532649600,39.81,40.27,38.72,39.0,3505400
2018-07-30,1532908800,38.93,38.98,38.24,38.28,2411400
2018-07-31,1532995200,38.43,38.85,37.95,38.54,3694000
2018-08-01,1533081600,38.53,38.53,37.32,37.66,1443700
2018-08-02,1533168000,37.59,38.1,37.4,38.04,994900
2018-08-03,1533254400,38.17,38.67,38.08,38.58,906300
2018-08-06,1533513600,38.63,39.09,38.45,38.88,1033600
2018-08-07,1533600000,38.63,39.44,38.63,39.26,1262600
2018-08-08,1533686400,39.25,39.39,39.02,39.16,750800
2018-08-09,1533772800,39.27,39.47,38.76,38.86,919300
2018-08-10,1533859200,38.73,38.73,38.11,38.32,1207100
2018-08-13,1534118400,38.4,38.45,37.92,38.12,706600
2018-08-14,1534204800,38.19,38.9,38.19,38.66,956100
2018-08-15,1534291200,38.49,38.54,37.93,38.42,851500
2018-08-16,1534377600,38.58,39.3,38.58,39.05,690400
2018-08-17,1534464000,39.01,39.46,38.96,39.45,734900
2018-08-20,1534723200,39.6,40.28,39.54,40.11,1479900
2018-08-21,1534809600,40.37,41.31,40.29,40.91,1443800
2018-08-22,1534896000,40.85,40.9,40.39,40.69,727800
2018-08-23,1534982400,40.69,40.69,40.07,40.17,776200
2018-08-24,1535068800,40.25,40.39,39.55,39.95,1118200
2018-08-27,1535328000,40.08,40.45,39.9,40.29,919500
2018-08-28,1535414400,40.39,40.59,40.27,40.31,1500600
2018-08-29,1535500800,40.33,40.56,39.92,40.47,1235700
2018-08-30,1535587200,40.49,40.52,40.15,40.27,691800
2018-08-31,1535673600,40.18,40.39,39.95,40.19,766100
2018-09-04,1536019200,40.16,40.16,39.67,40.04,934700
2018-09-05,1536105600,40.03,40.85,39.96,40.76,1200700
2018-09-06,1536192000,40.85,41.06,40.16,40.31,756900
2018-09-07,1536278400,40.19,40.62,40.18,40.43,769700
2018-09-10,1536537600,40.64,41.03,40.47,40.84,811300
2018-09-11,1536624000,40.72,41.1,40.58,40.94,622000
2018-09-12,1536710400,40.87,41.12,40.61,40.93,552400
2018-09-13,1536796800,40.95,41.07,40.67,40.93,693800
2018-09-14,1536883200,40.98,41.14,40.8,41.04,428100
2018-09-17,1537142400,41.04,41.17,40.67,40.7,629800
2018-09-18,1537228800,40.65,40.85,39.94,40.78,1037500
2018-09-19,1537315200,40.85,41.19,40.62,40.77,760900
2018-09-20,1537401600,40.88,41.13,40.46,40.7,1448900
2018-09-21,1537488000,40.75,40.95,40.58,40.71,1935200
2018-09-24,1537747200,40.53,40.7,39.84,39.9,769500
2018-09-25,1537833600,39.99,39.99,39.59,39.75,1158100
2018-09-26,1537920000,39.81,39.9,39.46,39.51,698300
2018-09-27,1538006400,39.61,39.86,39.0,39.05,1188300
2018-09-28,1538092800,39.06,39.24,38.78,39.05,1000900
2018-10-01,1538352000,39.17,39.44,38.72,38.91,1218600
2018-10-02,1538438400,38.82,39.0,38.35,38.38,878900
2018-10-03,1538524800,38.5,38.94,38.17,38.65,1297600
2018-10-04,1538611200,38.37,38.48,37.67,37.87,1089400
2018-10-05,1538697600,37.96,38.13,37.06,37.4,806600
