Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.69,14.69,14.36,14.55,3245433
2017-01-04,1483488000,14.57,14.83,14.56,14.83,2518619
2017-01-05,1483574400,14.8,14.98,14.73,14.88,2177536
2017-01-06,1483660800,14.86,15.02,14.78,14.99,2545303
2017-01-09,1483920000,15.02,15.19,14.89,15.18,3667624
2017-01-10,1484006400,15.2,15.25,15.09,15.24,3049925
2017-01-11,1484092800,15.23,15.26,15.18,15.23,2714655
2017-01-12,1484179200,15.17,15.29,15.07,15.29,1989162
2017-01-13,1484265600,15.36,15.37,15.29,15.34,1919941
2017-01-17,1484611200,15.34,15.46,15.26,15.43,3030638
2017-01-18,1484697600,15.39,15.5,15.32,15.41,2610560
2017-01-19,1484784000,15.41,15.47,15.17,15.21,1965120
2017-01-20,1484870400,15.19,15.25,15.11,15.25,1611620
2017-01-23,1485129600,15.25,15.29,15.12,15.16,856536
2017-01-24,1485216000,15.14,15.34,15.12,15.32,1825094
2017-01-25,1485302400,15.33,15.44,15.29,15.35,961688
2017-01-26,1485388800,15.39,15.41,15.26,15.3,903036
2017-01-27,1485475200,15.38,15.38,15.21,15.29,1597882
2017-01-30,1485734400,15.24,15.28,15.09,15.26,1219019
2017-01-31,1485820800,15.23,15.31,15.15,15.31,899601
2017-02-01,1485907200,15.3,15.37,15.05,15.14,1632228
2017-02-02,1485993600,15.15,15.22,15.08,15.11,1496693
2017-02-03,1486080000,15.18,15.26,15.11,15.19,1298279
2017-02-06,1486339200,15.24,15.29,15.15,15.21,1757723
2017-02-07,1486425600,15.21,15.27,15.17,15.2,1920206
2017-02-08,1486512000,15.13,15.21,15.07,15.16,1803958
2017-02-09,1486598400,15.24,15.35,15.2,15.33,1672650
2017-02-10,1486684800,15.34,15.46,15.28,15.44,1250194
2017-02-13,1486944000,15.45,15.61,15.38,15.57,1427208
2017-02-14,1487030400,15.51,15.63,15.46,15.6,1258913
2017-02-15,1487116800,15.63,15.8,15.55,15.69,1992596
2017-02-16,1487203200,15.64,15.71,15.52,15.63,2541340
2017-02-17,1487289600,15.53,15.62,15.49,15.62,2148739
2017-02-21,1487635200,15.74,15.78,15.61,15.69,3578061
2017-02-22,1487721600,14.78,15.13,14.54,15.05,12930741
2017-02-23,1487808000,15.03,15.09,14.9,14.95,4356658
2017-02-24,1487894400,14.92,15.03,14.89,14.96,3154020
2017-02-27,1488153600,14.95,15.1,14.84,15.08,3351377
2017-02-28,1488240000,15.08,15.14,15.0,15.06,3030110
2017-03-01,1488326400,15.11,15.21,15.06,15.14,3855735
2017-03-02,1488412800,15.2,15.36,15.13,15.18,3269211
2017-03-03,1488499200,15.22,15.32,15.12,15.29,2757455
2017-03-06,1488758400,15.2,15.23,15.01,15.12,3330505
2017-03-07,1488844800,15.11,15.17,15.0,15.03,2737376
2017-03-08,1488931200,15.02,15.12,14.95,15.12,1952438
2017-03-09,1489017600,15.12,15.15,15.01,15.07,1284805
2017-03-10,1489104000,15.14,15.17,15.01,15.11,1380181
2017-03-13,1489363200,15.13,15.17,15.06,15.11,1127077
2017-03-14,1489449600,15.06,15.13,15.01,15.05,1549269
2017-03-15,1489536000,15.09,15.2,15.07,15.14,1973574
2017-03-16,1489622400,15.15,15.3,15.08,15.3,2469477
2017-03-17,1489708800,15.28,15.34,15.15,15.34,2810031
2017-03-20,1489968000,15.33,15.35,15.09,15.12,1601580
2017-03-21,1490054400,15.16,15.16,14.72,14.82,3668417
2017-03-22,1490140800,14.85,14.94,14.72,14.8,3024562
2017-03-23,1490227200,14.78,14.92,14.69,14.75,1979915
2017-03-24,1490313600,14.78,14.8,14.68,14.71,1861289
2017-03-27,1490572800,14.62,14.72,14.59,14.71,1768819
2017-03-28,1490659200,14.66,14.9,14.65,14.87,1498014
