Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,18.87,19.12,18.81,18.83,6400
2017-03-06,1488758400,18.81,18.96,18.63,18.72,5700
2017-03-07,1488844800,18.71,19.14,18.71,19.01,5100
2017-03-08,1488931200,18.98,19.14,18.82,18.88,5900
2017-03-09,1489017600,19.08,19.15,18.95,19.1,7600
2017-03-10,1489104000,19.14,19.14,18.83,18.92,6500
2017-03-13,1489363200,18.82,19.07,18.82,19.02,2800
2017-03-14,1489449600,19.02,19.08,18.94,19.03,5600
2017-03-15,1489536000,19.04,19.12,18.66,18.81,6300
2017-03-16,1489622400,18.92,19.03,18.83,18.94,3700
2017-03-17,1489708800,18.88,18.94,18.8,18.81,13200
2017-03-20,1489968000,18.8,19.06,18.68,19.01,4100
2017-03-21,1490054400,18.87,19.06,18.73,18.83,6300
2017-03-22,1490140800,18.89,19.17,18.63,19.16,9000
2017-03-23,1490227200,18.81,19.15,18.63,19.15,5000
2017-03-24,1490313600,19.07,19.17,18.71,19.17,7900
2017-03-27,1490572800,18.94,19.17,18.87,18.87,4200
2017-03-28,1490659200,19.0,19.17,18.84,18.84,6000
2017-03-29,1490745600,18.77,19.17,18.75,19.17,3500
2017-03-30,1490832000,19.17,19.17,18.88,18.95,3900
2017-03-31,1490918400,19.16,20.31,19.16,20.07,7600
2017-04-03,1491177600,20.03,20.61,20.03,20.48,7700
2017-04-04,1491264000,19.88,20.99,19.88,20.49,3900
2017-04-05,1491350400,20.61,20.71,19.66,20.58,4400
2017-04-06,1491436800,20.26,20.6,19.83,20.44,5900
2017-04-07,1491523200,20.52,20.52,19.57,20.34,6300
2017-04-10,1491782400,20.31,20.31,19.34,19.91,7400
2017-04-11,1491868800,19.76,19.91,19.46,19.62,5400
2017-04-12,1491955200,19.68,20.2,19.68,19.93,3300
2017-04-13,1492041600,19.89,19.89,19.38,19.57,3700
2017-04-17,1492387200,19.58,20.1,19.58,20.0,8300
2017-04-18,1492473600,20.04,20.11,19.8,19.97,5700
2017-04-19,1492560000,20.14,20.18,20.0,20.17,3400
2017-04-20,1492646400,19.89,20.17,19.89,19.92,4800
2017-04-21,1492732800,20.11,20.14,19.91,19.91,2300
2017-04-24,1492992000,19.85,20.26,19.79,20.16,7500
2017-04-25,1493078400,20.24,20.6,19.96,20.34,3900
2017-04-26,1493164800,20.6,20.6,19.99,19.99,2300
2017-04-27,1493251200,20.0,20.52,20.0,20.27,8800
2017-04-28,1493337600,20.27,20.48,19.62,19.76,15800
2017-05-01,1493596800,19.66,20.33,18.88,19.65,8500
2017-05-02,1493683200,19.82,20.1,19.26,19.6,7800
2017-05-03,1493769600,19.57,19.68,19.3,19.54,3000
2017-05-04,1493856000,19.61,19.69,19.29,19.65,5400
2017-05-05,1493942400,19.38,19.7,19.38,19.64,6100
2017-05-08,1494201600,19.66,19.71,19.62,19.66,4600
2017-05-09,1494288000,19.67,19.9,19.67,19.8,8900
2017-05-10,1494374400,19.86,19.9,19.8,19.89,7000
2017-05-11,1494460800,19.89,20.02,19.49,19.82,8500
2017-05-12,1494547200,19.98,20.01,19.75,19.97,8200
2017-05-15,1494806400,19.97,20.16,19.97,20.08,2000
2017-05-16,1494892800,20.06,20.21,19.84,20.2,6100
2017-05-17,1494979200,20.19,20.23,19.55,20.11,7500
2017-05-18,1495065600,19.83,20.26,19.83,20.26,14800
2017-05-19,1495152000,20.21,20.35,20.14,20.35,6100
2017-05-22,1495411200,20.35,20.35,20.25,20.34,5100
2017-05-23,1495497600,20.31,20.35,20.22,20.27,10600
2017-05-24,1495584000,20.34,20.35,20.28,20.35,6500
2017-05-25,1495670400,20.3,20.35,20.26,20.35,6800
2017-05-26,1495756800,20.35,20.48,20.3,20.45,10000
2017-05-30,1496102400,20.48,20.67,20.28,20.3,19200
2017-05-31,1496188800,20.3,20.66,20.14,20.46,20200
2017-06-01,1496275200,20.37,20.57,20.02,20.11,35000
2017-06-02,1496361600,20.19,20.31,19.84,20.21,20100
2017-06-05,1496620800,20.35,20.48,20.09,20.44,32700
2017-06-06,1496707200,20.44,20.48,20.09,20.24,6000
2017-06-07,1496793600,20.35,20.44,19.86,20.26,13400
2017-06-08,1496880000,20.14,20.58,20.01,20.52,16500
2017-06-09,1496966400,20.68,20.89,20.67,20.89,14700
2017-06-12,1497225600,20.98,21.09,20.36,20.93,31400
2017-06-13,1497312000,21.09,22.9,20.69,22.14,34000
2017-06-14,1497398400,22.14,22.33,20.85,20.93,54900
2017-06-15,1497484800,20.71,21.78,20.47,21.61,17800
2017-06-16,1497571200,21.68,22.06,21.39,21.78,38900
2017-06-19,1497830400,21.95,22.06,20.99,21.28,31400
2017-06-20,1497916800,21.13,21.8,20.65,21.35,68100
2017-06-21,1498003200,21.44,21.68,20.68,20.78,38700
2017-06-22,1498089600,20.83,21.25,20.45,20.65,45800
2017-06-23,1498176000,20.71,21.1,19.48,20.68,787200
2017-06-26,1498435200,20.72,21.6,20.14,21.37,91300
2017-06-27,1498521600,21.17,21.56,21.17,21.42,35500
2017-06-28,1498608000,21.48,22.69,21.48,22.51,48100
2017-06-29,1498694400,22.63,23.45,21.83,22.98,94200
2017-06-30,1498780800,22.96,23.25,22.43,22.75,44100
2017-07-03,1499040000,22.69,23.0,22.69,22.86,5700
2017-07-05,1499212800,22.82,23.18,22.28,23.18,70700
2017-07-06,1499299200,23.05,23.99,22.74,23.51,113200
2017-07-07,1499385600,23.5,23.58,22.77,23.2,31200
2017-07-10,1499644800,23.21,23.41,22.91,23.28,24600
2017-07-11,1499731200,23.27,23.5,22.23,23.37,27500
2017-07-12,1499817600,23.35,23.59,23.16,23.51,25600
2017-07-13,1499904000,23.41,23.51,22.7,23.42,46400
2017-07-14,1499990400,23.39,23.67,22.82,23.23,20600
2017-07-17,1500249600,23.03,23.5,22.53,23.36,22300
2017-07-18,1500336000,23.3,23.63,22.9,23.46,26300
2017-07-19,1500422400,23.31,23.63,23.31,23.54,10900
2017-07-20,1500508800,23.54,23.54,23.06,23.23,16400
2017-07-21,1500595200,23.45,23.63,22.94,23.32,22100
2017-07-24,1500854400,23.18,23.35,22.41,22.79,39800
2017-07-25,1500940800,22.81,23.26,22.58,23.11,41600
2017-07-26,1501027200,23.11,24.49,23.1,24.04,28900
2017-07-27,1501113600,24.03,24.81,23.94,24.25,30500
2017-07-28,1501200000,24.32,24.53,23.94,24.27,33400
2017-07-31,1501459200,24.44,24.55,24.07,24.27,25400
2017-08-01,1501545600,24.44,24.93,24.29,24.76,21400
2017-08-02,1501632000,24.74,24.76,23.99,24.24,10800
2017-08-03,1501718400,24.22,24.82,23.76,24.31,38900
2017-08-04,1501804800,24.49,24.8,24.06,24.56,30300
2017-08-07,1502064000,24.56,24.68,24.24,24.38,13100
2017-08-08,1502150400,24.29,24.65,24.2,24.48,5700
2017-08-09,1502236800,24.38,24.52,24.04,24.22,17300
2017-08-10,1502323200,24.19,24.36,23.68,24.06,25300
2017-08-11,1502409600,23.86,23.95,23.34,23.68,35500
2017-08-14,1502668800,23.88,24.25,23.62,24.16,24700
2017-08-15,1502755200,24.38,24.53,24.04,24.18,23200
2017-08-16,1502841600,24.17,24.47,24.17,24.32,15200
2017-08-17,1502928000,24.34,24.34,23.91,24.12,16800
2017-08-18,1503014400,23.89,24.23,23.89,24.16,32300
2017-08-21,1503273600,24.07,24.72,24.07,24.56,20900
2017-08-22,1503360000,24.56,24.64,24.39,24.39,12200
2017-08-23,1503446400,24.18,24.66,24.11,24.44,31800
2017-08-24,1503532800,24.53,24.57,24.45,24.52,4000
2017-08-25,1503619200,24.52,25.0,24.35,25.0,46900
2017-08-28,1503878400,25.0,25.24,24.79,25.16,55300
2017-08-29,1503964800,25.01,25.15,25.0,25.04,16000
2017-08-30,1504051200,25.02,25.18,25.02,25.03,13100
2017-08-31,1504137600,25.0,25.02,24.72,25.02,15600
2017-09-01,1504224000,25.09,25.14,24.82,25.06,9700
2017-09-05,1504569600,25.07,25.18,24.52,25.03,33900
2017-09-06,1504656000,24.91,25.19,24.91,25.04,16200
2017-09-07,1504742400,25.06,25.15,24.59,25.04,19000
2017-09-08,1504828800,25.15,25.3,24.87,25.28,24600
2017-09-11,1505088000,25.28,25.74,25.28,25.7,35700
2017-09-12,1505174400,25.72,25.9,25.71,25.89,16000
2017-09-13,1505260800,25.74,26.14,25.18,25.8,46600
2017-09-14,1505347200,25.8,26.04,25.71,25.83,40900
2017-09-15,1505433600,25.82,26.31,25.5,25.88,55200
2017-09-18,1505692800,25.96,26.82,25.96,26.49,17400
2017-09-19,1505779200,26.63,26.91,26.26,26.82,20500
2017-09-20,1505865600,26.9,27.44,26.82,27.33,26700
2017-09-21,1505952000,27.36,27.73,27.35,27.6,31600
2017-09-22,1506038400,27.69,27.77,26.73,26.81,51500
2017-09-25,1506297600,26.86,27.68,26.86,27.64,27000
2017-09-26,1506384000,27.7,28.52,27.7,28.29,47300
2017-09-27,1506470400,28.52,28.95,27.27,28.52,75000
2017-09-28,1506556800,28.56,28.71,28.09,28.23,43200
2017-09-29,1506643200,28.3,28.79,27.69,28.3,83100
2017-10-02,1506902400,28.13,28.31,27.81,27.99,33100
2017-10-03,1506988800,27.98,28.0,27.36,27.61,54000
2017-10-04,1507075200,27.61,27.72,27.25,27.32,36900
2017-10-05,1507161600,27.45,27.48,27.01,27.09,86900
2017-10-06,1507248000,27.09,27.43,26.93,27.06,38400
2017-10-09,1507507200,27.25,27.71,26.77,27.6,45900
2017-10-10,1507593600,27.8,28.99,27.8,28.99,48500
2017-10-11,1507680000,28.97,28.99,28.49,28.68,58100
2017-10-12,1507766400,28.67,28.67,26.75,27.61,42300
2017-10-13,1507852800,27.38,27.7,27.34,27.46,15700
2017-10-16,1508112000,27.47,27.81,27.28,27.46,26300
2017-10-17,1508198400,27.54,27.73,27.32,27.73,10200
2017-10-18,1508284800,27.75,28.24,27.71,27.97,17700
2017-10-19,1508371200,27.88,28.6,27.82,28.33,11800
2017-10-20,1508457600,28.54,28.99,28.38,28.75,37100
2017-10-23,1508716800,28.9,28.9,27.61,27.64,33500
2017-10-24,1508803200,28.01,28.3,27.54,27.84,27100
2017-10-25,1508889600,27.9,28.43,27.68,28.23,9300
2017-10-26,1508976000,28.22,28.93,27.98,28.24,9000
2017-10-27,1509062400,28.23,28.75,28.07,28.71,12800
2017-10-30,1509321600,28.48,28.61,27.79,27.9,8300
2017-10-31,1509408000,27.88,27.94,27.11,27.37,25400
2017-11-01,1509494400,27.59,27.73,24.81,25.5,64400
2017-11-02,1509580800,25.5,26.38,25.05,26.37,16700
2017-11-03,1509667200,26.38,26.38,25.6,25.73,13900
2017-11-06,1509926400,25.78,26.16,25.5,25.69,17600
2017-11-07,1510012800,25.66,25.8,24.94,25.06,12500
2017-11-08,1510099200,24.96,25.69,23.06,23.78,64700
2017-11-09,1510185600,23.74,24.85,23.67,24.74,18000
2017-11-10,1510272000,24.7,25.41,24.48,24.61,20700
2017-11-13,1510531200,24.35,24.68,23.03,24.59,35100
2017-11-14,1510617600,24.91,25.13,24.83,25.03,12900
2017-11-15,1510704000,24.97,25.29,24.74,25.08,13100
2017-11-16,1510790400,25.2,26.16,25.2,25.86,12800
2017-11-17,1510876800,25.77,26.27,25.18,25.2,11800
2017-11-20,1511136000,25.32,25.42,25.04,25.31,18300
2017-11-21,1511222400,25.46,25.56,24.98,25.43,5800
2017-11-22,1511308800,25.42,26.06,24.83,25.67,12900
2017-11-24,1511481600,25.76,25.76,25.1,25.56,2600
2017-11-27,1511740800,25.48,25.49,24.8,24.98,10700
2017-11-28,1511827200,24.82,25.94,24.74,25.94,12600
2017-11-29,1511913600,25.86,26.65,25.74,26.56,12100
2017-11-30,1512000000,26.56,26.56,25.9,26.04,9100
2017-12-01,1512086400,26.1,26.1,24.9,25.29,18300
2017-12-04,1512345600,25.56,25.98,25.2,25.35,16400
2017-12-05,1512432000,25.28,25.28,24.86,24.86,11500
2017-12-06,1512518400,24.87,24.96,24.69,24.76,8600
2017-12-07,1512604800,24.8,25.17,24.64,24.86,16400
2017-12-08,1512691200,24.98,24.98,24.57,24.59,15400
2017-12-11,1512950400,24.72,24.75,24.57,24.64,16900
2017-12-12,1513036800,24.69,24.91,24.46,24.72,13300
2017-12-13,1513123200,24.88,26.05,24.88,25.8,23100
2017-12-14,1513209600,26.06,26.06,25.27,25.66,21900
2017-12-15,1513296000,25.66,26.71,24.74,26.42,48500
2017-12-18,1513555200,26.52,26.64,26.08,26.16,15700
2017-12-19,1513641600,26.32,26.51,25.64,25.67,10400
2017-12-20,1513728000,25.86,26.01,25.53,25.62,4100
2017-12-21,1513814400,25.78,26.05,24.99,25.93,15900
2017-12-22,1513900800,25.9,26.02,25.21,25.26,8000
2017-12-26,1514246400,25.09,25.09,24.34,24.47,19800
2017-12-27,1514332800,24.72,25.01,24.24,24.59,8200
2017-12-28,1514419200,24.68,24.77,24.27,24.5,9000
2017-12-29,1514505600,24.66,24.78,23.83,24.07,83500
2018-01-02,1514851200,24.2,24.43,23.93,24.01,16600
2018-01-03,1514937600,24.05,24.29,23.81,23.93,20200
2018-01-04,1515024000,24.12,24.54,24.04,24.04,11700
2018-01-05,1515110400,24.22,24.37,23.93,24.01,8400
2018-01-08,1515369600,23.99,24.59,23.94,24.08,9700
2018-01-09,1515456000,24.07,24.55,24.07,24.46,11500
2018-01-10,1515542400,24.47,25.23,24.24,24.61,21200
2018-01-11,1515628800,24.61,25.24,24.56,24.77,15200
2018-01-12,1515715200,24.95,25.63,24.95,25.42,12800
2018-01-16,1516060800,25.52,25.58,24.75,24.85,23700
2018-01-17,1516147200,24.99,25.2,24.75,25.07,14300
2018-01-18,1516233600,25.07,25.39,24.9,24.9,6400
2018-01-19,1516320000,25.02,25.73,24.98,25.71,29600
2018-01-22,1516579200,25.57,25.68,25.09,25.25,10800
2018-01-23,1516665600,25.39,25.39,24.73,25.15,19700
2018-01-24,1516752000,25.29,25.62,24.64,24.77,10700
2018-01-25,1516838400,24.9,25.54,24.77,25.03,13600
2018-01-26,1516924800,25.07,25.14,24.8,24.96,15700
2018-01-29,1517184000,24.98,25.51,24.85,25.49,17000
2018-01-30,1517270400,25.25,25.59,25.14,25.36,7900
2018-01-31,1517356800,25.38,25.48,25.1,25.29,13100
2018-02-01,1517443200,25.35,25.83,25.16,25.56,28000
2018-02-02,1517529600,25.43,25.99,25.19,25.24,14000
2018-02-05,1517788800,25.13,26.05,24.93,24.97,15400
2018-02-06,1517875200,24.68,24.93,24.08,24.67,15700
2018-02-07,1517961600,24.64,24.77,24.48,24.74,17700
2018-02-08,1518048000,24.8,25.36,24.58,24.6,11600
2018-02-09,1518134400,24.82,25.39,24.79,25.33,12400
2018-02-12,1518393600,25.39,25.39,24.85,25.12,12400
2018-02-13,1518480000,25.11,25.55,24.95,25.41,15000
2018-02-14,1518566400,25.25,25.83,25.25,25.28,19800
2018-02-15,1518652800,25.36,25.91,25.36,25.9,10900
2018-02-16,1518739200,25.65,26.73,25.6,26.42,13200
2018-02-20,1519084800,26.29,26.66,26.21,26.21,7200
2018-02-21,1519171200,26.37,26.73,26.07,26.34,8700
2018-02-22,1519257600,26.37,26.37,25.6,26.27,11500
2018-02-23,1519344000,26.57,26.77,26.08,26.29,6100
2018-02-26,1519603200,26.32,26.78,26.32,26.69,5800
2018-02-27,1519689600,26.74,27.03,26.59,26.77,10100
2018-02-28,1519776000,26.72,26.77,25.99,26.01,18900
2018-03-01,1519862400,26.11,26.11,25.53,25.91,6200
2018-03-02,1519948800,25.72,26.52,25.45,26.41,17500
2018-03-05,1520208000,26.16,27.0,25.88,26.72,25300
2018-03-06,1520294400,26.84,27.24,26.22,27.06,26900
2018-03-07,1520380800,27.07,28.24,26.64,28.05,44800
2018-03-08,1520467200,28.11,28.24,27.66,27.92,21700
2018-03-09,1520553600,27.92,28.32,27.46,28.26,26400
2018-03-12,1520812800,28.24,28.68,27.98,28.31,25200
2018-03-13,1520899200,28.24,28.24,27.98,28.09,21700
2018-03-14,1520985600,26.16,28.19,26.16,28.15,30700
2018-03-15,1521072000,28.08,28.24,27.8,28.2,33200
2018-03-16,1521158400,28.18,28.24,27.74,27.74,59200
2018-03-19,1521417600,27.74,28.15,27.62,28.15,23600
2018-03-20,1521504000,28.16,28.22,28.01,28.16,11700
2018-03-21,1521590400,28.15,28.24,26.87,27.9,65900
2018-03-22,1521676800,28.08,28.08,27.14,27.65,21800
2018-03-23,1521763200,27.65,27.78,26.4,26.91,35800
2018-03-26,1522022400,27.33,28.02,26.52,27.82,24600
2018-03-27,1522108800,27.66,27.76,26.97,27.4,9400
2018-03-28,1522195200,27.35,27.96,27.34,27.62,13700
2018-03-29,1522281600,27.81,27.98,27.65,27.69,35100
2018-04-02,1522627200,27.49,27.55,26.2,26.52,42000
2018-04-03,1522713600,26.87,27.67,26.33,27.39,32700
2018-04-04,1522800000,27.3,27.78,27.22,27.42,19400
2018-04-05,1522886400,27.54,27.55,27.33,27.36,12300
2018-04-06,1522972800,27.1,27.41,26.52,27.3,53000
2018-04-09,1523232000,27.06,28.16,27.06,27.73,89300
2018-04-10,1523318400,27.96,27.96,27.74,27.84,38300
2018-04-11,1523404800,27.75,27.84,27.53,27.82,28300
2018-04-12,1523491200,28.09,28.64,27.78,27.9,60300
2018-04-13,1523577600,27.99,28.63,27.99,28.33,23200
2018-04-16,1523836800,28.5,29.14,28.5,28.77,31800
2018-04-17,1523923200,28.85,29.07,28.63,28.94,17500
2018-04-18,1524009600,29.03,29.1,28.87,28.9,13300
2018-04-19,1524096000,28.79,29.11,28.79,29.1,12200
2018-04-20,1524182400,29.15,30.05,29.15,29.67,43300
2018-04-23,1524441600,29.66,30.22,29.35,29.93,32700
2018-04-24,1524528000,29.75,30.31,29.45,30.04,23100
2018-04-25,1524614400,29.98,29.98,29.11,29.49,43100
2018-04-26,1524700800,29.49,29.99,29.22,29.39,16700
2018-04-27,1524787200,29.53,29.69,29.2,29.45,7500
2018-04-30,1525046400,29.6,29.95,29.44,29.74,12100
2018-05-01,1525132800,29.74,29.74,29.08,29.51,6800
2018-05-02,1525219200,29.51,29.6,29.32,29.41,5800
2018-05-03,1525305600,29.41,29.75,29.17,29.45,7000
2018-05-04,1525392000,29.45,29.85,29.45,29.67,16100
2018-05-07,1525651200,29.69,29.79,29.67,29.78,7000
2018-05-08,1525737600,29.77,30.05,29.77,29.96,13200
2018-05-09,1525824000,29.96,29.96,29.63,29.66,10900
2018-05-10,1525910400,29.67,29.97,29.52,29.84,9900
2018-05-11,1525996800,29.93,29.96,29.24,29.71,11600
2018-05-14,1526256000,29.77,29.88,29.28,29.48,13300
2018-05-15,1526342400,29.41,30.06,29.41,29.88,8400
2018-05-16,1526428800,29.88,30.06,29.77,29.88,24400
2018-05-17,1526515200,29.92,30.01,29.7,29.99,7800
2018-05-18,1526601600,30.01,30.14,29.87,29.92,18800
2018-05-21,1526860800,30.07,30.38,30.07,30.15,10800
2018-05-22,1526947200,30.24,30.37,30.16,30.29,17600
2018-05-23,1527033600,30.24,30.24,29.95,30.04,13200
2018-05-24,1527120000,30.02,30.24,29.81,30.24,14100
2018-05-25,1527206400,30.11,30.23,29.84,30.05,7800
2018-05-29,1527552000,30.01,30.24,29.89,30.2,8400
2018-05-30,1527638400,30.24,31.6,30.09,31.21,25500
2018-05-31,1527724800,31.38,31.38,29.6,29.82,23200
2018-06-01,1527811200,30.28,30.92,29.95,30.24,14400
2018-06-04,1528070400,30.35,31.28,30.3,31.19,11600
2018-06-05,1528156800,31.18,31.45,30.7,31.12,6600
2018-06-06,1528243200,31.81,32.5,31.58,32.26,15200
2018-06-07,1528329600,32.26,32.75,31.94,32.08,8600
2018-06-08,1528416000,32.09,32.2,31.65,31.76,7900
2018-06-11,1528675200,32.34,32.34,30.88,30.95,18400
2018-06-12,1528761600,30.93,32.01,30.78,30.94,15200
2018-06-13,1528848000,30.94,31.94,30.77,31.69,5400
2018-06-14,1528934400,31.84,31.84,31.48,31.48,10200
2018-06-15,1529020800,31.53,31.98,31.12,31.81,21800
2018-06-18,1529280000,31.93,31.96,31.35,31.93,10600
2018-06-19,1529366400,31.8,32.41,30.46,32.3,14500
2018-06-20,1529452800,32.19,32.78,32.03,32.66,13100
2018-06-21,1529539200,32.65,33.32,31.68,32.65,12200
2018-06-22,1529625600,32.65,33.27,32.64,33.27,68400
2018-06-25,1529884800,32.97,33.65,32.81,33.4,24000
2018-06-26,1529971200,33.4,34.03,33.1,33.97,20200
2018-06-27,1530057600,33.97,34.16,33.11,33.54,19000
2018-06-28,1530144000,33.51,34.1,33.51,33.88,24100
2018-06-29,1530230400,33.89,34.18,33.55,34.12,22900
2018-07-02,1530489600,34.08,34.34,33.86,34.26,10500
2018-07-03,1530576000,34.26,35.62,33.93,35.59,24600
2018-07-05,1530748800,35.59,35.75,35.23,35.56,11900
2018-07-06,1530835200,35.93,36.04,35.34,35.58,27000
2018-07-09,1531094400,35.78,35.81,35.34,35.48,15600
2018-07-10,1531180800,35.48,35.9,34.89,35.33,9100
2018-07-11,1531267200,34.89,35.31,34.73,34.76,10300
2018-07-12,1531353600,34.96,34.96,34.52,34.79,6900
2018-07-13,1531440000,34.84,35.29,34.46,34.65,7300
2018-07-16,1531699200,34.61,35.41,34.14,35.16,6600
2018-07-17,1531785600,35.17,35.34,34.63,34.99,5100
2018-07-18,1531872000,34.8,34.92,34.46,34.68,9100
2018-07-19,1531958400,34.45,35.4,34.45,34.9,14700
2018-07-20,1532044800,34.81,35.36,34.7,35.21,6300
2018-07-23,1532304000,35.2,35.2,34.46,34.87,10900
2018-07-24,1532390400,34.92,35.41,34.72,34.81,12500
2018-07-25,1532476800,34.86,35.03,34.67,34.72,12800
2018-07-26,1532563200,34.76,35.07,34.72,34.89,5700
2018-07-27,1532649600,34.94,34.94,34.05,34.45,15700
2018-07-30,1532908800,34.45,34.62,34.11,34.11,7500
2018-07-31,1532995200,34.03,34.33,32.65,33.09,20600
2018-08-01,1533081600,33.21,33.96,33.21,33.61,7700
2018-08-02,1533168000,33.51,34.33,33.29,33.34,12600
2018-08-03,1533254400,34.3,34.3,33.22,33.46,6300
2018-08-06,1533513600,33.5,33.78,33.22,33.75,3900
2018-08-07,1533600000,34.41,34.41,33.3,33.5,6700
2018-08-08,1533686400,33.35,33.72,32.99,33.37,7800
2018-08-09,1533772800,33.41,33.56,33.0,33.35,11700
2018-08-10,1533859200,33.34,33.89,33.34,33.74,8200
2018-08-13,1534118400,33.84,33.84,33.28,33.44,7000
2018-08-14,1534204800,33.38,33.6,32.75,32.83,11400
2018-08-15,1534291200,32.82,32.87,32.02,32.36,7300
2018-08-16,1534377600,32.41,32.94,32.33,32.71,7200
2018-08-17,1534464000,32.73,33.0,31.83,31.98,11900
2018-08-20,1534723200,31.98,32.48,31.72,32.4,12700
2018-08-21,1534809600,32.36,33.29,32.18,32.96,17600
2018-08-22,1534896000,32.91,33.52,32.91,32.92,3100
2018-08-23,1534982400,33.27,33.58,32.48,32.92,12800
2018-08-24,1535068800,33.01,33.35,32.89,33.16,5700
2018-08-27,1535328000,32.63,33.42,32.63,32.92,3800
2018-08-28,1535414400,32.87,32.98,32.37,32.66,4600
2018-08-29,1535500800,32.55,32.55,31.52,31.52,3300
2018-08-30,1535587200,32.0,32.83,31.79,32.36,6000
2018-08-31,1535673600,32.34,33.32,32.34,32.56,12200
2018-09-04,1536019200,31.55,32.6,31.55,32.33,10300
2018-09-05,1536105600,32.1,32.27,31.63,31.74,3300
2018-09-06,1536192000,31.63,31.63,31.37,31.37,4400
2018-09-07,1536278400,31.06,31.34,30.3,30.53,7000
2018-09-10,1536537600,30.73,31.86,29.98,30.26,13200
2018-09-11,1536624000,30.03,30.49,30.01,30.28,8200
2018-09-12,1536710400,30.51,30.53,30.16,30.23,4700
2018-09-13,1536796800,30.36,30.45,30.21,30.27,3400
2018-09-14,1536883200,30.5,30.58,30.21,30.29,5900
2018-09-17,1537142400,30.47,30.47,29.34,29.63,9600
2018-09-18,1537228800,29.76,30.12,29.36,29.71,5000
2018-09-19,1537315200,30.08,30.08,28.53,28.54,15800
2018-09-20,1537401600,28.52,30.26,28.52,30.06,6400
2018-09-21,1537488000,29.98,30.15,29.66,30.06,27300
2018-09-24,1537747200,29.86,30.14,29.05,29.55,10000
2018-09-25,1537833600,29.53,29.53,28.87,29.16,4500
2018-09-26,1537920000,29.07,29.49,28.67,28.67,8200
2018-09-27,1538006400,28.91,29.11,28.39,28.54,8700
2018-09-28,1538092800,28.43,28.65,28.43,28.65,4200
2018-10-01,1538352000,28.75,30.55,28.73,30.38,19600
2018-10-02,1538438400,30.13,30.38,29.75,29.94,9200
2018-10-03,1538524800,29.93,30.28,29.72,30.22,7700
2018-10-04,1538611200,30.62,30.64,30.37,30.39,4500
2018-10-05,1538697600,30.38,30.44,29.75,30.2,3900
2018-10-08,1538956800,30.32,30.32,29.77,29.78,3900
2018-10-09,1539043200,30.32,30.51,29.74,29.85,7200
2018-10-10,1539129600,29.32,29.78,29.07,29.27,8200
2018-10-11,1539216000,29.76,29.76,28.79,28.79,7900
2018-10-12,1539302400,28.86,29.54,28.53,29.16,6300
2018-10-15,1539561600,29.2,29.34,27.6,27.76,17100
