Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.23,6.24,6.1,6.12,46800
2017-01-04,1483488000,6.11,6.12,6.04,6.06,16000
2017-01-05,1483574400,6.1,6.12,6.01,6.06,19600
2017-01-06,1483660800,6.0,6.11,6.0,6.05,10200
2017-01-09,1483920000,6.05,6.05,6.03,6.03,15200
2017-01-10,1484006400,6.04,6.09,6.01,6.02,25500
2017-01-11,1484092800,5.99,6.13,5.96,6.13,14500
2017-01-12,1484179200,6.15,6.15,6.1,6.1,13700
2017-01-13,1484265600,6.14,6.14,6.1,6.13,16600
2017-01-17,1484611200,6.18,6.18,6.1,6.13,55200
2017-01-18,1484697600,6.11,6.14,6.09,6.1,13400
2017-01-19,1484784000,6.11,6.13,6.1,6.11,15700
2017-01-20,1484870400,6.13,6.13,6.1,6.1,10100
2017-01-23,1485129600,6.13,6.13,6.1,6.11,44700
2017-01-24,1485216000,6.1,6.13,6.05,6.12,31100
2017-01-25,1485302400,6.13,6.35,6.13,6.34,81000
2017-01-26,1485388800,6.31,6.4,6.3,6.39,23100
2017-01-27,1485475200,6.1,6.37,6.05,6.35,56900
2017-01-30,1485734400,6.28,6.32,6.16,6.16,51600
2017-01-31,1485820800,6.15,6.17,6.1,6.11,71700
2017-02-01,1485907200,6.1,6.2,6.1,6.13,16600
2017-02-02,1485993600,6.14,6.17,6.08,6.13,66400
2017-02-03,1486080000,6.1,6.11,5.99,5.99,24000
2017-02-06,1486339200,5.97,5.99,5.73,5.73,27300
2017-02-07,1486425600,5.8,5.84,5.58,5.74,12200
2017-02-08,1486512000,5.78,5.79,5.6,5.63,6100
2017-02-09,1486598400,5.65,5.71,5.65,5.67,50200
2017-02-10,1486684800,5.66,5.68,5.6,5.68,11100
2017-02-13,1486944000,5.65,5.87,5.65,5.71,22300
2017-02-14,1487030400,5.72,5.78,5.67,5.69,30300
2017-02-15,1487116800,5.67,5.71,5.67,5.69,30400
2017-02-16,1487203200,5.69,5.77,5.63,5.72,42400
2017-02-17,1487289600,5.7,7.06,5.7,6.99,1570900
2017-02-21,1487635200,7.2,7.5,7.05,7.13,869400
2017-02-22,1487721600,7.15,7.19,6.68,6.89,345800
2017-02-23,1487808000,6.89,7.2,6.75,7.01,293800
2017-02-24,1487894400,7.0,7.03,6.85,6.9,80200
2017-02-27,1488153600,7.0,7.07,6.84,7.03,126300
2017-02-28,1488240000,7.03,7.09,6.95,6.99,108800
2017-03-01,1488326400,7.02,7.07,6.97,6.97,76800
2017-03-02,1488412800,7.0,7.06,6.9,6.96,111400
2017-03-03,1488499200,6.97,7.01,6.95,6.97,237200
2017-03-06,1488758400,6.98,7.06,6.91,6.98,76500
2017-03-07,1488844800,6.98,7.46,6.98,7.39,331600
2017-03-08,1488931200,7.44,7.74,7.08,7.18,281700
2017-03-09,1489017600,7.13,7.35,6.98,7.04,61200
2017-03-10,1489104000,7.0,7.22,7.0,7.1,58600
2017-03-13,1489363200,7.14,7.39,7.14,7.38,68100
2017-03-14,1489449600,7.44,8.0,7.38,8.0,484400
2017-03-15,1489536000,8.0,8.95,7.9,8.89,798400
2017-03-16,1489622400,8.92,9.12,8.6,8.89,575100
2017-03-17,1489708800,8.9,9.68,8.89,9.4,532200
2017-03-20,1489968000,9.57,9.57,8.91,8.95,436800
2017-03-21,1490054400,9.04,9.14,8.6,8.81,286000
2017-03-22,1490140800,8.85,8.91,8.26,8.35,209300
2017-03-23,1490227200,8.38,8.74,8.38,8.72,108900
2017-03-24,1490313600,8.76,8.89,8.51,8.58,165200
2017-03-27,1490572800,8.59,8.68,8.35,8.52,151400
2017-03-28,1490659200,8.46,8.67,8.46,8.56,116100
2017-03-29,1490745600,8.55,8.79,8.51,8.69,114800
2017-03-30,1490832000,8.75,8.81,8.54,8.66,124600
2017-03-31,1490918400,8.67,8.77,8.5,8.7,183500
2017-04-03,1491177600,8.75,8.85,8.17,8.2,107000
2017-04-04,1491264000,8.25,8.32,7.9,7.99,239400
2017-04-05,1491350400,8.03,8.2,7.93,7.93,108500
2017-04-06,1491436800,7.93,8.2,7.8,8.12,85900
2017-04-07,1491523200,8.11,8.32,7.99,8.18,77800
2017-04-10,1491782400,8.21,8.31,8.03,8.05,127000
2017-04-11,1491868800,8.01,8.21,7.94,8.05,96800
2017-04-12,1491955200,8.02,8.05,7.56,7.63,161300
2017-04-13,1492041600,7.6,7.72,7.5,7.63,309400
2017-04-17,1492387200,7.63,7.76,7.6,7.6,63500
2017-04-18,1492473600,7.61,7.74,7.55,7.68,81600
2017-04-19,1492560000,7.71,7.81,7.69,7.81,40800
2017-04-20,1492646400,7.84,8.24,7.84,8.17,149100
2017-04-21,1492732800,8.13,8.21,7.87,7.92,67100
2017-04-24,1492992000,7.97,8.04,7.77,7.81,55200
2017-04-25,1493078400,7.92,8.14,7.91,8.09,65000
2017-04-26,1493164800,8.14,8.28,8.0,8.08,69700
2017-04-27,1493251200,8.08,8.24,8.04,8.19,46700
