Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.05,34.06,32.93,33.36,147000
2017-01-04,1483488000,33.59,34.56,33.43,33.87,156100
2017-01-05,1483574400,33.94,34.3,33.67,33.79,120100
2017-01-06,1483660800,34.14,34.38,33.39,33.97,73300
2017-01-09,1483920000,34.03,34.03,33.32,33.54,60500
2017-01-10,1484006400,33.44,34.01,33.44,33.79,43300
2017-01-11,1484092800,34.12,35.06,33.67,34.57,95600
2017-01-12,1484179200,34.25,34.27,33.54,33.89,74900
2017-01-13,1484265600,33.86,34.68,33.66,33.7,49900
2017-01-17,1484611200,33.91,34.36,33.47,33.6,66000
2017-01-18,1484697600,33.68,34.57,33.68,34.45,69900
2017-01-19,1484784000,34.49,34.74,33.82,34.29,55400
2017-01-20,1484870400,34.27,34.73,34.19,34.48,92800
2017-01-23,1485129600,34.53,34.86,33.91,34.01,70200
2017-01-24,1485216000,34.13,34.67,33.94,34.51,58200
2017-01-25,1485302400,34.8,35.61,34.68,35.12,50400
2017-01-26,1485388800,35.03,35.18,34.53,34.64,48700
2017-01-27,1485475200,34.5,35.03,34.5,35.02,45100
2017-01-30,1485734400,34.86,35.4,34.66,34.7,82400
2017-01-31,1485820800,34.62,35.76,34.15,35.39,93400
2017-02-01,1485907200,35.72,36.15,34.82,35.14,139800
2017-02-02,1485993600,35.16,35.91,34.92,35.72,92400
2017-02-03,1486080000,36.37,37.25,36.07,37.24,107700
2017-02-06,1486339200,37.22,37.57,36.57,37.37,111200
2017-02-07,1486425600,37.56,37.76,36.87,37.02,66900
2017-02-08,1486512000,36.96,37.11,36.52,36.63,54700
2017-02-09,1486598400,36.63,37.4,36.63,37.04,121200
2017-02-10,1486684800,37.21,37.73,36.86,37.52,120200
2017-02-13,1486944000,37.87,38.48,37.37,38.12,128800
2017-02-14,1487030400,38.23,38.87,37.75,38.78,89800
2017-02-15,1487116800,38.63,38.77,37.94,38.67,84500
2017-02-16,1487203200,39.06,39.43,38.35,38.37,123500
2017-02-17,1487289600,37.94,38.11,37.53,37.85,139700
2017-02-21,1487635200,37.77,38.14,37.03,37.17,125200
2017-02-22,1487721600,37.96,41.36,37.28,41.05,291900
2017-02-23,1487808000,41.42,42.25,39.6,40.81,173300
2017-02-24,1487894400,40.3,41.21,40.3,41.11,67000
2017-02-27,1488153600,40.87,42.58,40.87,42.41,138500
2017-02-28,1488240000,41.73,43.1,41.29,42.51,792200
2017-03-01,1488326400,42.96,43.91,42.47,42.75,239000
2017-03-02,1488412800,42.87,42.87,41.76,42.27,149500
2017-03-03,1488499200,42.23,42.63,41.99,42.11,194800
2017-03-06,1488758400,41.95,41.95,40.87,41.34,95900
2017-03-07,1488844800,41.43,41.77,40.82,40.86,78400
2017-03-08,1488931200,40.91,41.44,40.75,41.01,202100
2017-03-09,1489017600,41.02,41.82,40.66,40.77,86300
2017-03-10,1489104000,40.9,41.69,40.9,41.48,117600
2017-03-13,1489363200,41.39,41.62,40.54,41.08,132500
2017-03-14,1489449600,41.08,41.46,40.5,41.21,75200
2017-03-15,1489536000,41.31,41.55,41.01,41.29,71800
2017-03-16,1489622400,41.39,41.99,40.29,40.45,61000
2017-03-17,1489708800,40.14,40.78,39.49,40.36,230600
2017-03-20,1489968000,40.18,40.58,39.76,39.84,76700
2017-03-21,1490054400,39.92,40.27,38.33,38.39,124700
2017-03-22,1490140800,38.36,38.98,38.22,38.69,66000
2017-03-23,1490227200,38.74,39.56,38.49,38.93,70400
2017-03-24,1490313600,38.95,39.56,38.75,39.08,52800
2017-03-27,1490572800,38.4,39.21,38.4,39.03,69400
2017-03-28,1490659200,38.73,39.71,38.23,39.27,84400
2017-03-29,1490745600,39.13,39.33,38.63,38.64,75900
2017-03-30,1490832000,38.53,38.86,38.2,38.76,100300
2017-03-31,1490918400,38.57,39.55,38.38,39.3,56300
2017-04-03,1491177600,39.07,39.2,37.94,38.07,74600
2017-04-04,1491264000,38.01,38.88,38.01,38.58,103800
2017-04-05,1491350400,38.88,39.14,37.71,38.09,116600
2017-04-06,1491436800,38.05,38.31,37.16,38.08,86800
2017-04-07,1491523200,39.66,41.0,38.59,38.68,120900
2017-04-10,1491782400,38.87,39.78,38.83,38.96,94600
2017-04-11,1491868800,38.91,39.62,38.26,39.58,75700
2017-04-12,1491955200,39.33,39.33,38.37,38.72,50200
