Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,29.76,30.39,29.65,30.37,5416400
2017-02-28,1488240000,30.28,30.5,30.09,30.34,4648000
2017-03-01,1488326400,30.56,31.18,30.54,30.91,4863900
2017-03-02,1488412800,30.91,31.12,30.64,30.82,4019400
2017-03-03,1488499200,30.71,30.91,30.26,30.86,4308600
2017-03-06,1488758400,30.63,30.82,30.51,30.73,3170800
2017-03-07,1488844800,30.8,31.36,30.63,31.15,5767200
2017-03-08,1488931200,31.18,31.7,31.08,31.57,3877600
2017-03-09,1489017600,31.56,31.89,30.99,31.34,4185200
2017-03-10,1489104000,31.65,32.13,31.58,31.83,5293800
2017-03-13,1489363200,31.86,31.94,31.42,31.46,4662500
2017-03-14,1489449600,31.36,31.44,30.84,31.19,2580100
2017-03-15,1489536000,31.46,31.73,30.99,31.54,3115600
2017-03-16,1489622400,31.63,32.29,31.52,32.09,5062300
2017-03-17,1489708800,32.07,32.17,31.79,31.91,4393000
2017-03-20,1489968000,31.88,31.93,31.66,31.8,2334400
2017-03-21,1490054400,31.91,31.91,31.12,31.44,4443900
2017-03-22,1490140800,31.48,31.48,30.94,31.27,3942500
2017-03-23,1490227200,31.33,31.75,31.2,31.53,3534700
2017-03-24,1490313600,31.69,31.82,31.4,31.5,3298700
2017-03-27,1490572800,31.07,31.5,30.98,31.34,3642500
2017-03-28,1490659200,31.23,31.69,31.23,31.54,3393400
2017-03-29,1490745600,31.47,31.74,31.3,31.64,3229200
2017-03-30,1490832000,31.64,31.85,31.38,31.7,2391400
2017-03-31,1490918400,31.67,31.75,31.52,31.58,2294700
2017-04-03,1491177600,31.66,31.81,31.46,31.64,4068000
2017-04-04,1491264000,31.52,31.66,31.41,31.56,2532300
2017-04-05,1491350400,31.72,32.13,31.48,31.51,4097300
2017-04-06,1491436800,31.48,31.72,31.36,31.56,2568300
2017-04-07,1491523200,31.53,31.62,31.35,31.4,2001100
2017-04-10,1491782400,31.4,31.87,31.33,31.47,2193100
2017-04-11,1491868800,31.49,32.0,31.36,31.99,3367200
2017-04-12,1491955200,31.95,31.97,31.58,31.71,2165500
2017-04-13,1492041600,31.72,32.12,31.67,31.94,3440600
2017-04-17,1492387200,32.06,32.46,32.02,32.39,4346300
2017-04-18,1492473600,32.23,32.64,32.05,32.5,4048900
2017-04-19,1492560000,32.61,32.75,32.09,32.19,5039100
2017-04-20,1492646400,32.01,32.56,30.99,31.38,9944600
2017-04-21,1492732800,31.34,31.54,30.93,31.17,6532000
2017-04-24,1492992000,31.54,31.58,30.84,31.34,5242000
2017-04-25,1493078400,31.15,31.18,30.32,30.96,7898000
2017-04-26,1493164800,30.95,31.47,30.72,31.28,5159500
2017-04-27,1493251200,31.33,31.62,31.1,31.53,3391200
2017-04-28,1493337600,31.46,31.53,30.79,31.18,3273400
2017-05-01,1493596800,31.3,31.46,30.96,31.05,3109700
2017-05-02,1493683200,31.06,31.12,30.57,30.61,4297700
2017-05-03,1493769600,30.62,31.03,30.62,30.8,5229500
2017-05-04,1493856000,30.78,31.05,30.78,30.92,2441900
2017-05-05,1493942400,31.04,31.08,30.75,31.01,2960700
2017-05-08,1494201600,30.91,31.22,30.87,31.06,2012700
2017-05-09,1494288000,31.13,31.66,31.04,31.59,3123000
2017-05-10,1494374400,31.52,31.77,31.41,31.54,2368700
2017-05-11,1494460800,31.47,31.71,31.23,31.62,2536400
2017-05-12,1494547200,31.61,31.63,31.36,31.45,1469800
2017-05-15,1494806400,31.53,31.95,31.44,31.81,5886900
2017-05-16,1494892800,31.97,31.98,31.57,31.92,2283800
2017-05-17,1494979200,31.92,31.92,31.24,31.25,2958700
2017-05-18,1495065600,31.25,31.72,30.97,31.62,1988400
2017-05-19,1495152000,31.72,32.28,31.62,32.14,2382300
2017-05-22,1495411200,32.23,32.41,32.05,32.25,3273200
2017-05-23,1495497600,32.43,32.71,31.64,31.74,3317800
2017-05-24,1495584000,31.64,31.97,31.38,31.96,2865400
2017-05-25,1495670400,32.07,32.11,31.41,31.6,2570500
2017-05-26,1495756800,31.55,31.65,31.41,31.49,2343900
2017-05-30,1496102400,31.44,31.52,31.05,31.32,2026800
2017-05-31,1496188800,31.48,31.51,30.88,31.09,3070400
2017-06-01,1496275200,31.16,31.49,30.94,31.48,3141600
2017-06-02,1496361600,31.48,32.24,31.47,32.14,3018000
2017-06-05,1496620800,32.1,32.22,31.54,31.66,3326700
2017-06-06,1496707200,31.48,31.71,31.28,31.59,3138500
2017-06-07,1496793600,31.59,32.24,31.57,32.05,8315200
2017-06-08,1496880000,32.05,32.3,31.78,31.9,4588200
2017-06-09,1496966400,31.98,32.17,31.62,31.98,3401600
2017-06-12,1497225600,31.94,32.29,31.7,31.76,3632800
2017-06-13,1497312000,31.81,32.52,31.68,32.32,3603400
2017-06-14,1497398400,32.43,33.23,32.18,32.69,6314000
2017-06-15,1497484800,32.45,32.71,32.09,32.17,5598400
2017-06-16,1497571200,32.06,32.09,31.64,32.0,3902000
2017-06-19,1497830400,32.09,32.38,31.98,32.19,2906900
2017-06-20,1497916800,32.93,33.14,32.4,32.5,4682400
2017-06-21,1498003200,32.12,32.62,31.87,32.31,3145000
2017-06-22,1498089600,32.12,32.17,31.82,31.83,2033400
2017-06-23,1498176000,32.13,32.47,31.88,32.22,3641100
2017-06-26,1498435200,32.27,32.36,32.1,32.29,1409900
2017-06-27,1498521600,32.29,32.57,32.0,32.12,2530100
2017-06-28,1498608000,32.36,32.84,32.1,32.59,3428500
2017-06-29,1498694400,32.54,32.54,31.94,32.14,2929700
2017-06-30,1498780800,32.32,33.17,32.32,32.88,3967100
2017-07-03,1499040000,33.19,33.19,32.66,32.68,1268500
2017-07-05,1499212800,32.75,32.97,32.39,32.94,2742800
2017-07-06,1499299200,32.85,32.93,32.63,32.8,6048900
2017-07-07,1499385600,32.93,34.29,32.93,34.04,7295700
2017-07-10,1499644800,34.13,35.6,34.01,35.35,15457300
2017-07-11,1499731200,35.1,35.26,34.57,35.17,7934900
2017-07-12,1499817600,35.44,35.61,34.43,34.79,4591000
2017-07-13,1499904000,34.89,35.17,34.62,34.71,3770400
2017-07-14,1499990400,34.79,35.24,34.76,34.91,2422000
2017-07-17,1500249600,34.96,35.26,34.8,34.89,1886900
2017-07-18,1500336000,34.79,34.94,34.15,34.63,4026000
2017-07-19,1500422400,34.71,35.05,34.57,34.85,2618900
2017-07-20,1500508800,34.84,34.88,34.26,34.55,3110300
2017-07-21,1500595200,34.52,35.25,34.52,34.82,2650100
2017-07-24,1500854400,34.74,34.85,34.47,34.77,2113800
2017-07-25,1500940800,34.86,35.37,34.73,35.19,4532700
2017-07-26,1501027200,34.97,34.97,33.81,34.52,4902600
2017-07-27,1501113600,34.59,34.65,34.2,34.31,4719700
2017-07-28,1501200000,34.31,34.51,33.74,34.1,3593800
2017-07-31,1501459200,34.17,34.39,33.72,33.94,3896300
2017-08-01,1501545600,34.01,34.49,33.79,34.32,3588300
2017-08-02,1501632000,34.43,34.79,34.13,34.67,4164400
2017-08-03,1501718400,34.57,34.63,34.07,34.55,5040500
2017-08-04,1501804800,34.66,34.96,34.6,34.8,2346600
2017-08-07,1502064000,34.86,34.94,34.59,34.72,2810300
2017-08-08,1502150400,34.71,34.86,34.46,34.57,3885000
2017-08-09,1502236800,34.54,34.86,34.33,34.69,3948400
2017-08-10,1502323200,34.51,34.62,34.21,34.23,2472400
2017-08-11,1502409600,34.17,34.52,34.02,34.42,1877800
2017-08-14,1502668800,34.62,35.1,34.46,34.92,2064900
2017-08-15,1502755200,34.95,35.28,34.67,35.08,2678600
2017-08-16,1502841600,35.17,35.27,34.86,35.12,1603100
2017-08-17,1502928000,35.04,35.18,34.36,34.38,2243400
2017-08-18,1503014400,34.19,34.33,33.98,34.04,2609100
2017-08-21,1503273600,34.01,34.3,33.86,34.12,1921700
2017-08-22,1503360000,34.08,34.16,33.67,33.92,2681300
2017-08-23,1503446400,33.81,34.09,33.55,33.8,3306500
2017-08-24,1503532800,33.92,34.04,33.7,33.74,3198500
2017-08-25,1503619200,33.95,34.29,33.76,34.12,2993900
2017-08-28,1503878400,34.15,34.29,33.55,33.68,3213200
2017-08-29,1503964800,33.39,33.86,33.33,33.65,3194200
2017-08-30,1504051200,33.64,34.01,33.42,33.8,2878300
2017-08-31,1504137600,33.92,34.55,33.84,34.48,3532700
2017-09-01,1504224000,34.58,34.78,34.42,34.56,1596800
2017-09-05,1504569600,34.5,34.59,33.66,34.06,2550000
2017-09-06,1504656000,34.12,34.45,33.79,34.43,4399200
2017-09-07,1504742400,34.55,34.55,34.16,34.3,3547100
2017-09-08,1504828800,34.26,34.79,34.09,34.57,3741400
2017-09-11,1505088000,34.73,35.37,34.52,35.22,4833100
2017-09-12,1505174400,35.29,36.03,35.19,35.99,4650000
2017-09-13,1505260800,35.91,35.94,34.71,35.44,7766300
2017-09-14,1505347200,35.21,35.74,34.93,35.6,5949100
2017-09-15,1505433600,35.51,35.65,35.18,35.45,5452100
2017-09-18,1505692800,35.49,35.89,35.43,35.75,4623500
2017-09-19,1505779200,35.69,36.03,35.64,35.83,4713000
2017-09-20,1505865600,35.82,35.87,35.09,35.33,4139400
2017-09-21,1505952000,35.32,35.43,34.99,35.15,2653200
2017-09-22,1506038400,35.17,35.41,35.02,35.19,3201200
2017-09-25,1506297600,35.0,35.43,34.87,35.36,3074400
2017-09-26,1506384000,35.48,35.87,35.45,35.71,3708300
2017-09-27,1506470400,35.94,36.45,35.6,36.38,7984900
2017-09-28,1506556800,36.34,37.2,36.26,37.18,9560600
2017-09-29,1506643200,37.47,38.16,37.29,38.08,9041700
2017-10-02,1506902400,38.5,38.5,37.86,38.13,6194700
2017-10-03,1506988800,38.28,38.76,38.0,38.41,7443100
2017-10-04,1507075200,38.48,38.96,38.29,38.95,4156600
2017-10-05,1507161600,38.92,39.16,38.64,38.74,3681500
2017-10-06,1507248000,38.83,39.39,38.77,39.18,4131700
2017-10-09,1507507200,39.18,39.53,39.06,39.32,3540600
2017-10-10,1507593600,39.44,39.59,38.92,39.37,2726100
2017-10-11,1507680000,39.34,39.65,39.25,39.56,2005000
2017-10-12,1507766400,39.44,39.62,39.35,39.37,2865300
2017-10-13,1507852800,39.44,39.59,39.34,39.43,2126200
2017-10-16,1508112000,39.58,39.68,39.34,39.45,1818600
2017-10-17,1508198400,39.46,39.71,39.09,39.57,2979900
2017-10-18,1508284800,39.57,39.67,39.17,39.59,3648700
2017-10-19,1508371200,39.48,40.62,39.34,40.56,4084000
2017-10-20,1508457600,40.72,41.05,40.65,40.69,3634200
2017-10-23,1508716800,41.06,41.46,40.85,40.89,3926300
2017-10-24,1508803200,41.08,41.44,40.89,41.31,3796400
2017-10-25,1508889600,41.63,41.79,40.93,41.26,3428300
2017-10-26,1508976000,41.58,42.02,41.31,41.96,3086700
2017-10-27,1509062400,41.98,42.34,41.69,42.25,2482400
2017-10-30,1509321600,42.17,42.52,41.71,42.26,3827800
2017-10-31,1509408000,42.3,42.51,42.07,42.16,4224500
2017-11-01,1509494400,42.4,42.84,42.32,42.66,3436800
2017-11-02,1509580800,42.68,42.79,41.1,42.56,6204000
2017-11-03,1509667200,42.53,42.83,42.26,42.27,3547700
2017-11-06,1509926400,42.39,42.91,42.22,42.76,3484300
2017-11-07,1510012800,42.88,43.39,42.72,42.87,3783100
2017-11-08,1510099200,42.67,43.66,42.56,43.31,5728900
2017-11-09,1510185600,42.53,44.61,42.26,43.86,9955800
2017-11-10,1510272000,44.63,44.63,43.42,43.87,8271800
2017-11-13,1510531200,43.79,45.1,43.69,44.91,5762300
2017-11-14,1510617600,44.69,45.69,44.41,45.43,4560800
2017-11-15,1510704000,45.27,45.59,44.76,45.33,3473700
2017-11-16,1510790400,45.38,45.68,45.19,45.32,4211100
2017-11-17,1510876800,45.23,46.07,45.21,45.9,3078600
2017-11-20,1511136000,45.98,46.32,45.77,45.97,4630800
2017-11-21,1511222400,46.48,47.25,46.38,47.07,5487100
2017-11-22,1511308800,47.02,47.37,46.73,47.28,4039800
2017-11-24,1511481600,47.32,47.74,47.27,47.68,1366400
2017-11-27,1511740800,47.68,47.68,47.1,47.18,3753900
2017-11-28,1511827200,47.25,47.82,46.98,47.79,5216500
2017-11-29,1511913600,47.79,48.59,47.48,48.31,4073700
2017-11-30,1512000000,48.5,49.27,48.32,48.76,4194200
2017-12-01,1512086400,48.71,48.96,47.01,48.21,4203700
2017-12-04,1512345600,49.11,49.21,48.31,48.36,4122300
2017-12-05,1512432000,47.47,48.57,47.09,48.03,4400300
2017-12-06,1512518400,47.82,48.34,47.44,47.53,4999100
2017-12-07,1512604800,47.96,48.53,47.24,47.96,3927600
2017-12-08,1512691200,47.66,48.7,47.66,48.55,3109000
2017-12-11,1512950400,48.58,48.74,48.04,48.25,3459600
2017-12-12,1513036800,47.76,48.64,47.66,47.8,3755400
2017-12-13,1513123200,48.0,48.13,47.6,47.62,3685500
2017-12-14,1513209600,47.86,48.63,47.66,48.13,3708200
2017-12-15,1513296000,48.26,48.58,48.12,48.36,6087800
2017-12-18,1513555200,48.86,49.35,48.82,49.19,2893600
2017-12-19,1513641600,49.31,49.51,48.53,48.57,3101600
2017-12-20,1513728000,48.74,49.0,48.32,48.55,3941400
2017-12-21,1513814400,48.59,48.97,48.51,48.69,2735600
2017-12-22,1513900800,48.8,49.05,48.57,48.6,2360800
2017-12-26,1514246400,48.63,48.81,48.56,48.73,1178200
2017-12-27,1514332800,48.77,49.06,48.64,48.78,2596400
2017-12-28,1514419200,48.84,49.12,48.75,49.08,1453400
2017-12-29,1514505600,49.26,49.55,48.76,48.83,1926800
2018-01-02,1514851200,49.11,49.21,48.19,48.82,3356400
2018-01-03,1514937600,49.03,50.65,49.03,50.54,4104500
2018-01-04,1515024000,50.75,50.98,49.41,49.78,3087000
2018-01-05,1515110400,50.1,50.2,49.66,50.18,2732500
2018-01-08,1515369600,50.35,50.85,50.21,50.55,3389100
2018-01-09,1515456000,50.67,50.9,50.05,50.51,3474000
2018-01-10,1515542400,50.28,50.28,48.61,48.73,4583900
2018-01-11,1515628800,49.19,49.99,49.06,49.75,4170700
2018-01-12,1515715200,49.94,50.07,49.44,49.63,1781100
2018-01-16,1516060800,49.71,49.77,48.58,48.6,2336100
2018-01-17,1516147200,48.97,49.87,48.8,49.81,2935800
2018-01-18,1516233600,49.96,50.15,48.62,48.7,3931900
2018-01-19,1516320000,48.96,49.26,48.46,49.22,3502900
2018-01-22,1516579200,49.46,50.11,48.88,50.07,4770800
2018-01-23,1516665600,50.21,50.32,49.5,50.08,3872300
2018-01-24,1516752000,50.1,50.42,49.15,49.57,3310700
2018-01-25,1516838400,49.63,49.67,47.64,48.14,7394200
2018-01-26,1516924800,48.45,48.77,47.84,48.14,4982600
2018-01-29,1517184000,47.87,48.04,46.06,46.2,9399900
2018-01-30,1517270400,45.69,46.58,45.07,46.4,8820300
2018-01-31,1517356800,48.29,48.99,46.25,46.89,10727100
2018-02-01,1517443200,46.33,47.11,45.71,45.97,6072700
2018-02-02,1517529600,45.5,45.6,44.15,44.33,7556700
2018-02-05,1517788800,43.73,44.81,42.45,42.77,7225400
2018-02-06,1517875200,42.01,44.28,41.5,44.08,8093200
2018-02-07,1517961600,43.98,45.35,43.85,44.26,8490300
2018-02-08,1518048000,44.26,44.46,42.58,42.59,6733800
2018-02-09,1518134400,43.04,43.35,41.69,42.14,9567400
2018-02-12,1518393600,42.7,43.21,42.16,42.87,7880100
2018-02-13,1518480000,42.8,43.16,42.42,42.88,5842400
2018-02-14,1518566400,42.61,43.73,42.53,43.42,5377600
2018-02-15,1518652800,43.88,43.88,42.67,43.13,7143500
2018-02-16,1518739200,43.19,44.04,43.16,43.57,6271700
2018-02-20,1519084800,43.56,43.83,42.96,43.18,5088400
2018-02-21,1519171200,43.23,44.43,42.93,42.96,5067200
2018-02-22,1519257600,43.08,43.21,42.34,42.43,3527200
2018-02-23,1519344000,42.48,42.65,41.71,42.63,3901200
2018-02-26,1519603200,42.92,42.99,41.91,42.47,4796000
2018-02-27,1519689600,42.62,43.32,41.55,41.56,4954100
2018-02-28,1519776000,41.62,41.84,40.17,40.17,9253700
2018-03-01,1519862400,40.4,40.75,39.72,40.53,9601400
2018-03-02,1519948800,40.11,40.43,39.63,40.31,4976000
2018-03-05,1520208000,40.08,40.86,40.02,40.48,4592900
2018-03-06,1520294400,40.75,41.69,40.27,41.65,5429300
2018-03-07,1520380800,41.64,42.01,41.25,41.66,3937200
2018-03-08,1520467200,41.78,41.8,40.95,41.79,4176300
2018-03-09,1520553600,42.03,42.08,41.24,41.99,2777500
2018-03-12,1520812800,42.07,42.66,41.95,42.51,2671800
2018-03-13,1520899200,42.76,43.33,42.75,42.91,5324400
2018-03-14,1520985600,43.22,43.22,42.38,42.56,4958000
2018-03-15,1521072000,42.56,42.68,41.43,41.66,2973100
2018-03-16,1521158400,41.59,42.16,41.45,41.95,3355400
2018-03-19,1521417600,41.82,41.88,41.08,41.74,2527900
2018-03-20,1521504000,41.78,42.09,41.37,41.4,1316600
2018-03-21,1521590400,41.7,42.82,41.49,42.61,4966200
2018-03-22,1521676800,42.17,42.84,41.66,41.76,3395500
2018-03-23,1521763200,42.23,42.77,41.42,41.51,3678400
2018-03-26,1522022400,42.79,43.05,42.0,42.84,4414300
2018-03-27,1522108800,42.85,43.07,41.6,41.96,4228500
2018-03-28,1522195200,42.01,42.25,41.23,41.49,3117300
2018-03-29,1522281600,41.69,42.22,41.5,42.03,3396100
2018-04-02,1522627200,41.82,41.87,39.94,40.56,4287900
2018-04-03,1522713600,40.72,41.2,40.03,41.11,4451600
2018-04-04,1522800000,40.7,44.0,40.7,43.75,6552600
2018-04-05,1522886400,43.99,45.06,43.88,44.64,4682900
2018-04-06,1522972800,44.43,45.01,42.94,43.48,3366500
2018-04-09,1523232000,43.64,43.96,43.09,43.22,2323500
2018-04-10,1523318400,43.75,44.07,43.2,43.46,3791800
2018-04-11,1523404800,43.14,43.54,42.54,42.68,2829800
2018-04-12,1523491200,42.87,42.91,41.99,42.39,3866700
2018-04-13,1523577600,42.69,43.05,42.19,42.64,4194200
2018-04-16,1523836800,42.95,43.37,42.56,42.94,2311000
2018-04-17,1523923200,43.37,43.72,43.15,43.55,3840800
2018-04-18,1524009600,43.76,44.15,43.36,43.69,3197400
2018-04-19,1524096000,43.55,43.55,41.02,41.95,7345400
2018-04-20,1524182400,41.95,42.39,41.18,41.23,4846100
2018-04-23,1524441600,41.3,41.79,40.86,41.68,3949900
2018-04-24,1524528000,42.3,43.07,41.64,41.93,5673600
2018-04-25,1524614400,41.94,43.29,41.67,43.08,6302000
2018-04-26,1524700800,43.4,44.1,41.18,43.59,7143400
2018-04-27,1524787200,43.65,44.37,43.11,43.27,4014900
2018-04-30,1525046400,43.27,43.52,42.31,42.32,3422900
2018-05-01,1525132800,42.18,42.62,41.82,42.41,3406400
2018-05-02,1525219200,42.4,42.74,41.71,41.81,3394500
2018-05-03,1525305600,41.93,42.73,41.27,42.56,6870100
2018-05-04,1525392000,42.33,43.04,41.97,42.86,2165900
2018-05-07,1525651200,43.05,43.34,42.78,43.13,2847200
2018-05-08,1525737600,43.07,43.42,42.66,43.07,2152300
2018-05-09,1525824000,43.05,43.26,41.46,41.83,4168800
2018-05-10,1525910400,41.98,42.72,41.95,42.18,2533800
2018-05-11,1525996800,42.06,42.69,41.99,42.18,2395000
2018-05-14,1526256000,42.39,42.5,41.74,41.83,5257300
2018-05-15,1526342400,41.16,41.24,38.73,39.02,10975700
2018-05-16,1526428800,38.88,39.46,38.43,39.39,6701900
2018-05-17,1526515200,39.32,40.02,39.31,39.8,4026400
2018-05-18,1526601600,39.89,40.33,39.67,40.23,2952900
2018-05-21,1526860800,40.44,40.79,39.9,40.02,3883500
2018-05-22,1526947200,39.61,39.84,38.91,39.3,3744800
2018-05-23,1527033600,39.15,40.32,39.06,39.95,3718800
2018-05-24,1527120000,40.14,40.7,39.57,40.19,5024800
2018-05-25,1527206400,40.15,41.4,40.15,41.02,3126000
2018-05-29,1527552000,40.56,41.9,40.56,41.37,4838800
2018-05-30,1527638400,41.67,41.79,40.69,40.76,4198100
2018-05-31,1527724800,40.84,41.12,40.56,40.58,5071500
2018-06-01,1527811200,40.81,40.86,40.24,40.58,3009900
2018-06-04,1528070400,41.0,41.14,40.38,40.47,3286500
2018-06-05,1528156800,40.43,41.08,40.3,40.37,2956600
2018-06-06,1528243200,40.36,40.74,39.6,40.71,3661400
2018-06-07,1528329600,40.83,41.21,40.53,40.81,3059300
2018-06-08,1528416000,40.81,42.92,40.69,42.49,6697600
2018-06-11,1528675200,42.49,42.88,41.85,42.35,3031400
2018-06-12,1528761600,42.45,43.27,42.39,43.19,3612000
2018-06-13,1528848000,42.84,42.84,40.73,41.38,7298100
2018-06-14,1528934400,41.36,41.62,40.95,41.42,3651900
2018-06-15,1529020800,41.4,41.57,40.39,41.19,6097700
2018-06-18,1529280000,40.88,41.65,39.89,40.31,5366300
2018-06-19,1529366400,40.08,40.75,39.9,40.1,3482600
2018-06-20,1529452800,39.99,40.4,38.97,40.17,4126300
2018-06-21,1529539200,40.18,40.33,39.63,39.72,2634300
2018-06-22,1529625600,39.73,39.84,38.86,39.18,4283400
2018-06-25,1529884800,38.9,39.19,38.24,38.52,3906600
2018-06-26,1529971200,39.56,40.26,38.73,38.89,4058900
2018-06-27,1530057600,39.09,39.2,38.37,38.55,4360800
2018-06-28,1530144000,38.49,38.95,37.81,38.9,5000400
2018-06-29,1530230400,39.49,40.01,39.25,39.42,4512700
2018-07-02,1530489600,39.21,39.52,38.79,39.49,2965100
2018-07-03,1530576000,39.64,40.04,39.37,39.54,1775200
2018-07-05,1530748800,39.82,39.91,39.26,39.74,3081300
2018-07-06,1530835200,39.82,40.13,39.33,39.82,2569800
2018-07-09,1531094400,40.11,40.51,39.89,40.21,3249700
2018-07-10,1531180800,40.29,40.47,39.69,39.93,3254300
2018-07-11,1531267200,39.66,40.04,39.56,39.57,2255700
2018-07-12,1531353600,39.76,40.35,39.06,40.06,5003900
2018-07-13,1531440000,39.9,40.13,39.56,39.87,3689500
2018-07-16,1531699200,39.86,40.47,39.4,40.36,3769600
2018-07-17,1531785600,40.31,41.68,40.27,41.56,5072500
2018-07-18,1531872000,41.15,41.67,40.85,41.58,2918400
2018-07-19,1531958400,41.54,42.04,41.4,41.61,3049800
2018-07-20,1532044800,41.52,41.54,40.63,40.91,2796000
2018-07-23,1532304000,40.91,41.07,40.02,40.27,4418200
2018-07-24,1532390400,39.91,40.37,38.77,38.82,5638800
2018-07-25,1532476800,38.68,38.81,37.09,38.02,9116600
2018-07-26,1532563200,39.8,42.43,39.33,42.15,13483300
2018-07-27,1532649600,42.6,43.19,41.49,42.21,9672900
2018-07-30,1532908800,42.31,42.86,41.93,42.02,6048500
2018-07-31,1532995200,42.29,42.69,41.86,42.02,10402800
2018-08-01,1533081600,42.26,42.58,41.8,42.15,6028500
2018-08-02,1533168000,41.96,42.54,41.59,42.09,4229200
2018-08-03,1533254400,42.1,42.34,41.92,42.09,3184300
2018-08-06,1533513600,42.08,42.15,41.17,42.09,4925600
2018-08-07,1533600000,42.15,42.86,42.07,42.71,2865700
2018-08-08,1533686400,42.69,42.9,42.19,42.52,2059800
2018-08-09,1533772800,42.64,43.82,42.53,43.39,3887300
2018-08-10,1533859200,43.08,43.58,42.63,43.31,3576800
2018-08-13,1534118400,43.27,43.32,41.63,41.96,3764600
2018-08-14,1534204800,41.94,42.87,41.89,42.42,3133900
2018-08-15,1534291200,42.27,42.56,41.69,42.26,2939300
2018-08-16,1534377600,42.42,43.23,42.26,42.73,2584000
2018-08-17,1534464000,42.66,43.22,42.54,42.79,2898500
2018-08-20,1534723200,42.92,43.48,42.79,43.19,3645500
2018-08-21,1534809600,43.86,45.23,43.86,44.81,7279200
2018-08-22,1534896000,44.7,44.88,43.98,44.07,3281400
2018-08-23,1534982400,44.0,44.0,43.16,43.36,2079800
2018-08-24,1535068800,43.35,43.65,43.17,43.35,2140400
2018-08-27,1535328000,43.44,43.95,43.25,43.76,1945800
2018-08-28,1535414400,43.71,43.97,43.5,43.7,2330800
2018-08-29,1535500800,43.65,43.92,43.17,43.53,1779400
2018-08-30,1535587200,43.44,43.8,42.84,42.93,2079700
2018-08-31,1535673600,42.89,43.25,42.62,42.92,2600300
2018-09-04,1536019200,42.88,43.29,42.78,43.08,2035800
2018-09-05,1536105600,43.12,43.68,42.96,43.5,2306400
2018-09-06,1536192000,43.61,44.08,43.05,43.17,2062100
2018-09-07,1536278400,42.88,42.93,41.21,41.45,4901400
2018-09-10,1536537600,41.56,41.78,41.2,41.34,2966700
2018-09-11,1536624000,41.09,42.2,40.93,41.45,4619100
2018-09-12,1536710400,41.59,42.11,41.41,41.94,5237100
2018-09-13,1536796800,42.03,42.34,40.21,41.13,5446700
2018-09-14,1536883200,40.86,41.62,40.58,41.46,3170700
2018-09-17,1537142400,41.53,41.62,40.97,41.02,2743700
2018-09-18,1537228800,41.02,42.08,41.02,41.64,2387300
2018-09-19,1537315200,41.53,41.99,40.84,41.1,2320400
2018-09-20,1537401600,41.26,41.47,40.67,41.02,3330000
2018-09-21,1537488000,40.98,41.1,40.17,40.89,5058400
2018-09-24,1537747200,40.73,40.89,40.35,40.45,4805200
2018-09-25,1537833600,40.7,41.62,40.53,41.45,4203100
