Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.66,11.74,11.57,11.64,2293100
2017-01-04,1483488000,11.61,11.94,11.57,11.72,1975300
2017-01-05,1483574400,11.77,12.51,11.77,12.39,4093000
2017-01-06,1483660800,12.45,12.93,12.43,12.74,2212600
2017-01-09,1483920000,12.73,12.75,12.32,12.42,1226200
2017-01-10,1484006400,12.44,13.22,12.37,12.92,2196800
2017-01-11,1484092800,12.93,13.18,12.64,13.04,1863300
2017-01-12,1484179200,13.14,13.24,12.42,12.66,1287800
2017-01-13,1484265600,12.52,12.53,12.25,12.26,1436500
2017-01-17,1484611200,12.31,12.81,12.24,12.34,2140700
2017-01-18,1484697600,12.46,12.65,12.33,12.62,1589400
2017-01-19,1484784000,12.66,12.99,12.32,12.96,3112000
2017-01-20,1484870400,12.94,13.18,12.84,12.99,1878700
2017-01-23,1485129600,13.12,13.27,12.81,12.85,1110900
2017-01-24,1485216000,13.05,13.13,12.56,12.69,1478700
2017-01-25,1485302400,12.74,12.94,12.23,12.31,2424300
2017-01-26,1485388800,12.42,12.47,11.63,11.76,2888300
2017-01-27,1485475200,11.88,11.97,11.59,11.86,1199000
2017-01-30,1485734400,11.79,11.88,11.57,11.79,772000
2017-01-31,1485820800,11.73,11.91,11.69,11.91,840000
2017-02-01,1485907200,11.96,12.21,11.94,12.2,1099200
2017-02-02,1485993600,12.09,12.23,11.94,11.97,1511300
2017-02-03,1486080000,12.02,12.02,11.65,11.69,1238000
2017-02-06,1486339200,11.75,12.0,11.73,11.83,1242500
2017-02-07,1486425600,11.97,12.21,11.78,12.07,2289400
2017-02-08,1486512000,12.09,12.09,11.93,12.01,1560400
2017-02-09,1486598400,12.07,12.08,11.67,11.71,1450700
2017-02-10,1486684800,11.75,12.12,11.65,11.85,1727200
2017-02-13,1486944000,11.82,12.56,11.79,12.45,2122600
2017-02-14,1487030400,12.46,12.64,12.23,12.49,2195600
2017-02-15,1487116800,12.7,13.83,12.64,13.63,4378500
2017-02-16,1487203200,13.63,13.83,13.13,13.36,3269500
2017-02-17,1487289600,13.27,13.4,13.19,13.38,834500
2017-02-21,1487635200,13.9,14.04,13.42,13.59,2225800
2017-02-22,1487721600,13.58,13.78,13.42,13.77,1574900
2017-02-23,1487808000,13.83,13.85,13.38,13.48,1787900
2017-02-24,1487894400,13.37,13.7,13.37,13.51,1075900
2017-02-27,1488153600,13.61,14.1,13.61,13.91,4398700
2017-02-28,1488240000,12.89,12.93,11.7,12.31,14651000
2017-03-01,1488326400,12.7,12.81,12.42,12.51,3770000
2017-03-02,1488412800,12.59,12.73,12.42,12.42,2084000
2017-03-03,1488499200,12.37,12.68,12.32,12.43,3905800
2017-03-06,1488758400,12.46,12.51,12.3,12.38,1836800
2017-03-07,1488844800,12.46,12.53,11.59,11.74,3020000
2017-03-08,1488931200,11.87,11.88,11.61,11.64,2605500
2017-03-09,1489017600,11.68,11.68,10.99,11.05,3993200
2017-03-10,1489104000,10.99,11.15,10.64,10.72,5656700
2017-03-13,1489363200,10.84,11.52,10.8,11.42,4163600
2017-03-14,1489449600,11.49,12.08,11.28,11.89,2112100
2017-03-15,1489536000,11.96,12.55,11.9,12.51,5697100
2017-03-16,1489622400,12.58,12.6,12.27,12.3,3536400
2017-03-17,1489708800,12.24,12.32,11.92,12.12,2186500
2017-03-20,1489968000,12.33,12.41,12.13,12.21,766900
2017-03-21,1490054400,12.22,12.32,11.89,11.94,2966900
2017-03-22,1490140800,11.94,11.95,11.69,11.94,741300
2017-03-23,1490227200,11.95,12.17,11.85,11.89,895200
2017-03-24,1490313600,11.94,12.27,11.94,12.1,1452200
2017-03-27,1490572800,11.9,12.15,11.89,12.06,2887100
2017-03-28,1490659200,12.1,12.42,12.08,12.3,1564100
2017-03-29,1490745600,12.31,12.74,12.21,12.67,1564700
2017-03-30,1490832000,12.59,12.87,12.38,12.42,4342700
2017-03-31,1490918400,12.42,12.54,12.27,12.5,3114400
2017-04-03,1491177600,12.45,12.6,11.49,11.75,4524600
2017-04-04,1491264000,11.76,11.89,11.58,11.85,3995000
2017-04-05,1491350400,11.96,12.13,11.82,11.84,2254700
2017-04-06,1491436800,11.84,12.0,11.37,11.52,3309100
2017-04-07,1491523200,11.45,11.49,11.38,11.43,2104900
2017-04-10,1491782400,11.42,11.94,11.42,11.83,3930100
2017-04-11,1491868800,11.75,12.2,11.73,12.06,2635200
2017-04-12,1491955200,11.91,12.11,11.9,12.0,1039700
2017-04-13,1492041600,12.04,12.51,11.95,12.06,1996300
2017-04-17,1492387200,12.13,12.51,12.11,12.43,1465500
2017-04-18,1492473600,12.34,12.36,11.96,12.08,1832600
2017-04-19,1492560000,12.21,12.37,12.11,12.19,2171600
2017-04-20,1492646400,12.21,12.34,12.18,12.24,1967800
2017-04-21,1492732800,12.37,12.68,12.25,12.42,1946000
2017-04-24,1492992000,12.58,12.69,12.28,12.49,1548200
2017-04-25,1493078400,12.49,12.64,12.39,12.64,1474600
2017-04-26,1493164800,12.67,12.82,12.6,12.81,1535900
2017-04-27,1493251200,12.81,13.06,12.64,12.98,1585000
2017-04-28,1493337600,13.22,13.61,13.13,13.3,3342800
2017-05-01,1493596800,13.33,13.44,12.85,12.89,2728400
2017-05-02,1493683200,13.16,13.46,12.99,13.38,2746000
2017-05-03,1493769600,13.37,13.42,12.91,13.08,3058000
2017-05-04,1493856000,13.05,13.29,12.91,13.22,1295500
2017-05-05,1493942400,13.15,13.27,13.05,13.2,1178300
2017-05-08,1494201600,13.11,13.63,12.99,13.48,2380000
2017-05-09,1494288000,13.52,13.97,13.52,13.9,2707000
2017-05-10,1494374400,13.94,13.96,13.0,13.4,3028100
2017-05-11,1494460800,13.36,13.56,12.89,13.45,2986900
2017-05-12,1494547200,13.56,14.03,13.12,13.94,3083200
2017-05-15,1494806400,14.04,14.04,13.57,13.7,1431300
2017-05-16,1494892800,13.7,13.72,13.4,13.63,2933900
2017-05-17,1494979200,14.0,14.0,13.27,13.42,3163600
2017-05-18,1495065600,12.81,13.11,12.33,12.7,6095800
2017-05-19,1495152000,12.78,13.5,12.71,13.37,2965300
2017-05-22,1495411200,13.63,14.33,13.57,13.84,6220400
