Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.8,21.48,20.8,21.17,593500
2017-01-04,1483488000,20.96,21.51,20.84,21.39,806800
2017-01-05,1483574400,21.27,21.58,21.27,21.44,553400
2017-01-06,1483660800,21.53,21.76,21.44,21.62,522800
2017-01-09,1483920000,21.83,22.16,21.5,21.86,953900
2017-01-10,1484006400,21.98,22.66,21.94,22.54,939300
2017-01-11,1484092800,22.48,22.58,21.81,22.32,740900
2017-01-12,1484179200,22.28,22.28,22.05,22.15,564900
2017-01-13,1484265600,22.2,22.46,22.19,22.34,368600
2017-01-17,1484611200,22.26,22.37,22.04,22.25,474400
2017-01-18,1484697600,22.27,22.33,22.04,22.24,691000
2017-01-19,1484784000,22.12,22.21,22.01,22.15,389300
2017-01-20,1484870400,22.2,22.2,21.89,21.89,435500
2017-01-23,1485129600,21.73,22.19,21.73,22.13,542700
2017-01-24,1485216000,22.87,22.89,22.1,22.34,564500
2017-01-25,1485302400,22.26,22.74,22.26,22.64,397100
2017-01-26,1485388800,22.71,22.78,22.49,22.62,392900
2017-01-27,1485475200,22.74,22.89,22.6,22.88,337200
2017-01-30,1485734400,22.86,22.86,22.27,22.68,529400
2017-01-31,1485820800,22.67,23.31,22.63,23.28,731400
2017-02-01,1485907200,23.28,23.61,23.07,23.44,1021000
2017-02-02,1485993600,23.46,23.46,23.06,23.22,751600
2017-02-03,1486080000,23.38,23.59,23.24,23.55,480700
2017-02-06,1486339200,23.49,23.75,23.37,23.74,452400
2017-02-07,1486425600,23.79,23.89,23.58,23.64,466800
2017-02-08,1486512000,23.71,24.27,23.51,24.24,1125100
2017-02-09,1486598400,24.28,24.77,24.18,24.54,810700
2017-02-10,1486684800,24.52,24.75,24.4,24.51,835300
2017-02-13,1486944000,24.59,24.91,24.43,24.62,991100
2017-02-14,1487030400,23.82,24.77,22.91,24.07,2275400
2017-02-15,1487116800,24.13,24.13,23.35,23.6,1762300
2017-02-16,1487203200,23.69,23.94,23.36,23.8,703800
2017-02-17,1487289600,23.75,24.22,23.46,24.22,461100
2017-02-21,1487635200,24.29,24.34,23.79,24.17,511100
2017-02-22,1487721600,24.1,24.17,23.57,23.59,1574500
2017-02-23,1487808000,23.71,23.89,23.47,23.67,1104000
2017-02-24,1487894400,23.55,24.42,23.43,24.4,980100
2017-02-27,1488153600,24.24,24.43,24.03,24.22,966200
2017-02-28,1488240000,24.17,24.17,23.67,23.69,495400
2017-03-01,1488326400,23.91,24.37,23.7,24.2,623100
2017-03-02,1488412800,24.06,24.09,23.79,23.87,547200
2017-03-03,1488499200,23.81,24.24,23.81,24.02,485900
2017-03-06,1488758400,23.85,23.85,23.28,23.3,776100
2017-03-07,1488844800,23.29,23.4,23.01,23.05,675400
2017-03-08,1488931200,23.01,23.42,22.93,23.16,582100
2017-03-09,1489017600,23.24,23.31,23.0,23.1,389200
2017-03-10,1489104000,23.26,24.2,23.26,23.43,486700
2017-03-13,1489363200,23.49,23.53,23.25,23.34,442300
2017-03-14,1489449600,23.34,23.52,23.31,23.35,300600
2017-03-15,1489536000,23.43,23.93,23.33,23.78,1665700
2017-03-16,1489622400,23.43,23.43,22.75,22.97,837600
2017-03-17,1489708800,23.0,23.08,22.72,22.89,1033800
2017-03-20,1489968000,22.89,23.17,22.65,22.72,547300
2017-03-21,1490054400,22.8,23.25,22.47,22.53,742000
2017-03-22,1490140800,22.56,22.77,22.12,22.71,465200
2017-03-23,1490227200,22.68,22.98,22.59,22.82,512100
2017-03-24,1490313600,22.91,23.12,22.36,22.79,499700
2017-03-27,1490572800,22.32,22.51,22.02,22.34,981800
2017-03-28,1490659200,22.38,22.46,22.14,22.24,568400
2017-03-29,1490745600,22.25,22.53,22.11,22.42,472700
2017-03-30,1490832000,22.41,22.56,22.36,22.55,340700
2017-03-31,1490918400,22.59,23.06,22.59,22.93,529500
2017-04-03,1491177600,22.99,23.1,22.73,22.93,661100
2017-04-04,1491264000,22.87,22.89,22.22,22.24,674900
2017-04-05,1491350400,22.33,22.63,22.2,22.27,518700
2017-04-06,1491436800,22.31,22.4,22.1,22.36,332600
2017-04-07,1491523200,22.32,22.39,22.23,22.31,304400
2017-04-10,1491782400,22.4,22.51,21.85,22.05,422700
2017-04-11,1491868800,22.03,22.17,21.65,22.04,571700
2017-04-12,1491955200,21.99,21.99,21.58,21.65,447000
2017-04-13,1492041600,21.62,21.74,21.45,21.52,314900
2017-04-17,1492387200,21.61,21.83,21.54,21.8,427800
2017-04-18,1492473600,21.75,21.76,21.45,21.64,257100
2017-04-19,1492560000,21.65,21.87,21.61,21.75,358700
2017-04-20,1492646400,21.83,22.49,21.53,21.71,348500
2017-04-21,1492732800,21.75,21.83,21.57,21.81,503100
2017-04-24,1492992000,22.08,22.22,21.94,21.99,368100
2017-04-25,1493078400,22.14,22.48,21.83,22.35,422200
2017-04-26,1493164800,22.42,22.85,22.41,22.82,520000
2017-04-27,1493251200,23.53,24.04,23.16,23.89,1822700
2017-04-28,1493337600,24.0,24.02,23.66,23.97,1034500
2017-05-01,1493596800,24.15,24.5,23.98,24.19,957400
2017-05-02,1493683200,24.31,24.31,23.89,24.09,459500
2017-05-03,1493769600,24.05,24.73,23.95,24.48,987100
2017-05-04,1493856000,25.06,26.46,24.95,24.99,2034100
2017-05-05,1493942400,25.12,25.64,24.84,25.54,1014900
2017-05-08,1494201600,25.51,25.53,25.04,25.22,439600
2017-05-09,1494288000,25.3,25.51,25.13,25.38,736200
2017-05-10,1494374400,25.41,25.42,25.13,25.23,844600
2017-05-11,1494460800,25.12,25.23,24.63,24.89,490400
2017-05-12,1494547200,25.16,25.46,25.07,25.34,530600
2017-05-15,1494806400,25.31,25.72,25.31,25.6,458500
2017-05-16,1494892800,25.63,25.73,25.38,25.68,478300
2017-05-17,1494979200,25.45,25.8,25.41,25.53,700200
2017-05-18,1495065600,25.45,25.99,25.42,25.74,502100
2017-05-19,1495152000,25.82,26.03,25.55,25.78,661700
2017-05-22,1495411200,25.78,27.37,25.76,26.16,698400
2017-05-23,1495497600,26.26,26.59,26.25,26.45,1261200
2017-05-24,1495584000,26.43,26.7,26.36,26.48,748500
