Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.14,2.23,2.12,2.23,5534800
2017-01-04,1483488000,2.26,2.26,2.17,2.26,5781100
2017-01-05,1483574400,2.39,2.44,2.32,2.43,7502300
2017-01-06,1483660800,2.33,2.38,2.18,2.25,10096700
2017-01-09,1483920000,2.29,2.37,2.27,2.29,5974100
2017-01-10,1484006400,2.32,2.36,2.25,2.31,4694300
2017-01-11,1484092800,2.29,2.36,2.24,2.3,4868800
2017-01-12,1484179200,2.35,2.39,2.24,2.29,5407900
2017-01-13,1484265600,2.28,2.35,2.24,2.34,2491000
2017-01-17,1484611200,2.43,2.44,2.38,2.43,3804300
2017-01-18,1484697600,2.42,2.43,2.29,2.34,3928200
2017-01-19,1484784000,2.28,2.37,2.26,2.35,3622000
2017-01-20,1484870400,2.32,2.43,2.28,2.35,4329500
2017-01-23,1485129600,2.4,2.42,2.35,2.41,3472000
2017-01-24,1485216000,2.41,2.43,2.31,2.36,4657700
2017-01-25,1485302400,2.3,2.37,2.27,2.35,4161500
2017-01-26,1485388800,2.23,2.3,2.23,2.24,3430800
2017-01-27,1485475200,2.25,2.33,2.24,2.31,2140900
2017-01-30,1485734400,2.4,2.41,2.31,2.36,4027800
2017-01-31,1485820800,2.42,2.43,2.36,2.42,4476600
2017-02-01,1485907200,2.42,2.46,2.37,2.44,5710800
2017-02-02,1485993600,2.56,2.58,2.46,2.52,4974000
2017-02-03,1486080000,2.54,2.56,2.49,2.52,3436300
2017-02-06,1486339200,2.61,2.67,2.49,2.67,7546900
2017-02-07,1486425600,2.65,2.72,2.58,2.61,9141500
2017-02-08,1486512000,2.69,2.77,2.61,2.65,12354500
2017-02-09,1486598400,2.65,2.69,2.55,2.57,6686400
2017-02-10,1486684800,2.56,2.62,2.54,2.61,5552800
2017-02-13,1486944000,2.58,2.6,2.51,2.55,5813600
2017-02-14,1487030400,2.61,2.65,2.55,2.62,5686700
2017-02-15,1487116800,2.63,2.72,2.6,2.7,4743600
2017-02-16,1487203200,2.72,2.83,2.7,2.82,6893600
2017-02-17,1487289600,2.75,2.8,2.62,2.63,6905300
2017-02-21,1487635200,2.58,2.65,2.52,2.58,5134700
2017-02-22,1487721600,2.53,2.54,2.41,2.49,7696400
2017-02-23,1487808000,2.56,2.64,2.56,2.62,6594400
2017-02-24,1487894400,2.65,2.67,2.48,2.53,5434100
2017-02-27,1488153600,2.49,2.59,2.27,2.32,8097000
2017-02-28,1488240000,2.38,2.43,2.33,2.37,4373300
2017-03-01,1488326400,2.29,2.43,2.26,2.43,5550300
2017-03-02,1488412800,2.33,2.42,2.26,2.26,6165400
2017-03-03,1488499200,2.22,2.32,2.16,2.25,8373300
2017-03-06,1488758400,2.19,2.19,2.05,2.07,6005600
2017-03-07,1488844800,2.05,2.2,2.02,2.08,6372900
2017-03-08,1488931200,2.04,2.13,2.03,2.07,5031000
2017-03-09,1489017600,2.08,2.09,1.95,1.97,5494500
2017-03-10,1489104000,2.02,2.11,1.99,2.09,4619700
2017-03-13,1489363200,2.09,2.22,2.08,2.19,6437800
2017-03-14,1489449600,2.19,2.25,2.1,2.11,5065800
2017-03-15,1489536000,2.15,2.44,2.13,2.39,8615800
2017-03-16,1489622400,2.42,2.44,2.28,2.31,6791700
2017-03-17,1489708800,2.26,2.33,2.16,2.19,11073800
2017-03-20,1489968000,2.24,2.35,2.23,2.33,3847300
2017-03-21,1490054400,2.35,2.42,2.34,2.37,5788300
2017-03-22,1490140800,2.37,2.4,2.31,2.36,3389900
2017-03-23,1490227200,2.39,2.4,2.24,2.26,5687600
2017-03-24,1490313600,2.27,2.37,2.25,2.31,3834900
