Date,Time,Open,High,Low,Close,Volume
2018-09-24,1537747200,4.22,4.29,4.19,4.23,1668000
2018-09-25,1537833600,4.13,4.2,4.11,4.19,1323000
2018-09-26,1537920000,4.32,4.52,4.32,4.45,2359200
2018-09-27,1538006400,4.48,4.61,4.45,4.48,2014400
2018-09-28,1538092800,4.39,4.43,4.28,4.29,1689400
2018-10-01,1538352000,4.32,4.36,4.28,4.31,744600
2018-10-02,1538438400,4.43,4.65,4.38,4.6,1584200
2018-10-03,1538524800,4.9,4.96,4.72,4.78,2661000
2018-10-04,1538611200,4.75,4.78,4.63,4.73,1163400
2018-10-05,1538697600,4.83,4.86,4.75,4.8,1202800
2018-10-08,1538956800,5.13,5.31,5.1,5.22,2888400
2018-10-09,1539043200,5.29,5.44,5.24,5.43,3115800
2018-10-10,1539129600,5.36,5.36,5.1,5.11,2570800
2018-10-11,1539216000,5.1,5.12,4.9,4.95,1298200
2018-10-12,1539302400,5.04,5.08,4.95,5.08,1680400
2018-10-15,1539561600,5.01,5.02,4.81,4.81,2057000
2018-10-16,1539648000,4.89,4.99,4.87,4.99,1272200
2018-10-17,1539734400,4.96,5.18,4.94,5.12,2169200
2018-10-18,1539820800,5.11,5.11,4.92,4.92,1736000
2018-10-19,1539907200,4.93,4.99,4.92,4.97,2281800
2018-10-22,1540166400,5.08,5.09,4.98,5.0,1032800
2018-10-23,1540252800,4.93,5.08,4.87,5.0,1570600
2018-10-24,1540339200,5.03,5.05,4.81,4.81,1426400
2018-10-25,1540425600,5.01,5.24,4.97,5.22,3558400
2018-10-26,1540512000,5.32,5.49,5.27,5.37,2252200
2018-10-29,1540771200,5.56,5.68,5.15,5.2,2484200
2018-10-30,1540857600,5.36,5.69,5.33,5.66,2394000
2018-10-31,1540944000,5.73,5.75,5.38,5.47,2339200
2018-11-01,1541030400,5.53,5.6,5.5,5.56,1558400
2018-11-02,1541116800,5.59,5.63,5.48,5.51,1165400
2018-11-05,1541376000,5.39,5.41,5.25,5.3,1788600
2018-11-06,1541462400,5.31,5.32,5.21,5.23,1323200
2018-11-07,1541548800,5.38,5.46,5.28,5.4,4237600
2018-11-08,1541635200,5.24,5.37,5.0,5.02,3444400
2018-11-09,1541721600,5.1,5.1,4.9,5.04,1832000
2018-11-12,1541980800,4.99,5.03,4.9,4.95,1438400
2018-11-13,1542067200,4.83,4.85,4.72,4.74,1974000
2018-11-14,1542153600,4.85,5.07,4.8,5.04,1399600
2018-11-15,1542240000,5.01,5.21,4.99,5.18,1082400
2018-11-16,1542326400,5.15,5.38,5.13,5.35,1916400
2018-11-19,1542585600,5.27,5.38,5.26,5.31,2043200
2018-11-20,1542672000,5.26,5.3,5.17,5.2,953800
2018-11-21,1542758400,5.29,5.52,5.27,5.5,1763200
2018-11-23,1542931200,5.45,5.53,5.45,5.51,1076400
2018-11-26,1543190400,5.45,5.47,5.29,5.31,2011600
2018-11-27,1543276800,5.36,5.56,5.34,5.48,1988600
2018-11-28,1543363200,5.56,5.75,5.46,5.68,3928800
2018-11-29,1543449600,5.86,5.88,5.74,5.81,2460200
2018-11-30,1543536000,5.75,5.79,5.65,5.69,2923600
2018-12-03,1543795200,5.85,5.85,5.63,5.69,1582200
2018-12-04,1543881600,5.71,5.75,5.56,5.61,1577600
2018-12-06,1544054400,5.52,5.82,5.48,5.8,2323800
2018-12-07,1544140800,5.79,5.88,5.64,5.67,2304800
2018-12-10,1544400000,5.65,5.66,5.53,5.55,1276400
2018-12-11,1544486400,5.76,5.77,5.63,5.69,1942200
2018-12-12,1544572800,5.95,6.04,5.92,5.95,1696800
2018-12-13,1544659200,5.9,5.95,5.84,5.85,1207800
2018-12-14,1544745600,5.8,5.99,5.79,5.85,1123200
2018-12-17,1545004800,5.89,5.98,5.79,5.82,1855800
2018-12-18,1545091200,5.88,5.95,5.87,5.9,2232200
2018-12-19,1545177600,5.88,6.02,5.79,5.81,1862600
2018-12-20,1545264000,5.92,6.06,5.9,6.04,2123000
2018-12-21,1545350400,6.04,6.1,5.77,5.86,4983200
2018-12-24,1545609600,5.82,5.93,5.77,5.78,750800
2018-12-26,1545782400,5.78,5.99,5.75,5.98,1019600
2018-12-27,1545868800,5.96,6.2,5.95,6.2,1696000
2018-12-28,1545955200,6.32,6.38,6.24,6.25,1492000
2018-12-31,1546214400,6.25,6.32,6.2,6.28,1050600
2019-01-02,1546387200,6.48,6.72,6.4,6.66,2136600
2019-01-03,1546473600,6.62,6.63,6.48,6.5,2318800
2019-01-04,1546560000,6.43,6.6,6.36,6.58,1955400
2019-01-07,1546819200,6.49,6.52,6.28,6.35,1871800
2019-01-08,1546905600,6.3,6.34,6.21,6.31,2683800
2019-01-09,1546992000,6.35,6.57,6.35,6.55,1811200
2019-01-10,1547078400,6.61,6.71,6.57,6.67,1772800
2019-01-11,1547164800,6.62,6.66,6.58,6.65,794000
2019-01-14,1547424000,6.72,6.76,6.63,6.65,2445000
2019-01-15,1547510400,6.7,6.71,6.51,6.59,1190200
2019-01-16,1547596800,6.52,6.65,6.52,6.56,1100800
2019-01-17,1547683200,6.6,6.85,6.58,6.81,1658600
2019-01-18,1547769600,7.0,7.05,6.82,6.89,1929000
2019-01-22,1548115200,6.95,6.99,6.59,6.64,1292400
2019-01-23,1548201600,6.75,6.93,6.72,6.9,1508800
2019-01-24,1548288000,6.9,7.09,6.85,7.01,1474200
2019-01-25,1548374400,7.06,7.22,7.06,7.13,1424000
2019-01-28,1548633600,6.94,7.18,6.93,7.13,1612200
2019-01-29,1548720000,7.17,7.18,7.03,7.12,935600
2019-01-30,1548806400,7.06,7.11,6.87,7.09,1359600
2019-01-31,1548892800,7.25,7.33,7.22,7.32,1298200
2019-02-01,1548979200,7.2,7.23,7.02,7.09,1384800
2019-02-04,1549238400,7.01,7.18,7.01,7.17,921400
2019-02-05,1549324800,7.13,7.26,7.13,7.23,896800
2019-02-06,1549411200,6.97,7.0,6.84,6.87,1346600
2019-02-07,1549497600,6.82,6.83,6.6,6.74,1400000
2019-02-08,1549584000,6.71,6.74,6.58,6.7,1855200
2019-02-11,1549843200,6.65,6.7,6.53,6.65,1392800
2019-02-12,1549929600,6.72,6.77,6.67,6.7,1454600
2019-02-13,1550016000,6.8,6.85,6.68,6.78,1118200
2019-02-14,1550102400,6.7,6.98,6.69,6.93,1595600
2019-02-15,1550188800,7.09,7.13,6.99,7.08,991000
2019-02-19,1550534400,6.96,7.02,6.93,6.95,922600
2019-02-20,1550620800,6.85,6.99,6.78,6.78,1087800
2019-02-21,1550707200,6.43,6.44,6.28,6.43,1997800
2019-02-22,1550793600,6.5,6.66,6.48,6.58,1916000
2019-02-25,1551052800,6.72,6.76,6.63,6.71,1574200
2019-02-26,1551139200,6.71,6.76,6.64,6.67,849800
2019-02-27,1551225600,6.71,6.88,6.71,6.84,1292400
2019-02-28,1551312000,6.79,6.84,6.51,6.53,1430400
2019-03-01,1551398400,6.44,6.47,6.34,6.37,1077200
2019-03-04,1551657600,6.39,6.45,6.32,6.44,1010800
2019-03-05,1551744000,6.44,6.51,6.44,6.47,1238000
2019-03-06,1551830400,6.44,6.49,6.23,6.25,1147600
2019-03-07,1551916800,6.3,6.3,6.16,6.25,1419600
2019-03-08,1552003200,6.24,6.43,6.24,6.37,970000
2019-03-11,1552262400,6.46,6.6,6.44,6.54,1619800
2019-03-12,1552348800,6.55,6.65,6.55,6.58,1077400
2019-03-13,1552435200,6.5,6.78,6.48,6.71,1482600
2019-03-14,1552521600,6.71,6.73,6.6,6.64,1567000
2019-03-15,1552608000,6.69,6.79,6.68,6.78,3569000
2019-03-18,1552867200,6.67,6.8,6.66,6.73,1993000
2019-03-19,1552953600,6.8,6.82,6.57,6.6,1852600
2019-03-20,1553040000,6.57,6.71,6.53,6.61,1823600
2019-03-21,1553126400,6.52,6.53,6.19,6.33,2273000
2019-03-22,1553212800,6.1,6.12,5.88,5.89,3028600
2019-03-25,1553472000,5.91,6.03,5.87,5.93,3146600
2019-03-26,1553558400,5.99,5.99,5.83,5.89,2559800
2019-03-27,1553644800,5.73,5.76,5.51,5.53,3088000
2019-03-28,1553731200,5.48,5.74,5.44,5.66,2281400
2019-03-29,1553817600,5.73,5.81,5.59,5.62,1794200
2019-04-01,1554076800,5.72,5.73,5.66,5.66,1035000
2019-04-02,1554163200,5.73,5.74,5.6,5.64,975000
2019-04-03,1554249600,5.69,5.71,5.51,5.53,1557400
2019-04-04,1554336000,5.53,5.77,5.53,5.72,977000
2019-04-05,1554422400,5.7,5.79,5.68,5.72,636600
2019-04-08,1554681600,5.73,5.73,5.54,5.55,1278600
2019-04-09,1554768000,5.49,5.57,5.42,5.51,1662800
2019-04-10,1554854400,5.53,5.67,5.51,5.6,1089200
2019-04-11,1554940800,5.54,5.55,5.41,5.46,1015400
2019-04-12,1555027200,5.4,5.47,5.32,5.34,2604600
2019-04-15,1555286400,5.4,5.46,5.34,5.44,2009000
2019-04-16,1555372800,5.41,5.54,5.41,5.51,1723800
2019-04-17,1555459200,5.42,5.42,5.27,5.31,1732800
2019-04-18,1555545600,5.34,5.46,5.3,5.39,1395000
2019-04-22,1555891200,5.38,5.39,5.29,5.3,896800
2019-04-23,1555977600,5.36,5.44,5.34,5.41,644400
2019-04-24,1556064000,5.33,5.33,4.97,5.03,1725400
2019-04-25,1556150400,5.01,5.13,5.0,5.08,1012200
2019-04-26,1556236800,4.97,5.02,4.81,4.93,1159800
2019-04-29,1556496000,4.96,5.03,4.93,5.0,932600
2019-04-30,1556582400,5.02,5.07,4.95,5.04,669800
2019-05-01,1556668800,5.04,5.07,4.93,4.95,468100
2019-05-02,1556755200,5.03,5.14,4.96,5.14,1048200
2019-05-03,1556841600,5.17,5.24,5.08,5.08,1214500
2019-05-06,1557100800,5.03,5.11,5.0,5.07,989400
2019-05-07,1557187200,4.97,5.09,4.84,5.05,1070300
2019-05-08,1557273600,5.17,5.27,5.15,5.19,710800
2019-05-09,1557360000,5.12,5.24,5.08,5.18,1146600
2019-05-10,1557446400,5.2,5.22,5.09,5.16,1239200
2019-05-13,1557705600,5.03,5.04,4.92,4.95,727200
2019-05-14,1557792000,4.96,5.04,4.9,5.01,719000
2019-05-15,1557878400,4.83,5.03,4.77,4.97,664500
2019-05-16,1557964800,4.78,4.84,4.73,4.76,1149100
2019-05-17,1558051200,4.64,4.68,4.4,4.45,1520300
2019-05-20,1558310400,4.47,4.61,4.43,4.52,1235200
2019-05-21,1558396800,4.54,4.81,4.52,4.77,1178600
2019-05-22,1558483200,4.83,4.91,4.76,4.8,1194400
2019-05-23,1558569600,4.74,4.83,4.61,4.63,577700
2019-05-24,1558656000,4.68,4.78,4.56,4.57,1200900
2019-05-28,1559001600,4.62,4.65,4.53,4.53,823400
2019-05-29,1559088000,4.58,4.76,4.55,4.75,672000
2019-05-30,1559174400,4.76,4.9,4.73,4.74,860500
2019-05-31,1559260800,4.77,4.92,4.77,4.89,1008400
2019-06-03,1559520000,4.97,5.05,4.87,4.92,1217300
2019-06-04,1559606400,4.92,5.03,4.84,4.93,1051600
2019-06-05,1559692800,4.94,4.94,4.72,4.75,514200
2019-06-06,1559779200,4.8,4.88,4.73,4.85,921800
2019-06-07,1559865600,4.82,4.95,4.8,4.88,424200
2019-06-10,1560124800,4.83,4.88,4.77,4.86,773400
2019-06-11,1560211200,4.89,5.18,4.84,5.13,1336700
2019-06-12,1560297600,5.11,5.21,4.95,4.97,1376600
2019-06-13,1560384000,5.09,5.26,5.09,5.26,1005800
2019-06-14,1560470400,5.25,5.26,5.05,5.14,932000
2019-06-17,1560729600,5.12,5.22,5.08,5.13,719400
2019-06-18,1560816000,5.15,5.3,5.13,5.19,757300
2019-06-19,1560902400,5.14,5.16,5.0,5.12,512800
2019-06-20,1560988800,5.25,5.32,5.21,5.23,563900
2019-06-21,1561075200,5.18,5.39,5.18,5.3,1176500
2019-06-24,1561334400,5.31,5.34,5.2,5.25,578700
2019-06-25,1561420800,5.25,5.25,5.06,5.08,849200
2019-06-26,1561507200,5.11,5.12,5.01,5.07,540000
2019-06-27,1561593600,4.98,5.06,4.9,4.99,569500
2019-06-28,1561680000,5.03,5.03,4.86,4.92,1032000
2019-07-01,1561939200,4.98,5.0,4.81,4.83,1067800
2019-07-02,1562025600,4.82,4.86,4.69,4.75,1055800
2019-07-03,1562112000,4.7,4.78,4.69,4.73,479900
2019-07-05,1562284800,4.81,4.87,4.77,4.83,844900
2019-07-08,1562544000,4.84,4.88,4.81,4.85,746200
2019-07-09,1562630400,4.82,4.95,4.82,4.92,439900
2019-07-10,1562716800,5.04,5.23,5.04,5.19,850000
2019-07-11,1562803200,5.19,5.25,5.11,5.19,741100
2019-07-12,1562889600,5.2,5.24,5.12,5.13,382700
2019-07-15,1563148800,5.13,5.13,5.04,5.11,375000
2019-07-16,1563235200,5.08,5.09,4.97,4.99,362200
2019-07-17,1563321600,5.01,5.08,4.98,5.03,514400
2019-07-18,1563408000,5.06,5.22,5.06,5.22,498600
2019-07-19,1563494400,5.12,5.13,5.02,5.06,2036100
2019-07-22,1563753600,5.02,5.08,4.92,4.92,2347200
2019-07-23,1563840000,5.01,5.06,4.83,4.99,2429800
2019-07-24,1563926400,5.02,5.19,5.02,5.17,1060600
2019-07-25,1564012800,5.15,5.16,4.98,5.08,912300
2019-07-26,1564099200,5.09,5.11,5.02,5.02,658300
2019-07-29,1564358400,4.92,4.97,4.86,4.93,1242700
2019-07-30,1564444800,4.91,5.08,4.89,5.03,899500
2019-07-31,1564531200,5.03,5.07,4.86,4.9,1045300
2019-08-01,1564617600,4.91,5.03,4.85,4.86,791300
2019-08-02,1564704000,4.89,4.9,4.79,4.81,418900
2019-08-05,1564963200,4.66,4.67,4.49,4.52,1032800
2019-08-06,1565049600,4.55,4.59,4.46,4.59,1049200
2019-08-07,1565136000,4.47,4.52,4.42,4.48,648500
2019-08-08,1565222400,4.56,4.66,4.56,4.65,894600
2019-08-09,1565308800,4.65,4.69,4.57,4.61,609300
2019-08-12,1565568000,4.47,4.55,4.42,4.47,452800
2019-08-13,1565654400,4.41,4.57,4.41,4.47,928000
2019-08-14,1565740800,4.32,4.36,4.24,4.28,1892500
2019-08-15,1565827200,4.09,4.14,3.91,3.93,3396100
2019-08-16,1565913600,3.98,4.02,3.86,3.86,1160200
2019-08-19,1566172800,3.87,4.14,3.67,3.71,874700
2019-08-20,1566259200,3.63,3.76,3.57,3.68,755800
2019-08-21,1566345600,3.76,3.91,3.73,3.9,1051700
2019-08-22,1566432000,3.92,3.99,3.89,3.89,1040200
2019-08-23,1566518400,3.82,3.91,3.66,3.67,1115700
2019-08-26,1566777600,3.78,3.78,3.56,3.6,634700
2019-08-27,1566864000,3.59,3.62,3.43,3.57,1367300
2019-08-28,1566950400,3.53,3.66,3.52,3.63,625300
2019-08-29,1567036800,3.69,3.88,3.69,3.86,2414600
2019-08-30,1567123200,3.83,3.88,3.75,3.81,1952700
2019-09-03,1567468800,3.92,4.05,3.87,3.89,2129700
2019-09-04,1567555200,4.04,4.09,4.01,4.09,1033900
2019-09-05,1567641600,4.16,4.18,4.09,4.15,721500
2019-09-06,1567728000,4.18,4.24,4.18,4.22,908200
2019-09-09,1567987200,4.21,4.37,4.21,4.23,1648600
2019-09-10,1568073600,4.25,4.34,4.23,4.27,1603900
2019-09-11,1568160000,4.27,4.35,4.2,4.21,1260100
2019-09-12,1568246400,4.27,4.3,4.21,4.25,754200
2019-09-13,1568332800,4.25,4.29,4.09,4.1,1004100
2019-09-16,1568592000,4.08,4.28,4.08,4.22,1305000
2019-09-17,1568678400,4.18,4.45,4.14,4.43,1102200
2019-09-18,1568764800,4.41,4.46,4.29,4.37,899900
2019-09-19,1568851200,4.38,4.4,4.18,4.2,853900
2019-09-20,1568937600,4.18,4.19,4.09,4.16,2182000
2019-09-23,1569196800,4.16,4.2,4.11,4.15,468000
2019-09-24,1569283200,4.15,4.16,4.05,4.07,464200
2019-09-25,1569369600,4.01,4.11,3.97,4.09,799600
2019-09-26,1569456000,4.15,4.21,4.1,4.17,522800
2019-09-27,1569542400,4.14,4.26,4.14,4.21,421700
2019-09-30,1569801600,4.21,4.25,4.18,4.25,1051900
2019-10-01,1569888000,4.28,4.41,4.21,4.39,819700
2019-10-02,1569974400,4.33,4.52,4.33,4.46,2011100
2019-10-03,1570060800,4.38,4.43,4.31,4.39,1361900
2019-10-04,1570147200,4.4,4.44,4.33,4.4,950100
2019-10-07,1570406400,4.39,4.39,4.21,4.23,1026600
2019-10-08,1570492800,4.27,4.38,4.23,4.29,958800
2019-10-09,1570579200,4.29,4.47,4.27,4.44,1022500
2019-10-10,1570665600,4.35,4.39,4.25,4.32,1004900
2019-10-11,1570752000,4.4,4.48,4.4,4.45,1385400
2019-10-14,1571011200,4.44,4.47,4.4,4.42,369900
2019-10-15,1571097600,4.42,4.46,4.37,4.37,1707600
2019-10-16,1571184000,4.37,4.46,4.33,4.43,928100
2019-10-17,1571270400,4.47,4.49,4.35,4.36,611600
2019-10-18,1571356800,4.38,4.5,4.37,4.45,431100
2019-10-21,1571616000,4.45,4.49,4.41,4.45,643900
2019-10-22,1571702400,4.46,4.57,4.44,4.53,1175700
2019-10-23,1571788800,4.47,4.6,4.47,4.56,1762500
2019-10-24,1571875200,4.61,4.62,4.16,4.5,2015100
2019-10-25,1571961600,4.55,4.61,4.52,4.59,750800
2019-10-28,1572220800,4.6,4.68,4.6,4.6,717200
2019-10-29,1572307200,4.56,4.58,4.48,4.5,670400
2019-10-30,1572393600,4.44,4.55,4.4,4.55,812300
2019-10-31,1572480000,4.52,4.53,4.4,4.44,636000
2019-11-01,1572566400,4.52,4.62,4.46,4.6,1576200
2019-11-04,1572825600,4.67,4.68,4.58,4.58,1237700
2019-11-05,1572912000,4.55,4.6,4.51,4.57,1468100
2019-11-06,1572998400,4.43,4.53,4.4,4.5,1005000
2019-11-07,1573084800,4.77,4.88,4.77,4.8,1804300
2019-11-08,1573171200,4.77,4.8,4.6,4.66,918900
2019-11-11,1573430400,4.56,4.72,4.56,4.7,509400
2019-11-12,1573516800,4.52,4.65,4.44,4.63,1147000
2019-11-13,1573603200,4.55,4.61,4.48,4.57,587600
2019-11-14,1573689600,4.6,4.64,4.58,4.6,454500
2019-11-15,1573776000,4.65,4.73,4.64,4.71,357600
2019-11-18,1574035200,4.66,4.74,4.6,4.61,676700
2019-11-19,1574121600,4.67,4.71,4.63,4.68,775300
2019-11-20,1574208000,4.64,4.72,4.64,4.68,262300
2019-11-21,1574294400,4.7,5.03,4.7,4.95,1122800
2019-11-22,1574380800,5.07,5.12,5.0,5.08,1215200
2019-11-25,1574640000,5.0,5.06,4.93,4.96,851400
2019-11-26,1574726400,4.88,4.92,4.74,4.84,1554700
2019-11-27,1574812800,4.82,4.85,4.73,4.83,1035200
2019-11-29,1574985600,4.87,4.91,4.77,4.82,400000
2019-12-02,1575244800,4.88,5.0,4.88,4.95,1024500
2019-12-03,1575331200,4.98,5.06,4.95,5.04,976400
2019-12-04,1575417600,5.11,5.16,4.99,4.99,1642200
2019-12-05,1575504000,4.95,4.99,4.89,4.91,781800
2019-12-06,1575590400,4.98,4.98,4.91,4.94,862300
2019-12-09,1575849600,4.87,4.93,4.83,4.91,1459200
2019-12-10,1575936000,4.97,5.0,4.93,4.96,1458800
2019-12-11,1576022400,5.0,5.05,4.99,5.05,1557100
2019-12-12,1576108800,5.04,5.18,5.04,5.16,1275600
2019-12-13,1576195200,5.11,5.19,5.09,5.17,1450200
2019-12-16,1576454400,5.24,5.38,5.2,5.31,1133000
2019-12-17,1576540800,5.29,5.49,5.29,5.4,1050900
2019-12-18,1576627200,5.39,5.57,5.35,5.5,1247200
2019-12-19,1576713600,5.56,5.71,5.56,5.66,1723100
2019-12-20,1576800000,5.77,5.81,5.61,5.67,2084800
2019-12-23,1577059200,5.83,5.9,5.79,5.88,1612100
2019-12-24,1577145600,5.87,5.87,5.74,5.78,410500
2019-12-26,1577318400,5.92,6.01,5.91,6.01,1042200
2019-12-27,1577404800,5.97,6.02,5.97,6.0,1257300
2019-12-30,1577664000,6.0,6.08,5.97,5.97,871700
2019-12-31,1577750400,5.95,5.97,5.89,5.96,406300
2020-01-02,1577923200,5.97,6.07,5.95,6.07,1350500
2020-01-03,1578009600,5.95,6.02,5.93,5.93,1535800
2020-01-06,1578268800,5.73,5.83,5.71,5.79,1914700
2020-01-07,1578355200,5.75,5.95,5.74,5.91,2972500
2020-01-08,1578441600,5.84,5.94,5.8,5.88,2350800
2020-01-09,1578528000,5.88,5.89,5.78,5.84,1179600
2020-01-10,1578614400,5.87,5.91,5.77,5.79,1336500
2020-01-13,1578873600,5.74,5.81,5.74,5.81,1447900
2020-01-14,1578960000,5.84,5.9,5.78,5.9,2321300
2020-01-15,1579046400,5.86,5.9,5.76,5.76,1481300
2020-01-16,1579132800,5.81,5.81,5.59,5.75,1811300
2020-01-17,1579219200,5.88,5.98,5.83,5.97,1642300
2020-01-21,1579564800,6.03,6.11,5.97,5.97,1558300
2020-01-22,1579651200,6.06,6.22,6.05,6.18,1696000
2020-01-23,1579737600,6.06,6.36,6.06,6.3,1819100
2020-01-24,1579824000,6.19,6.36,6.15,6.24,1458900
2020-01-27,1580083200,6.06,6.08,5.92,5.98,1996600
2020-01-28,1580169600,6.04,6.12,5.97,6.08,1189700
2020-01-29,1580256000,6.01,6.03,5.79,5.85,1761300
2020-01-30,1580342400,5.71,5.77,5.61,5.76,2441300
2020-01-31,1580428800,5.59,5.63,5.54,5.59,2426400
2020-02-03,1580688000,5.7,5.79,5.61,5.68,1398800
2020-02-04,1580774400,5.68,5.72,5.51,5.6,1780100
2020-02-05,1580860800,5.7,5.74,5.53,5.65,1306900
2020-02-06,1580947200,5.67,5.67,5.43,5.55,1325400
2020-02-07,1581033600,5.42,5.47,5.34,5.38,3395500
2020-02-10,1581292800,5.28,5.32,5.21,5.25,2298100
2020-02-11,1581379200,5.47,5.57,5.44,5.5,1939800
2020-02-12,1581465600,5.54,5.57,5.46,5.49,900200
2020-02-13,1581552000,5.37,5.47,5.33,5.35,881200
2020-02-14,1581638400,5.36,5.4,5.32,5.35,799100
2020-02-18,1581984000,5.31,5.33,5.19,5.24,1011300
2020-02-19,1582070400,5.18,5.27,5.16,5.24,1488500
2020-02-20,1582156800,4.92,4.95,4.73,4.73,3596800
2020-02-21,1582243200,4.68,4.76,4.59,4.61,1863000
2020-02-24,1582502400,4.48,4.5,4.32,4.32,1305200
2020-02-25,1582588800,4.42,4.47,4.24,4.26,1223800
2020-02-26,1582675200,4.26,4.42,4.17,4.17,3216000
2020-02-27,1582761600,4.09,4.24,4.0,4.03,2983300
2020-02-28,1582848000,3.86,4.03,3.8,4.0,3165500
2020-03-02,1583107200,3.96,4.31,3.91,4.27,3070300
2020-03-03,1583193600,4.23,4.48,4.14,4.2,2329300
2020-03-04,1583280000,4.21,4.25,4.04,4.19,2326100
2020-03-05,1583366400,3.94,3.97,3.68,3.75,1642300
2020-03-06,1583452800,3.55,3.62,3.51,3.56,1703600
2020-03-09,1583712000,3.08,3.2,3.04,3.04,2552900
2020-03-10,1583798400,3.29,3.78,3.23,3.68,2669400
2020-03-11,1583884800,3.52,3.61,3.09,3.24,2621200
2020-03-12,1583971200,2.86,3.02,2.52,2.59,3678200
2020-03-13,1584057600,3.07,3.18,2.53,3.17,2408200
2020-03-16,1584316800,2.92,2.92,2.4,2.44,3007500
2020-03-17,1584403200,2.47,2.78,2.29,2.7,2606600
2020-03-18,1584489600,2.3,2.42,2.0,2.18,1466900
2020-03-19,1584576000,2.11,2.32,2.0,2.3,1696700
2020-03-20,1584662400,2.4,2.53,2.27,2.33,2941500
2020-03-23,1584921600,2.16,2.18,1.9,1.96,1186700
2020-03-24,1585008000,2.19,2.44,2.13,2.35,1374000
2020-03-25,1585094400,2.33,2.45,2.09,2.31,2043200
2020-03-26,1585180800,2.44,2.74,2.35,2.71,1874700
2020-03-27,1585267200,2.47,2.6,2.4,2.47,1158300
2020-03-30,1585526400,2.45,2.45,2.28,2.34,960600
2020-03-31,1585612800,2.33,2.39,2.27,2.34,2185900
2020-04-01,1585699200,2.18,2.21,2.06,2.15,1756300
2020-04-02,1585785600,2.15,2.27,2.12,2.17,1224800
2020-04-03,1585872000,2.14,2.14,1.96,2.04,1838500
2020-04-06,1586131200,2.15,2.33,2.14,2.29,1912700
2020-04-07,1586217600,2.49,2.58,2.39,2.42,1967500
2020-04-08,1586304000,2.39,2.61,2.37,2.58,2399200
2020-04-09,1586390400,2.67,2.79,2.62,2.7,1799100
2020-04-13,1586736000,2.59,2.69,2.53,2.67,1343400
2020-04-14,1586822400,2.76,2.83,2.63,2.63,2378200
2020-04-15,1586908800,2.53,2.64,2.49,2.63,1309500
2020-04-16,1586995200,2.6,2.65,2.53,2.57,1326400
2020-04-17,1587081600,2.67,2.71,2.53,2.6,1311300
2020-04-20,1587340800,2.55,2.62,2.52,2.58,1024500
2020-04-21,1587427200,2.51,2.56,2.4,2.51,1436100
2020-04-22,1587513600,2.56,2.62,2.53,2.56,1347900
2020-04-23,1587600000,2.6,2.71,2.5,2.55,1170600
2020-04-24,1587686400,2.47,2.47,2.07,2.29,2443000
2020-04-27,1587945600,2.4,2.48,2.35,2.43,1140300
2020-04-28,1588032000,2.52,2.59,2.49,2.54,1193900
2020-04-29,1588118400,2.61,2.8,2.6,2.79,1320700
2020-04-30,1588204800,2.71,2.73,2.57,2.57,1145400
2020-05-01,1588291200,2.52,2.52,2.41,2.46,514500
2020-05-04,1588550400,2.47,2.57,2.43,2.57,1042800
2020-05-05,1588636800,2.6,2.65,2.46,2.5,725300
2020-05-06,1588723200,2.45,2.48,2.36,2.36,921100
2020-05-07,1588809600,2.31,2.35,2.21,2.21,1865500
2020-05-08,1588896000,2.27,2.41,2.27,2.39,1135800
2020-05-11,1589155200,2.33,2.36,2.25,2.27,1385700
2020-05-12,1589241600,2.32,2.38,2.26,2.28,1017900
2020-05-13,1589328000,2.24,2.25,2.13,2.2,1372400
2020-05-14,1589414400,2.35,2.5,2.25,2.5,3377300
2020-05-15,1589500800,2.48,2.54,2.32,2.33,1960100
2020-05-18,1589760000,2.47,2.57,2.47,2.57,1343500
2020-05-19,1589846400,2.54,2.64,2.49,2.51,3813200
2020-05-20,1589932800,2.67,2.72,2.59,2.65,2248200
2020-05-21,1590019200,2.68,2.92,2.68,2.83,2433300
2020-05-22,1590105600,2.76,2.82,2.66,2.79,2525100
2020-05-26,1590451200,3.07,3.23,3.05,3.07,2296700
2020-05-27,1590537600,3.12,3.2,3.04,3.19,1121700
2020-05-28,1590624000,3.07,3.25,3.02,3.09,1213300
2020-05-29,1590710400,3.06,3.13,2.99,3.07,1548700
2020-06-01,1590969600,3.05,3.09,3.01,3.07,851600
2020-06-02,1591056000,3.3,3.53,3.26,3.49,2698900
2020-06-03,1591142400,3.6,3.64,3.48,3.56,2053000
2020-06-04,1591228800,3.52,3.59,3.47,3.55,1436000
2020-06-05,1591315200,3.74,3.78,3.59,3.65,962500
2020-06-08,1591574400,3.67,3.87,3.67,3.83,1583500
2020-06-09,1591660800,3.62,3.83,3.6,3.8,2167600
2020-06-10,1591747200,3.79,3.8,3.58,3.58,1050800
2020-06-11,1591833600,3.34,3.43,3.22,3.25,1503800
2020-06-12,1591920000,3.43,3.5,3.29,3.39,1117700
2020-06-15,1592179200,3.21,3.39,3.15,3.32,900500
2020-06-16,1592265600,3.46,3.46,3.17,3.21,1153200
2020-06-17,1592352000,3.26,3.42,3.24,3.33,1247800
2020-06-18,1592438400,3.29,3.39,3.27,3.38,989600
2020-06-19,1592524800,3.38,3.39,3.32,3.35,1569400
2020-06-22,1592784000,3.41,3.45,3.32,3.34,395800
2020-06-23,1592870400,3.45,3.57,3.39,3.44,742200
