Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.74,20.13,19.15,19.56,571300
2017-01-04,1483488000,19.6,19.84,19.44,19.54,263700
2017-01-05,1483574400,19.55,19.8,19.24,19.46,249700
2017-01-06,1483660800,19.41,19.73,19.09,19.17,261200
2017-01-09,1483920000,19.1,19.1,17.67,17.81,492500
2017-01-10,1484006400,18.52,19.17,18.06,18.49,339500
2017-01-11,1484092800,18.51,18.91,18.32,18.66,134400
2017-01-12,1484179200,18.75,18.75,17.79,18.27,167600
2017-01-13,1484265600,18.42,18.51,18.16,18.18,193100
2017-01-17,1484611200,18.09,18.55,17.79,18.25,350500
2017-01-18,1484697600,18.33,18.81,18.25,18.79,592700
2017-01-19,1484784000,18.79,19.59,18.79,19.43,516700
2017-01-20,1484870400,19.51,19.8,19.33,19.56,383300
2017-01-23,1485129600,19.51,19.76,19.2,19.49,261900
2017-01-24,1485216000,19.64,20.73,19.54,20.51,404100
2017-01-25,1485302400,20.62,21.19,20.58,20.7,280400
2017-01-26,1485388800,21.42,21.93,21.12,21.5,580500
2017-01-27,1485475200,21.4,21.8,21.25,21.77,315100
2017-01-30,1485734400,21.54,22.07,21.15,21.85,386900
2017-01-31,1485820800,21.85,21.93,21.0,21.45,323800
2017-02-01,1485907200,21.78,22.09,21.5,21.91,166000
2017-02-02,1485993600,21.78,21.82,20.95,20.96,270100
2017-02-03,1486080000,21.2,21.47,20.9,21.07,317600
2017-02-06,1486339200,21.1,21.12,20.47,20.59,176600
2017-02-07,1486425600,20.62,20.88,20.28,20.4,366500
2017-02-08,1486512000,20.32,20.47,19.68,19.79,258300
2017-02-09,1486598400,19.78,20.27,19.77,20.01,473900
2017-02-10,1486684800,20.28,20.32,19.89,20.08,169300
2017-02-13,1486944000,20.18,20.47,20.04,20.14,179500
2017-02-14,1487030400,20.07,20.37,19.82,20.34,252600
2017-02-15,1487116800,20.32,20.66,20.17,20.53,178200
2017-02-16,1487203200,20.56,20.71,20.17,20.55,228100
2017-02-17,1487289600,20.55,20.55,20.0,20.18,283700
2017-02-21,1487635200,20.17,20.75,20.17,20.69,352000
