Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.05,31.14,30.23,30.44,1863000
2017-01-04,1483488000,30.51,30.98,30.26,30.75,1815400
2017-01-05,1483574400,30.59,30.9,30.15,30.85,2907400
2017-01-06,1483660800,30.81,31.24,30.71,31.1,1415400
2017-01-09,1483920000,31.15,31.25,30.76,30.78,1370300
2017-01-10,1484006400,30.68,30.75,30.49,30.5,889400
2017-01-11,1484092800,30.48,30.56,30.26,30.32,1383400
2017-01-12,1484179200,30.35,30.7,30.07,30.67,1296300
2017-01-13,1484265600,30.56,30.72,30.41,30.42,788900
2017-01-17,1484611200,30.48,30.76,30.46,30.67,1268200
2017-01-18,1484697600,30.72,30.98,30.59,30.79,813400
2017-01-19,1484784000,30.65,30.76,30.4,30.49,1061800
2017-01-20,1484870400,30.7,30.9,30.54,30.79,1513900
2017-01-23,1485129600,30.78,30.84,30.57,30.78,1607900
2017-01-24,1485216000,30.8,31.0,30.46,30.58,1647200
2017-01-25,1485302400,30.54,30.64,30.08,30.1,1615600
2017-01-26,1485388800,30.21,30.28,29.87,29.89,1951600
2017-01-27,1485475200,30.06,30.08,29.61,29.81,1825400
2017-01-30,1485734400,30.4,30.4,29.52,29.58,2128600
2017-01-31,1485820800,29.73,30.51,29.73,29.84,3500300
2017-02-01,1485907200,29.73,29.9,29.4,29.44,2430300
2017-02-02,1485993600,29.44,29.93,29.44,29.85,2999600
2017-02-03,1486080000,30.05,30.08,29.46,29.59,2387800
2017-02-06,1486339200,29.56,29.76,29.38,29.67,1114900
2017-02-07,1486425600,29.79,29.91,29.58,29.81,1403900
2017-02-08,1486512000,29.82,30.49,29.73,30.49,2734200
2017-02-09,1486598400,30.44,30.49,30.18,30.22,1062900
2017-02-10,1486684800,30.12,30.52,30.02,30.48,765600
2017-02-13,1486944000,30.49,30.49,29.73,30.14,1718900
2017-02-14,1487030400,30.1,30.23,29.69,30.19,1212800
2017-02-15,1487116800,30.06,30.22,29.67,30.1,1160200
2017-02-16,1487203200,29.97,30.34,29.95,30.28,1164200
2017-02-17,1487289600,30.42,30.49,30.12,30.38,1183400
2017-02-21,1487635200,30.25,30.77,30.21,30.69,920800
2017-02-22,1487721600,30.78,30.84,30.25,30.46,1087200
2017-02-23,1487808000,30.58,30.96,30.53,30.89,1367500
2017-02-24,1487894400,30.87,30.94,30.68,30.9,765900
2017-02-27,1488153600,30.97,31.22,30.92,31.04,796100
2017-02-28,1488240000,31.06,31.24,30.86,31.16,1578000
2017-03-01,1488326400,30.91,31.28,30.73,31.11,1499500
2017-03-02,1488412800,31.11,31.22,30.9,31.06,1286400
2017-03-03,1488499200,30.92,30.92,30.26,30.65,1751500
2017-03-06,1488758400,30.54,30.89,30.47,30.85,1188900
2017-03-07,1488844800,30.82,30.93,30.57,30.93,1080900
2017-03-08,1488931200,31.04,31.07,30.6,30.66,1328200
2017-03-09,1489017600,30.69,30.82,30.02,30.02,1602000
2017-03-10,1489104000,30.02,30.67,29.65,29.79,1416600
2017-03-13,1489363200,29.89,30.12,29.82,30.0,1203100
2017-03-14,1489449600,30.08,30.08,29.85,29.96,1043800
2017-03-15,1489536000,30.04,30.93,29.86,30.79,1347400
2017-03-16,1489622400,30.66,31.02,30.65,30.79,1505800
2017-03-17,1489708800,30.79,31.01,30.69,30.88,1996000
2017-03-20,1489968000,30.9,30.97,30.72,30.82,995500
2017-03-21,1490054400,30.88,31.01,30.81,30.88,1139400
2017-03-22,1490140800,31.02,31.02,30.59,30.83,1962800
2017-03-23,1490227200,30.77,31.26,30.68,31.07,1314100
2017-03-24,1490313600,31.18,31.35,31.04,31.08,981300
2017-03-27,1490572800,31.01,31.15,30.59,30.8,1414200
2017-03-28,1490659200,30.76,31.0,30.42,30.95,1265100
2017-03-29,1490745600,30.89,30.93,30.57,30.82,1411000
2017-03-30,1490832000,30.75,30.9,30.46,30.86,949800
2017-03-31,1490918400,30.83,31.07,30.76,30.95,1425800
2017-04-03,1491177600,30.95,31.06,30.6,30.78,890800
2017-04-04,1491264000,30.73,31.24,30.65,30.89,874800
2017-04-05,1491350400,30.88,30.95,30.43,30.85,1205800
2017-04-06,1491436800,30.78,31.12,30.68,31.03,918900
2017-04-07,1491523200,31.08,31.23,30.98,31.13,952300
2017-04-10,1491782400,31.1,31.37,31.01,31.31,808600
