Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,32.42,32.51,31.74,31.83,395100
2017-08-29,1503964800,31.65,32.01,31.38,31.88,328100
2017-08-30,1504051200,31.79,32.01,31.56,31.92,166100
2017-08-31,1504137600,32.01,32.51,31.97,32.38,211800
2017-09-01,1504224000,32.38,32.47,32.27,32.38,158300
2017-09-05,1504569600,32.24,32.38,31.74,31.83,190900
2017-09-06,1504656000,31.92,32.04,31.74,31.88,136100
2017-09-07,1504742400,31.92,31.92,31.47,31.79,122400
2017-09-08,1504828800,31.74,32.15,31.7,32.1,115300
2017-09-11,1505088000,32.33,32.65,32.1,32.51,177800
2017-09-12,1505174400,32.56,32.92,32.42,32.87,111000
2017-09-13,1505260800,32.69,33.05,32.56,32.92,300900
2017-09-14,1505347200,32.97,33.15,32.79,33.11,293000
2017-09-15,1505433600,33.2,33.52,33.06,33.42,553500
2017-09-18,1505692800,33.61,33.97,33.52,33.93,210300
2017-09-19,1505779200,33.88,34.02,33.7,33.97,209900
2017-09-20,1505865600,33.93,34.56,33.83,34.29,255700
2017-09-21,1505952000,34.29,34.43,34.13,34.2,249600
2017-09-22,1506038400,34.2,34.47,34.2,34.29,264900
2017-09-25,1506297600,34.33,34.56,34.2,34.43,212900
2017-09-26,1506384000,34.47,34.97,34.43,34.79,344100
2017-09-27,1506470400,34.93,35.88,34.74,35.56,456400
2017-09-28,1506556800,35.38,35.97,35.15,35.84,392100
2017-09-29,1506643200,35.79,35.88,35.38,35.38,329500
2017-10-02,1506902400,35.43,35.84,35.34,35.52,597400
