Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.96,23.15,22.65,23.02,75300
2017-01-04,1483488000,23.02,23.34,22.77,23.01,37000
2017-01-05,1483574400,23.01,23.22,21.79,22.77,61800
2017-01-06,1483660800,22.94,22.94,21.36,21.46,81700
2017-01-09,1483920000,22.21,24.63,21.9,23.9,257600
2017-01-10,1484006400,23.9,24.93,23.35,24.9,128700
2017-01-11,1484092800,25.0,25.9,24.6,25.72,109100
2017-01-12,1484179200,25.83,26.85,25.66,26.8,137300
2017-01-13,1484265600,26.97,28.19,26.88,28.01,215200
2017-01-17,1484611200,28.08,28.37,27.79,28.16,240200
2017-01-18,1484697600,28.2,28.7,27.79,28.43,174400
2017-01-19,1484784000,28.18,28.43,27.7,27.91,144200
2017-01-20,1484870400,27.91,28.66,27.91,28.34,102300
2017-01-23,1485129600,28.77,29.24,27.99,28.06,154300
2017-01-24,1485216000,28.08,29.6,28.08,29.49,167900
2017-01-25,1485302400,30.1,31.91,30.1,31.34,262500
2017-01-26,1485388800,31.74,31.82,26.5,26.54,420200
2017-01-27,1485475200,26.83,27.83,26.55,27.76,182700
2017-01-30,1485734400,27.7,27.7,26.35,26.74,138400
2017-01-31,1485820800,26.55,26.82,26.13,26.81,72200
2017-02-01,1485907200,26.96,27.56,26.94,27.07,56500
2017-02-02,1485993600,26.86,27.22,26.8,27.11,46600
2017-02-03,1486080000,27.03,27.76,26.78,27.55,62400
2017-02-06,1486339200,27.77,29.2,27.76,28.83,164200
2017-02-07,1486425600,29.16,29.34,28.01,28.08,112400
2017-02-08,1486512000,28.11,28.31,27.4,28.03,86300
2017-02-09,1486598400,28.01,28.51,27.83,27.87,66800
2017-02-10,1486684800,27.93,28.32,27.48,27.72,79200
2017-02-13,1486944000,27.93,27.99,27.0,27.01,94200
2017-02-14,1487030400,27.0,27.68,26.19,27.18,125000
2017-02-15,1487116800,27.02,27.57,26.51,26.91,79100
2017-02-16,1487203200,26.69,27.59,26.6,27.55,70300
2017-02-17,1487289600,27.51,27.95,27.15,27.88,91000
2017-02-21,1487635200,27.89,28.09,27.21,27.9,95100
2017-02-22,1487721600,27.66,28.69,27.66,28.24,90000
2017-02-23,1487808000,28.47,28.47,27.1,27.22,67000
2017-02-24,1487894400,27.22,27.8,27.21,27.59,84700
2017-02-27,1488153600,27.58,29.69,27.41,29.43,136000
2017-02-28,1488240000,29.47,29.98,27.63,27.72,104800
2017-03-01,1488326400,27.8,29.3,27.8,28.92,101000
2017-03-02,1488412800,29.16,30.65,29.14,29.82,164200
2017-03-03,1488499200,29.85,30.24,29.35,29.92,128600
2017-03-06,1488758400,30.13,30.51,29.29,29.6,145600
2017-03-07,1488844800,28.93,29.16,27.04,27.08,191700
2017-03-08,1488931200,27.08,28.3,27.08,28.19,141600
2017-03-09,1489017600,28.33,28.49,26.66,27.88,236200
2017-03-10,1489104000,29.7,34.39,29.52,33.3,858900
2017-03-13,1489363200,33.15,36.39,33.1,36.13,394100
2017-03-14,1489449600,36.0,36.01,33.16,33.85,387300
2017-03-15,1489536000,33.92,33.94,32.51,33.0,260000
2017-03-16,1489622400,33.11,33.23,32.31,32.36,137800
2017-03-17,1489708800,32.21,32.51,30.95,32.21,337500
2017-03-20,1489968000,32.42,33.0,31.62,32.01,192400
2017-03-21,1490054400,32.4,32.43,30.23,30.27,143600
2017-03-22,1490140800,30.16,31.02,29.04,29.33,217900
2017-03-23,1490227200,29.05,31.59,29.05,31.29,205000
2017-03-24,1490313600,31.04,31.95,30.6,30.96,119100
2017-03-27,1490572800,30.72,30.74,29.46,30.3,118400
2017-03-28,1490659200,30.27,30.99,29.99,30.84,85300
2017-03-29,1490745600,30.83,30.9,30.2,30.23,92100
2017-03-30,1490832000,30.58,32.09,30.58,31.66,128000
2017-03-31,1490918400,31.99,32.74,31.6,32.26,104700
2017-04-03,1491177600,32.0,32.38,31.5,31.98,107100
2017-04-04,1491264000,31.74,32.06,31.22,31.6,87200
2017-04-05,1491350400,31.7,32.18,31.14,31.32,92800
2017-04-06,1491436800,31.38,31.9,30.89,31.89,81100
2017-04-07,1491523200,31.85,32.29,31.04,32.19,86700
2017-04-10,1491782400,32.38,32.86,30.94,31.15,146200
