Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.5,8.6,8.3,8.45,27500
2017-01-04,1483488000,8.45,8.6,8.15,8.35,39800
2017-01-05,1483574400,8.35,8.5,8.26,8.4,9800
2017-01-06,1483660800,8.4,8.55,8.35,8.35,15200
2017-01-09,1483920000,8.3,8.4,7.6,8.15,25300
2017-01-10,1484006400,8.05,8.3,7.75,8.05,12700
2017-01-11,1484092800,8.15,8.3,8.05,8.2,16400
2017-01-12,1484179200,8.3,8.95,8.15,8.6,30400
2017-01-13,1484265600,8.7,8.8,8.3,8.65,42800
2017-01-17,1484611200,8.65,8.75,8.62,8.65,21900
2017-01-18,1484697600,8.75,9.05,8.6,8.85,33600
2017-01-19,1484784000,8.95,9.15,8.7,9.07,24600
2017-01-20,1484870400,9.15,9.25,9.0,9.15,19800
2017-01-23,1485129600,9.25,9.4,9.15,9.3,51500
2017-01-24,1485216000,9.25,9.25,9.1,9.2,27300
2017-01-25,1485302400,9.2,9.23,9.0,9.2,29000
2017-01-26,1485388800,9.2,9.25,9.1,9.1,4700
2017-01-27,1485475200,9.25,9.25,9.15,9.25,5600
2017-01-30,1485734400,9.2,9.2,9.0,9.1,12000
2017-01-31,1485820800,9.15,9.75,8.9,9.6,44900
2017-02-01,1485907200,9.6,9.6,9.3,9.45,22300
2017-02-02,1485993600,9.45,9.5,9.2,9.45,31300
2017-02-03,1486080000,9.45,9.45,9.1,9.25,38900
2017-02-06,1486339200,9.2,9.36,8.56,9.1,94200
2017-02-07,1486425600,9.15,9.3,9.09,9.2,37300
2017-02-08,1486512000,9.0,9.15,8.65,8.95,52400
2017-02-09,1486598400,9.0,9.1,9.0,9.0,14000
2017-02-10,1486684800,9.1,9.1,8.9,9.0,21300
2017-02-13,1486944000,9.0,9.1,8.6,8.95,34700
2017-02-14,1487030400,8.86,8.95,8.65,8.9,27900
2017-02-15,1487116800,8.75,8.9,8.4,8.9,49500
2017-02-16,1487203200,8.8,8.9,8.65,8.7,19000
2017-02-17,1487289600,8.7,8.95,8.06,8.95,82000
2017-02-21,1487635200,9.0,9.0,8.75,8.85,30900
2017-02-22,1487721600,8.9,8.9,8.68,8.8,14100
2017-02-23,1487808000,8.65,8.8,8.65,8.65,9800
2017-02-24,1487894400,8.55,8.7,8.55,8.65,8900
2017-02-27,1488153600,8.7,8.9,8.6,8.7,17100
2017-02-28,1488240000,8.6,8.93,8.3,8.65,33200
2017-03-01,1488326400,8.8,8.85,8.45,8.7,23800
2017-03-02,1488412800,8.8,8.95,8.75,8.8,18600
2017-03-03,1488499200,8.9,9.15,8.7,9.15,33700
2017-03-06,1488758400,9.15,9.5,9.1,9.4,43300
2017-03-07,1488844800,9.5,9.55,9.3,9.5,56900
2017-03-08,1488931200,9.4,9.9,9.3,9.85,64000
2017-03-09,1489017600,9.9,10.15,9.8,10.0,108700
2017-03-10,1489104000,10.0,10.15,9.95,10.05,45100
2017-03-13,1489363200,10.1,10.4,10.1,10.2,60900
2017-03-14,1489449600,10.3,10.5,10.2,10.5,29600
2017-03-15,1489536000,10.5,10.55,10.4,10.45,49800
2017-03-16,1489622400,10.45,10.95,10.35,10.65,113700
2017-03-17,1489708800,10.7,10.75,10.5,10.7,60700
2017-03-20,1489968000,10.65,10.65,10.38,10.5,51600
2017-03-21,1490054400,10.5,10.55,10.15,10.25,55700
2017-03-22,1490140800,10.1,10.2,10.05,10.15,27500
2017-03-23,1490227200,10.35,10.35,10.05,10.25,18300
2017-03-24,1490313600,10.2,10.5,10.15,10.35,14800
2017-03-27,1490572800,10.35,10.55,10.2,10.4,15100
2017-03-28,1490659200,10.35,10.5,10.19,10.45,15900
2017-03-29,1490745600,10.3,10.55,9.75,10.2,41300
2017-03-30,1490832000,10.25,10.3,10.08,10.2,33600
2017-03-31,1490918400,10.2,10.25,9.95,10.2,25600
2017-04-03,1491177600,10.15,10.15,9.9,9.9,42900
2017-04-04,1491264000,9.9,10.0,9.49,9.9,31400
2017-04-05,1491350400,10.0,10.05,9.53,9.95,36200
2017-04-06,1491436800,9.9,10.1,9.9,10.0,13500
2017-04-07,1491523200,10.0,10.1,9.9,10.05,27000
2017-04-10,1491782400,10.1,10.35,10.0,10.2,22300
2017-04-11,1491868800,10.25,10.25,10.0,10.1,18200
2017-04-12,1491955200,10.2,10.2,9.85,10.05,46100
2017-04-13,1492041600,9.9,10.25,9.87,10.2,33500
2017-04-17,1492387200,10.15,10.53,10.15,10.2,110700
2017-04-18,1492473600,10.1,10.4,10.0,10.1,62500
2017-04-19,1492560000,10.43,10.43,10.2,10.3,45100
2017-04-20,1492646400,10.45,10.5,10.25,10.3,54700
2017-04-21,1492732800,10.35,10.4,10.23,10.25,95000
2017-04-24,1492992000,10.35,10.35,9.55,10.3,35600
2017-04-25,1493078400,10.25,10.45,10.25,10.4,51600
2017-04-26,1493164800,10.4,10.75,10.3,10.3,47400
2017-04-27,1493251200,10.35,10.55,10.25,10.25,18100
2017-04-28,1493337600,10.35,10.75,10.32,10.6,25500
2017-05-01,1493596800,10.7,10.83,10.25,10.5,26100
2017-05-02,1493683200,10.55,10.6,10.35,10.5,23400
2017-05-03,1493769600,10.6,10.7,10.4,10.65,23700
2017-05-04,1493856000,10.6,10.8,10.4,10.5,33300
2017-05-05,1493942400,10.5,10.5,10.2,10.45,31700
2017-05-08,1494201600,9.8,10.26,9.35,10.0,143700
2017-05-09,1494288000,9.8,10.05,9.36,9.95,106000
2017-05-10,1494374400,10.0,10.0,9.4,9.75,65800
2017-05-11,1494460800,9.65,9.7,8.85,9.3,134600
2017-05-12,1494547200,9.25,9.5,8.9,9.4,61500
2017-05-15,1494806400,9.25,9.3,8.95,9.05,50000
2017-05-16,1494892800,8.9,9.2,8.79,9.2,31200
2017-05-17,1494979200,9.15,9.25,8.85,8.85,23600
2017-05-18,1495065600,8.85,9.15,8.81,8.95,24900
2017-05-19,1495152000,8.95,8.95,8.85,8.9,43600
2017-05-22,1495411200,8.8,8.95,8.65,8.8,32900
2017-05-23,1495497600,8.85,8.95,8.75,8.8,26200
2017-05-24,1495584000,9.15,9.55,8.85,9.5,81300
2017-05-25,1495670400,9.45,9.9,9.2,9.85,37600
2017-05-26,1495756800,9.9,9.9,9.65,9.7,24800
2017-05-30,1496102400,9.75,9.75,9.25,9.35,38300
2017-05-31,1496188800,9.5,9.6,9.45,9.55,29900
2017-06-01,1496275200,9.6,9.7,9.5,9.55,17400
2017-06-02,1496361600,9.6,9.95,9.5,9.85,37600
2017-06-05,1496620800,9.9,10.0,9.55,9.95,28600
2017-06-06,1496707200,9.95,10.1,9.5,9.5,16100
2017-06-07,1496793600,9.6,10.05,9.55,9.75,19100
2017-06-08,1496880000,9.8,10.1,9.65,10.1,35700
2017-06-09,1496966400,10.0,10.35,9.93,10.25,35000
2017-06-12,1497225600,10.15,10.18,9.45,9.55,51600
2017-06-13,1497312000,9.65,9.65,9.5,9.5,26900
2017-06-14,1497398400,9.55,9.57,8.9,8.9,65600
2017-06-15,1497484800,8.85,9.15,8.85,9.0,22100
2017-06-16,1497571200,9.05,9.45,9.05,9.3,31700
2017-06-19,1497830400,9.4,9.55,8.9,9.1,27000
2017-06-20,1497916800,8.95,9.3,8.95,9.25,31700
2017-06-21,1498003200,9.25,9.5,9.0,9.1,26100
2017-06-22,1498089600,9.15,9.45,9.15,9.2,59500
2017-06-23,1498176000,9.2,9.55,9.18,9.45,1186800
2017-06-26,1498435200,9.3,10.3,9.25,10.2,113200
2017-06-27,1498521600,10.15,10.15,9.8,9.95,29500
2017-06-28,1498608000,10.05,10.05,9.6,9.75,38700
2017-06-29,1498694400,9.75,9.9,9.57,9.9,46200
2017-06-30,1498780800,9.85,9.9,9.25,9.4,63400
2017-07-03,1499040000,9.4,9.4,9.25,9.3,18500
2017-07-05,1499212800,9.25,9.35,9.2,9.35,42500
