Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.43,9.63,9.35,9.63,433900
2017-01-04,1483488000,9.65,9.65,9.48,9.56,710800
2017-01-05,1483574400,9.5,9.53,9.39,9.49,378300
2017-01-06,1483660800,9.49,9.55,9.41,9.48,473000
2017-01-09,1483920000,9.55,9.55,9.43,9.44,336000
2017-01-10,1484006400,9.44,9.56,9.31,9.52,374800
2017-01-11,1484092800,9.52,9.65,9.47,9.63,334000
2017-01-12,1484179200,9.59,9.62,9.41,9.54,508800
2017-01-13,1484265600,9.59,9.64,9.53,9.62,233600
2017-01-17,1484611200,9.63,9.65,9.57,9.63,297700
2017-01-18,1484697600,9.63,9.64,9.54,9.6,248700
2017-01-19,1484784000,9.61,9.63,9.5,9.56,199200
2017-01-20,1484870400,9.56,9.59,9.51,9.58,202900
2017-01-23,1485129600,9.57,9.62,9.48,9.52,245500
2017-01-24,1485216000,9.53,9.58,9.49,9.49,749000
2017-01-25,1485302400,9.56,9.58,9.48,9.49,417400
2017-01-26,1485388800,9.5,9.56,9.48,9.5,258100
2017-01-27,1485475200,9.49,9.52,9.33,9.37,370000
2017-01-30,1485734400,9.45,9.47,9.26,9.35,318500
2017-01-31,1485820800,9.35,9.38,9.22,9.26,604400
2017-02-01,1485907200,9.3,9.45,9.3,9.35,247900
2017-02-02,1485993600,9.35,9.41,9.31,9.38,276000
2017-02-03,1486080000,9.42,9.53,9.39,9.45,415000
2017-02-06,1486339200,9.45,9.57,9.43,9.51,275300
2017-02-07,1486425600,9.56,9.57,9.43,9.45,286000
2017-02-08,1486512000,9.45,9.5,9.29,9.35,742700
2017-02-09,1486598400,9.39,9.43,9.3,9.35,408800
2017-02-10,1486684800,9.38,9.47,9.32,9.35,445900
2017-02-13,1486944000,9.38,9.5,9.36,9.5,568600
2017-02-14,1487030400,9.46,9.47,9.34,9.35,315000
2017-02-15,1487116800,9.35,9.37,9.2,9.28,396800
2017-02-16,1487203200,9.3,9.52,9.3,9.5,320500
2017-02-17,1487289600,9.5,9.5,9.36,9.45,197000
2017-02-21,1487635200,9.49,9.53,9.43,9.52,163400
2017-02-22,1487721600,9.51,9.54,9.45,9.49,265000
2017-02-23,1487808000,9.51,9.7,9.45,9.67,424100
2017-02-24,1487894400,9.36,9.7,9.36,9.49,597300
2017-02-27,1488153600,9.45,9.63,9.45,9.57,715000
2017-02-28,1488240000,9.5,9.9,9.5,9.85,737000
2017-03-01,1488326400,9.9,10.15,9.88,10.09,804400
2017-03-02,1488412800,10.09,10.17,9.97,9.98,748000
2017-03-03,1488499200,10.03,10.08,10.01,10.06,410000
2017-03-06,1488758400,10.1,10.17,10.01,10.1,623000
2017-03-07,1488844800,10.14,10.4,10.12,10.18,573800
2017-03-08,1488931200,9.74,9.99,9.73,9.8,2552600
2017-03-09,1489017600,9.8,10.02,9.75,9.77,642800
2017-03-10,1489104000,9.78,9.88,9.65,9.68,517000
2017-03-13,1489363200,9.68,9.75,9.52,9.56,564700
2017-03-14,1489449600,9.68,9.68,9.52,9.6,565700
2017-03-15,1489536000,9.68,9.87,9.68,9.84,516100
2017-03-16,1489622400,9.88,10.0,9.86,10.0,400700
2017-03-17,1489708800,10.02,10.21,9.91,10.16,1740700
2017-03-20,1489968000,10.14,10.19,10.03,10.05,278300
2017-03-21,1490054400,10.11,10.11,9.95,9.96,329300
2017-03-22,1490140800,9.95,10.08,9.92,10.07,484200
2017-03-23,1490227200,10.05,10.14,9.98,10.0,387700
2017-03-24,1490313600,10.05,10.12,9.94,9.98,599800
2017-03-27,1490572800,9.94,10.08,9.94,10.05,285500
2017-03-28,1490659200,10.02,10.14,10.01,10.12,449500
2017-03-29,1490745600,10.14,10.21,10.13,10.15,381900
2017-03-30,1490832000,10.17,10.24,10.09,10.21,438800
2017-03-31,1490918400,10.19,10.21,10.03,10.07,842200
2017-04-03,1491177600,10.14,10.2,10.07,10.15,505300
2017-04-04,1491264000,10.14,10.2,10.1,10.18,458700
2017-04-05,1491350400,10.21,10.29,10.1,10.14,640200
2017-04-06,1491436800,10.12,10.2,9.88,10.18,536500
2017-04-07,1491523200,10.17,10.32,10.08,10.27,498500
2017-04-10,1491782400,10.24,10.33,10.2,10.29,308900
2017-04-11,1491868800,10.28,10.51,10.28,10.44,358800
2017-04-12,1491955200,10.42,10.46,10.33,10.39,243500
2017-04-13,1492041600,10.37,10.46,10.36,10.42,293800
2017-04-17,1492387200,10.44,10.53,10.43,10.49,316900
2017-04-18,1492473600,10.46,10.53,10.4,10.43,302500
2017-04-19,1492560000,10.46,10.46,10.26,10.3,330100
2017-04-20,1492646400,10.32,10.36,10.24,10.25,362600
2017-04-21,1492732800,10.24,10.29,10.21,10.24,239500
2017-04-24,1492992000,10.32,10.32,10.19,10.21,312500
2017-04-25,1493078400,10.21,10.28,10.17,10.18,473100
2017-04-26,1493164800,10.19,10.33,10.13,10.27,461100
2017-04-27,1493251200,10.28,10.35,10.24,10.24,400200
2017-04-28,1493337600,10.22,10.26,10.14,10.2,420600
2017-05-01,1493596800,10.19,10.35,10.18,10.31,475400
2017-05-02,1493683200,10.3,10.3,10.13,10.18,398700
2017-05-03,1493769600,10.17,10.21,10.02,10.05,517000
2017-05-04,1493856000,10.05,10.1,9.89,9.97,281600
2017-05-05,1493942400,9.98,10.12,9.93,10.06,572900
2017-05-08,1494201600,10.14,10.16,10.06,10.12,396000
2017-05-09,1494288000,10.12,10.14,10.02,10.05,364600
2017-05-10,1494374400,10.05,10.14,9.87,10.05,428500
2017-05-11,1494460800,10.0,10.1,10.0,10.01,377600
2017-05-12,1494547200,9.97,10.0,9.83,9.83,266000
2017-05-15,1494806400,9.84,9.98,9.83,9.91,383700
2017-05-16,1494892800,9.89,9.96,9.87,9.93,299800
2017-05-17,1494979200,9.87,9.94,9.63,9.63,556200
2017-05-18,1495065600,9.6,9.68,9.49,9.63,365800
2017-05-19,1495152000,9.63,9.82,9.6,9.78,364100
2017-05-22,1495411200,9.78,9.96,9.76,9.91,284900
2017-05-23,1495497600,9.93,10.03,9.89,10.0,312900
2017-05-24,1495584000,10.03,10.07,10.0,10.03,298000
2017-05-25,1495670400,10.03,10.08,9.9,9.95,254400
2017-05-26,1495756800,9.95,9.95,9.77,9.89,243800
2017-05-30,1496102400,9.87,9.94,9.79,9.8,202000
2017-05-31,1496188800,9.79,9.87,9.68,9.81,303000
2017-06-01,1496275200,9.82,9.99,9.8,9.98,295900
2017-06-02,1496361600,9.98,10.1,9.94,10.03,349000
2017-06-05,1496620800,10.04,10.1,9.9,9.93,328800
2017-06-06,1496707200,9.91,9.94,9.84,9.87,367500
2017-06-07,1496793600,9.92,9.92,9.77,9.87,401700
2017-06-08,1496880000,9.87,10.07,9.87,10.03,423200
2017-06-09,1496966400,10.01,10.19,10.01,10.14,414600
2017-06-12,1497225600,10.15,10.25,10.1,10.12,478400
2017-06-13,1497312000,10.12,10.19,10.03,10.07,443700
2017-06-14,1497398400,10.04,10.12,9.94,10.01,524700
2017-06-15,1497484800,9.94,10.04,9.93,9.97,338500
2017-06-16,1497571200,9.92,10.04,9.92,10.03,3142300
2017-06-19,1497830400,10.06,10.29,10.06,10.19,749300
2017-06-20,1497916800,10.17,10.21,10.07,10.1,224200
2017-06-21,1498003200,10.12,10.17,9.94,9.99,279600
2017-06-22,1498089600,9.99,10.02,9.91,9.92,410700
2017-06-23,1498176000,9.92,9.94,9.65,9.78,3852700
2017-06-26,1498435200,9.79,9.87,9.74,9.81,559300
2017-06-27,1498521600,9.79,9.91,9.74,9.75,502400
2017-06-28,1498608000,9.81,9.89,9.69,9.8,477400
2017-06-29,1498694400,9.82,9.82,9.56,9.62,725300
2017-06-30,1498780800,9.65,9.67,9.51,9.55,811900
2017-07-03,1499040000,9.58,9.67,9.52,9.65,373800
2017-07-05,1499212800,9.68,9.74,9.6,9.64,585000
2017-07-06,1499299200,9.61,9.62,9.49,9.52,607300
2017-07-07,1499385600,9.57,9.58,9.42,9.5,614300
2017-07-10,1499644800,9.5,9.55,9.46,9.47,534100
2017-07-11,1499731200,9.45,9.47,9.32,9.36,883000
2017-07-12,1499817600,9.37,9.42,9.35,9.41,518000
2017-07-13,1499904000,9.41,9.43,9.14,9.28,898400
2017-07-14,1499990400,9.26,9.41,9.25,9.37,627800
2017-07-17,1500249600,9.37,9.43,9.3,9.32,487800
2017-07-18,1500336000,9.3,9.34,9.15,9.19,884500
2017-07-19,1500422400,9.19,9.37,9.17,9.26,494800
2017-07-20,1500508800,9.27,9.35,9.22,9.3,319500
2017-07-21,1500595200,9.33,9.38,9.27,9.33,571600
2017-07-24,1500854400,9.33,9.47,9.33,9.4,592400
2017-07-25,1500940800,9.42,9.45,9.31,9.37,663000
2017-07-26,1501027200,9.35,9.4,9.3,9.31,496300
2017-07-27,1501113600,9.34,9.45,9.32,9.45,764300
2017-07-28,1501200000,9.42,9.44,9.35,9.37,428200
2017-07-31,1501459200,9.38,9.42,9.32,9.37,442600
2017-08-01,1501545600,9.43,9.51,9.35,9.4,445200
2017-08-02,1501632000,9.41,9.43,9.32,9.41,596300
2017-08-03,1501718400,9.54,9.85,9.43,9.69,1166400
2017-08-04,1501804800,9.73,9.82,9.61,9.72,752100
2017-08-07,1502064000,9.7,9.77,9.62,9.62,514000
2017-08-08,1502150400,9.62,9.76,9.58,9.65,474300
2017-08-09,1502236800,9.54,9.69,9.54,9.65,375400
2017-08-10,1502323200,9.63,9.67,9.58,9.62,509100
2017-08-11,1502409600,9.47,9.62,9.4,9.62,521600
2017-08-14,1502668800,9.65,9.74,9.63,9.67,368200
2017-08-15,1502755200,9.69,9.76,9.62,9.74,287100
2017-08-16,1502841600,9.74,9.78,9.67,9.77,324100
2017-08-17,1502928000,9.79,9.83,9.66,9.67,432800
2017-08-18,1503014400,9.62,9.69,9.59,9.64,574400
2017-08-21,1503273600,9.64,9.68,9.5,9.61,397400
2017-08-22,1503360000,9.63,9.68,9.58,9.61,332500
2017-08-23,1503446400,9.62,9.82,9.62,9.66,565700
2017-08-24,1503532800,9.65,9.74,9.65,9.69,275100
2017-08-25,1503619200,9.67,9.71,9.6,9.66,335700
2017-08-28,1503878400,9.68,9.74,9.67,9.74,333800
2017-08-29,1503964800,9.75,9.77,9.63,9.67,387200
2017-08-30,1504051200,9.67,9.7,9.63,9.68,268000
2017-08-31,1504137600,9.77,9.79,9.69,9.77,453100
2017-09-01,1504224000,9.78,9.89,9.76,9.87,479900
2017-09-05,1504569600,9.87,9.88,9.41,9.49,1009400
2017-09-06,1504656000,9.5,9.62,9.49,9.57,535800
2017-09-07,1504742400,9.57,9.59,9.45,9.48,516000
2017-09-08,1504828800,9.55,9.58,9.47,9.52,488500
2017-09-11,1505088000,9.61,9.86,9.6,9.78,765900
2017-09-12,1505174400,9.84,9.96,9.79,9.84,834700
2017-09-13,1505260800,9.86,9.89,9.74,9.74,719100
2017-09-14,1505347200,9.74,9.8,9.71,9.78,523000
2017-09-15,1505433600,9.78,9.88,9.74,9.88,2243100
2017-09-18,1505692800,9.89,9.98,9.85,9.96,573300
2017-09-19,1505779200,9.96,10.03,9.96,10.0,515600
2017-09-20,1505865600,9.99,10.02,9.93,9.95,386100
2017-09-21,1505952000,9.95,9.98,9.88,9.92,424500
2017-09-22,1506038400,9.9,9.99,9.87,9.92,621000
2017-09-25,1506297600,9.92,9.92,9.81,9.86,533400
2017-09-26,1506384000,9.85,9.9,9.82,9.85,522100
2017-09-27,1506470400,9.9,9.98,9.82,9.96,791900
2017-09-28,1506556800,9.95,9.99,9.86,9.98,449000
2017-09-29,1506643200,9.98,10.08,9.95,10.04,783800
2017-10-02,1506902400,10.04,10.12,9.99,10.12,537100
2017-10-03,1506988800,10.15,10.16,10.03,10.09,1111700
2017-10-04,1507075200,10.09,10.11,10.0,10.03,956100
2017-10-05,1507161600,10.06,10.15,10.0,10.09,986600
2017-10-06,1507248000,10.08,10.09,9.97,10.02,450000
2017-10-09,1507507200,10.02,10.11,10.02,10.07,388200
2017-10-10,1507593600,10.09,10.11,10.01,10.09,545100
2017-10-11,1507680000,10.09,10.11,9.99,10.01,633500
2017-10-12,1507766400,10.01,10.09,9.97,10.07,696600
2017-10-13,1507852800,10.03,10.1,9.98,10.06,594200
2017-10-16,1508112000,10.1,10.13,10.03,10.08,734200
2017-10-17,1508198400,10.09,10.11,10.01,10.03,555400
2017-10-18,1508284800,10.03,10.09,10.01,10.03,625600
2017-10-19,1508371200,10.01,10.07,9.93,9.98,331400
2017-10-20,1508457600,10.06,10.09,9.99,10.05,404700
2017-10-23,1508716800,10.06,10.06,9.93,10.02,539800
2017-10-24,1508803200,10.04,10.06,9.93,9.95,499400
2017-10-25,1508889600,9.96,9.96,9.85,9.93,596500
2017-10-26,1508976000,9.98,9.98,9.74,9.78,411600
2017-10-27,1509062400,9.78,9.89,9.64,9.89,426000
2017-10-30,1509321600,9.85,9.9,9.74,9.77,316300
2017-10-31,1509408000,9.81,9.85,9.74,9.79,514800
2017-11-01,1509494400,9.87,9.93,9.79,9.89,420900
2017-11-02,1509580800,9.87,9.87,9.7,9.81,456400
2017-11-03,1509667200,9.81,10.03,9.73,9.98,819000
2017-11-06,1509926400,10.02,10.02,9.89,9.94,618100
2017-11-07,1510012800,9.89,9.99,9.79,9.85,644700
2017-11-08,1510099200,9.9,9.98,9.87,9.95,840300
2017-11-09,1510185600,9.95,10.02,9.94,9.98,791800
2017-11-10,1510272000,9.98,10.02,9.86,9.95,732700
2017-11-13,1510531200,9.91,9.93,9.84,9.9,440300
2017-11-14,1510617600,9.9,9.98,9.87,9.98,485600
2017-11-15,1510704000,9.95,10.01,9.87,9.94,469000
2017-11-16,1510790400,9.96,10.03,9.91,9.96,720000
2017-11-17,1510876800,9.94,10.01,9.9,9.99,616200
2017-11-20,1511136000,10.02,10.04,9.94,9.98,1089900
2017-11-21,1511222400,10.02,10.03,9.96,10.01,705600
