Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.91,42.71,41.47,41.91,112500
2017-01-04,1483488000,42.09,42.53,42.05,42.22,89500
2017-01-05,1483574400,42.09,42.35,41.3,41.6,46500
2017-01-06,1483660800,42.09,42.09,41.6,41.82,65700
2017-01-09,1483920000,41.78,41.82,41.02,41.16,47200
2017-01-10,1484006400,41.29,42.09,40.76,41.96,40900
2017-01-11,1484092800,41.96,42.22,40.87,42.13,38000
2017-01-12,1484179200,41.87,41.87,40.58,40.98,215800
2017-01-13,1484265600,41.07,41.91,40.81,41.42,25200
2017-01-17,1484611200,41.02,41.02,39.7,39.87,55900
2017-01-18,1484697600,40.27,40.27,39.49,40.13,49700
2017-01-19,1484784000,40.09,40.13,39.25,39.38,52200
2017-01-20,1484870400,39.56,40.05,39.47,39.73,37300
2017-01-23,1485129600,39.47,40.05,39.33,39.51,36000
2017-01-24,1485216000,39.78,40.49,39.29,40.09,49800
2017-01-25,1485302400,40.62,41.02,40.49,40.8,37900
2017-01-26,1485388800,40.93,41.33,40.76,40.98,36000
2017-01-27,1485475200,40.67,40.86,40.27,40.36,52000
2017-01-30,1485734400,40.13,40.13,39.16,39.29,57000
2017-01-31,1485820800,39.2,39.96,39.2,39.82,82700
2017-02-01,1485907200,40.18,40.76,39.6,39.65,66000
2017-02-02,1485993600,39.47,39.6,38.85,38.93,23800
2017-02-03,1486080000,39.42,40.05,39.42,39.96,46700
2017-02-06,1486339200,39.6,39.91,39.2,39.33,30200
2017-02-07,1486425600,39.51,39.65,39.02,39.2,36700
2017-02-08,1486512000,38.98,39.11,38.05,38.27,70500
2017-02-09,1486598400,38.31,39.38,38.31,39.29,34600
2017-02-10,1486684800,39.51,39.87,39.29,39.65,26900
2017-02-13,1486944000,40.0,40.36,39.69,39.87,33300
2017-02-14,1487030400,39.65,40.45,39.65,40.31,25200
2017-02-15,1487116800,40.31,40.58,40.0,40.49,16000
2017-02-16,1487203200,40.53,40.53,40.05,40.31,29000
2017-02-17,1487289600,40.22,40.27,40.0,40.18,72500
2017-02-21,1487635200,40.31,40.58,39.95,40.4,27200
2017-02-22,1487721600,40.4,40.98,40.0,40.89,66800
2017-02-23,1487808000,41.2,41.2,40.09,40.58,40000
2017-02-24,1487894400,40.49,40.53,39.96,40.13,49700
2017-02-27,1488153600,40.13,40.53,39.87,40.13,34800
2017-02-28,1488240000,40.0,40.0,38.99,39.29,66800
2017-03-01,1488326400,40.18,40.85,40.13,40.36,43200
2017-03-02,1488412800,40.36,40.45,39.16,39.33,30400
2017-03-03,1488499200,39.25,39.69,39.16,39.51,29800
2017-03-06,1488758400,39.11,39.33,38.76,39.02,28600
2017-03-07,1488844800,39.07,39.09,38.49,38.53,33800
2017-03-08,1488931200,38.85,39.16,38.0,38.18,50500
2017-03-09,1489017600,38.39,38.71,38.3,38.3,31500
2017-03-10,1489104000,38.39,38.39,37.9,38.21,44400
2017-03-13,1489363200,38.35,38.48,38.13,38.26,17300
2017-03-14,1489449600,37.95,38.39,37.55,38.13,27900
2017-03-15,1489536000,38.08,38.53,37.81,38.13,37000
2017-03-16,1489622400,38.26,38.75,38.26,38.62,32900
2017-03-17,1489708800,38.44,39.06,37.81,39.02,167600
