Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.33,8.4,8.04,8.13,247700
2017-01-04,1483488000,8.13,8.2,7.92,8.17,198000
2017-01-05,1483574400,8.17,8.3,8.09,8.14,116400
2017-01-06,1483660800,8.12,8.24,8.01,8.01,107000
2017-01-09,1483920000,7.97,8.15,7.91,8.07,185400
2017-01-10,1484006400,8.02,8.35,8.0,8.32,258300
2017-01-11,1484092800,8.36,8.5,8.14,8.18,189600
2017-01-12,1484179200,8.17,8.2,7.78,7.84,204800
2017-01-13,1484265600,7.92,8.06,7.82,7.91,276200
2017-01-17,1484611200,7.78,7.96,7.38,7.43,658100
2017-01-18,1484697600,7.52,7.7,7.4,7.52,323800
2017-01-19,1484784000,7.55,7.62,7.25,7.38,399200
2017-01-20,1484870400,7.38,7.44,7.29,7.34,314300
2017-01-23,1485129600,7.34,7.37,7.21,7.25,505500
2017-01-24,1485216000,7.26,7.3,7.16,7.23,427400
2017-01-25,1485302400,7.3,7.34,7.12,7.15,151800
2017-01-26,1485388800,7.13,7.2,6.98,7.02,224300
2017-01-27,1485475200,7.01,7.16,6.88,6.98,216900
2017-01-30,1485734400,6.91,6.96,6.52,6.54,898500
2017-01-31,1485820800,6.54,6.56,6.22,6.27,987800
2017-02-01,1485907200,6.36,6.64,6.21,6.55,529600
2017-02-02,1485993600,6.51,6.59,6.39,6.43,362100
2017-02-03,1486080000,6.5,6.59,6.24,6.42,307400
2017-02-06,1486339200,6.41,6.47,6.22,6.33,264800
2017-02-07,1486425600,6.33,6.4,6.25,6.26,210200
2017-02-08,1486512000,6.19,6.46,6.11,6.45,284800
2017-02-09,1486598400,6.46,6.51,6.36,6.38,242000
2017-02-10,1486684800,6.4,6.46,6.25,6.3,265200
2017-02-13,1486944000,6.29,6.38,5.99,6.05,1927000
2017-02-14,1487030400,6.05,6.33,5.84,6.31,1686300
2017-02-15,1487116800,6.75,6.9,5.71,5.74,1644300
2017-02-16,1487203200,5.49,5.92,5.22,5.78,1606000
2017-02-17,1487289600,5.74,5.77,5.47,5.76,1562900
2017-02-21,1487635200,5.8,6.01,5.58,5.77,902100
2017-02-22,1487721600,5.77,5.83,5.62,5.7,733100
2017-02-23,1487808000,5.7,5.7,5.34,5.53,1079500
2017-02-24,1487894400,5.52,5.62,5.42,5.49,523200
2017-02-27,1488153600,5.46,5.6,5.41,5.55,755700
2017-02-28,1488240000,5.56,5.56,5.29,5.33,578300
2017-03-01,1488326400,5.39,5.74,5.29,5.47,1201800
2017-03-02,1488412800,5.8,5.98,5.62,5.81,1064100
2017-03-03,1488499200,5.77,5.79,5.44,5.53,831400
2017-03-06,1488758400,5.48,5.65,5.22,5.61,707900
2017-03-07,1488844800,5.58,5.71,5.43,5.62,314300
2017-03-08,1488931200,5.61,5.66,5.48,5.5,351800
2017-03-09,1489017600,5.5,5.6,5.45,5.46,473600
2017-03-10,1489104000,5.47,5.7,5.46,5.63,421100
2017-03-13,1489363200,5.61,5.78,5.54,5.57,241500
