Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.7,7.9,7.6,7.7,580300
2017-01-04,1483488000,7.75,8.4,7.7,8.35,1805100
2017-01-05,1483574400,8.75,8.75,8.15,8.35,776100
2017-01-06,1483660800,8.35,8.75,8.3,8.45,670800
2017-01-09,1483920000,8.4,8.45,8.05,8.1,739900
2017-01-10,1484006400,8.1,8.35,7.9,8.05,1329200
2017-01-11,1484092800,8.1,8.5,8.0,8.1,818000
2017-01-12,1484179200,8.15,8.2,7.65,7.95,919300
2017-01-13,1484265600,7.85,8.05,7.7,7.9,642400
2017-01-17,1484611200,7.85,7.95,7.75,7.8,773300
2017-01-18,1484697600,7.75,7.9,7.55,7.6,688300
2017-01-19,1484784000,7.6,7.73,7.4,7.65,883800
2017-01-20,1484870400,7.65,7.8,7.6,7.7,354800
2017-01-23,1485129600,7.65,7.8,7.5,7.6,361900
2017-01-24,1485216000,7.7,7.93,7.55,7.85,515400
2017-01-25,1485302400,7.85,8.1,7.8,8.05,497100
2017-01-26,1485388800,8.1,8.2,7.9,7.95,400900
2017-01-27,1485475200,7.85,7.9,7.7,7.85,202400
2017-01-30,1485734400,7.75,7.75,7.5,7.65,542600
2017-01-31,1485820800,7.65,7.7,7.45,7.55,642700
2017-02-01,1485907200,7.65,7.75,7.3,7.4,472600
2017-02-02,1485993600,7.45,7.5,7.25,7.4,421700
2017-02-03,1486080000,7.45,7.75,7.4,7.7,405500
2017-02-06,1486339200,7.7,7.75,7.5,7.65,316500
2017-02-07,1486425600,7.6,7.75,7.5,7.6,318700
2017-02-08,1486512000,7.6,7.75,7.45,7.7,494500
2017-02-09,1486598400,7.75,8.15,7.7,8.15,810700
2017-02-10,1486684800,8.0,8.4,7.75,8.15,786500
2017-02-13,1486944000,8.2,8.3,7.6,7.7,730700
2017-02-14,1487030400,7.85,8.25,7.65,8.25,812700
2017-02-15,1487116800,8.2,8.25,8.0,8.1,454100
2017-02-16,1487203200,8.15,8.15,7.6,7.6,512000
2017-02-17,1487289600,7.6,7.7,7.4,7.5,676700
2017-02-21,1487635200,7.65,8.2,7.6,8.15,896600
2017-02-22,1487721600,8.0,8.15,7.7,7.85,578400
2017-02-23,1487808000,7.95,8.07,7.8,7.9,892400
2017-02-24,1487894400,7.85,7.9,7.4,7.5,624400
2017-02-27,1488153600,7.45,8.0,7.45,7.9,656600
2017-02-28,1488240000,7.9,7.95,7.65,7.7,870200
2017-03-01,1488326400,7.8,8.15,7.75,8.0,590000
2017-03-02,1488412800,7.85,8.0,7.55,7.6,605400
2017-03-03,1488499200,7.6,7.75,7.4,7.5,690700
2017-03-06,1488758400,7.5,7.6,7.25,7.5,484800
2017-03-07,1488844800,7.55,7.65,7.15,7.2,484300
2017-03-08,1488931200,7.25,7.3,6.9,6.9,982400
2017-03-09,1489017600,6.9,7.0,6.65,6.85,811000
2017-03-10,1489104000,6.9,7.0,6.6,6.75,496100
2017-03-13,1489363200,6.75,6.9,6.65,6.75,450300
2017-03-14,1489449600,6.6,6.8,6.4,6.75,619100
2017-03-15,1489536000,6.85,7.3,6.75,7.25,1110800
2017-03-16,1489622400,7.35,7.38,7.05,7.3,755300
2017-03-17,1489708800,7.35,7.65,7.25,7.6,2397700
2017-03-20,1489968000,7.5,7.6,7.18,7.3,1559100
2017-03-21,1490054400,7.3,7.55,7.15,7.3,1114900
2017-03-22,1490140800,7.2,7.35,7.03,7.25,680600
2017-03-23,1490227200,7.2,7.7,7.0,7.65,1103400
2017-03-24,1490313600,7.65,7.7,7.5,7.6,1512600
2017-03-27,1490572800,7.4,7.55,7.28,7.5,797000
2017-03-28,1490659200,7.5,7.85,7.4,7.8,613400
2017-03-29,1490745600,7.75,8.05,7.65,7.9,584700
2017-03-30,1490832000,8.05,8.07,7.85,8.0,955000
2017-03-31,1490918400,8.05,8.2,8.0,8.1,784500
2017-04-03,1491177600,8.15,8.2,7.8,7.9,720600
2017-04-04,1491264000,7.9,8.2,7.85,8.0,1020200
2017-04-05,1491350400,8.2,8.28,7.95,7.95,1136000
2017-04-06,1491436800,8.05,8.15,7.88,8.15,689400
2017-04-07,1491523200,8.1,8.15,7.9,8.05,559700
2017-04-10,1491782400,8.15,8.28,8.03,8.2,1138500
2017-04-11,1491868800,8.2,8.25,8.05,8.25,529800
2017-04-12,1491955200,8.2,8.25,7.95,8.1,766800
2017-04-13,1492041600,8.1,8.2,7.83,7.95,761900
2017-04-17,1492387200,7.9,8.1,7.85,8.1,539700
2017-04-18,1492473600,8.05,8.15,7.83,8.0,784000
2017-04-19,1492560000,8.05,8.15,7.75,7.75,709800
2017-04-20,1492646400,7.8,7.95,7.7,7.9,812300
2017-04-21,1492732800,7.85,7.9,7.6,7.7,828900
2017-04-24,1492992000,7.85,7.9,7.65,7.7,715300
2017-04-25,1493078400,7.75,7.95,7.65,7.85,494400
2017-04-26,1493164800,7.8,8.2,7.7,8.0,1002200
2017-04-27,1493251200,7.9,8.0,7.6,7.9,1253800
2017-04-28,1493337600,7.85,7.9,7.35,7.65,2145800
2017-05-01,1493596800,7.7,7.7,7.55,7.65,842800
2017-05-02,1493683200,7.7,7.83,7.55,7.75,1273600
2017-05-03,1493769600,7.75,7.75,7.38,7.6,1046100
2017-05-04,1493856000,7.55,7.6,7.3,7.3,967400
2017-05-05,1493942400,7.3,7.75,7.2,7.6,1124400
2017-05-08,1494201600,7.6,7.75,7.55,7.6,655500
2017-05-09,1494288000,7.65,7.65,7.45,7.5,359200
2017-05-10,1494374400,7.55,7.95,7.55,7.85,512500
2017-05-11,1494460800,7.95,8.0,7.7,7.85,399900
2017-05-12,1494547200,7.85,8.0,7.75,7.95,666700
2017-05-15,1494806400,8.0,8.15,7.85,7.85,552300
2017-05-16,1494892800,7.9,8.2,7.85,8.2,731200
2017-05-17,1494979200,8.2,8.2,7.8,7.8,616400
2017-05-18,1495065600,7.8,7.95,7.7,7.8,757000
2017-05-19,1495152000,7.85,8.1,7.75,8.0,1161500
2017-05-22,1495411200,8.1,8.15,7.98,8.05,586200
2017-05-23,1495497600,8.0,8.03,7.85,7.9,478800
2017-05-24,1495584000,7.9,8.0,7.65,7.75,405100
2017-05-25,1495670400,7.75,7.95,7.5,7.55,701100
2017-05-26,1495756800,7.55,7.78,7.5,7.7,398500
2017-05-30,1496102400,7.55,7.65,7.45,7.5,435900
2017-05-31,1496188800,7.45,7.55,7.33,7.4,719600
2017-06-01,1496275200,7.45,7.65,7.3,7.55,709600
2017-06-02,1496361600,7.5,7.6,7.25,7.25,851700
2017-06-05,1496620800,7.25,7.5,7.25,7.45,455100
2017-06-06,1496707200,7.4,7.55,7.15,7.4,369300
2017-06-07,1496793600,7.35,7.5,7.0,7.1,1219500
2017-06-08,1496880000,7.05,7.35,7.03,7.25,588400
2017-06-09,1496966400,7.2,7.9,7.2,7.8,976400
2017-06-12,1497225600,7.85,8.1,7.65,7.7,822900
2017-06-13,1497312000,7.75,7.95,7.7,7.85,440200
2017-06-14,1497398400,7.75,7.75,7.4,7.55,772900
2017-06-15,1497484800,7.35,7.53,7.2,7.25,480700
2017-06-16,1497571200,7.1,7.35,7.05,7.3,1138000
2017-06-19,1497830400,7.35,7.48,7.25,7.4,514400
2017-06-20,1497916800,7.25,7.3,7.0,7.05,548400
2017-06-21,1498003200,7.05,7.14,6.65,6.7,955800
2017-06-22,1498089600,6.7,6.8,6.58,6.65,3383100
2017-06-23,1498176000,6.65,6.75,6.6,6.65,1130600
2017-06-26,1498435200,6.65,6.9,6.6,6.8,630500
2017-06-27,1498521600,6.9,7.0,6.78,6.85,1084000
2017-06-28,1498608000,6.85,7.1,6.8,7.05,718000
2017-06-29,1498694400,7.25,7.63,7.1,7.55,1404300
2017-06-30,1498780800,7.6,7.65,7.25,7.35,964200
2017-07-03,1499040000,7.45,7.65,7.4,7.55,421000
2017-07-05,1499212800,7.5,7.55,7.15,7.25,593000
2017-07-06,1499299200,7.3,7.4,6.98,7.0,486100
2017-07-07,1499385600,7.0,7.15,6.9,7.1,547700
2017-07-10,1499644800,7.05,7.35,7.0,7.35,486500
2017-07-11,1499731200,7.35,7.4,7.15,7.4,506400
2017-07-12,1499817600,7.5,7.6,7.2,7.25,471100
2017-07-13,1499904000,7.25,7.4,7.15,7.35,624400
2017-07-14,1499990400,7.3,7.48,7.3,7.45,517300
2017-07-17,1500249600,7.4,7.6,7.35,7.45,505600
