Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.7,11.75,11.5,11.7,276600
2017-01-04,1483488000,11.8,11.95,11.7,11.95,223000
2017-01-05,1483574400,11.85,11.98,11.7,11.8,236500
2017-01-06,1483660800,11.85,11.85,11.6,11.6,204700
2017-01-09,1483920000,11.55,11.58,11.35,11.4,561600
2017-01-10,1484006400,11.35,11.55,11.35,11.55,346800
2017-01-11,1484092800,11.6,11.68,11.45,11.5,327600
2017-01-12,1484179200,11.5,11.55,11.31,11.35,471000
2017-01-13,1484265600,11.35,11.45,11.3,11.4,307300
2017-01-17,1484611200,11.3,11.4,11.2,11.2,333200
2017-01-18,1484697600,11.3,11.35,11.15,11.25,187400
2017-01-19,1484784000,11.3,11.3,11.1,11.1,229300
2017-01-20,1484870400,11.1,11.33,11.05,11.1,211900
2017-01-23,1485129600,11.15,11.3,11.05,11.15,230800
2017-01-24,1485216000,11.15,11.3,11.05,11.3,208700
2017-01-25,1485302400,11.3,11.48,11.25,11.4,174800
2017-01-26,1485388800,11.35,11.45,11.2,11.25,169600
2017-01-27,1485475200,11.2,11.35,11.15,11.25,632800
2017-01-30,1485734400,11.25,11.28,11.1,11.2,217600
2017-01-31,1485820800,11.15,11.45,11.1,11.45,320100
2017-02-01,1485907200,11.55,11.7,11.35,11.6,811500
2017-02-02,1485993600,11.6,11.6,11.4,11.5,435900
2017-02-03,1486080000,11.6,11.65,11.4,11.65,351400
2017-02-06,1486339200,11.55,11.65,11.45,11.45,196300
2017-02-07,1486425600,11.45,11.65,11.4,11.5,129700
2017-02-08,1486512000,11.5,11.65,11.35,11.6,352500
2017-02-09,1486598400,11.65,11.85,11.5,11.85,1306800
2017-02-10,1486684800,11.9,12.0,11.75,11.9,566400
2017-02-13,1486944000,11.95,12.18,11.93,12.1,1037000
2017-02-14,1487030400,12.05,12.25,12.0,12.2,500500
2017-02-15,1487116800,12.15,12.4,12.1,12.25,773800
2017-02-16,1487203200,12.25,12.35,12.15,12.25,256700
2017-02-17,1487289600,12.25,12.35,12.13,12.15,174300
2017-02-21,1487635200,12.2,12.3,12.15,12.2,123000
2017-02-22,1487721600,12.2,12.25,12.05,12.15,179700
2017-02-23,1487808000,12.15,12.3,12.1,12.15,298700
2017-02-24,1487894400,12.2,12.3,12.05,12.25,766200
2017-02-27,1488153600,12.25,12.3,12.1,12.2,398300
2017-02-28,1488240000,12.15,12.55,12.13,12.4,1009900
2017-03-01,1488326400,12.6,12.75,12.4,12.45,564800
2017-03-02,1488412800,12.4,12.5,12.15,12.2,545800
2017-03-03,1488499200,12.2,12.4,12.2,12.2,530500
2017-03-06,1488758400,12.15,12.35,12.15,12.25,933000
2017-03-07,1488844800,12.2,12.4,12.15,12.4,424400
2017-03-08,1488931200,12.4,12.45,12.1,12.1,409600
2017-03-09,1489017600,12.15,12.3,12.1,12.15,517800
2017-03-10,1489104000,12.2,12.38,12.15,12.15,582500
2017-03-13,1489363200,12.2,12.25,12.13,12.15,321800
2017-03-14,1489449600,12.15,12.25,12.1,12.1,441400
2017-03-15,1489536000,12.2,12.35,12.15,12.2,1167500
2017-03-16,1489622400,12.25,12.55,12.2,12.55,1139600
2017-03-17,1489708800,12.5,12.5,12.23,12.35,1094100
2017-03-20,1489968000,12.3,12.35,12.2,12.3,163700
2017-03-21,1490054400,12.35,12.35,11.95,12.0,344000
2017-03-22,1490140800,11.95,12.0,11.75,11.75,252300
2017-03-23,1490227200,11.75,11.93,11.75,11.8,157200
2017-03-24,1490313600,11.8,11.9,11.75,11.8,156900
2017-03-27,1490572800,11.65,11.8,11.65,11.75,130300
2017-03-28,1490659200,11.7,12.25,11.65,12.25,399800
2017-03-29,1490745600,12.25,12.3,11.98,12.0,636500
2017-03-30,1490832000,11.95,12.05,11.8,11.9,230500
