Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.35,17.68,17.25,17.59,1968100
2017-01-04,1483488000,17.71,18.28,17.71,18.22,1786700
2017-01-05,1483574400,18.22,18.23,17.67,17.86,1613200
2017-01-06,1483660800,17.85,18.16,17.77,18.1,1087500
2017-01-09,1483920000,17.98,18.06,17.76,17.88,1173900
2017-01-10,1484006400,17.99,18.43,17.98,18.35,1291500
2017-01-11,1484092800,18.38,18.56,18.26,18.52,1272400
2017-01-12,1484179200,18.55,18.7,18.16,18.66,1147000
2017-01-13,1484265600,18.73,18.95,18.65,18.87,1159200
2017-01-17,1484611200,18.88,19.02,18.62,18.92,1297600
2017-01-18,1484697600,18.93,19.19,18.84,19.13,1126400
2017-01-19,1484784000,19.18,19.24,18.71,18.8,742300
2017-01-20,1484870400,18.84,18.96,18.72,18.9,909600
2017-01-23,1485129600,18.89,18.98,18.38,18.8,1589200
2017-01-24,1485216000,18.92,19.45,18.92,19.28,1007300
2017-01-25,1485302400,19.39,19.45,18.99,19.22,1346900
2017-01-26,1485388800,19.14,19.31,18.76,18.91,994800
2017-01-27,1485475200,18.93,18.95,18.6,18.69,1353000
2017-01-30,1485734400,18.56,18.7,18.2,18.64,1522700
2017-01-31,1485820800,18.61,18.61,18.02,18.52,2196600
2017-02-01,1485907200,18.76,19.47,18.48,19.44,3620100
2017-02-02,1485993600,18.99,19.27,18.41,18.95,3194000
2017-02-03,1486080000,19.02,19.26,18.8,18.86,1409800
2017-02-06,1486339200,18.79,19.18,18.77,19.14,1570300
2017-02-07,1486425600,19.3,19.44,19.11,19.19,1643400
2017-02-08,1486512000,19.23,19.4,19.07,19.3,1265600
2017-02-09,1486598400,19.3,19.53,19.14,19.5,1298900
2017-02-10,1486684800,19.75,19.9,19.45,19.48,1372400
2017-02-13,1486944000,19.67,19.81,19.47,19.6,1016200
2017-02-14,1487030400,19.55,19.67,19.37,19.52,1357400
2017-02-15,1487116800,19.44,19.56,19.27,19.37,1042800
2017-02-16,1487203200,19.37,19.56,19.16,19.26,973300
2017-02-17,1487289600,19.18,19.24,18.9,19.09,964600
2017-02-21,1487635200,19.13,19.44,19.13,19.36,976900
2017-02-22,1487721600,19.19,19.27,19.06,19.15,1043300
2017-02-23,1487808000,19.29,19.75,19.24,19.59,2253900
2017-02-24,1487894400,19.37,19.73,19.33,19.58,1433400
2017-02-27,1488153600,19.57,19.88,19.53,19.67,1109800
2017-02-28,1488240000,19.57,19.61,19.34,19.41,1832000
2017-03-01,1488326400,19.63,20.33,19.63,20.05,1999800
2017-03-02,1488412800,19.98,20.03,19.75,19.88,1482800
2017-03-03,1488499200,19.85,20.05,19.57,19.76,1202700
2017-03-06,1488758400,19.65,19.75,19.4,19.57,1817800
2017-03-07,1488844800,19.51,19.55,19.0,19.07,1495500
2017-03-08,1488931200,19.11,19.32,19.01,19.04,1305800
2017-03-09,1489017600,18.79,19.08,18.74,18.97,1527000
2017-03-10,1489104000,19.24,19.53,18.96,18.98,1582000
2017-03-13,1489363200,19.09,19.16,18.9,19.06,1054500
2017-03-14,1489449600,18.92,19.9,18.81,19.07,1614700
2017-03-15,1489536000,19.42,19.74,19.26,19.69,1923700
2017-03-16,1489622400,19.82,20.1,19.72,19.94,1229800
2017-03-17,1489708800,19.94,20.07,19.85,19.98,1262100
2017-03-20,1489968000,19.64,20.06,19.64,19.89,1023100
2017-03-21,1490054400,20.03,20.03,19.39,19.53,1573700
2017-03-22,1490140800,19.53,19.83,19.41,19.81,903400
2017-03-23,1490227200,19.83,20.11,19.73,19.84,1053800
2017-03-24,1490313600,19.89,20.07,19.61,19.73,726800
2017-03-27,1490572800,19.36,19.76,19.2,19.7,833700
2017-03-28,1490659200,19.67,19.99,19.55,19.78,1397500
2017-03-29,1490745600,19.74,19.82,19.59,19.69,704700
2017-03-30,1490832000,19.69,20.03,19.69,19.95,641000
2017-03-31,1490918400,19.91,20.05,19.89,19.97,888700
2017-04-03,1491177600,20.0,20.23,19.64,19.87,1392100
2017-04-04,1491264000,19.76,20.1,19.7,20.02,1454400
2017-04-05,1491350400,20.01,20.17,19.68,19.69,2235300
2017-04-06,1491436800,19.7,20.05,19.63,19.94,1061000
2017-04-07,1491523200,19.88,20.01,19.8,19.84,1170800
2017-04-10,1491782400,19.87,20.1,19.82,19.98,871100
