Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,7.9,8.05,7.9,7.95,6800
2017-03-01,1488326400,8.05,8.1,7.85,7.85,49100
2017-03-02,1488412800,7.87,8.05,7.85,8.03,32300
2017-03-03,1488499200,7.81,8.1,7.75,8.1,6200
2017-03-06,1488758400,8.05,8.25,8.0,8.25,9400
2017-03-07,1488844800,8.25,8.25,8.0,8.05,4700
2017-03-08,1488931200,8.1,8.1,8.0,8.1,8900
2017-03-09,1489017600,8.1,8.15,8.05,8.05,2300
2017-03-10,1489104000,8.1,8.25,8.0,8.0,3900
2017-03-13,1489363200,8.05,8.05,7.43,7.65,74000
2017-03-14,1489449600,7.75,7.95,7.55,7.75,8600
2017-03-15,1489536000,7.8,8.1,7.8,8.0,11300
2017-03-16,1489622400,8.2,8.2,8.1,8.15,16800
2017-03-17,1489708800,8.1,8.25,8.1,8.25,7200
2017-03-20,1489968000,8.15,8.25,8.13,8.15,14800
2017-03-21,1490054400,8.25,8.25,8.0,8.13,1100
2017-03-22,1490140800,8.05,8.15,7.87,8.05,34500
2017-03-23,1490227200,8.1,8.25,8.03,8.18,17900
2017-03-24,1490313600,8.2,8.51,8.15,8.4,69600
2017-03-27,1490572800,8.45,8.95,8.4,8.9,40200
2017-03-28,1490659200,8.9,8.9,8.6,8.65,49900
2017-03-29,1490745600,8.76,8.9,8.6,8.75,15400
2017-03-30,1490832000,8.75,9.15,8.75,9.1,52200
2017-03-31,1490918400,9.1,9.1,8.9,9.1,21300
2017-04-03,1491177600,9.0,9.1,8.8,8.9,20100
2017-04-04,1491264000,8.9,8.95,8.65,8.65,4100
2017-04-05,1491350400,8.82,8.9,8.45,8.45,13600
2017-04-06,1491436800,8.6,8.6,8.26,8.4,17200
2017-04-07,1491523200,8.31,8.9,8.2,8.5,3400
2017-04-10,1491782400,8.4,8.8,8.3,8.35,9300
2017-04-11,1491868800,8.3,8.95,8.25,8.9,23800
2017-04-12,1491955200,8.95,9.2,8.85,9.1,55000
2017-04-13,1492041600,9.15,9.5,8.85,9.15,58000
2017-04-17,1492387200,9.4,9.6,9.15,9.25,20500
2017-04-18,1492473600,9.1,9.25,9.05,9.15,8100
2017-04-19,1492560000,9.15,9.45,9.15,9.4,25000
2017-04-20,1492646400,9.45,9.6,9.35,9.6,20800
2017-04-21,1492732800,9.5,9.65,9.45,9.55,11700
2017-04-24,1492992000,9.6,9.6,9.15,9.2,18700
2017-04-25,1493078400,9.15,9.2,8.8,9.0,32000
2017-04-26,1493164800,9.4,9.65,8.95,8.95,21300
2017-04-27,1493251200,8.95,8.97,8.6,8.8,10800
2017-04-28,1493337600,8.64,8.9,8.6,8.9,18000
2017-05-01,1493596800,8.9,9.13,8.7,9.0,9900
2017-05-02,1493683200,9.0,9.1,8.9,9.1,10200
2017-05-03,1493769600,9.03,9.1,9.0,9.0,4000
2017-05-04,1493856000,8.8,9.0,8.8,9.0,10100
2017-05-05,1493942400,8.95,9.0,8.9,9.0,5100
2017-05-08,1494201600,8.95,9.0,8.69,8.95,10700
2017-05-09,1494288000,8.9,9.0,8.7,9.0,4300
2017-05-10,1494374400,8.77,8.87,8.75,8.87,2600
2017-05-11,1494460800,8.75,8.8,8.7,8.8,2500
2017-05-12,1494547200,8.7,8.73,8.6,8.65,6100
2017-05-15,1494806400,8.6,8.6,7.95,8.1,42800
2017-05-16,1494892800,8.15,8.15,7.85,7.9,14100
2017-05-17,1494979200,7.55,7.85,7.5,7.7,35500
2017-05-18,1495065600,8.05,8.05,7.56,7.75,29600
2017-05-19,1495152000,7.63,7.95,7.6,7.75,2200
2017-05-22,1495411200,7.6,7.73,7.5,7.6,31100
2017-05-23,1495497600,7.65,7.8,7.65,7.8,13600
2017-05-24,1495584000,7.85,8.85,7.8,7.85,16200
2017-05-25,1495670400,7.76,7.95,7.75,7.95,7600
2017-05-26,1495756800,7.9,8.0,7.9,7.9,8400
2017-05-30,1496102400,8.0,8.7,7.85,8.7,3600
2017-05-31,1496188800,8.35,8.4,8.0,8.3,20300
2017-06-01,1496275200,8.3,8.3,8.05,8.1,1700
2017-06-02,1496361600,8.1,8.1,8.1,8.1,0
2017-06-05,1496620800,8.55,8.75,8.15,8.15,5900
2017-06-06,1496707200,8.05,8.05,7.9,7.9,3000
2017-06-07,1496793600,8.3,8.3,7.75,7.8,1000
2017-06-08,1496880000,7.86,7.86,7.85,7.85,1000
2017-06-09,1496966400,7.75,7.75,7.55,7.6,7600
2017-06-12,1497225600,7.6,7.91,7.6,7.75,12400
2017-06-13,1497312000,7.95,8.04,7.75,7.8,8400
2017-06-14,1497398400,8.05,8.05,8.05,8.05,100
2017-06-15,1497484800,8.1,8.1,7.75,7.85,5500
2017-06-16,1497571200,7.75,7.9,7.75,7.75,2700
2017-06-19,1497830400,7.75,7.85,7.75,7.85,1100
2017-06-20,1497916800,7.75,7.75,7.2,7.25,8200
2017-06-21,1498003200,7.04,7.04,7.01,7.01,600
2017-06-22,1498089600,7.05,7.05,6.05,6.55,14100
2017-06-23,1498176000,6.6,8.5,6.4,8.35,27300
2017-06-26,1498435200,8.35,8.7,8.0,8.23,19300
2017-06-27,1498521600,7.95,8.0,7.65,7.95,1700
2017-06-28,1498608000,7.75,8.0,7.65,7.9,8500
2017-06-29,1498694400,7.75,8.28,7.75,8.0,6900
2017-06-30,1498780800,8.35,8.35,7.79,8.18,3000
2017-07-03,1499040000,8.0,8.35,8.0,8.35,500
2017-07-05,1499212800,8.2,8.25,8.1,8.1,1400
2017-07-06,1499299200,7.9,8.35,7.75,8.3,28900
2017-07-07,1499385600,8.2,8.5,8.0,8.5,32400
2017-07-10,1499644800,8.3,8.3,7.97,8.2,2200
2017-07-11,1499731200,8.05,8.3,7.8,7.8,1500
2017-07-12,1499817600,7.91,8.18,7.91,8.05,1500
2017-07-13,1499904000,7.9,7.9,7.9,7.9,700
2017-07-14,1499990400,7.75,7.75,7.75,7.75,700
2017-07-17,1500249600,7.8,7.9,7.65,7.9,2300
2017-07-18,1500336000,7.75,7.85,7.65,7.65,4400
2017-07-19,1500422400,8.05,8.05,7.78,7.9,2900
2017-07-20,1500508800,7.84,8.0,7.7,7.8,5700
2017-07-21,1500595200,7.6,7.73,7.6,7.69,5100
2017-07-24,1500854400,7.65,7.65,7.4,7.5,17500
2017-07-25,1500940800,7.45,7.5,7.3,7.3,3700
2017-07-26,1501027200,7.3,7.35,7.0,7.05,10200
2017-07-27,1501113600,7.2,7.3,6.9,7.3,19000
2017-07-28,1501200000,7.5,7.65,7.45,7.58,3900
2017-07-31,1501459200,7.84,7.85,7.03,7.45,13200
2017-08-01,1501545600,7.32,7.5,7.05,7.5,3300
2017-08-02,1501632000,7.6,7.6,7.0,7.05,3600
2017-08-03,1501718400,7.8,9.35,7.8,9.07,66000
2017-08-04,1501804800,9.15,9.4,8.8,9.0,39000
2017-08-07,1502064000,9.1,9.1,8.89,9.0,6500
2017-08-08,1502150400,9.0,9.0,8.75,8.8,3200
2017-08-09,1502236800,8.3,8.78,8.3,8.75,2500
2017-08-10,1502323200,8.75,8.75,8.55,8.56,2200
2017-08-11,1502409600,8.35,8.6,8.35,8.6,5700
2017-08-14,1502668800,8.65,8.9,8.65,8.8,10600
2017-08-15,1502755200,8.81,8.9,8.78,8.9,1900
2017-08-16,1502841600,8.99,9.01,8.85,8.85,19000
2017-08-17,1502928000,8.85,8.85,8.5,8.5,7100
2017-08-18,1503014400,8.5,8.75,8.5,8.75,4800
2017-08-21,1503273600,8.65,8.77,8.5,8.5,9900
2017-08-22,1503360000,8.5,8.55,8.5,8.5,10100
2017-08-23,1503446400,8.55,8.65,8.5,8.65,7700
2017-08-24,1503532800,8.6,8.69,8.5,8.55,11400
2017-08-25,1503619200,8.5,8.7,8.5,8.7,4800
2017-08-28,1503878400,8.7,8.9,8.6,8.6,7900
2017-08-29,1503964800,8.55,8.7,8.45,8.45,60400
2017-08-30,1504051200,8.5,8.75,8.4,8.5,9100
2017-08-31,1504137600,8.5,8.55,8.35,8.4,5700
2017-09-01,1504224000,8.45,8.45,8.05,8.05,6900
2017-09-05,1504569600,8.4,8.8,8.25,8.8,10500
2017-09-06,1504656000,8.95,9.1,8.92,9.0,14300
2017-09-07,1504742400,9.0,9.0,8.98,9.0,3200
2017-09-08,1504828800,8.9,8.95,8.85,8.95,6100
2017-09-11,1505088000,9.75,10.7,9.75,10.25,243100
2017-09-12,1505174400,10.55,11.45,10.37,11.25,233400
2017-09-13,1505260800,11.25,11.25,10.75,11.0,76100
2017-09-14,1505347200,11.0,11.45,10.9,11.4,92600
2017-09-15,1505433600,11.45,12.5,11.26,11.35,125300
2017-09-18,1505692800,11.45,12.0,11.45,11.75,125600
2017-09-19,1505779200,11.8,12.75,11.78,12.75,200900
2017-09-20,1505865600,12.75,12.95,12.0,12.1,149500
2017-09-21,1505952000,12.2,12.95,12.1,12.4,34400
2017-09-22,1506038400,12.4,12.6,12.1,12.2,45300
2017-09-25,1506297600,12.25,12.5,12.0,12.1,34600
2017-09-26,1506384000,12.2,12.35,12.1,12.2,41700
2017-09-27,1506470400,12.25,12.45,11.86,11.95,25300
2017-09-28,1506556800,11.9,11.9,11.45,11.85,54600
2017-09-29,1506643200,11.9,12.35,11.85,12.1,27600
2017-10-02,1506902400,12.3,12.8,12.3,12.75,95300
2017-10-03,1506988800,12.75,12.9,12.2,12.35,78800
2017-10-04,1507075200,12.4,12.4,12.0,12.25,24900
2017-10-05,1507161600,12.15,12.35,12.0,12.35,18700
2017-10-06,1507248000,12.4,12.4,11.85,11.9,23200
2017-10-09,1507507200,12.0,12.16,11.4,11.75,69700
2017-10-10,1507593600,11.7,11.75,11.5,11.6,36900
2017-10-11,1507680000,11.68,11.95,11.55,11.7,30300
2017-10-12,1507766400,11.75,11.95,11.65,11.7,14900
2017-10-13,1507852800,11.7,11.85,11.65,11.7,24900
2017-10-16,1508112000,11.65,11.75,11.6,11.6,16300
2017-10-17,1508198400,11.65,11.75,11.6,11.65,25300
2017-10-18,1508284800,11.6,11.75,11.5,11.6,22200
2017-10-19,1508371200,11.5,11.7,11.4,11.4,34000
2017-10-20,1508457600,11.45,11.6,11.05,11.05,26500
2017-10-23,1508716800,11.0,11.11,10.4,10.7,69100
2017-10-24,1508803200,10.7,11.7,10.55,11.5,34500
2017-10-25,1508889600,11.45,12.4,11.15,11.65,29000
2017-10-26,1508976000,11.65,11.7,11.15,11.55,10400
2017-10-27,1509062400,11.55,11.65,11.31,11.4,6200
2017-10-30,1509321600,11.0,11.25,11.0,11.15,19000
2017-10-31,1509408000,11.28,11.5,11.15,11.45,14400
2017-11-01,1509494400,11.5,11.5,11.15,11.25,3700
2017-11-02,1509580800,11.2,11.4,11.0,11.35,12300
2017-11-03,1509667200,11.35,12.05,11.35,11.95,31700
2017-11-06,1509926400,12.2,12.95,11.85,12.1,43300
2017-11-07,1510012800,13.25,14.2,13.25,13.7,141400
2017-11-08,1510099200,13.75,14.0,13.66,13.95,48800
2017-11-09,1510185600,13.85,14.45,13.7,14.45,65600
2017-11-10,1510272000,14.4,14.75,14.36,14.4,36300
2017-11-13,1510531200,14.7,15.85,14.7,15.65,220300
2017-11-14,1510617600,16.95,16.95,15.43,15.5,67600
2017-11-15,1510704000,15.4,15.7,15.15,15.45,41800
2017-11-16,1510790400,15.55,17.15,15.55,16.05,65700
2017-11-17,1510876800,16.1,16.8,15.85,16.0,75900
2017-11-20,1511136000,16.0,16.25,15.88,16.0,75300
2017-11-21,1511222400,16.0,16.25,15.75,16.05,60800
2017-11-22,1511308800,16.1,16.5,15.75,16.45,49600
2017-11-24,1511481600,16.45,17.64,16.0,17.6,46600
2017-11-27,1511740800,17.6,17.8,17.06,17.4,58900
2017-11-28,1511827200,17.0,17.3,16.55,16.9,56700
2017-11-29,1511913600,16.95,17.2,16.2,16.6,32000
2017-11-30,1512000000,16.75,17.7,16.45,17.55,29300
2017-12-01,1512086400,17.55,17.6,16.9,17.35,34300
2017-12-04,1512345600,17.55,17.55,16.7,16.8,25400
2017-12-05,1512432000,16.9,17.3,16.4,17.25,24800
2017-12-06,1512518400,17.15,17.15,16.55,16.85,26200
2017-12-07,1512604800,16.8,17.2,16.7,17.0,38400
2017-12-08,1512691200,17.2,18.35,17.2,17.75,50600
2017-12-11,1512950400,17.85,18.3,17.46,17.65,59600
2017-12-12,1513036800,17.7,17.95,17.25,17.7,48700
2017-12-13,1513123200,17.75,18.5,17.15,17.85,32900
2017-12-14,1513209600,18.0,18.5,17.94,18.2,34600
2017-12-15,1513296000,18.3,19.25,18.25,18.55,64500
2017-12-18,1513555200,18.75,19.55,18.55,19.15,112000
2017-12-19,1513641600,19.25,20.2,19.15,20.1,96700
2017-12-20,1513728000,20.1,21.75,20.1,20.95,152600
2017-12-21,1513814400,20.95,21.75,20.4,20.9,84700
2017-12-22,1513900800,21.35,21.35,19.0,19.95,93300
2017-12-26,1514246400,19.8,20.2,18.01,19.0,98200
2017-12-27,1514332800,19.05,19.9,18.85,19.65,50200
2017-12-28,1514419200,19.75,20.15,19.5,19.8,47800
2017-12-29,1514505600,19.9,20.2,19.66,19.8,70200
2018-01-02,1514851200,19.75,20.45,19.34,20.05,133000
2018-01-03,1514937600,20.0,20.2,19.65,19.9,69500
2018-01-04,1515024000,19.85,20.0,18.46,19.9,83400
2018-01-05,1515110400,19.65,20.25,19.01,20.25,64600
2018-01-08,1515369600,21.75,22.08,21.0,21.85,190900
2018-01-09,1515456000,22.15,22.15,21.3,21.4,67700
2018-01-10,1515542400,21.35,21.35,20.0,20.8,90700
2018-01-11,1515628800,20.8,21.8,20.73,21.0,119400
2018-01-12,1515715200,21.4,22.3,21.25,21.75,72500
2018-01-16,1516060800,21.9,23.5,21.89,22.85,99400
2018-01-17,1516147200,23.05,23.55,22.3,22.85,126200
2018-01-18,1516233600,22.8,23.3,22.45,22.65,53200
2018-01-19,1516320000,22.7,22.9,22.5,22.7,50700
2018-01-22,1516579200,22.85,24.0,22.6,22.8,125800
2018-01-23,1516665600,23.0,23.0,21.3,22.4,70400
2018-01-24,1516752000,22.45,22.51,20.05,20.25,107500
2018-01-25,1516838400,20.2,20.2,19.0,19.25,96600
2018-01-26,1516924800,19.25,20.4,19.25,20.35,96200
2018-01-29,1517184000,20.25,20.35,19.25,20.25,93400
2018-01-30,1517270400,20.2,20.35,19.77,19.95,76900
2018-01-31,1517356800,19.9,19.95,18.35,18.85,98700
2018-02-01,1517443200,18.65,18.75,17.5,17.55,109100
2018-02-02,1517529600,17.2,18.9,17.01,18.2,110200
2018-02-05,1517788800,17.8,18.41,16.7,17.25,138700
2018-02-06,1517875200,17.15,17.72,16.93,17.2,57800
2018-02-07,1517961600,17.25,17.95,16.98,17.95,51700
2018-02-08,1518048000,18.05,18.35,16.85,17.55,82900
2018-02-09,1518134400,17.7,17.75,17.05,17.65,53700
2018-02-12,1518393600,17.8,18.25,17.6,18.15,47000
2018-02-13,1518480000,18.3,20.4,18.15,19.75,189400
2018-02-14,1518566400,19.75,20.3,19.56,19.95,75800
2018-02-15,1518652800,20.15,20.15,19.55,20.05,46900
2018-02-16,1518739200,20.0,20.4,19.85,20.25,61800
2018-02-20,1519084800,20.0,20.75,19.8,20.1,57800
2018-02-21,1519171200,20.15,20.65,19.55,19.75,59600
2018-02-22,1519257600,19.75,19.75,19.15,19.3,28600
2018-02-23,1519344000,19.2,20.15,18.8,19.7,75900
2018-02-26,1519603200,19.65,20.0,19.06,19.7,82000
2018-02-27,1519689600,19.45,19.95,19.05,19.25,30400
2018-02-28,1519776000,19.25,19.35,18.4,18.6,36200
2018-03-01,1519862400,18.5,18.85,17.05,17.85,117200
2018-03-02,1519948800,17.65,19.05,17.6,18.15,39800
2018-03-05,1520208000,18.05,18.9,17.95,18.4,47700
2018-03-06,1520294400,18.45,18.95,18.0,18.4,89000
2018-03-07,1520380800,18.4,19.5,17.6,18.05,122700
2018-03-08,1520467200,18.0,18.2,17.4,17.75,39600
2018-03-09,1520553600,17.85,18.3,17.2,17.95,115200
2018-03-12,1520812800,17.9,18.7,17.15,17.85,76000
2018-03-13,1520899200,18.15,18.3,17.85,18.05,49300
2018-03-14,1520985600,18.05,18.45,17.85,18.25,69400
2018-03-15,1521072000,18.2,18.8,18.0,18.45,76400
2018-03-16,1521158400,18.55,20.35,18.55,20.3,80900
2018-03-19,1521417600,20.45,20.55,19.2,19.65,74200
2018-03-20,1521504000,19.8,20.6,19.35,19.6,69700
2018-03-21,1521590400,19.65,20.45,19.15,20.05,43300
2018-03-22,1521676800,19.9,20.45,19.25,19.5,27100
2018-03-23,1521763200,19.4,19.75,18.6,18.85,53500
2018-03-26,1522022400,19.0,20.55,18.96,20.2,79100
2018-03-27,1522108800,20.15,20.6,19.5,19.9,48400
2018-03-28,1522195200,19.85,20.1,19.3,19.4,39200
2018-03-29,1522281600,19.7,20.2,19.4,20.0,28000
2018-04-02,1522627200,19.85,19.9,19.15,19.9,58000
2018-04-03,1522713600,19.95,20.5,18.95,19.7,64000
2018-04-04,1522800000,19.25,20.3,19.25,19.95,30600
2018-04-05,1522886400,20.0,20.73,19.97,20.4,32200
2018-04-06,1522972800,20.25,20.5,19.6,20.05,67500
2018-04-09,1523232000,20.0,20.5,18.85,19.05,60400
2018-04-10,1523318400,19.1,19.5,19.05,19.35,32100
2018-04-11,1523404800,19.4,20.18,19.4,19.65,56100
2018-04-12,1523491200,19.85,20.1,19.4,19.7,35900
2018-04-13,1523577600,19.8,19.9,19.1,19.63,64500
2018-04-16,1523836800,19.6,19.85,18.98,19.6,86400
2018-04-17,1523923200,20.75,24.15,20.75,23.7,394100
2018-04-18,1524009600,24.1,25.52,24.1,24.85,205100
2018-04-19,1524096000,25.15,26.0,23.9,24.25,158800
2018-04-20,1524182400,23.9,24.35,23.05,23.4,76500
2018-04-23,1524441600,23.45,23.75,23.0,23.2,71600
2018-04-24,1524528000,23.45,23.45,22.45,23.05,72200
2018-04-25,1524614400,23.05,24.25,22.88,23.9,42100
2018-04-26,1524700800,23.95,24.15,23.35,23.5,47000
2018-04-27,1524787200,23.6,23.85,22.6,23.25,63900
2018-04-30,1525046400,23.45,24.2,23.25,23.3,86300
2018-05-01,1525132800,23.25,23.85,22.71,23.7,42800
2018-05-02,1525219200,23.7,24.2,23.35,23.7,47200
2018-05-03,1525305600,23.6,23.8,23.0,23.2,43900
2018-05-04,1525392000,23.05,23.95,22.9,23.5,53800
2018-05-07,1525651200,23.85,25.3,23.6,24.95,134400
2018-05-08,1525737600,26.0,29.85,25.25,29.1,375000
2018-05-09,1525824000,29.9,29.9,28.35,29.4,122200
2018-05-10,1525910400,29.25,29.25,28.25,28.8,136600
2018-05-11,1525996800,28.8,30.55,28.71,29.7,152200
2018-05-14,1526256000,29.75,30.65,29.45,29.6,76400
2018-05-15,1526342400,29.65,31.15,29.4,30.0,80400
2018-05-16,1526428800,29.9,30.6,29.9,30.5,70300
2018-05-17,1526515200,30.45,31.35,30.2,30.85,56800
2018-05-18,1526601600,30.75,31.45,30.2,31.3,71900
2018-05-21,1526860800,31.4,31.7,30.26,31.35,69600
2018-05-22,1526947200,31.15,31.7,28.85,29.7,72100
2018-05-23,1527033600,29.3,30.5,29.3,30.3,47000
2018-05-24,1527120000,30.4,31.45,29.73,31.15,53800
2018-05-25,1527206400,31.2,31.75,30.75,31.35,44300
2018-05-29,1527552000,31.4,32.0,31.2,31.75,39300
2018-05-30,1527638400,31.95,32.4,31.0,31.3,80600
2018-05-31,1527724800,31.4,32.55,31.4,31.85,74200
2018-06-01,1527811200,32.25,33.75,31.65,33.15,94500
2018-06-04,1528070400,33.35,33.9,32.96,33.45,86500
2018-06-05,1528156800,33.35,35.6,32.56,35.1,106400
2018-06-06,1528243200,35.3,36.5,35.0,36.0,109700
2018-06-07,1528329600,36.0,36.2,34.6,35.05,139500
2018-06-08,1528416000,34.9,35.75,34.55,35.6,104800
2018-06-11,1528675200,36.0,38.8,35.78,38.15,165100
2018-06-12,1528761600,38.35,40.2,38.35,38.85,164000
2018-06-13,1528848000,41.0,42.7,38.9,40.85,174100
2018-06-14,1528934400,41.5,44.15,40.2,44.05,166300
2018-06-15,1529020800,44.25,44.33,41.95,43.7,302500
2018-06-18,1529280000,43.55,45.3,42.3,44.1,127300
2018-06-19,1529366400,43.9,45.8,43.75,45.25,116400
2018-06-20,1529452800,45.9,46.2,40.23,41.45,298200
2018-06-21,1529539200,41.0,41.15,37.23,39.6,256500
2018-06-22,1529625600,40.5,41.7,38.69,41.7,880300
2018-06-25,1529884800,40.95,42.25,39.45,41.8,152200
2018-06-26,1529971200,42.05,43.35,41.55,43.0,155700
2018-06-27,1530057600,42.8,43.25,38.0,39.85,228000
2018-06-28,1530144000,38.55,39.85,37.2,39.25,137900
2018-06-29,1530230400,39.5,40.65,39.1,40.3,88100
2018-07-02,1530489600,40.2,41.15,39.15,40.4,119300
2018-07-03,1530576000,40.75,41.5,40.42,40.8,47400
2018-07-05,1530748800,40.75,42.25,40.05,41.85,133100
2018-07-06,1530835200,41.9,43.45,41.85,42.65,95700
2018-07-09,1531094400,43.65,44.5,43.25,44.2,134300
2018-07-10,1531180800,44.25,45.0,42.58,43.45,66900
2018-07-11,1531267200,43.3,44.4,43.0,43.1,55300
2018-07-12,1531353600,43.1,43.93,42.4,43.5,103900
2018-07-13,1531440000,43.5,44.4,42.8,43.25,63200
2018-07-16,1531699200,44.05,46.15,43.67,45.25,125700
2018-07-17,1531785600,45.25,46.05,44.43,45.8,88500
2018-07-18,1531872000,45.9,48.05,45.1,47.5,120400
2018-07-19,1531958400,47.7,49.3,47.7,48.4,132400
2018-07-20,1532044800,48.45,49.0,47.02,48.0,118300
2018-07-23,1532304000,48.2,50.75,48.0,50.05,243000
2018-07-24,1532390400,50.75,51.3,47.4,47.6,255800
2018-07-25,1532476800,46.05,49.3,44.6,48.95,263700
2018-07-26,1532563200,51.0,60.4,48.0,59.25,610300
2018-07-27,1532649600,59.25,60.73,56.55,58.75,285700
2018-07-30,1532908800,58.7,59.92,54.66,55.9,251700
2018-07-31,1532995200,56.2,58.65,55.01,58.1,239300
2018-08-01,1533081600,58.5,59.6,56.55,58.35,159100
2018-08-02,1533168000,58.9,65.9,58.8,63.6,268000
2018-08-03,1533254400,64.75,66.45,63.63,64.0,331600
2018-08-06,1533513600,64.0,64.9,59.35,60.8,283000
2018-08-07,1533600000,61.05,63.95,61.05,63.4,195700
2018-08-08,1533686400,61.05,65.0,61.05,64.6,247000
2018-08-09,1533772800,65.2,66.2,64.55,65.05,130000
2018-08-10,1533859200,64.9,69.25,64.36,65.55,280500
2018-08-13,1534118400,65.0,65.93,62.35,63.95,204300
2018-08-14,1534204800,64.3,68.9,63.45,68.6,158300
2018-08-15,1534291200,66.5,69.5,61.6,63.6,323400
2018-08-16,1534377600,56.4,59.25,55.5,58.55,1534200
2018-08-17,1534464000,58.6,63.4,58.2,62.7,439900
2018-08-20,1534723200,63.75,65.0,60.35,62.85,306800
2018-08-21,1534809600,62.8,63.73,61.8,63.2,309200
2018-08-22,1534896000,63.75,67.7,63.35,66.15,273300
2018-08-23,1534982400,66.3,67.8,65.05,66.3,205800
2018-08-24,1535068800,66.25,67.63,65.47,66.95,166200
2018-08-27,1535328000,67.45,70.7,66.55,70.55,239800
2018-08-28,1535414400,71.0,72.4,67.55,69.5,291600
2018-08-29,1535500800,70.0,71.7,69.23,70.65,185300
2018-08-30,1535587200,70.95,73.4,70.25,72.7,201100
2018-08-31,1535673600,72.65,75.45,72.65,73.9,194800
2018-09-04,1536019200,74.65,76.8,74.25,76.6,367600
2018-09-05,1536105600,75.9,76.65,64.25,66.3,688400
2018-09-06,1536192000,66.65,71.0,66.5,70.55,402700
2018-09-07,1536278400,70.35,71.11,65.34,66.45,457000
2018-09-10,1536537600,66.65,71.45,66.55,71.05,424500
2018-09-11,1536624000,70.6,70.6,60.55,61.25,885100
2018-09-12,1536710400,60.6,62.7,55.5,59.4,640800
2018-09-13,1536796800,59.4,61.7,56.55,58.05,377000
2018-09-14,1536883200,57.65,58.7,54.7,55.2,408900
2018-09-17,1537142400,55.1,57.6,53.1,55.85,418100
2018-09-18,1537228800,55.65,60.05,55.65,58.95,457800
2018-09-19,1537315200,58.25,61.0,58.1,58.6,406900
2018-09-20,1537401600,59.1,62.9,59.1,62.75,327600
2018-09-21,1537488000,65.4,68.15,64.0,66.7,772400
2018-09-24,1537747200,66.55,66.95,62.1,62.45,281600
2018-09-25,1537833600,62.6,64.05,61.25,62.8,365300
2018-09-26,1537920000,62.5,62.55,58.05,58.25,351900
2018-09-27,1538006400,58.05,59.0,57.4,58.7,198200
2018-09-28,1538092800,57.6,58.75,55.11,56.2,336700
2018-10-01,1538352000,55.99,55.99,52.57,53.75,292900
2018-10-02,1538438400,53.08,55.5,52.6,53.63,265700
2018-10-03,1538524800,53.76,55.76,53.04,54.29,262000
2018-10-04,1538611200,54.25,54.84,50.68,50.97,275800
2018-10-05,1538697600,50.98,53.81,50.02,53.16,287200
2018-10-08,1538956800,53.15,56.47,50.39,52.02,342000
2018-10-09,1539043200,51.74,54.23,51.23,52.31,200500
2018-10-10,1539129600,52.22,52.31,48.3,49.69,352100
2018-10-11,1539216000,49.07,51.24,48.16,49.06,208000
2018-10-12,1539302400,50.06,50.98,45.35,46.98,408800
2018-10-15,1539561600,46.0,48.24,45.31,46.77,192100
