Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.48,39.96,39.35,39.91,3614900
2017-01-04,1483488000,40.07,40.21,39.26,39.84,3473300
2017-01-05,1483574400,39.83,40.09,39.49,39.55,3364100
2017-01-06,1483660800,38.9,38.9,37.88,38.64,4396300
2017-01-09,1483920000,38.46,39.15,38.36,38.66,3543100
2017-01-10,1484006400,38.71,39.23,38.36,38.41,3637000
2017-01-11,1484092800,37.8,38.24,37.28,38.02,5322000
2017-01-12,1484179200,38.05,38.2,37.45,37.53,3625700
2017-01-13,1484265600,37.63,37.83,37.44,37.64,2164800
2017-01-17,1484611200,37.83,38.66,37.65,38.61,4411700
2017-01-18,1484697600,38.66,39.07,38.62,38.84,2989300
2017-01-19,1484784000,38.85,38.91,38.25,38.45,2834900
2017-01-20,1484870400,38.59,39.06,38.24,38.65,2395300
2017-01-23,1485129600,38.55,38.65,38.13,38.63,1973300
2017-01-24,1485216000,38.67,39.28,38.53,38.59,3245100
2017-01-25,1485302400,38.79,39.27,38.77,39.05,3367800
2017-01-26,1485388800,38.92,39.17,38.44,38.49,2577600
2017-01-27,1485475200,38.5,38.79,38.26,38.47,2054700
2017-01-30,1485734400,38.46,38.53,37.75,38.13,2572700
2017-01-31,1485820800,38.17,38.3,37.43,38.24,5041100
2017-02-01,1485907200,38.43,38.49,37.66,37.82,2486200
2017-02-02,1485993600,37.9,38.13,37.58,38.01,3624000
2017-02-03,1486080000,38.17,38.35,37.94,38.01,3292400
2017-02-06,1486339200,38.09,38.32,37.84,38.03,3890600
2017-02-07,1486425600,37.12,38.92,36.06,38.53,7474400
2017-02-08,1486512000,38.63,38.67,37.32,37.55,4308200
2017-02-09,1486598400,37.55,38.0,37.52,37.62,3120600
2017-02-10,1486684800,37.73,37.92,37.56,37.87,2355700
2017-02-13,1486944000,37.93,38.06,37.22,37.77,2979000
2017-02-14,1487030400,37.79,37.9,37.39,37.78,2734200
2017-02-15,1487116800,37.89,38.52,37.77,38.42,4061000
2017-02-16,1487203200,38.52,38.77,38.2,38.38,4259700
2017-02-17,1487289600,38.35,38.89,38.27,38.89,2809700
2017-02-21,1487635200,38.77,39.34,38.74,39.0,5068500
2017-02-22,1487721600,38.8,39.09,38.67,38.92,3271500
2017-02-23,1487808000,38.99,39.4,38.72,39.24,3290900
2017-02-24,1487894400,39.02,39.39,38.94,39.39,2371300
2017-02-27,1488153600,39.27,39.54,38.92,39.48,3026900
2017-02-28,1488240000,39.6,41.27,39.51,40.88,8689600
2017-03-01,1488326400,41.12,41.29,40.47,40.48,4033500
2017-03-02,1488412800,40.5,40.54,39.54,39.58,3393100
2017-03-03,1488499200,39.62,39.79,39.2,39.34,3026900
2017-03-06,1488758400,39.23,39.28,38.85,38.95,2469500
2017-03-07,1488844800,38.94,39.14,38.69,38.69,2362900
2017-03-08,1488931200,38.7,39.12,38.17,38.28,3155800
2017-03-09,1489017600,38.38,38.74,38.38,38.66,2822600
2017-03-10,1489104000,38.84,39.27,38.82,39.2,2217300
2017-03-13,1489363200,39.16,39.27,38.8,38.9,2273300
2017-03-14,1489449600,38.9,39.04,38.65,38.87,1946200
2017-03-15,1489536000,38.91,39.45,38.74,39.17,2840000
2017-03-16,1489622400,39.22,39.28,38.63,39.03,3185700
2017-03-17,1489708800,39.08,39.25,38.89,38.92,4200300
2017-03-20,1489968000,38.81,39.14,38.3,39.03,3897400
2017-03-21,1490054400,39.09,39.37,38.87,39.12,3493100
2017-03-22,1490140800,39.09,39.73,39.09,39.69,2621900
2017-03-23,1490227200,39.69,40.06,39.51,39.69,1972200
2017-03-24,1490313600,39.69,39.94,39.53,39.67,1546800
2017-03-27,1490572800,39.54,39.75,39.25,39.47,1792400
2017-03-28,1490659200,39.44,39.99,39.37,39.79,2135600
2017-03-29,1490745600,39.68,40.37,39.68,40.24,2477800
2017-03-30,1490832000,40.31,40.32,39.99,40.13,2018900
2017-03-31,1490918400,39.93,40.3,39.93,40.07,2236100
2017-04-03,1491177600,40.21,40.26,39.63,39.86,2300300
2017-04-04,1491264000,39.74,39.87,39.35,39.52,2827000
2017-04-05,1491350400,39.53,39.88,39.25,39.39,2825600
2017-04-06,1491436800,39.31,39.56,39.09,39.38,2285000
2017-04-07,1491523200,39.41,39.5,39.06,39.07,1418500
2017-04-10,1491782400,39.08,39.34,38.92,39.15,1638400
2017-04-11,1491868800,39.1,39.1,38.67,38.76,2137200
2017-04-12,1491955200,38.85,39.07,38.57,38.86,2718400
2017-04-13,1492041600,38.77,38.8,38.45,38.54,2212800
2017-04-17,1492387200,38.54,38.94,38.54,38.88,2944000
2017-04-18,1492473600,38.9,39.88,38.77,39.52,3757800
2017-04-19,1492560000,39.45,39.58,38.74,38.81,2896800
2017-04-20,1492646400,38.91,39.23,38.75,39.07,2539300
2017-04-21,1492732800,39.2,39.42,38.92,39.0,2081100
2017-04-24,1492992000,39.4,39.68,39.32,39.49,2661400
2017-04-25,1493078400,39.55,39.93,39.49,39.67,1844100
2017-04-26,1493164800,39.74,39.76,39.38,39.4,1549100
2017-04-27,1493251200,39.28,39.91,39.24,39.84,1803800
2017-04-28,1493337600,39.71,39.87,39.58,39.81,2148500
2017-05-01,1493596800,39.93,39.95,39.53,39.8,2582700
2017-05-02,1493683200,37.42,38.28,36.13,36.26,8265700
2017-05-03,1493769600,36.31,36.43,35.77,35.95,6239600
2017-05-04,1493856000,36.0,37.29,35.93,36.9,4432500
2017-05-05,1493942400,37.13,37.28,36.7,36.93,3244200
2017-05-08,1494201600,36.99,37.51,36.81,37.39,3907100
2017-05-09,1494288000,37.2,37.26,36.76,36.86,2966300
2017-05-10,1494374400,36.87,36.96,36.56,36.8,2489600
2017-05-11,1494460800,36.81,36.84,36.47,36.58,2181100
2017-05-12,1494547200,36.66,36.75,36.43,36.52,1557200
2017-05-15,1494806400,36.58,36.74,36.39,36.67,3052000
2017-05-16,1494892800,36.8,37.09,36.53,36.74,2251300
2017-05-17,1494979200,36.74,36.91,36.37,36.41,2470500
2017-05-18,1495065600,36.35,36.54,36.05,36.23,2394600
2017-05-19,1495152000,36.28,36.56,36.28,36.39,3678200
2017-05-22,1495411200,36.44,36.62,36.3,36.39,3082800
2017-05-23,1495497600,36.44,38.13,36.23,37.74,6886500
2017-05-24,1495584000,37.25,37.6,36.98,37.31,3686500
2017-05-25,1495670400,37.3,37.63,37.17,37.37,2037800
2017-05-26,1495756800,37.32,37.57,36.99,37.23,1888400
2017-05-30,1496102400,37.02,37.07,36.83,36.93,1834100
2017-05-31,1496188800,37.08,37.08,36.45,36.46,3390500
2017-06-01,1496275200,36.0,36.68,35.78,36.67,3497100
2017-06-02,1496361600,36.79,37.13,36.56,37.02,2568500
2017-06-05,1496620800,36.93,36.96,36.48,36.78,3422100
2017-06-06,1496707200,36.72,36.95,36.44,36.79,2485100
2017-06-07,1496793600,36.87,37.0,36.41,36.75,2787100
2017-06-08,1496880000,36.75,37.0,36.58,36.84,2325800
2017-06-09,1496966400,36.66,36.94,36.52,36.85,2306700
2017-06-12,1497225600,36.89,37.43,36.8,37.21,3481400
2017-06-13,1497312000,37.21,37.36,36.94,37.15,1930400
2017-06-14,1497398400,37.21,37.23,36.74,36.87,2410700
2017-06-15,1497484800,36.81,37.51,36.73,37.15,3278500
2017-06-16,1497571200,37.06,37.37,36.73,37.32,5352900
2017-06-19,1497830400,37.18,37.41,36.73,37.22,2857100
2017-06-20,1497916800,37.17,37.22,36.28,36.37,2756900
2017-06-21,1498003200,36.31,36.59,36.16,36.17,2560400
2017-06-22,1498089600,36.17,36.36,35.96,35.98,2543900
2017-06-23,1498176000,36.02,36.31,35.88,36.09,3692900
2017-06-26,1498435200,36.19,36.37,36.01,36.22,1856900
2017-06-27,1498521600,36.27,36.39,35.95,35.95,1884700
2017-06-28,1498608000,36.17,36.23,35.93,36.08,2230200
2017-06-29,1498694400,36.08,36.08,35.43,35.63,3514700
2017-06-30,1498780800,35.85,36.44,35.8,36.29,3158500
2017-07-03,1499040000,36.37,36.56,36.24,36.36,1438600
2017-07-05,1499212800,36.26,36.94,36.19,36.66,3301800
2017-07-06,1499299200,36.57,36.66,36.04,36.04,2725000
2017-07-07,1499385600,36.18,36.28,35.99,36.16,2365900
2017-07-10,1499644800,36.16,36.49,35.76,35.79,3020500
2017-07-11,1499731200,35.67,35.73,35.27,35.33,3443600
2017-07-12,1499817600,35.51,35.96,35.51,35.87,2771200
2017-07-13,1499904000,36.01,36.44,35.87,36.29,2318700
2017-07-14,1499990400,36.38,36.58,36.32,36.37,1541600
2017-07-17,1500249600,36.36,36.57,35.95,36.48,1819600
2017-07-18,1500336000,36.36,36.42,36.03,36.11,1947900
2017-07-19,1500422400,36.17,36.54,36.06,36.2,3574500
2017-07-20,1500508800,36.18,36.57,35.87,36.32,2521300
2017-07-21,1500595200,36.29,36.44,35.98,36.18,2717000
2017-07-24,1500854400,36.19,36.53,36.11,36.29,3581100
2017-07-25,1500940800,36.44,36.9,36.35,36.8,3078700
2017-07-26,1501027200,36.88,36.92,36.49,36.58,2376600
2017-07-27,1501113600,36.57,36.69,36.18,36.64,2978100
2017-07-28,1501200000,36.61,36.76,36.32,36.64,3125500
2017-07-31,1501459200,36.77,37.43,36.66,36.99,9333600
2017-08-01,1501545600,37.69,38.31,37.09,37.97,6339200
2017-08-02,1501632000,37.8,37.99,37.16,37.26,4236300
2017-08-03,1501718400,37.33,37.88,37.07,37.37,3389200
2017-08-04,1501804800,37.39,37.44,37.07,37.35,2595100
2017-08-07,1502064000,37.4,37.58,37.15,37.22,3246200
2017-08-08,1502150400,37.22,37.4,36.92,37.04,3065200
2017-08-09,1502236800,37.08,37.3,36.94,37.26,2316600
2017-08-10,1502323200,37.13,37.26,36.92,36.94,3733700
2017-08-11,1502409600,36.64,36.64,36.08,36.18,3784100
2017-08-14,1502668800,36.29,37.01,36.29,36.79,2967700
2017-08-15,1502755200,36.83,37.25,36.59,37.16,4097900
2017-08-16,1502841600,37.3,37.62,37.09,37.25,2589900
2017-08-17,1502928000,37.18,37.41,36.75,36.82,2412400
2017-08-18,1503014400,36.81,36.81,36.46,36.47,2283200
2017-08-21,1503273600,36.48,36.95,36.47,36.72,2617100
2017-08-22,1503360000,36.71,37.05,36.71,36.87,2857200
2017-08-23,1503446400,36.79,37.05,36.66,36.91,1865800
2017-08-24,1503532800,36.89,37.01,36.28,36.3,2746100
2017-08-25,1503619200,36.57,37.03,36.55,36.89,2216600
2017-08-28,1503878400,36.89,37.18,36.79,36.91,2466800
2017-08-29,1503964800,36.93,37.04,36.72,36.88,2379300
2017-08-30,1504051200,36.81,37.15,36.78,36.99,2160300
2017-08-31,1504137600,36.86,36.86,36.33,36.51,4198500
2017-09-01,1504224000,36.56,37.37,36.51,37.29,3007000
2017-09-05,1504569600,37.37,37.37,36.86,37.06,3014400
2017-09-06,1504656000,37.11,37.53,36.91,37.47,3675100
2017-09-07,1504742400,37.53,37.7,37.18,37.63,3525300
2017-09-08,1504828800,37.57,37.69,37.41,37.44,2387300
2017-09-11,1505088000,37.65,37.99,37.56,37.81,2208200
2017-09-12,1505174400,38.0,38.24,37.69,38.18,3019500
2017-09-13,1505260800,38.17,38.49,37.97,38.25,2242300
2017-09-14,1505347200,38.23,38.57,38.17,38.39,2917500
2017-09-15,1505433600,38.24,38.74,38.22,38.74,5604300
2017-09-18,1505692800,38.75,39.11,38.57,38.96,3219200
2017-09-19,1505779200,38.98,38.98,38.39,38.78,2759200
2017-09-20,1505865600,38.77,38.8,38.17,38.28,2805700
2017-09-21,1505952000,38.29,38.53,38.23,38.25,2301300
2017-09-22,1506038400,38.3,38.61,38.28,38.33,1576700
2017-09-25,1506297600,38.41,38.62,38.24,38.5,2051000
2017-09-26,1506384000,38.55,38.55,38.36,38.46,2222300
2017-09-27,1506470400,38.45,38.57,37.77,38.04,3266900
2017-09-28,1506556800,37.43,38.06,37.43,37.78,3006800
2017-09-29,1506643200,37.59,37.79,37.39,37.56,2359000
2017-10-02,1506902400,37.57,37.82,37.41,37.66,2410500
2017-10-03,1506988800,37.71,37.86,37.62,37.75,2271400
2017-10-04,1507075200,37.79,38.14,37.73,38.02,2202900
2017-10-05,1507161600,38.06,38.48,38.02,38.31,2165100
2017-10-06,1507248000,38.21,38.24,37.9,38.0,2184200
2017-10-09,1507507200,37.94,38.03,37.61,37.65,2063500
2017-10-10,1507593600,37.75,38.03,37.68,38.01,2198100
2017-10-11,1507680000,37.96,38.26,37.95,38.25,1379700
2017-10-12,1507766400,38.2,38.47,38.2,38.39,1771900
2017-10-13,1507852800,38.67,39.25,38.57,38.88,3327400
2017-10-16,1508112000,38.85,38.92,38.47,38.62,2606500
2017-10-17,1508198400,38.55,38.7,38.35,38.59,1272000
2017-10-18,1508284800,38.59,38.75,38.25,38.27,1995500
2017-10-19,1508371200,38.15,38.28,37.89,38.27,2126100
2017-10-20,1508457600,38.38,38.44,38.23,38.43,2023300
2017-10-23,1508716800,38.44,38.59,38.33,38.5,2244400
2017-10-24,1508803200,38.5,38.86,38.47,38.64,2746900
2017-10-25,1508889600,38.53,38.53,37.91,38.39,2229800
2017-10-26,1508976000,38.59,38.68,37.98,38.01,3256900
2017-10-27,1509062400,38.02,38.11,37.63,38.06,2682300
2017-10-30,1509321600,37.92,38.08,37.64,37.83,3280600
2017-10-31,1509408000,36.0,36.75,35.3,36.12,8963800
2017-11-01,1509494400,36.2,36.33,35.42,35.89,7011600
2017-11-02,1509580800,35.79,36.21,35.43,35.49,3717100
2017-11-03,1509667200,35.46,35.51,35.04,35.15,3157900
2017-11-06,1509926400,35.11,35.2,34.55,34.7,2882000
2017-11-07,1510012800,34.7,34.97,34.66,34.94,4562800
2017-11-08,1510099200,35.04,35.18,34.94,35.17,3273400
2017-11-09,1510185600,35.07,35.48,34.91,34.99,3933800
2017-11-10,1510272000,34.9,35.31,34.86,35.28,2591300
2017-11-13,1510531200,35.28,35.36,35.08,35.12,2524200
2017-11-14,1510617600,35.1,35.93,35.08,35.16,4733100
2017-11-15,1510704000,34.97,35.45,34.38,34.71,3783200
2017-11-16,1510790400,34.72,35.0,34.43,34.91,3283800
2017-11-17,1510876800,34.79,35.18,34.79,35.12,2608500
2017-11-20,1511136000,35.07,35.12,34.83,34.92,2965700
2017-11-21,1511222400,34.98,35.28,34.97,35.04,2105600
2017-11-22,1511308800,35.04,35.19,34.88,34.96,1876400
2017-11-24,1511481600,35.09,35.09,34.83,34.87,722700
2017-11-27,1511740800,34.88,34.93,34.62,34.8,2453400
2017-11-28,1511827200,34.73,34.87,34.67,34.82,2101000
2017-11-29,1511913600,35.01,35.56,34.93,35.43,2094100
2017-11-30,1512000000,35.51,35.77,35.35,35.53,5803000
2017-12-01,1512086400,35.6,36.39,35.4,36.37,3913200
2017-12-04,1512345600,36.45,36.81,36.22,36.7,2661700
2017-12-05,1512432000,36.84,36.97,36.32,36.38,2950700
2017-12-06,1512518400,36.46,36.8,36.39,36.72,2704100
2017-12-07,1512604800,36.76,37.25,36.56,36.8,3667800
2017-12-08,1512691200,36.82,37.0,36.63,36.98,2396300
2017-12-11,1512950400,36.88,37.33,36.79,37.33,2604900
2017-12-12,1513036800,37.37,37.62,37.19,37.21,3834600
2017-12-13,1513123200,37.14,37.15,35.59,35.68,5374100
2017-12-14,1513209600,35.62,35.74,35.21,35.25,4410100
2017-12-15,1513296000,35.44,36.49,35.44,36.13,9689800
2017-12-18,1513555200,36.23,36.26,35.79,35.83,3431800
2017-12-19,1513641600,36.07,36.12,35.75,35.75,2916200
2017-12-20,1513728000,35.87,35.87,35.44,35.52,3053100
2017-12-21,1513814400,35.63,35.9,35.45,35.71,2628200
2017-12-22,1513900800,35.77,36.0,35.71,35.8,1728800
2017-12-26,1514246400,35.83,36.08,35.78,35.86,1301800
2017-12-27,1514332800,35.94,36.01,35.71,35.85,1289600
2017-12-28,1514419200,35.82,35.89,35.67,35.87,1629700
2017-12-29,1514505600,35.77,35.99,35.66,35.7,2487000
2018-01-02,1514851200,35.81,35.81,35.29,35.71,3670800
2018-01-03,1514937600,35.77,35.78,35.41,35.44,2815200
2018-01-04,1515024000,35.51,36.1,35.48,36.03,3663300
2018-01-05,1515110400,36.13,36.26,35.68,35.79,2848300
2018-01-08,1515369600,35.7,35.79,35.43,35.71,3617600
2018-01-09,1515456000,35.8,36.17,35.74,35.83,2791700
2018-01-10,1515542400,35.68,35.78,34.99,35.55,3716800
2018-01-11,1515628800,35.69,36.27,35.64,36.13,3348100
2018-01-12,1515715200,36.13,36.25,35.82,36.08,2810900
2018-01-16,1516060800,36.15,36.49,36.1,36.33,5283900
2018-01-17,1516147200,36.44,36.52,35.78,36.44,3900900
2018-01-18,1516233600,36.42,36.42,36.02,36.06,2529800
2018-01-19,1516320000,36.09,36.82,35.56,36.49,5232900
2018-01-22,1516579200,36.68,38.1,36.66,38.08,7332700
2018-01-23,1516665600,37.73,38.16,37.66,37.96,3915200
2018-01-24,1516752000,38.03,38.48,37.85,38.16,4123100
2018-01-25,1516838400,38.55,38.66,38.14,38.21,3223900
2018-01-26,1516924800,38.22,38.92,37.96,38.83,4052700
2018-01-29,1517184000,38.64,38.75,38.39,38.4,2457300
2018-01-30,1517270400,38.16,38.41,37.63,37.84,2885700
2018-01-31,1517356800,38.02,38.5,37.88,38.26,5210600
2018-02-01,1517443200,38.1,38.3,37.68,37.82,2921400
2018-02-02,1517529600,37.45,37.53,36.88,36.91,3016100
2018-02-05,1517788800,37.63,37.9,36.09,36.17,5039900
2018-02-06,1517875200,35.82,37.64,35.81,37.41,5859600
2018-02-07,1517961600,37.69,38.35,37.57,37.58,4587800
2018-02-08,1518048000,37.77,37.77,36.83,36.84,4495200
2018-02-09,1518134400,37.2,37.25,36.19,36.96,5540600
2018-02-12,1518393600,37.1,37.18,35.96,36.76,6433500
2018-02-13,1518480000,36.61,36.9,36.5,36.83,2449900
2018-02-14,1518566400,36.44,37.37,36.27,37.25,3644400
2018-02-15,1518652800,37.57,38.48,37.41,38.48,3873100
2018-02-16,1518739200,38.37,38.99,38.27,38.72,3062400
2018-02-20,1519084800,38.42,38.77,37.98,38.22,4532900
2018-02-21,1519171200,38.16,38.43,37.81,37.81,3960600
2018-02-22,1519257600,38.0,38.02,37.41,37.49,3367800
2018-02-23,1519344000,37.6,38.31,37.44,38.22,2782700
2018-02-26,1519603200,38.24,38.27,37.73,37.86,3530000
2018-02-27,1519689600,37.95,38.11,37.38,37.38,4807000
2018-02-28,1519776000,37.77,38.15,37.27,37.28,4734600
2018-03-01,1519862400,37.26,37.5,36.8,37.03,4347500
2018-03-02,1519948800,37.0,37.93,37.0,37.89,4065000
2018-03-05,1520208000,37.61,38.47,37.49,38.35,4706000
2018-03-06,1520294400,38.85,38.95,38.17,38.71,2782300
2018-03-07,1520380800,38.45,38.96,38.38,38.63,3390100
2018-03-08,1520467200,38.67,38.87,38.32,38.87,2670900
2018-03-09,1520553600,39.04,39.28,38.48,38.87,4696500
2018-03-12,1520812800,39.4,40.39,39.36,39.98,7438300
2018-03-13,1520899200,40.01,40.33,39.57,39.72,3349200
2018-03-14,1520985600,39.77,39.83,39.09,39.3,3268200
2018-03-15,1521072000,39.28,39.42,38.56,38.84,3270900
2018-03-16,1521158400,38.92,39.4,38.6,39.05,10091100
