Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,17.5,17.74,17.15,17.39,201800
2017-02-21,1487635200,17.43,17.85,17.43,17.57,172200
2017-02-22,1487721600,17.55,17.58,17.09,17.22,124900
2017-02-23,1487808000,17.2,17.45,17.1,17.35,151000
2017-02-24,1487894400,17.22,17.67,17.08,17.65,139400
2017-02-27,1488153600,17.6,18.27,17.57,18.06,345600
2017-02-28,1488240000,17.97,18.44,17.89,18.25,350100
2017-03-01,1488326400,18.03,19.07,17.62,18.95,456100
2017-03-02,1488412800,18.88,19.59,18.52,19.18,692100
2017-03-03,1488499200,19.0,19.2,18.7,18.96,297300
2017-03-06,1488758400,18.3,18.62,16.92,17.82,377700
2017-03-07,1488844800,17.71,17.96,17.49,17.91,207500
2017-03-08,1488931200,17.84,18.02,17.72,17.77,209800
2017-03-09,1489017600,17.75,18.34,17.75,18.27,209900
2017-03-10,1489104000,18.47,18.47,18.11,18.32,107200
2017-03-13,1489363200,18.28,18.44,18.07,18.17,89500
2017-03-14,1489449600,17.96,18.28,17.79,18.24,121100
2017-03-15,1489536000,18.35,19.0,18.35,18.91,138000
2017-03-16,1489622400,18.96,19.02,18.68,18.87,132100
2017-03-17,1489708800,18.71,19.0,18.64,18.96,292500
2017-03-20,1489968000,19.07,19.27,18.87,18.97,184400
2017-03-21,1490054400,19.12,19.5,18.48,18.48,127600
2017-03-22,1490140800,18.45,18.45,18.12,18.38,92400
2017-03-23,1490227200,18.32,19.04,18.02,18.57,148900
2017-03-24,1490313600,18.59,19.04,18.59,18.93,182700
2017-03-27,1490572800,18.68,19.15,18.62,19.07,198500
2017-03-28,1490659200,18.9,19.03,18.7,18.82,113200
2017-03-29,1490745600,18.73,19.14,18.73,18.91,115400
2017-03-30,1490832000,18.98,18.98,18.75,18.86,77000
2017-03-31,1490918400,18.87,19.38,18.86,19.15,204500
2017-04-03,1491177600,19.15,19.36,18.82,19.27,175600
2017-04-04,1491264000,19.27,19.45,18.76,18.82,113300
2017-04-05,1491350400,18.9,19.27,18.5,18.54,134100
2017-04-06,1491436800,18.53,18.76,18.33,18.76,78100
2017-04-07,1491523200,18.69,19.36,18.68,19.19,122300
2017-04-10,1491782400,19.23,19.59,18.76,19.17,372400
2017-04-11,1491868800,19.17,19.28,19.02,19.24,61300
2017-04-12,1491955200,19.26,19.4,19.07,19.31,81300
2017-04-13,1492041600,19.27,19.35,18.98,19.2,79900
2017-04-17,1492387200,19.27,19.64,19.22,19.41,110000
2017-04-18,1492473600,19.31,19.54,19.19,19.48,127600
2017-04-19,1492560000,19.58,19.82,19.48,19.53,86600
2017-04-20,1492646400,19.6,19.76,19.48,19.69,93000
2017-04-21,1492732800,19.69,19.75,19.47,19.55,59800
2017-04-24,1492992000,19.85,20.34,19.77,20.18,123100
2017-04-25,1493078400,20.32,20.72,20.03,20.5,121600
2017-04-26,1493164800,20.47,21.26,20.47,20.89,201500
2017-04-27,1493251200,20.95,21.13,20.88,20.9,82000
2017-04-28,1493337600,20.96,20.98,20.48,20.5,112600
2017-05-01,1493596800,20.62,21.24,20.53,21.11,124600
2017-05-02,1493683200,21.18,21.5,21.03,21.2,126700
2017-05-03,1493769600,21.1,21.19,20.77,21.02,123100
2017-05-04,1493856000,21.03,21.1,20.64,20.69,183300
2017-05-05,1493942400,22.0,23.31,21.23,23.0,699500
2017-05-08,1494201600,22.95,23.95,21.92,22.79,254800
2017-05-09,1494288000,22.75,22.77,22.16,22.18,234000
2017-05-10,1494374400,22.15,22.27,21.68,22.03,395000
2017-05-11,1494460800,22.03,22.39,21.45,21.57,133200
2017-05-12,1494547200,21.56,22.0,21.32,21.79,178300
2017-05-15,1494806400,21.78,22.01,21.71,21.97,202800
2017-05-16,1494892800,22.0,22.0,21.4,21.86,112600
2017-05-17,1494979200,21.57,21.83,21.21,21.3,139100
2017-05-18,1495065600,21.33,21.43,21.04,21.18,226800
2017-05-19,1495152000,21.2,21.83,21.16,21.5,224800
2017-05-22,1495411200,21.48,21.84,21.47,21.65,140000
2017-05-23,1495497600,21.66,21.66,21.28,21.54,225200
2017-05-24,1495584000,21.55,21.67,21.14,21.53,244900
2017-05-25,1495670400,21.56,21.86,21.05,21.07,177300
2017-05-26,1495756800,21.1,21.3,20.7,20.71,116600
2017-05-30,1496102400,20.93,21.9,20.61,20.96,173800
2017-05-31,1496188800,21.02,21.25,20.53,20.89,169100
2017-06-01,1496275200,20.93,21.2,20.26,21.19,198500
2017-06-02,1496361600,21.17,21.83,21.17,21.43,216700
2017-06-05,1496620800,21.36,21.58,20.77,21.08,181500
2017-06-06,1496707200,20.91,21.3,20.65,21.07,218900
2017-06-07,1496793600,21.08,21.32,20.89,21.32,104400
2017-06-08,1496880000,21.28,21.56,21.09,21.49,130800
2017-06-09,1496966400,21.46,21.77,21.17,21.37,149400
2017-06-12,1497225600,21.3,21.3,20.85,21.23,133600
2017-06-13,1497312000,21.43,21.65,21.08,21.39,182200
2017-06-14,1497398400,21.37,22.01,21.37,22.0,214100
2017-06-15,1497484800,21.74,21.93,21.6,21.92,133000
2017-06-16,1497571200,21.73,21.93,21.59,21.84,283000
2017-06-19,1497830400,21.99,22.83,21.89,22.69,149800
2017-06-20,1497916800,22.61,22.96,22.38,22.73,137300
2017-06-21,1498003200,22.86,23.04,22.63,22.78,78800
2017-06-22,1498089600,22.68,23.35,22.68,23.33,123900
2017-06-23,1498176000,23.33,23.94,23.11,23.91,424300
2017-06-26,1498435200,23.94,24.12,23.78,23.9,152400
2017-06-27,1498521600,23.94,23.94,23.27,23.57,102700
2017-06-28,1498608000,23.76,24.49,23.65,24.4,122600
2017-06-29,1498694400,24.46,24.68,24.08,24.65,144800
2017-06-30,1498780800,24.85,24.85,24.08,24.25,136500
2017-07-03,1499040000,24.47,24.75,24.03,24.18,49200
2017-07-05,1499212800,24.21,24.35,23.98,24.07,124200
2017-07-06,1499299200,23.86,24.2,23.42,23.75,160000
2017-07-07,1499385600,23.76,24.48,23.76,24.36,70100
2017-07-10,1499644800,24.4,24.5,24.03,24.4,137400
2017-07-11,1499731200,24.39,24.87,24.31,24.64,96100
2017-07-12,1499817600,24.75,25.11,24.68,24.88,129900
2017-07-13,1499904000,24.68,24.69,24.09,24.43,199200
2017-07-14,1499990400,24.36,24.98,24.35,24.73,121700
2017-07-17,1500249600,24.8,25.05,24.62,24.8,147100
2017-07-18,1500336000,24.8,24.84,24.34,24.36,112000
2017-07-19,1500422400,24.38,24.47,23.87,23.91,127500
2017-07-20,1500508800,23.98,23.99,23.56,23.87,128100
2017-07-21,1500595200,23.97,23.97,23.49,23.74,230700
2017-07-24,1500854400,23.69,23.86,23.32,23.58,143600
2017-07-25,1500940800,23.59,23.78,23.43,23.47,155600
2017-07-26,1501027200,23.49,23.52,23.05,23.14,168900
2017-07-27,1501113600,23.07,23.34,22.52,22.69,281300
2017-07-28,1501200000,22.73,24.39,21.95,23.84,523400
2017-07-31,1501459200,23.83,25.18,23.8,24.23,421100
2017-08-01,1501545600,24.25,24.46,22.95,23.04,183100
2017-08-02,1501632000,22.96,23.09,22.33,22.78,281200
2017-08-03,1501718400,22.82,22.92,22.4,22.47,93200
2017-08-04,1501804800,22.53,22.98,22.39,22.49,161400
2017-08-07,1502064000,22.51,22.95,22.29,22.89,191300
2017-08-08,1502150400,22.75,23.05,22.55,22.78,140500
2017-08-09,1502236800,22.64,22.86,22.52,22.61,156000
2017-08-10,1502323200,22.51,23.5,22.51,22.63,243100
2017-08-11,1502409600,22.66,23.2,22.55,22.8,207100
2017-08-14,1502668800,22.92,23.51,22.92,23.34,299300
2017-08-15,1502755200,23.39,23.57,23.3,23.4,237500
2017-08-16,1502841600,23.39,23.49,22.66,22.68,220000
2017-08-17,1502928000,22.6,22.68,22.16,22.18,179200
2017-08-18,1503014400,21.99,22.48,21.99,22.37,182800
2017-08-21,1503273600,22.4,22.72,22.04,22.14,130400
2017-08-22,1503360000,22.15,22.7,22.15,22.65,316600
2017-08-23,1503446400,22.44,22.61,21.82,21.83,127600
2017-08-24,1503532800,21.92,21.99,21.42,21.63,170800
2017-08-25,1503619200,21.7,21.81,21.32,21.34,121900
2017-08-28,1503878400,21.5,21.71,21.44,21.62,63100
2017-08-29,1503964800,21.51,21.92,21.42,21.88,143100
2017-08-30,1504051200,21.77,22.03,21.77,22.0,106900
2017-08-31,1504137600,22.03,22.58,22.03,22.43,142400
2017-09-01,1504224000,22.56,22.69,22.25,22.35,94200
2017-09-05,1504569600,22.36,22.49,21.58,21.67,171200
2017-09-06,1504656000,21.69,21.69,20.58,20.63,199900
2017-09-07,1504742400,20.65,20.68,20.11,20.54,359700
2017-09-08,1504828800,20.54,20.6,20.25,20.26,144700
2017-09-11,1505088000,20.22,20.3,19.88,20.0,235100
2017-09-12,1505174400,19.96,20.3,19.9,20.13,311900
2017-09-13,1505260800,20.0,20.29,19.86,20.03,293800
2017-09-14,1505347200,20.0,20.92,19.85,20.78,319600
2017-09-15,1505433600,20.85,21.44,20.58,21.04,342900
2017-09-18,1505692800,21.13,21.79,21.04,21.61,158200
2017-09-19,1505779200,21.55,21.69,21.26,21.51,151500
2017-09-20,1505865600,21.57,21.78,21.41,21.64,128600
2017-09-21,1505952000,21.64,21.8,21.44,21.79,136200
2017-09-22,1506038400,21.87,22.06,21.79,21.99,113100
2017-09-25,1506297600,22.0,22.01,21.7,21.97,81800
2017-09-26,1506384000,22.0,22.09,21.86,21.94,85300
2017-09-27,1506470400,22.1,22.85,21.97,22.66,385600
2017-09-28,1506556800,22.66,22.84,22.36,22.38,655200
2017-09-29,1506643200,22.37,22.59,22.27,22.37,111400
2017-10-02,1506902400,22.53,23.24,22.43,23.21,104400
2017-10-03,1506988800,23.35,23.35,22.61,22.99,331100
2017-10-04,1507075200,23.07,23.31,22.89,23.0,134900
2017-10-05,1507161600,23.01,23.13,22.9,22.99,124900
2017-10-06,1507248000,23.04,23.64,22.91,23.44,227300
2017-10-09,1507507200,23.44,23.73,22.45,22.5,215100
2017-10-10,1507593600,22.5,22.82,22.38,22.51,91400
2017-10-11,1507680000,22.7,22.7,22.22,22.44,117200
2017-10-12,1507766400,22.45,22.52,22.23,22.4,75900
2017-10-13,1507852800,22.34,22.65,22.23,22.28,205500
2017-10-16,1508112000,22.26,22.62,22.24,22.61,201200
2017-10-17,1508198400,22.48,22.9,22.36,22.46,130400
2017-10-18,1508284800,22.59,23.22,22.45,23.07,231800
2017-10-19,1508371200,23.07,23.08,22.77,22.9,110800
2017-10-20,1508457600,23.12,23.34,22.69,22.83,70700
2017-10-23,1508716800,22.81,22.81,22.24,22.26,85100
2017-10-24,1508803200,22.28,22.31,21.74,21.77,90900
2017-10-25,1508889600,21.68,21.75,21.21,21.67,119200
2017-10-26,1508976000,21.66,21.84,21.28,21.49,135000
2017-10-27,1509062400,21.5,21.9,21.28,21.81,99600
2017-10-30,1509321600,21.63,21.69,20.84,21.05,111100
2017-10-31,1509408000,21.17,21.54,20.86,21.44,246000
2017-11-01,1509494400,21.43,21.43,20.61,21.23,174600
2017-11-02,1509580800,17.58,20.43,16.88,19.58,609100
2017-11-03,1509667200,19.5,20.42,19.5,20.19,215200
2017-11-06,1509926400,20.09,20.29,18.79,18.81,260200
2017-11-07,1510012800,18.9,19.05,17.92,18.57,624000
2017-11-08,1510099200,18.63,18.85,18.1,18.39,154800
2017-11-09,1510185600,18.3,18.68,18.14,18.65,131000
2017-11-10,1510272000,18.66,18.99,18.49,18.6,214800
2017-11-13,1510531200,18.45,18.54,18.23,18.23,86100
2017-11-14,1510617600,18.15,18.35,17.65,17.94,153100
2017-11-15,1510704000,17.86,18.34,16.41,17.69,144900
2017-11-16,1510790400,17.71,18.37,17.62,18.17,321900
2017-11-17,1510876800,18.04,18.35,18.02,18.06,105400
2017-11-20,1511136000,18.12,18.39,18.01,18.2,64900
2017-11-21,1511222400,18.37,18.39,18.06,18.18,144700
2017-11-22,1511308800,18.21,18.77,18.0,18.07,204800
2017-11-24,1511481600,18.14,18.52,18.07,18.28,54700
2017-11-27,1511740800,18.29,18.29,17.91,18.16,234600
2017-11-28,1511827200,18.21,18.23,17.84,17.99,164300
2017-11-29,1511913600,18.02,18.67,18.02,18.38,121000
2017-11-30,1512000000,18.44,18.7,18.31,18.5,156600
2017-12-01,1512086400,18.49,18.68,18.12,18.52,165400
2017-12-04,1512345600,18.71,18.71,18.09,18.14,108900
2017-12-05,1512432000,18.15,18.28,17.9,17.9,74000
2017-12-06,1512518400,17.94,18.06,17.74,17.81,88700
2017-12-07,1512604800,17.24,18.15,17.24,17.95,123700
2017-12-08,1512691200,17.95,18.06,17.59,17.96,230700
2017-12-11,1512950400,18.01,18.33,17.46,18.25,180600
2017-12-12,1513036800,18.27,18.56,16.18,18.44,239200
2017-12-13,1513123200,18.45,18.86,18.23,18.46,161200
2017-12-14,1513209600,18.46,18.56,18.0,18.03,188600
2017-12-15,1513296000,18.03,18.47,17.8,18.32,231600
2017-12-18,1513555200,18.4,18.48,18.15,18.4,114000
2017-12-19,1513641600,18.4,18.6,17.74,18.34,175300
2017-12-20,1513728000,18.39,18.5,18.07,18.26,201300
2017-12-21,1513814400,18.23,18.46,18.19,18.31,148000
2017-12-22,1513900800,18.32,18.35,17.9,18.27,206100
2017-12-26,1514246400,18.22,18.32,18.0,18.17,152400
2017-12-27,1514332800,18.21,18.56,18.07,18.31,131300
2017-12-28,1514419200,18.36,18.53,18.24,18.45,123800
2017-12-29,1514505600,18.52,18.52,18.16,18.24,158500
2018-01-02,1514851200,18.25,18.48,18.08,18.47,211600
2018-01-03,1514937600,18.48,18.95,18.33,18.37,318100
2018-01-04,1515024000,18.49,18.5,18.18,18.39,146700
2018-01-05,1515110400,18.43,18.66,17.83,17.99,314700
2018-01-08,1515369600,17.99,18.09,17.71,17.96,361500
2018-01-09,1515456000,17.99,18.09,17.86,17.94,229000
2018-01-10,1515542400,17.87,17.87,17.61,17.69,100700
2018-01-11,1515628800,17.75,17.98,17.59,17.69,116700
2018-01-12,1515715200,17.68,17.88,17.53,17.73,152200
2018-01-16,1516060800,17.93,18.16,17.68,17.71,129100
2018-01-17,1516147200,17.76,17.95,17.55,17.71,179800
2018-01-18,1516233600,17.68,17.87,17.43,17.59,110900
2018-01-19,1516320000,17.58,17.83,17.44,17.6,142200
2018-01-22,1516579200,17.64,18.19,17.54,17.94,213400
2018-01-23,1516665600,17.93,18.0,17.69,17.91,103200
2018-01-24,1516752000,17.93,18.04,17.55,17.55,131000
2018-01-25,1516838400,17.65,17.78,17.01,17.13,146700
2018-01-26,1516924800,17.13,17.31,16.61,17.11,325100
2018-01-29,1517184000,17.08,17.14,16.5,16.63,136700
2018-01-30,1517270400,16.45,17.02,16.09,16.89,93400
2018-01-31,1517356800,16.97,16.97,16.29,16.31,117800
2018-02-01,1517443200,16.21,16.61,16.04,16.5,146300
2018-02-02,1517529600,16.4,16.46,16.19,16.25,159300
2018-02-05,1517788800,16.17,16.33,15.25,15.59,168200
2018-02-06,1517875200,15.38,16.21,15.06,15.87,262500
2018-02-07,1517961600,15.81,16.04,15.68,15.81,168600
2018-02-08,1518048000,15.86,16.13,15.04,15.05,188900
2018-02-09,1518134400,15.19,15.48,14.88,15.31,249100
2018-02-12,1518393600,15.37,15.91,15.14,15.52,479300
2018-02-13,1518480000,15.41,15.82,15.4,15.76,210600
2018-02-14,1518566400,15.58,16.86,15.58,16.72,329700
2018-02-15,1518652800,16.88,17.62,16.54,17.22,258900
2018-02-16,1518739200,17.39,17.53,16.83,16.96,165300
2018-02-20,1519084800,16.9,17.05,16.81,16.91,134600
2018-02-21,1519171200,16.96,17.55,16.96,17.22,204000
2018-02-22,1519257600,17.29,18.27,17.26,18.18,267900
2018-02-23,1519344000,18.33,18.43,17.59,18.0,142200
2018-02-26,1519603200,18.12,18.45,17.83,18.32,162300
2018-02-27,1519689600,18.32,19.79,18.13,18.99,295500
2018-02-28,1519776000,18.99,19.6,17.55,17.67,1006800
2018-03-01,1519862400,17.67,17.92,17.36,17.71,411200
2018-03-02,1519948800,17.71,18.64,17.61,18.34,399200
2018-03-05,1520208000,18.53,18.86,17.84,18.26,312800
2018-03-06,1520294400,18.23,18.98,18.23,18.85,197700
2018-03-07,1520380800,18.7,19.5,18.7,19.45,259200
2018-03-08,1520467200,19.48,19.69,19.12,19.4,127200
2018-03-09,1520553600,19.5,20.08,19.31,19.65,235400
2018-03-12,1520812800,19.65,20.2,19.36,20.12,196500
2018-03-13,1520899200,20.15,20.25,19.86,19.99,151000
2018-03-14,1520985600,20.21,20.24,19.77,20.19,110500
2018-03-15,1521072000,20.25,20.34,19.96,20.31,219600
2018-03-16,1521158400,20.4,21.21,20.18,21.03,383900
2018-03-19,1521417600,20.92,20.92,19.61,19.83,155700
2018-03-20,1521504000,19.93,19.98,19.59,19.81,108500
2018-03-21,1521590400,19.8,20.16,19.72,20.07,107000
2018-03-22,1521676800,19.96,20.22,19.57,19.77,123900
2018-03-23,1521763200,19.75,20.11,19.73,20.04,175300
2018-03-26,1522022400,20.32,20.36,19.88,20.0,237000
2018-03-27,1522108800,20.01,20.43,19.56,20.09,184700
2018-03-28,1522195200,20.13,20.21,19.78,20.02,210000
2018-03-29,1522281600,20.15,20.8,19.88,20.52,109300
2018-04-02,1522627200,20.54,20.64,19.55,20.1,792000
2018-04-03,1522713600,20.14,20.45,19.39,20.1,242100
2018-04-04,1522800000,19.91,20.42,19.62,20.3,121800
2018-04-05,1522886400,20.46,20.46,19.93,20.06,315400
2018-04-06,1522972800,20.01,20.38,19.79,19.93,193900
2018-04-09,1523232000,20.04,20.04,19.58,19.65,144500
2018-04-10,1523318400,19.82,19.96,19.58,19.65,529500
2018-04-11,1523404800,19.58,20.27,19.22,20.19,198100
2018-04-12,1523491200,20.34,20.97,20.21,20.87,122700
2018-04-13,1523577600,20.98,21.02,20.49,21.01,124200
2018-04-16,1523836800,21.14,21.25,20.64,21.09,184500
2018-04-17,1523923200,21.21,21.57,21.09,21.53,94300
2018-04-18,1524009600,21.58,21.75,21.35,21.53,108400
2018-04-19,1524096000,21.57,21.57,21.22,21.33,110600
2018-04-20,1524182400,21.33,21.54,21.13,21.21,93200
2018-04-23,1524441600,21.28,21.28,20.43,20.57,79100
2018-04-24,1524528000,20.64,20.68,20.17,20.44,57400
2018-04-25,1524614400,20.45,20.53,19.98,20.44,147500
2018-04-26,1524700800,20.53,20.76,19.76,20.62,145100
2018-04-27,1524787200,21.0,23.69,20.75,22.38,506400
2018-04-30,1525046400,22.36,22.41,21.65,22.23,245400
2018-05-01,1525132800,21.98,22.29,21.79,22.04,168200
2018-05-02,1525219200,22.04,22.55,22.04,22.16,140900
2018-05-03,1525305600,22.1,22.27,20.63,22.25,88000
2018-05-04,1525392000,22.16,23.01,21.92,22.88,249600
2018-05-07,1525651200,22.88,23.07,22.5,22.95,162000
2018-05-08,1525737600,22.94,22.99,22.58,22.87,98500
2018-05-09,1525824000,22.88,23.04,22.45,23.0,82600
2018-05-10,1525910400,23.04,23.59,23.04,23.55,99800
2018-05-11,1525996800,23.54,23.83,23.17,23.74,110100
2018-05-14,1526256000,23.75,23.87,23.29,23.44,186300
2018-05-15,1526342400,23.34,23.88,22.92,23.37,176000
2018-05-16,1526428800,23.39,24.02,23.06,23.91,262200
2018-05-17,1526515200,23.9,24.12,23.66,24.0,145700
2018-05-18,1526601600,24.0,24.25,23.78,24.08,165600
2018-05-21,1526860800,24.15,24.34,23.61,24.06,118200
2018-05-22,1526947200,24.07,24.17,23.81,23.94,87500
2018-05-23,1527033600,23.89,24.38,23.56,24.05,81800
2018-05-24,1527120000,24.03,24.15,23.72,23.83,85900
2018-05-25,1527206400,23.84,24.31,23.61,24.16,63200
2018-05-29,1527552000,23.91,24.3,23.8,24.27,108600
2018-05-30,1527638400,24.36,24.97,24.13,24.54,96800
2018-05-31,1527724800,24.62,24.76,23.65,23.71,141500
2018-06-01,1527811200,23.84,24.29,23.63,24.22,118300
2018-06-04,1528070400,24.29,24.63,23.91,24.44,156500
2018-06-05,1528156800,24.33,24.94,24.13,24.93,99100
2018-06-06,1528243200,24.97,25.16,24.57,25.0,164000
2018-06-07,1528329600,25.0,25.08,24.17,24.33,88400
2018-06-08,1528416000,24.34,24.49,24.16,24.24,60300
2018-06-11,1528675200,24.22,24.37,24.13,24.26,83300
2018-06-12,1528761600,24.26,24.66,24.05,24.62,81400
2018-06-13,1528848000,24.63,24.95,23.93,24.88,103200
2018-06-14,1528934400,24.92,25.1,23.91,25.05,103300
2018-06-15,1529020800,25.42,27.22,25.36,26.99,915100
2018-06-18,1529280000,27.42,28.9,26.91,28.66,479100
2018-06-19,1529366400,28.65,30.46,28.51,30.28,357600
2018-06-20,1529452800,30.35,30.96,27.78,27.91,474600
2018-06-21,1529539200,27.93,28.76,27.51,27.94,233600
2018-06-22,1529625600,27.94,28.09,27.24,27.75,526600
2018-06-25,1529884800,27.66,28.06,26.63,26.97,212900
2018-06-26,1529971200,27.1,28.0,27.1,27.99,288400
2018-06-27,1530057600,28.24,29.11,27.47,27.47,232800
2018-06-28,1530144000,27.58,27.8,27.0,27.07,123800
2018-06-29,1530230400,27.01,27.32,26.81,27.05,129900
2018-07-02,1530489600,26.9,28.28,26.9,28.24,132400
2018-07-03,1530576000,28.21,28.58,27.89,28.14,89400
2018-07-05,1530748800,28.37,28.57,28.07,28.53,154100
2018-07-06,1530835200,28.47,28.95,27.91,27.95,128400
2018-07-09,1531094400,28.0,28.53,27.88,28.48,186800
2018-07-10,1531180800,28.49,28.75,28.2,28.71,134400
2018-07-11,1531267200,28.48,29.26,28.31,28.68,119500
2018-07-12,1531353600,28.92,29.28,28.62,28.93,62700
2018-07-13,1531440000,28.97,29.16,28.71,28.98,103300
2018-07-16,1531699200,28.99,28.99,28.19,28.77,120500
2018-07-17,1531785600,28.67,29.35,28.67,29.28,66400
2018-07-18,1531872000,29.29,29.84,28.85,29.01,87400
2018-07-19,1531958400,29.01,29.56,28.97,29.32,122100
2018-07-20,1532044800,29.91,30.83,29.62,29.7,276200
2018-07-23,1532304000,29.76,30.4,29.16,29.48,93800
2018-07-24,1532390400,29.47,29.47,28.35,28.49,169400
2018-07-25,1532476800,28.47,29.09,28.33,28.78,128800
2018-07-26,1532563200,28.73,28.96,28.31,28.67,137200
2018-07-27,1532649600,28.8,28.8,27.52,27.8,158900
2018-07-30,1532908800,27.81,28.02,27.34,27.62,146300
2018-07-31,1532995200,27.61,28.74,27.31,28.65,124800
2018-08-01,1533081600,28.76,29.5,28.57,29.3,183400
2018-08-02,1533168000,30.8,33.01,30.2,31.85,497000
2018-08-03,1533254400,32.27,32.83,31.29,32.1,270600
2018-08-06,1533513600,31.76,32.05,30.45,30.71,150500
2018-08-07,1533600000,30.72,31.12,30.25,30.74,136800
2018-08-08,1533686400,30.88,31.09,30.21,30.47,161700
2018-08-09,1533772800,30.55,31.0,30.41,30.91,175900
2018-08-10,1533859200,30.7,31.65,30.41,31.19,91300
2018-08-13,1534118400,31.12,31.38,30.5,30.8,101700
2018-08-14,1534204800,30.89,31.09,30.31,30.88,178800
2018-08-15,1534291200,30.84,30.84,30.04,30.26,94800
2018-08-16,1534377600,30.32,30.82,30.05,30.72,113700
2018-08-17,1534464000,30.64,31.2,30.44,31.09,81100
2018-08-20,1534723200,31.24,31.35,30.89,31.07,120000
2018-08-21,1534809600,31.1,32.15,31.1,31.85,217500
2018-08-22,1534896000,31.95,33.61,31.29,32.91,155300
2018-08-23,1534982400,32.96,33.99,32.5,33.44,123600
2018-08-24,1535068800,33.35,34.22,33.34,34.14,153700
2018-08-27,1535328000,34.1,34.67,33.8,34.28,275300
2018-08-28,1535414400,34.42,34.42,33.56,33.89,99900
2018-08-29,1535500800,33.99,34.5,33.88,33.92,167800
2018-08-30,1535587200,33.89,34.75,33.69,34.5,209300
2018-08-31,1535673600,34.51,34.7,34.16,34.55,114000
2018-09-04,1536019200,34.51,35.17,34.15,34.61,137000
2018-09-05,1536105600,34.65,34.66,33.5,34.14,123300
2018-09-06,1536192000,34.15,34.45,33.92,34.28,127000
2018-09-07,1536278400,34.28,34.94,34.06,34.2,112400
2018-09-10,1536537600,34.26,34.26,33.6,33.73,74500
2018-09-11,1536624000,33.68,34.63,33.37,34.18,150900
2018-09-12,1536710400,34.09,34.36,33.52,33.93,80200
2018-09-13,1536796800,34.05,34.98,33.74,34.78,130500
2018-09-14,1536883200,34.68,34.94,33.9,33.96,124200
2018-09-17,1537142400,33.85,33.85,32.52,33.27,264000
2018-09-18,1537228800,33.37,34.43,33.07,34.35,338500
2018-09-19,1537315200,34.33,35.51,33.3,35.44,436700
2018-09-20,1537401600,35.25,36.14,34.64,35.58,337100
2018-09-21,1537488000,35.55,35.66,34.68,35.25,483000
2018-09-24,1537747200,35.11,35.5,34.47,35.45,177800
2018-09-25,1537833600,35.46,35.71,35.04,35.2,136000
2018-09-26,1537920000,34.97,35.25,34.73,34.75,98700
2018-09-27,1538006400,34.77,34.88,34.34,34.73,85800
2018-09-28,1538092800,34.71,35.08,34.53,35.03,108400
2018-10-01,1538352000,36.49,36.49,34.6,34.85,126300
2018-10-02,1538438400,34.79,34.84,33.55,33.66,99300
2018-10-03,1538524800,33.8,34.0,33.14,33.69,186800
2018-10-04,1538611200,33.41,33.41,30.91,30.93,729600
2018-10-05,1538697600,31.55,33.45,31.46,33.02,2088200
2018-10-08,1538956800,32.56,32.93,31.52,32.51,291700
2018-10-09,1539043200,32.65,33.63,32.14,32.5,233500
2018-10-10,1539129600,32.5,32.95,30.38,30.5,405300
2018-10-11,1539216000,30.49,31.23,29.83,30.01,370300
2018-10-12,1539302400,30.99,33.99,30.6,31.11,471700
2018-10-15,1539561600,30.73,31.15,30.02,30.85,179400
