Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.79,5.94,5.77,5.9,20531676
2017-01-04,1483488000,5.94,5.97,5.9,5.92,9719688
2017-01-05,1483574400,5.95,6.09,5.93,6.05,13885344
2017-01-06,1483660800,6.01,6.06,5.99,6.04,11462880
2017-01-09,1483920000,6.08,6.11,6.05,6.07,9346392
2017-01-10,1484006400,6.13,6.15,6.05,6.08,8826972
2017-01-11,1484092800,6.04,6.29,6.0,6.29,14261280
2017-01-12,1484179200,6.31,6.36,6.3,6.31,14880624
2017-01-13,1484265600,6.28,6.3,6.16,6.2,16156668
2017-01-17,1484611200,6.23,6.42,6.19,6.38,11406912
2017-01-18,1484697600,6.33,6.37,6.26,6.3,13521948
2017-01-19,1484784000,6.37,6.37,6.28,6.34,11652432
2017-01-20,1484870400,6.38,6.39,6.27,6.37,19954704
2017-01-23,1485129600,6.46,6.6,6.43,6.6,18895272
2017-01-24,1485216000,6.44,6.55,6.44,6.53,16264776
2017-01-25,1485302400,6.59,6.71,6.59,6.69,12295008
2017-01-26,1485388800,6.57,6.67,6.5,6.67,12504096
2017-01-27,1485475200,6.69,6.75,6.66,6.71,8937984
2017-01-30,1485734400,6.6,6.71,6.59,6.67,13968768
2017-01-31,1485820800,6.69,6.71,6.61,6.65,9083580
2017-02-01,1485907200,6.71,6.74,6.62,6.66,16765584
2017-02-02,1485993600,6.39,6.47,6.36,6.47,14954148
2017-02-03,1486080000,6.52,6.64,6.49,6.56,12175152
2017-02-06,1486339200,6.47,6.54,6.42,6.47,16608900
2017-02-07,1486425600,6.43,6.43,6.37,6.42,11330484
2017-02-08,1486512000,6.38,6.58,6.38,6.54,14912964
2017-02-09,1486598400,6.54,6.63,6.52,6.57,9569208
2017-02-10,1486684800,6.61,6.76,6.61,6.7,10151328
2017-02-13,1486944000,6.68,6.72,6.61,6.7,9199344
2017-02-14,1487030400,6.65,6.76,6.59,6.75,7955112
2017-02-15,1487116800,6.81,6.96,6.79,6.95,10899504
2017-02-16,1487203200,7.0,7.01,6.82,6.88,16507656
2017-02-17,1487289600,6.76,6.86,6.7,6.84,13645104
2017-02-21,1487635200,6.93,7.08,6.92,7.05,14277252
2017-02-22,1487721600,7.04,7.17,7.03,7.14,14395392
2017-02-23,1487808000,7.24,7.25,7.01,7.05,21895500
2017-02-24,1487894400,6.88,6.99,6.88,6.9,17634936
2017-02-27,1488153600,6.9,6.99,6.88,6.91,7828260
2017-02-28,1488240000,6.89,6.9,6.79,6.81,10141956
2017-03-01,1488326400,6.94,6.96,6.85,6.88,15493500
2017-03-02,1488412800,6.83,6.85,6.69,6.74,19342488
2017-03-03,1488499200,6.79,7.0,6.79,6.96,18504288
2017-03-06,1488758400,6.96,6.96,6.83,6.85,6936864
2017-03-07,1488844800,6.89,6.9,6.8,6.8,8445096
2017-03-08,1488931200,6.68,6.71,6.51,6.57,8652864
2017-03-09,1489017600,6.56,6.61,6.44,6.47,10729620
2017-03-10,1489104000,6.65,6.65,6.48,6.51,12135816
2017-03-13,1489363200,6.57,6.64,6.51,6.61,8585412
2017-03-14,1489449600,6.57,6.63,6.49,6.49,10636032
2017-03-15,1489536000,6.53,6.78,6.48,6.73,17295564
2017-03-16,1489622400,6.74,6.76,6.62,6.68,11689524
2017-03-17,1489708800,6.71,6.74,6.51,6.51,12984576
2017-03-20,1489968000,6.49,6.73,6.47,6.69,18127956
2017-03-21,1490054400,6.7,6.73,6.4,6.45,20904312
2017-03-22,1490140800,6.45,6.6,6.38,6.48,18562236
2017-03-23,1490227200,6.35,6.48,6.34,6.4,13006752
2017-03-24,1490313600,6.46,6.58,6.42,6.53,11701800
2017-03-27,1490572800,6.43,6.57,6.4,6.56,8812716
2017-03-28,1490659200,6.53,6.6,6.47,6.58,12977052
2017-03-29,1490745600,6.59,6.82,6.58,6.77,15038364
2017-03-30,1490832000,6.74,6.78,6.63,6.65,13243428
2017-03-31,1490918400,6.62,6.72,6.53,6.6,13211616
2017-04-03,1491177600,6.71,6.75,6.62,6.69,10019988
2017-04-04,1491264000,6.67,6.83,6.64,6.81,15594084
2017-04-05,1491350400,6.81,6.83,6.57,6.59,12858780
2017-04-06,1491436800,6.52,6.64,6.41,6.48,14127696
2017-04-07,1491523200,6.53,6.64,6.45,6.5,10130076
2017-04-10,1491782400,6.52,6.59,6.45,6.56,13924152
2017-04-11,1491868800,6.6,6.63,6.39,6.58,15464988
2017-04-12,1491955200,6.56,6.56,6.45,6.5,12786708
2017-04-13,1492041600,6.52,6.54,6.3,6.31,16843992
2017-04-17,1492387200,6.43,6.7,6.41,6.68,15232140
2017-04-18,1492473600,6.59,6.77,6.59,6.61,14162016
2017-04-19,1492560000,6.65,6.65,6.44,6.45,13899468
2017-04-20,1492646400,6.5,6.52,6.26,6.31,31431708
2017-04-21,1492732800,6.34,6.42,6.33,6.34,14443704
2017-04-24,1492992000,6.5,6.62,6.47,6.51,22164780
2017-04-25,1493078400,6.4,6.56,6.37,6.51,13358004
2017-04-26,1493164800,6.45,6.64,6.44,6.62,37708308
2017-04-27,1493251200,6.72,6.85,6.68,6.8,49181352
2017-04-28,1493337600,6.7,6.81,6.64,6.8,21017700
2017-05-01,1493596800,6.83,6.99,6.8,6.94,20880948
2017-05-02,1493683200,6.9,7.08,6.9,7.03,15317400
2017-05-03,1493769600,7.01,7.04,6.87,7.0,13229160
2017-05-04,1493856000,6.9,6.96,6.79,6.82,14917920
2017-05-05,1493942400,6.85,6.9,6.82,6.87,9737880
2017-05-08,1494201600,6.84,6.9,6.77,6.83,9155040
2017-05-09,1494288000,6.85,6.96,6.84,6.89,7826640
2017-05-10,1494374400,7.04,7.09,7.02,7.04,10984320
