Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,17.12,17.2,16.82,17.15,117800
2017-05-19,1495152000,17.25,17.53,17.17,17.3,143500
2017-05-22,1495411200,17.35,17.43,17.11,17.36,235700
2017-05-23,1495497600,17.46,17.5,17.33,17.45,146300
2017-05-24,1495584000,17.46,17.67,17.39,17.56,163500
2017-05-25,1495670400,17.56,17.63,17.48,17.54,91600
2017-05-26,1495756800,17.51,17.77,17.49,17.67,82000
2017-05-30,1496102400,17.65,17.71,17.43,17.68,197800
2017-05-31,1496188800,17.73,17.8,17.53,17.61,133900
2017-06-01,1496275200,17.8,17.8,17.38,17.78,144400
2017-06-02,1496361600,17.79,17.94,17.74,17.8,75600
2017-06-05,1496620800,17.8,17.85,17.7,17.83,109300
2017-06-06,1496707200,17.82,17.95,17.74,17.95,164000
2017-06-07,1496793600,18.0,18.33,18.0,18.26,282300
2017-06-08,1496880000,18.22,18.27,18.02,18.19,92900
2017-06-09,1496966400,18.25,18.28,17.63,17.75,132600
2017-06-12,1497225600,17.68,17.96,17.59,17.75,241400
2017-06-13,1497312000,17.69,18.0,17.69,17.87,109700
2017-06-14,1497398400,17.87,18.1,17.72,17.89,137200
2017-06-15,1497484800,17.7,17.83,17.59,17.65,104000
2017-06-16,1497571200,17.67,17.8,17.55,17.58,514500
2017-06-19,1497830400,17.62,18.03,17.62,17.98,280800
2017-06-20,1497916800,17.95,18.14,17.62,17.86,118400
2017-06-21,1498003200,17.87,17.95,17.83,17.9,170700
2017-06-22,1498089600,17.86,18.05,17.82,18.01,87600
2017-06-23,1498176000,17.98,18.12,17.78,17.98,262200
2017-06-26,1498435200,18.0,18.12,17.76,17.94,95100
2017-06-27,1498521600,17.87,18.11,17.75,17.78,135900
2017-06-28,1498608000,17.78,18.1,17.58,17.93,142800
2017-06-29,1498694400,17.92,17.92,17.48,17.57,199600
2017-06-30,1498780800,17.55,17.68,17.52,17.54,103600
2017-07-03,1499040000,17.56,17.78,17.33,17.57,87900
2017-07-05,1499212800,17.58,17.64,17.4,17.58,116000
2017-07-06,1499299200,17.54,17.74,17.27,17.37,167500
2017-07-07,1499385600,17.36,17.5,17.28,17.39,113800
2017-07-10,1499644800,17.4,17.48,17.28,17.39,127600
2017-07-11,1499731200,17.38,17.78,17.32,17.7,198100
2017-07-12,1499817600,17.79,18.03,17.67,18.0,108700
2017-07-13,1499904000,17.98,18.12,17.81,18.0,68500
2017-07-14,1499990400,17.98,17.98,17.71,17.95,84900
2017-07-17,1500249600,17.94,17.94,17.65,17.84,65700
2017-07-18,1500336000,17.74,18.0,17.66,17.99,110400
2017-07-19,1500422400,17.96,18.24,17.9,18.18,130300
2017-07-20,1500508800,18.18,18.18,17.91,18.01,53500
2017-07-21,1500595200,17.99,18.14,17.82,17.86,133000
2017-07-24,1500854400,17.79,18.02,17.76,17.94,74600
2017-07-25,1500940800,17.93,17.98,17.83,17.88,64700
2017-07-26,1501027200,17.94,17.94,17.6,17.84,109500
2017-07-27,1501113600,17.86,18.05,17.51,17.7,74300
2017-07-28,1501200000,17.65,17.81,16.33,17.63,72300
2017-07-31,1501459200,17.63,17.84,16.21,17.32,230800
2017-08-01,1501545600,17.32,17.67,17.32,17.35,385600
2017-08-02,1501632000,17.6,17.87,16.61,17.26,397800
2017-08-03,1501718400,17.3,17.42,17.04,17.36,321900
2017-08-04,1501804800,17.35,17.55,17.23,17.51,203100
2017-08-07,1502064000,17.41,17.6,17.3,17.57,121700
2017-08-08,1502150400,17.43,17.7,17.38,17.58,204000
2017-08-09,1502236800,17.53,17.68,17.46,17.64,141000
2017-08-10,1502323200,17.65,17.65,17.13,17.23,146600
2017-08-11,1502409600,17.25,17.38,17.09,17.34,141200
2017-08-14,1502668800,17.46,17.98,17.43,17.8,221400
2017-08-15,1502755200,17.85,17.95,17.63,17.63,113800
2017-08-16,1502841600,17.67,17.67,17.49,17.56,203900
2017-08-17,1502928000,17.51,17.73,17.27,17.4,177400
2017-08-18,1503014400,17.37,17.45,17.18,17.3,129000
2017-08-21,1503273600,17.32,17.37,17.03,17.3,250600
2017-08-22,1503360000,17.33,17.48,17.23,17.38,392900
2017-08-23,1503446400,17.35,17.52,17.3,17.39,145000
2017-08-24,1503532800,17.45,17.51,17.33,17.4,58800
2017-08-25,1503619200,17.44,17.5,17.32,17.4,94500
2017-08-28,1503878400,17.4,17.42,17.25,17.38,96900
2017-08-29,1503964800,17.26,17.43,17.26,17.38,108000
2017-08-30,1504051200,17.45,17.6,17.44,17.49,91600
2017-08-31,1504137600,17.52,17.67,17.44,17.61,73800
2017-09-01,1504224000,17.63,17.68,17.44,17.47,33200
2017-09-05,1504569600,17.45,17.5,17.21,17.35,66200
2017-09-06,1504656000,17.38,17.38,17.14,17.31,184000
2017-09-07,1504742400,17.37,17.44,17.27,17.34,131300
2017-09-08,1504828800,17.32,17.32,17.11,17.21,125400
2017-09-11,1505088000,17.21,17.25,17.02,17.13,320000
2017-09-12,1505174400,17.23,17.23,16.86,17.06,226800
2017-09-13,1505260800,17.05,17.14,16.81,16.85,159200
2017-09-14,1505347200,16.84,16.93,16.72,16.87,172700
2017-09-15,1505433600,16.85,16.85,15.82,16.32,2395700
2017-09-18,1505692800,16.41,16.91,16.41,16.84,469400
2017-09-19,1505779200,16.95,17.2,16.67,16.67,175400
2017-09-20,1505865600,16.57,16.57,16.34,16.48,466200
2017-09-21,1505952000,16.49,16.72,16.32,16.64,243500
2017-09-22,1506038400,16.48,16.76,16.48,16.7,129800
2017-09-25,1506297600,16.71,16.71,16.51,16.59,120400
2017-09-26,1506384000,16.6,16.63,16.32,16.49,366700
2017-09-27,1506470400,16.62,16.76,16.44,16.62,363600
2017-09-28,1506556800,16.64,16.73,16.54,16.61,183100
2017-09-29,1506643200,16.61,16.89,16.21,16.86,129400
2017-10-02,1506902400,16.91,17.39,16.57,17.34,182300
2017-10-03,1506988800,17.25,17.35,16.99,17.3,130800
2017-10-04,1507075200,17.29,17.35,17.15,17.26,65100
2017-10-05,1507161600,17.37,17.37,17.16,17.2,64900
2017-10-06,1507248000,17.17,17.27,17.12,17.2,26900
2017-10-09,1507507200,17.28,17.41,17.22,17.26,48700
2017-10-10,1507593600,17.38,17.48,17.37,17.43,59800
2017-10-11,1507680000,17.39,17.39,17.02,17.21,96800
2017-10-12,1507766400,17.12,17.29,17.12,17.23,42100
2017-10-13,1507852800,17.25,17.28,17.06,17.16,78000
2017-10-16,1508112000,17.17,17.21,17.04,17.08,114300
2017-10-17,1508198400,17.09,17.32,17.05,17.07,40100
2017-10-18,1508284800,17.18,17.48,17.06,17.29,114200
2017-10-19,1508371200,17.16,17.4,17.01,17.18,42800
2017-10-20,1508457600,17.2,17.31,17.08,17.19,97600
2017-10-23,1508716800,17.23,17.35,16.94,17.3,82500
2017-10-24,1508803200,17.32,17.37,17.25,17.3,68600
2017-10-25,1508889600,17.25,17.39,16.93,17.19,66900
2017-10-26,1508976000,17.12,17.34,16.74,16.93,199800
2017-10-27,1509062400,16.93,17.6,16.93,17.39,430200
2017-10-30,1509321600,17.42,17.61,17.22,17.35,195800
2017-10-31,1509408000,17.4,17.56,17.28,17.54,123800
2017-11-01,1509494400,17.75,19.18,17.59,19.14,850700
2017-11-02,1509580800,19.19,19.31,18.94,19.14,218000
2017-11-03,1509667200,19.02,19.5,18.72,19.45,312100
2017-11-06,1509926400,19.36,19.68,19.11,19.59,208400
2017-11-07,1510012800,19.43,19.61,19.26,19.43,204900
2017-11-08,1510099200,19.4,19.47,19.26,19.37,199900
2017-11-09,1510185600,19.0,19.43,19.0,19.21,270500
2017-11-10,1510272000,19.22,19.51,19.22,19.31,135600
2017-11-13,1510531200,19.3,19.53,19.25,19.43,121000
2017-11-14,1510617600,19.43,19.71,19.32,19.56,174600
2017-11-15,1510704000,19.43,19.7,19.43,19.6,192400
2017-11-16,1510790400,19.7,20.26,19.61,19.98,422400
2017-11-17,1510876800,19.95,20.03,19.84,19.93,102500
2017-11-20,1511136000,20.06,20.32,19.99,20.24,292700
2017-11-21,1511222400,20.26,20.32,20.1,20.23,100500
2017-11-22,1511308800,20.2,20.5,20.0,20.04,213500
2017-11-24,1511481600,20.08,20.3,20.04,20.24,118900
2017-11-27,1511740800,20.42,20.42,20.06,20.12,131500
2017-11-28,1511827200,20.2,20.47,20.2,20.44,173700
2017-11-29,1511913600,20.5,20.5,20.22,20.28,130100
2017-11-30,1512000000,20.43,20.52,20.2,20.24,279100
2017-12-01,1512086400,20.14,20.48,20.02,20.29,261500
2017-12-04,1512345600,20.78,20.78,20.18,20.46,272500
2017-12-05,1512432000,20.46,20.53,20.27,20.48,160700
2017-12-06,1512518400,20.5,20.59,20.17,20.32,141600
2017-12-07,1512604800,20.41,20.41,20.19,20.27,101600
2017-12-08,1512691200,20.33,20.52,20.22,20.34,97200
2017-12-11,1512950400,20.43,20.49,20.25,20.3,192300
2017-12-12,1513036800,20.35,20.46,20.23,20.34,175800
2017-12-13,1513123200,20.44,20.65,20.24,20.26,157900
2017-12-14,1513209600,20.23,20.37,20.08,20.12,124200
2017-12-15,1513296000,20.11,20.27,19.68,19.9,638400
2017-12-18,1513555200,19.86,20.28,19.86,19.96,160900
2017-12-19,1513641600,19.92,20.13,19.87,19.9,234100
2017-12-20,1513728000,19.9,19.9,19.57,19.79,312800
2017-12-21,1513814400,19.86,20.1,19.69,19.8,165300
2017-12-22,1513900800,19.8,19.87,19.6,19.77,64400
2017-12-26,1514246400,19.8,19.89,19.56,19.58,341100
2017-12-27,1514332800,19.63,19.73,19.53,19.59,87100
2017-12-28,1514419200,19.6,19.63,19.5,19.57,190000
2017-12-29,1514505600,19.59,19.66,19.38,19.4,149000
2018-01-02,1514851200,19.5,19.52,19.36,19.45,176600
2018-01-03,1514937600,19.52,19.76,19.46,19.71,213300
2018-01-04,1515024000,19.8,19.98,19.76,19.97,154600
2018-01-05,1515110400,20.03,20.04,19.83,19.87,54900
2018-01-08,1515369600,19.87,20.2,19.62,20.17,183600
2018-01-09,1515456000,20.22,20.3,19.93,20.16,118300
2018-01-10,1515542400,20.13,20.24,19.87,19.94,64400
2018-01-11,1515628800,19.97,20.04,19.89,20.03,66100
2018-01-12,1515715200,20.03,20.14,19.92,20.11,68800
2018-01-16,1516060800,20.28,20.3,19.76,19.95,145300
2018-01-17,1516147200,20.12,20.12,19.82,20.0,108800
2018-01-18,1516233600,20.03,20.12,19.95,20.0,370000
2018-01-19,1516320000,20.06,20.27,19.92,20.11,168600
2018-01-22,1516579200,20.07,20.45,19.85,20.43,212700
2018-01-23,1516665600,20.46,20.46,20.2,20.21,79400
2018-01-24,1516752000,20.17,20.4,20.02,20.23,99800
2018-01-25,1516838400,20.25,20.31,20.06,20.08,73200
2018-01-26,1516924800,20.06,20.22,20.0,20.2,94300
2018-01-29,1517184000,20.21,20.21,19.97,20.08,104800
2018-01-30,1517270400,20.07,20.32,19.95,20.3,247300
2018-01-31,1517356800,20.4,20.41,20.0,20.11,97800
2018-02-01,1517443200,20.05,20.48,19.93,20.46,246600
2018-02-02,1517529600,20.36,20.36,20.2,20.26,65800
2018-02-05,1517788800,20.21,20.21,19.55,19.57,131700
2018-02-06,1517875200,18.79,19.66,18.0,19.55,330800
2018-02-07,1517961600,18.8,21.26,18.8,20.7,938200
2018-02-08,1518048000,20.91,21.26,20.65,20.65,212500
2018-02-09,1518134400,20.55,20.97,20.42,20.86,243700
2018-02-12,1518393600,20.8,21.08,20.52,20.82,237500
2018-02-13,1518480000,20.82,21.1,20.65,21.01,342000
2018-02-14,1518566400,21.01,21.42,21.01,21.25,496200
2018-02-15,1518652800,21.42,21.53,21.21,21.28,278000
2018-02-16,1518739200,21.29,21.65,21.26,21.34,227500
2018-02-20,1519084800,21.26,21.53,21.06,21.09,212600
2018-02-21,1519171200,21.21,21.41,20.94,21.01,236700
2018-02-22,1519257600,20.98,21.25,20.79,20.84,170800
2018-02-23,1519344000,20.97,21.05,20.81,21.05,90600
2018-02-26,1519603200,21.12,21.22,20.95,21.12,151300
2018-02-27,1519689600,21.06,21.26,20.83,20.84,113100
2018-02-28,1519776000,20.84,20.92,20.63,20.67,155100
2018-03-01,1519862400,20.8,20.9,20.39,20.47,139200
2018-03-02,1519948800,20.3,20.85,20.12,20.79,112900
2018-03-05,1520208000,20.67,21.04,20.59,20.9,105100
2018-03-06,1520294400,20.97,21.13,20.86,21.07,160900
2018-03-07,1520380800,20.92,21.46,20.92,21.37,291000
2018-03-08,1520467200,21.39,21.45,21.23,21.36,151700
2018-03-09,1520553600,21.44,21.45,21.3,21.43,174600
2018-03-12,1520812800,21.47,21.86,21.46,21.76,178000
2018-03-13,1520899200,21.69,21.79,21.47,21.61,109900
2018-03-14,1520985600,21.73,21.73,21.43,21.64,175100
2018-03-15,1521072000,21.73,21.82,21.32,21.57,217100
2018-03-16,1521158400,21.53,21.74,21.29,21.49,499700
2018-03-19,1521417600,21.45,21.54,21.14,21.45,120600
2018-03-20,1521504000,21.5,21.75,21.36,21.72,109700
2018-03-21,1521590400,21.79,21.9,21.59,21.68,82400
2018-03-22,1521676800,21.49,21.7,21.4,21.46,117500
2018-03-23,1521763200,21.46,21.66,21.11,21.19,116400
2018-03-26,1522022400,21.38,21.71,21.26,21.67,120700
2018-03-27,1522108800,21.75,21.75,21.08,21.31,154900
2018-03-28,1522195200,21.25,21.41,20.93,21.15,153700
2018-03-29,1522281600,21.15,21.42,21.0,21.35,117900
2018-04-02,1522627200,21.35,21.42,21.01,21.12,87200
2018-04-03,1522713600,21.18,21.33,21.04,21.2,70900
2018-04-04,1522800000,20.92,21.51,20.92,21.37,81300
2018-04-05,1522886400,21.55,21.73,21.34,21.6,49600
2018-04-06,1522972800,21.53,21.6,21.12,21.31,70900
2018-04-09,1523232000,21.38,21.49,21.2,21.25,58700
2018-04-10,1523318400,21.41,22.07,21.32,22.02,193400
2018-04-11,1523404800,21.97,22.46,21.97,22.22,169700
2018-04-12,1523491200,22.35,22.38,22.17,22.29,50800
2018-04-13,1523577600,22.4,22.4,22.07,22.15,53100
2018-04-16,1523836800,22.24,22.39,22.09,22.27,69200
2018-04-17,1523923200,22.46,22.5,22.32,22.48,125200
2018-04-18,1524009600,22.4,22.45,22.29,22.34,56100
2018-04-19,1524096000,22.32,22.4,22.11,22.34,91600
2018-04-20,1524182400,22.34,22.44,22.13,22.21,89400
2018-04-23,1524441600,22.22,22.22,21.77,21.89,66300
2018-04-24,1524528000,21.93,22.27,21.69,21.85,72800
2018-04-25,1524614400,21.8,22.25,21.56,22.19,177100
2018-04-26,1524700800,22.23,22.24,21.31,22.11,63700
2018-04-27,1524787200,22.2,22.2,21.94,22.0,51500
2018-04-30,1525046400,22.09,22.12,21.72,22.1,79100
2018-05-01,1525132800,22.09,22.26,21.74,22.18,104700
2018-05-02,1525219200,22.85,23.29,22.5,23.01,296100
2018-05-03,1525305600,23.14,23.24,22.77,23.01,159000
2018-05-04,1525392000,22.87,23.01,21.16,22.64,283200
2018-05-07,1525651200,22.51,23.35,22.46,23.06,247400
2018-05-08,1525737600,23.71,23.81,22.93,23.49,156500
2018-05-09,1525824000,23.42,23.74,23.42,23.57,145100
2018-05-10,1525910400,23.5,23.75,23.07,23.72,146400
2018-05-11,1525996800,23.7,23.8,23.34,23.44,54500
2018-05-14,1526256000,23.42,23.87,23.42,23.54,159800
2018-05-15,1526342400,23.41,23.47,23.06,23.27,147200
2018-05-16,1526428800,23.21,23.59,22.92,23.35,192900
2018-05-17,1526515200,23.34,23.51,23.2,23.36,121700
2018-05-18,1526601600,23.39,23.56,23.29,23.52,96400
2018-05-21,1526860800,23.56,23.6,23.28,23.41,107000
2018-05-22,1526947200,23.54,23.75,23.41,23.42,95600
2018-05-23,1527033600,23.44,23.55,23.26,23.35,118800
2018-05-24,1527120000,23.35,23.49,23.25,23.39,95900
2018-05-25,1527206400,23.25,23.62,23.25,23.5,81200
2018-05-29,1527552000,23.34,23.49,23.16,23.27,85700
2018-05-30,1527638400,23.25,23.5,23.23,23.38,133400
2018-05-31,1527724800,23.39,23.48,22.84,23.33,281600
2018-06-01,1527811200,23.4,23.53,22.9,23.48,209000
2018-06-04,1528070400,23.48,23.77,23.34,23.73,105300
2018-06-05,1528156800,23.82,23.99,23.67,23.97,98700
2018-06-06,1528243200,23.82,24.09,23.75,24.06,108000
2018-06-07,1528329600,24.14,24.14,23.51,23.89,138200
2018-06-08,1528416000,23.88,24.16,23.57,24.09,174800
2018-06-11,1528675200,24.0,24.13,23.68,23.97,197000
2018-06-12,1528761600,24.0,24.35,23.79,24.31,254300
2018-06-13,1528848000,24.28,24.66,24.19,24.59,358600
2018-06-14,1528934400,24.65,24.76,24.62,24.71,104800
2018-06-15,1529020800,24.79,24.87,24.55,24.75,1063700
2018-06-18,1529280000,24.75,25.28,24.71,24.88,319600
2018-06-19,1529366400,24.75,25.04,24.57,24.88,135400
2018-06-20,1529452800,24.95,25.24,24.89,25.15,218100
2018-06-21,1529539200,25.19,25.2,24.89,25.17,140400
2018-06-22,1529625600,25.22,25.22,24.92,25.05,95700
2018-06-25,1529884800,25.16,25.17,24.6,24.71,172700
2018-06-26,1529971200,24.28,25.22,24.0,25.02,198300
2018-06-27,1530057600,25.16,25.19,24.78,24.91,180000
2018-06-28,1530144000,24.93,25.34,24.73,25.24,156300
2018-06-29,1530230400,25.26,25.67,25.25,25.28,194700
2018-07-02,1530489600,25.05,25.48,24.99,25.41,212600
2018-07-03,1530576000,25.31,25.44,25.11,25.14,153300
2018-07-05,1530748800,25.23,25.65,25.14,25.57,213100
2018-07-06,1530835200,25.58,26.0,25.57,25.99,243000
2018-07-09,1531094400,26.0,26.08,25.9,25.97,146000
2018-07-10,1531180800,26.06,26.25,25.97,26.17,259800
2018-07-11,1531267200,26.17,26.7,26.17,26.64,476300
2018-07-12,1531353600,26.77,27.28,26.77,27.27,488800
2018-07-13,1531440000,27.39,27.84,27.3,27.58,430700
2018-07-16,1531699200,27.61,27.7,27.16,27.25,221000
2018-07-17,1531785600,27.25,27.38,27.02,27.04,251400
2018-07-18,1531872000,27.38,27.55,27.08,27.49,401500
2018-07-19,1531958400,27.46,27.62,27.3,27.52,289700
2018-07-20,1532044800,27.6,27.91,27.39,27.75,592600
2018-07-23,1532304000,27.74,27.74,27.39,27.63,137500
2018-07-24,1532390400,27.63,27.79,26.95,27.14,244700
2018-07-25,1532476800,27.23,27.49,27.03,27.45,131200
2018-07-26,1532563200,27.4,27.75,27.06,27.6,198700
2018-07-27,1532649600,27.65,27.65,26.97,27.06,148800
2018-07-30,1532908800,27.07,27.07,26.3,26.36,216900
2018-07-31,1532995200,26.29,26.81,26.16,26.42,373100
2018-08-01,1533081600,27.25,27.25,25.43,26.35,503100
2018-08-02,1533168000,26.36,26.6,25.88,26.35,304300
2018-08-03,1533254400,26.36,27.0,25.88,26.7,486900
2018-08-06,1533513600,26.5,27.18,26.46,27.16,452300
2018-08-07,1533600000,26.5,27.49,26.5,27.16,261300
2018-08-08,1533686400,27.02,27.58,26.88,27.36,615300
2018-08-09,1533772800,27.4,27.56,27.35,27.44,219200
2018-08-10,1533859200,27.39,27.44,27.15,27.18,202400
2018-08-13,1534118400,27.17,27.36,27.01,27.07,120500
2018-08-14,1534204800,27.09,27.43,26.8,27.25,308900
2018-08-15,1534291200,27.18,27.25,26.55,26.96,169700
2018-08-16,1534377600,26.95,27.2,26.8,27.01,188000
2018-08-17,1534464000,26.98,27.02,26.75,26.99,128900
2018-08-20,1534723200,26.98,27.2,26.89,27.11,181900
2018-08-21,1534809600,27.1,27.36,27.09,27.23,253100
2018-08-22,1534896000,27.17,27.7,27.15,27.6,282900
2018-08-23,1534982400,27.58,28.21,27.58,28.0,784100
2018-08-24,1535068800,28.26,28.5,28.12,28.14,329900
2018-08-27,1535328000,28.08,28.22,27.93,27.95,440200
2018-08-28,1535414400,27.85,28.13,27.77,27.8,301500
2018-08-29,1535500800,27.8,27.96,27.7,27.8,385600
2018-08-30,1535587200,27.81,27.89,27.62,27.7,279500
2018-08-31,1535673600,27.5,27.85,27.24,27.7,374800
2018-09-04,1536019200,27.69,27.81,27.25,27.5,554600
2018-09-05,1536105600,27.45,27.6,26.85,27.14,421600
2018-09-06,1536192000,27.13,27.36,26.98,27.15,296200
2018-09-07,1536278400,27.15,27.47,26.81,27.14,235600
2018-09-10,1536537600,27.15,27.21,26.98,27.08,220800
2018-09-11,1536624000,27.05,27.16,26.65,26.68,193000
2018-09-12,1536710400,26.52,26.81,26.15,26.76,267600
2018-09-13,1536796800,26.86,27.0,26.24,26.3,314500
2018-09-14,1536883200,26.29,26.41,26.11,26.2,301400
2018-09-17,1537142400,26.21,26.25,25.6,25.62,345400
2018-09-18,1537228800,25.67,25.98,25.51,25.69,232700
2018-09-19,1537315200,25.76,25.8,25.2,25.37,277000
2018-09-20,1537401600,25.55,25.7,25.21,25.42,209200
2018-09-21,1537488000,25.45,25.55,25.0,25.32,431200
2018-09-24,1537747200,25.31,25.66,25.13,25.66,176100
2018-09-25,1537833600,25.77,25.95,25.77,25.9,138200
2018-09-26,1537920000,25.89,26.0,25.71,25.81,88500
2018-09-27,1538006400,25.92,26.13,25.89,26.04,115200
2018-09-28,1538092800,26.03,26.5,25.93,26.47,151700
2018-10-01,1538352000,26.63,26.63,25.88,25.91,117700
2018-10-02,1538438400,25.91,25.91,25.14,25.25,240100
2018-10-03,1538524800,25.28,25.29,24.76,24.89,216300
2018-10-04,1538611200,24.8,24.91,24.1,24.24,334400
2018-10-05,1538697600,24.24,24.47,23.65,23.79,206300
2018-10-08,1538956800,23.79,23.79,23.0,23.14,223600
2018-10-09,1539043200,23.13,23.4,22.96,23.05,155900
2018-10-10,1539129600,23.06,23.06,22.22,22.24,247000
2018-10-11,1539216000,22.15,22.91,22.07,22.25,218100
2018-10-12,1539302400,22.75,22.93,22.49,22.73,185600
2018-10-15,1539561600,22.77,22.94,22.35,22.77,195300
