Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.41,31.13,30.08,31.13,729800
2017-01-04,1483488000,31.17,31.74,30.84,31.74,421300
2017-01-05,1483574400,31.27,31.41,30.65,31.08,351200
2017-01-06,1483660800,31.27,31.36,30.75,30.84,282200
2017-01-09,1483920000,30.79,30.89,30.22,30.37,261300
2017-01-10,1484006400,30.56,31.22,30.37,31.22,330700
2017-01-11,1484092800,31.18,31.18,30.69,31.08,232600
2017-01-12,1484179200,30.84,30.94,30.37,30.7,279500
2017-01-13,1484265600,30.84,31.79,30.79,31.37,289000
2017-01-17,1484611200,31.51,31.56,30.7,30.98,324700
2017-01-18,1484697600,31.08,31.08,30.41,30.65,190000
2017-01-19,1484784000,30.79,30.98,29.89,29.94,190100
2017-01-20,1484870400,30.03,30.27,29.75,30.03,236700
2017-01-23,1485129600,29.84,29.99,28.75,29.27,410400
2017-01-24,1485216000,29.22,30.03,29.22,29.84,251300
2017-01-25,1485302400,29.99,30.98,29.99,30.94,218000
2017-01-26,1485388800,30.94,31.08,30.56,30.7,191900
2017-01-27,1485475200,30.84,30.84,29.99,30.13,148100
2017-01-30,1485734400,29.94,29.94,29.37,29.6,200400
2017-01-31,1485820800,29.6,30.01,29.37,29.89,180800
2017-02-01,1485907200,30.22,30.56,29.94,30.51,250500
2017-02-02,1485993600,30.7,30.79,29.89,30.22,180000
2017-02-03,1486080000,30.56,30.98,30.32,30.89,227200
2017-02-06,1486339200,30.84,30.84,30.03,30.22,158500
2017-02-07,1486425600,30.22,30.41,29.6,30.08,197300
2017-02-08,1486512000,29.94,30.51,29.79,30.46,288600
2017-02-09,1486598400,30.56,31.32,30.56,31.08,181700
2017-02-10,1486684800,31.32,32.03,31.11,31.94,333200
2017-02-13,1486944000,32.13,32.46,31.77,32.08,247900
2017-02-14,1487030400,32.13,32.7,31.79,32.65,260800
2017-02-15,1487116800,32.41,32.7,32.17,32.65,233000
2017-02-16,1487203200,32.46,32.84,32.27,32.79,297700
2017-02-17,1487289600,32.6,32.75,32.27,32.7,273200
2017-02-21,1487635200,32.89,33.03,32.36,32.56,155100
2017-02-22,1487721600,32.6,33.13,32.36,32.94,151400
2017-02-23,1487808000,33.03,33.08,32.13,32.32,187000
2017-02-24,1487894400,31.94,31.94,31.46,31.79,228100
2017-02-27,1488153600,31.89,32.36,31.65,32.08,241100
2017-02-28,1488240000,31.94,31.98,31.41,31.41,231400
2017-03-01,1488326400,32.08,33.22,32.04,32.65,263800
2017-03-02,1488412800,32.6,33.13,32.6,32.98,195300
2017-03-03,1488499200,32.89,33.17,32.27,32.51,135400
2017-03-06,1488758400,32.22,32.46,31.89,32.32,270700
2017-03-07,1488844800,31.98,32.27,30.27,30.6,316600
2017-03-08,1488931200,30.6,31.13,30.32,30.41,253200
2017-03-09,1489017600,30.37,30.41,29.22,29.41,327800
2017-03-10,1489104000,27.37,28.03,26.96,27.61,918600
2017-03-13,1489363200,27.37,27.61,27.22,27.42,384000
2017-03-14,1489449600,27.32,27.94,27.22,27.75,278000
2017-03-15,1489536000,27.89,28.94,27.75,28.8,326900
2017-03-16,1489622400,28.89,28.89,28.18,28.18,273300
2017-03-17,1489708800,28.32,28.51,27.89,28.37,484500
2017-03-20,1489968000,28.32,28.59,27.84,27.99,599100
2017-03-21,1490054400,28.13,28.13,26.27,26.46,861200
2017-03-22,1490140800,28.32,28.51,26.23,28.13,1428700
2017-03-23,1490227200,29.03,29.11,27.89,28.32,684700
2017-03-24,1490313600,28.46,28.65,27.99,28.46,447100
2017-03-27,1490572800,28.32,28.75,27.89,28.6,462800
2017-03-28,1490659200,28.46,28.7,28.03,28.37,329400
2017-03-29,1490745600,28.32,28.41,28.08,28.22,179200
2017-03-30,1490832000,28.18,28.37,27.84,27.89,223000
2017-03-31,1490918400,27.84,28.25,27.8,27.84,311200
2017-04-03,1491177600,27.89,27.89,26.7,26.99,423600
2017-04-04,1491264000,26.89,27.08,25.89,26.03,582600
2017-04-05,1491350400,26.18,26.7,25.94,26.03,556100
2017-04-06,1491436800,25.42,26.13,24.97,25.37,2347400
2017-04-07,1491523200,25.37,25.61,24.8,24.94,1372100
2017-04-10,1491782400,25.04,25.23,24.35,24.56,757800
2017-04-11,1491868800,24.46,25.18,24.22,25.04,707400
2017-04-12,1491955200,25.08,25.08,24.27,24.41,670700
2017-04-13,1492041600,24.41,24.56,24.03,24.13,538000
2017-04-17,1492387200,24.13,24.61,23.98,24.61,342000
2017-04-18,1492473600,24.37,24.56,24.22,24.22,323500
2017-04-19,1492560000,24.37,24.75,24.2,24.32,329800
2017-04-20,1492646400,24.56,25.13,24.44,24.94,536200
2017-04-21,1492732800,24.99,25.16,24.63,25.08,329300
2017-04-24,1492992000,25.8,26.37,25.51,25.99,660700
2017-04-25,1493078400,26.28,27.23,26.28,26.85,774600
2017-04-26,1493164800,26.85,27.85,26.85,27.76,901300
2017-04-27,1493251200,27.81,28.2,27.62,27.85,776600
2017-04-28,1493337600,27.81,28.05,27.33,27.42,621000
2017-05-01,1493596800,27.47,27.57,26.93,26.99,304000
2017-05-02,1493683200,27.04,27.04,26.04,26.37,313300
2017-05-03,1493769600,26.28,26.47,25.99,26.28,194200
2017-05-04,1493856000,26.37,26.37,25.08,25.7,637700
2017-05-05,1493942400,25.75,26.09,25.66,25.9,415400
2017-05-08,1494201600,25.99,26.04,25.13,25.27,530300
2017-05-09,1494288000,25.37,25.8,25.37,25.56,338000
2017-05-10,1494374400,25.51,26.21,25.32,26.18,236900
2017-05-11,1494460800,26.09,26.4,25.56,26.18,383600
2017-05-12,1494547200,26.18,26.56,25.97,26.33,331100
2017-05-15,1494806400,26.52,27.23,26.33,26.8,350900
2017-05-16,1494892800,26.85,26.85,26.13,26.52,267200
2017-05-17,1494979200,26.52,26.52,24.84,24.94,416600
2017-05-18,1495065600,24.84,25.23,24.65,25.08,292500
2017-05-19,1495152000,25.23,25.47,25.06,25.08,243300
2017-05-22,1495411200,25.27,25.42,25.13,25.18,146000
2017-05-23,1495497600,25.23,25.43,24.84,24.99,205300
2017-05-24,1495584000,25.18,25.56,24.75,25.13,251000
2017-05-25,1495670400,25.27,25.47,24.13,24.41,594300
2017-05-26,1495756800,24.32,24.46,23.88,24.03,478100
2017-05-30,1496102400,24.03,24.22,23.6,23.84,634000
2017-05-31,1496188800,24.03,24.13,23.08,23.41,435800
2017-06-01,1496275200,23.46,23.98,23.22,23.6,807300
2017-06-02,1496361600,23.79,25.32,23.75,24.7,569900
2017-06-05,1496620800,24.61,25.42,24.61,25.37,420600
2017-06-06,1496707200,26.99,28.14,25.66,27.23,1657800
2017-06-07,1496793600,27.42,27.46,25.68,25.8,764300
2017-06-08,1496880000,25.61,26.9,25.51,26.23,606800
2017-06-09,1496966400,26.42,27.52,26.42,27.04,606800
2017-06-12,1497225600,27.14,27.57,26.61,27.33,566800
2017-06-13,1497312000,27.42,28.24,27.23,28.09,494800
2017-06-14,1497398400,28.19,28.19,27.31,27.95,575700
2017-06-15,1497484800,27.52,28.09,27.52,27.81,444500
2017-06-16,1497571200,27.66,27.95,27.47,27.66,473600
2017-06-19,1497830400,28.09,28.67,27.76,28.52,715800
2017-06-20,1497916800,28.52,28.58,27.76,28.0,1181200
2017-06-21,1498003200,29.1,32.15,28.62,31.96,3382000
2017-06-22,1498089600,32.15,32.44,31.34,32.39,1172700
2017-06-23,1498176000,32.39,33.3,32.06,32.87,1240900
2017-06-26,1498435200,33.01,33.73,32.68,33.59,816400
2017-06-27,1498521600,33.59,33.64,32.63,32.68,522200
2017-06-28,1498608000,33.16,34.11,33.11,33.68,953600
2017-06-29,1498694400,33.68,33.68,32.3,33.21,520500
2017-06-30,1498780800,33.49,33.87,33.21,33.44,536000
2017-07-03,1499040000,33.68,34.97,33.4,34.78,510600
2017-07-05,1499212800,34.78,34.78,33.11,33.49,1052700
2017-07-06,1499299200,33.4,33.48,32.37,32.44,816500
2017-07-07,1499385600,33.64,33.69,32.82,33.21,747700
2017-07-10,1499644800,33.06,33.16,32.56,32.87,508000
2017-07-11,1499731200,32.82,32.97,32.51,32.68,460200
2017-07-12,1499817600,33.06,33.68,32.82,33.3,405400
2017-07-13,1499904000,33.4,33.68,33.25,33.4,345700
2017-07-14,1499990400,33.35,33.92,33.35,33.83,327400
2017-07-17,1500249600,33.83,34.16,33.57,33.64,416300
2017-07-18,1500336000,33.4,33.54,33.01,33.06,377300
2017-07-19,1500422400,33.25,33.91,33.25,33.54,431900
2017-07-20,1500508800,33.68,33.92,33.37,33.68,412700
2017-07-21,1500595200,33.73,33.97,33.06,33.35,521000
2017-07-24,1500854400,33.35,34.45,33.25,33.97,297900
2017-07-25,1500940800,34.26,34.62,34.1,34.5,379600
2017-07-26,1501027200,34.5,35.06,34.36,34.88,463100
2017-07-27,1501113600,35.03,35.36,34.29,35.07,530300
2017-07-28,1501200000,34.98,35.12,34.55,34.83,230200
2017-07-31,1501459200,35.07,35.65,34.74,35.27,619400
2017-08-01,1501545600,35.51,35.6,34.98,35.46,522600
2017-08-02,1501632000,35.55,35.55,33.21,33.88,466300
2017-08-03,1501718400,34.07,34.37,33.59,33.73,245700
2017-08-04,1501804800,33.88,34.4,33.45,34.36,346400
2017-08-07,1502064000,34.45,34.88,33.92,34.02,451100
2017-08-08,1502150400,33.97,34.21,33.45,33.59,298100
2017-08-09,1502236800,33.45,33.92,32.75,32.97,388000
