Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.36,5.76,4.28,5.56,2757875
2017-01-04,1483488000,5.4,6.36,5.2,6.24,1587800
2017-01-05,1483574400,6.32,6.32,5.04,5.4,908300
2017-01-06,1483660800,5.32,6.88,5.28,6.04,1204775
2017-01-09,1483920000,6.04,6.52,5.8,6.28,868125
2017-01-10,1484006400,6.24,6.48,6.16,6.32,280250
2017-01-11,1484092800,6.32,6.84,6.24,6.56,1319125
2017-01-12,1484179200,6.56,6.56,6.2,6.32,720000
2017-01-13,1484265600,6.28,7.16,6.16,6.52,1224125
2017-01-17,1484611200,6.56,6.56,6.2,6.32,628525
2017-01-18,1484697600,6.28,6.48,5.6,5.64,424250
2017-01-19,1484784000,5.64,5.76,5.2,5.24,352900
2017-01-20,1484870400,5.32,5.36,4.88,5.04,423450
2017-01-23,1485129600,4.96,5.44,4.84,5.12,498450
2017-01-24,1485216000,5.24,5.32,4.92,5.32,174150
2017-01-25,1485302400,5.36,5.76,5.28,5.48,440500
2017-01-26,1485388800,5.4,5.88,5.36,5.56,314325
2017-01-27,1485475200,5.56,5.68,5.32,5.32,156225
2017-01-30,1485734400,5.32,5.48,5.0,5.4,287875
2017-01-31,1485820800,5.36,5.68,5.16,5.48,310925
2017-02-01,1485907200,5.56,6.4,5.44,6.08,918725
2017-02-02,1485993600,6.08,6.36,5.88,6.24,314950
2017-02-03,1486080000,6.32,7.28,6.2,7.16,1484975
2017-02-06,1486339200,7.16,7.2,6.68,6.88,444825
2017-02-07,1486425600,6.88,7.08,6.68,6.8,497525
2017-02-08,1486512000,6.76,6.8,6.32,6.52,302850
2017-02-09,1486598400,6.52,6.8,6.24,6.48,349600
2017-02-10,1486684800,6.6,6.76,6.32,6.6,370475
2017-02-13,1486944000,6.72,6.76,6.36,6.44,240050
2017-02-14,1487030400,6.4,6.6,6.32,6.6,440925
2017-02-15,1487116800,6.52,6.68,6.28,6.52,396875
2017-02-16,1487203200,6.52,6.52,6.2,6.4,195400
2017-02-17,1487289600,6.48,6.52,6.16,6.24,368275
2017-02-21,1487635200,6.28,6.68,6.28,6.4,244325
2017-02-22,1487721600,6.4,6.56,6.32,6.48,275675
2017-02-23,1487808000,6.56,6.64,6.16,6.4,646725
2017-02-24,1487894400,6.36,6.48,6.12,6.32,305125
2017-02-27,1488153600,6.36,6.44,6.2,6.36,277900
2017-02-28,1488240000,6.4,6.4,6.0,6.04,370250
2017-03-01,1488326400,6.12,6.28,6.0,6.04,253825
2017-03-02,1488412800,6.04,6.24,5.56,5.84,1064450
2017-03-03,1488499200,7.08,7.76,6.64,7.36,3231775
2017-03-06,1488758400,7.4,9.32,7.28,9.08,4132000
2017-03-07,1488844800,8.44,8.64,7.76,8.04,1355325
2017-03-08,1488931200,8.16,8.92,7.96,7.96,802025
2017-03-09,1489017600,7.92,8.4,7.4,7.96,853650
2017-03-10,1489104000,8.0,8.36,7.84,8.12,512800
