Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.56,33.76,32.62,32.99,751200
2017-01-04,1483488000,33.13,33.62,32.99,33.45,1141900
2017-01-05,1483574400,33.4,33.41,32.77,32.99,781900
2017-01-06,1483660800,33.13,33.39,32.82,32.83,563800
2017-01-09,1483920000,32.55,32.76,32.19,32.21,694900
2017-01-10,1484006400,32.25,32.58,32.0,32.34,759900
2017-01-11,1484092800,32.44,32.58,32.12,32.58,1071000
2017-01-12,1484179200,32.31,32.39,31.74,31.88,1179800
2017-01-13,1484265600,32.13,33.01,32.11,32.17,594900
2017-01-17,1484611200,31.71,31.77,31.08,31.15,870900
2017-01-18,1484697600,31.31,31.45,30.99,31.26,878100
2017-01-19,1484784000,31.36,31.48,30.96,31.07,469400
2017-01-20,1484870400,31.16,31.59,31.16,31.49,656600
2017-01-23,1485129600,31.4,31.62,31.07,31.3,418300
2017-01-24,1485216000,31.52,31.91,31.32,31.85,879300
2017-01-25,1485302400,32.7,33.71,32.13,32.85,2239200
2017-01-26,1485388800,33.24,33.97,32.86,33.76,1745200
2017-01-27,1485475200,33.78,34.67,33.5,34.58,1386600
2017-01-30,1485734400,34.35,34.39,33.83,34.06,1715100
2017-01-31,1485820800,33.86,34.15,33.54,33.64,1189400
2017-02-01,1485907200,33.85,34.05,32.94,33.06,1605200
2017-02-02,1485993600,32.74,32.87,32.49,32.81,889300
2017-02-03,1486080000,33.43,33.54,33.02,33.49,646100
2017-02-06,1486339200,33.31,33.77,33.22,33.76,1205500
2017-02-07,1486425600,33.9,34.01,33.54,33.75,979100
2017-02-08,1486512000,33.47,33.77,33.19,33.69,982200
2017-02-09,1486598400,33.86,34.26,33.77,34.16,730600
2017-02-10,1486684800,34.37,34.42,33.97,34.15,518600
2017-02-13,1486944000,34.39,34.71,34.15,34.2,514400
2017-02-14,1487030400,34.62,35.44,34.3,35.36,1619600
2017-02-15,1487116800,35.43,35.43,34.78,35.02,850200
2017-02-16,1487203200,34.88,35.1,34.76,35.08,636200
2017-02-17,1487289600,34.7,35.04,34.67,35.02,435000
2017-02-21,1487635200,35.15,35.41,34.95,35.35,653400
2017-02-22,1487721600,35.14,35.52,35.09,35.47,611700
2017-02-23,1487808000,35.51,35.58,35.12,35.49,848200
2017-02-24,1487894400,34.84,35.2,34.79,35.13,577700
2017-02-27,1488153600,35.12,35.41,35.02,35.41,572600
2017-02-28,1488240000,35.16,35.35,34.65,34.9,628500
2017-03-01,1488326400,35.89,36.11,35.43,35.97,748000
2017-03-02,1488412800,35.99,35.99,35.23,35.27,531000
2017-03-03,1488499200,35.38,35.78,35.24,35.4,375500
2017-03-06,1488758400,35.16,35.17,34.76,34.97,369600
2017-03-07,1488844800,34.91,35.2,34.77,34.79,423600
2017-03-08,1488931200,35.23,35.3,34.68,34.71,340500
2017-03-09,1489017600,34.79,35.06,34.58,34.59,462500
2017-03-10,1489104000,34.85,34.96,34.07,34.36,565600
2017-03-13,1489363200,34.45,34.5,34.15,34.2,421800
2017-03-14,1489449600,33.9,34.31,33.74,34.26,551900
2017-03-15,1489536000,34.35,34.42,33.9,33.92,624900
2017-03-16,1489622400,34.21,34.33,33.92,34.14,777100
2017-03-17,1489708800,34.2,34.27,33.6,33.82,1073300
2017-03-20,1489968000,33.75,33.9,33.28,33.33,533400
2017-03-21,1490054400,33.61,33.61,31.36,31.74,2053200
2017-03-22,1490140800,31.45,31.8,31.15,31.41,945200
2017-03-23,1490227200,31.47,32.14,31.4,31.5,789000
2017-03-24,1490313600,31.59,31.82,30.96,31.17,981400
2017-03-27,1490572800,30.38,31.36,30.25,31.35,1071500
2017-03-28,1490659200,31.07,32.03,31.04,31.92,854600
2017-03-29,1490745600,31.91,32.17,31.64,31.91,847200
2017-03-30,1490832000,31.85,33.2,31.83,33.11,988400
2017-03-31,1490918400,33.02,33.16,32.78,32.86,786400
2017-04-03,1491177600,33.03,33.08,32.34,32.87,838600
2017-04-04,1491264000,32.64,32.98,32.52,32.78,655500
2017-04-05,1491350400,33.24,33.29,32.11,32.15,576700
2017-04-06,1491436800,32.23,32.64,31.76,32.31,785700
2017-04-07,1491523200,31.9,32.13,31.64,32.04,1068900
2017-04-10,1491782400,32.13,32.31,31.49,31.86,853600
2017-04-11,1491868800,31.76,32.24,31.6,32.24,872600
2017-04-12,1491955200,32.12,32.23,31.37,31.47,1142500
2017-04-13,1492041600,31.23,31.46,30.55,30.6,930400
2017-04-17,1492387200,30.67,31.0,30.29,31.0,762300
2017-04-18,1492473600,30.74,30.98,30.46,30.86,1008400
2017-04-19,1492560000,31.11,31.52,30.8,30.94,979600
2017-04-20,1492646400,31.19,31.68,30.97,31.67,810500
2017-04-21,1492732800,31.61,31.86,31.43,31.61,434100
2017-04-24,1492992000,32.48,32.56,31.92,31.97,903900
2017-04-25,1493078400,32.22,32.26,31.24,31.73,1496000
2017-04-26,1493164800,31.32,32.28,31.17,32.04,1264300
2017-04-27,1493251200,32.08,32.26,31.59,31.67,697000
2017-04-28,1493337600,31.72,31.84,31.13,31.26,1010700
2017-05-01,1493596800,31.44,31.44,30.91,31.23,664400
2017-05-02,1493683200,31.21,31.34,31.08,31.25,514000
2017-05-03,1493769600,31.06,31.38,30.75,30.99,764300
2017-05-04,1493856000,31.37,31.66,30.94,31.02,656300
2017-05-05,1493942400,31.09,31.16,30.76,30.83,411400
2017-05-08,1494201600,30.84,30.92,30.57,30.91,498800
2017-05-09,1494288000,30.97,31.2,30.59,30.71,578500
2017-05-10,1494374400,30.64,30.85,30.5,30.66,610400
2017-05-11,1494460800,30.56,30.7,30.05,30.09,1036900
2017-05-12,1494547200,29.88,30.25,29.7,30.23,851100
2017-05-15,1494806400,30.3,30.7,30.29,30.43,659900
2017-05-16,1494892800,30.51,30.52,30.09,30.48,509300
2017-05-17,1494979200,29.85,30.16,29.24,29.59,1380000
2017-05-18,1495065600,29.54,30.07,29.39,29.97,537800
2017-05-19,1495152000,29.93,30.23,29.7,29.71,860500
2017-05-22,1495411200,29.82,30.06,29.66,29.87,626200
2017-05-23,1495497600,29.94,30.29,29.64,30.19,591900
2017-05-24,1495584000,30.21,30.36,29.87,30.15,615700
2017-05-25,1495670400,30.19,30.35,29.74,29.93,730700
2017-05-26,1495756800,29.9,29.98,29.65,29.79,322000
2017-05-30,1496102400,29.67,29.74,29.35,29.43,429100
2017-05-31,1496188800,29.49,29.49,29.01,29.37,691300
2017-06-01,1496275200,29.59,29.64,29.21,29.61,743400
2017-06-02,1496361600,29.32,29.66,29.17,29.23,686600
2017-06-05,1496620800,29.15,29.54,29.12,29.31,591800
2017-06-06,1496707200,29.11,29.22,28.75,28.96,575400
2017-06-07,1496793600,29.0,29.31,28.96,28.98,664800
2017-06-08,1496880000,28.97,30.45,28.85,30.0,704700
2017-06-09,1496966400,30.2,30.99,30.06,30.92,647800
2017-06-12,1497225600,30.98,31.42,30.91,30.91,567900
2017-06-13,1497312000,31.0,31.2,30.76,30.99,698900
