Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.21,12.83,12.21,12.43,317900
2017-01-04,1483488000,12.48,12.97,12.48,12.78,337500
2017-01-05,1483574400,12.98,13.04,12.72,12.98,463500
2017-01-06,1483660800,13.02,13.29,12.8,13.24,172500
2017-01-09,1483920000,13.24,13.94,13.0,13.73,91500
2017-01-10,1484006400,13.8,13.98,13.53,13.68,153300
2017-01-11,1484092800,13.74,13.9,13.14,13.61,120600
2017-01-12,1484179200,13.6,13.82,13.59,13.71,181500
2017-01-13,1484265600,13.74,13.93,13.67,13.8,74100
2017-01-17,1484611200,13.92,14.34,13.73,14.31,101100
2017-01-18,1484697600,14.34,14.98,14.23,14.72,155800
2017-01-19,1484784000,14.77,14.99,14.65,14.75,144500
2017-01-20,1484870400,14.75,14.94,14.38,14.83,92200
2017-01-23,1485129600,14.82,14.94,14.71,14.76,106900
2017-01-24,1485216000,14.85,15.53,14.85,15.5,85100
2017-01-25,1485302400,15.51,15.69,15.51,15.64,76400
2017-01-26,1485388800,15.59,15.63,15.38,15.53,138400
2017-01-27,1485475200,15.51,15.75,15.5,15.64,138900
2017-01-30,1485734400,15.53,15.75,15.33,15.36,228100
2017-01-31,1485820800,15.29,15.43,14.91,15.01,92400
2017-02-01,1485907200,15.18,15.31,14.88,15.08,80800
2017-02-02,1485993600,15.12,15.12,14.75,14.76,99600
2017-02-03,1486080000,14.87,15.07,14.73,15.03,70200
2017-02-06,1486339200,15.03,15.3,15.01,15.03,90300
2017-02-07,1486425600,15.11,15.23,14.78,14.93,151400
2017-02-08,1486512000,14.85,15.29,14.53,15.19,352500
2017-02-09,1486598400,15.26,15.45,15.25,15.38,88600
2017-02-10,1486684800,15.38,15.55,15.32,15.37,112300
2017-02-13,1486944000,15.43,15.55,15.33,15.52,115800
2017-02-14,1487030400,15.5,15.83,15.5,15.73,94500
2017-02-15,1487116800,15.83,15.86,15.65,15.77,97000
2017-02-16,1487203200,15.74,15.93,15.7,15.82,118800
2017-02-17,1487289600,15.92,16.06,15.82,15.99,91700
2017-02-21,1487635200,16.07,16.15,16.0,16.13,83900
2017-02-22,1487721600,16.16,16.21,16.0,16.21,110700
2017-02-23,1487808000,16.22,16.44,16.16,16.3,87900
2017-02-24,1487894400,16.15,16.67,16.1,16.49,109100
2017-02-27,1488153600,16.49,16.72,16.41,16.46,816200
2017-02-28,1488240000,16.39,16.5,16.14,16.2,317900
2017-03-01,1488326400,16.21,16.43,16.09,16.15,434700
2017-03-02,1488412800,16.15,16.33,16.12,16.24,157100
2017-03-03,1488499200,16.28,16.4,16.13,16.15,83700
2017-03-06,1488758400,16.17,16.4,16.03,16.21,224200
2017-03-07,1488844800,16.35,16.4,15.59,15.94,280100
2017-03-08,1488931200,15.97,16.13,15.79,15.79,78000
2017-03-09,1489017600,15.88,15.97,15.66,15.81,83900
2017-03-10,1489104000,15.95,16.02,15.86,15.96,115600
2017-03-13,1489363200,16.04,16.28,16.04,16.21,632000
2017-03-14,1489449600,16.11,16.31,16.01,16.04,285200
2017-03-15,1489536000,16.05,16.3,16.03,16.3,323700
2017-03-16,1489622400,16.37,16.44,16.26,16.39,168300
2017-03-17,1489708800,16.32,16.58,16.14,16.33,706900
2017-03-20,1489968000,16.31,16.58,16.31,16.46,108300
2017-03-21,1490054400,16.5,17.06,16.46,17.01,194500
2017-03-22,1490140800,16.94,17.16,16.83,17.15,104000
2017-03-23,1490227200,17.13,17.23,16.83,17.14,92300
2017-03-24,1490313600,17.15,17.24,17.06,17.15,57400
2017-03-27,1490572800,16.99,17.18,16.72,17.14,98900
2017-03-28,1490659200,17.13,17.67,17.01,17.63,211800
2017-03-29,1490745600,16.42,16.87,15.78,16.53,482800
2017-03-30,1490832000,16.43,16.61,16.32,16.59,138500
2017-03-31,1490918400,16.57,16.59,16.32,16.52,144700
2017-04-03,1491177600,16.5,16.61,16.2,16.56,212300
2017-04-04,1491264000,16.54,16.59,16.05,16.26,240200
2017-04-05,1491350400,16.18,16.41,16.1,16.17,206800
2017-04-06,1491436800,16.15,16.42,16.12,16.4,153500
2017-04-07,1491523200,16.43,16.43,16.21,16.29,100200
2017-04-10,1491782400,16.21,16.72,16.21,16.56,102900
2017-04-11,1491868800,16.56,16.72,16.52,16.59,122300
2017-04-12,1491955200,16.53,16.53,16.21,16.24,72700
2017-04-13,1492041600,16.14,16.26,15.94,16.09,72900
2017-04-17,1492387200,16.15,16.43,16.15,16.31,69100
2017-04-18,1492473600,16.24,16.51,16.16,16.41,367100
2017-04-19,1492560000,16.4,16.48,16.31,16.37,67300
2017-04-20,1492646400,16.37,16.91,16.28,16.4,255400
2017-04-21,1492732800,16.34,16.59,16.33,16.53,135100
2017-04-24,1492992000,16.63,16.67,16.5,16.58,114800
2017-04-25,1493078400,16.69,16.93,16.6,16.77,122700
2017-04-26,1493164800,16.71,16.97,16.71,16.91,92700
2017-04-27,1493251200,16.9,16.93,16.85,16.88,45800
2017-04-28,1493337600,16.93,16.93,16.68,16.7,109200
2017-05-01,1493596800,16.8,16.88,16.78,16.83,51500
2017-05-02,1493683200,16.83,17.29,16.83,17.06,100600
2017-05-03,1493769600,16.97,17.16,16.88,16.96,52800
2017-05-04,1493856000,16.96,17.31,16.96,17.12,148700
2017-05-05,1493942400,17.15,17.29,17.07,17.23,68800
2017-05-08,1494201600,17.16,17.32,17.04,17.1,54300
2017-05-09,1494288000,17.11,17.3,16.99,17.16,110500
2017-05-10,1494374400,17.71,18.87,17.71,18.24,255400
2017-05-11,1494460800,18.1,18.24,17.83,18.14,59300
2017-05-12,1494547200,18.16,18.37,17.62,17.65,40500
2017-05-15,1494806400,17.75,17.86,17.24,17.24,64700
2017-05-16,1494892800,17.29,17.69,17.23,17.26,110900
2017-05-17,1494979200,17.22,17.71,16.82,17.61,108100
2017-05-18,1495065600,17.61,18.01,17.61,17.83,117200
2017-05-19,1495152000,17.74,18.14,17.74,18.07,88300
2017-05-22,1495411200,18.0,18.04,17.69,17.85,94900
2017-05-23,1495497600,17.78,17.78,17.54,17.55,52300
2017-05-24,1495584000,17.54,17.78,17.28,17.36,45100
2017-05-25,1495670400,17.35,17.51,17.35,17.43,74100
2017-05-26,1495756800,17.35,17.83,17.35,17.76,93300
2017-05-30,1496102400,17.66,17.66,17.24,17.25,119500
2017-05-31,1496188800,17.28,17.28,17.01,17.09,178000
2017-06-01,1496275200,17.02,17.29,16.91,17.1,87700
2017-06-02,1496361600,17.12,17.23,17.01,17.15,95100
2017-06-05,1496620800,17.08,17.22,17.01,17.16,53200
2017-06-06,1496707200,17.1,17.27,16.72,17.16,105300
2017-06-07,1496793600,17.21,17.35,17.02,17.28,92900
2017-06-08,1496880000,17.17,17.41,17.04,17.3,83600
2017-06-09,1496966400,17.27,17.32,17.04,17.13,146400
2017-06-12,1497225600,17.17,17.49,17.17,17.23,132200
2017-06-13,1497312000,17.65,18.05,17.28,17.76,215300
2017-06-14,1497398400,17.67,17.88,17.32,17.39,362600
2017-06-15,1497484800,17.27,17.49,16.63,16.93,440600
2017-06-16,1497571200,16.78,17.34,16.78,17.18,365400
2017-06-19,1497830400,17.23,17.75,17.09,17.67,223000
2017-06-20,1497916800,17.54,18.06,17.54,17.78,161800
2017-06-21,1498003200,17.78,18.03,17.45,17.64,145300
2017-06-22,1498089600,17.67,17.84,17.54,17.67,81500
2017-06-23,1498176000,17.72,18.1,17.6,18.05,1558200
2017-06-26,1498435200,18.03,18.58,17.86,18.28,211400
2017-06-27,1498521600,18.37,18.57,18.2,18.35,144800
2017-06-28,1498608000,18.45,18.56,18.3,18.38,116500
2017-06-29,1498694400,18.44,18.69,18.14,18.68,142400
2017-06-30,1498780800,18.79,18.96,18.63,18.72,162800
2017-07-03,1499040000,18.74,18.99,18.74,18.91,113300
2017-07-05,1499212800,18.88,19.1,18.82,19.09,193900
2017-07-06,1499299200,19.07,19.07,18.75,18.81,107600
2017-07-07,1499385600,18.88,18.88,18.46,18.66,159600
2017-07-10,1499644800,18.75,18.79,18.51,18.58,151400
2017-07-11,1499731200,18.59,19.02,18.46,18.99,159400
2017-07-12,1499817600,19.14,19.5,19.13,19.31,161700
2017-07-13,1499904000,19.26,19.47,19.22,19.29,122300
2017-07-14,1499990400,19.35,19.35,19.07,19.09,67300
2017-07-17,1500249600,19.02,19.42,18.91,19.17,208400
2017-07-18,1500336000,19.12,19.38,18.95,19.18,236200
2017-07-19,1500422400,19.26,19.69,19.26,19.45,335300
2017-07-20,1500508800,19.34,19.81,19.34,19.57,114300
2017-07-21,1500595200,19.83,20.24,19.59,19.64,383400
2017-07-24,1500854400,19.68,19.83,19.38,19.55,193700
2017-07-25,1500940800,19.7,19.91,19.6,19.89,322200
2017-07-26,1501027200,19.92,19.99,19.77,19.78,141000
2017-07-27,1501113600,19.77,19.98,19.67,19.83,161100
2017-07-28,1501200000,19.76,20.17,19.43,19.43,158500
2017-07-31,1501459200,19.43,19.89,19.38,19.7,147600
2017-08-01,1501545600,19.8,19.83,19.64,19.71,113000
2017-08-02,1501632000,19.73,19.76,19.26,19.42,145100
2017-08-03,1501718400,19.49,19.7,19.26,19.37,187600
2017-08-04,1501804800,19.37,19.51,19.3,19.39,119000
2017-08-07,1502064000,19.33,19.51,19.13,19.19,128600
