Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.0,8.02,7.98,8.02,5600
2017-01-04,1483488000,8.05,8.23,7.95,7.97,6000
2017-01-05,1483574400,8.04,8.04,7.85,7.85,29900
2017-01-06,1483660800,7.79,7.99,7.35,7.97,38600
2017-01-09,1483920000,7.98,8.01,7.73,7.78,12800
2017-01-10,1484006400,7.61,8.03,7.61,8.0,25900
2017-01-11,1484092800,8.0,8.02,8.0,8.0,7400
2017-01-12,1484179200,8.01,8.02,8.0,8.0,9200
2017-01-13,1484265600,8.1,8.1,7.99,8.0,36600
2017-01-17,1484611200,7.98,8.02,7.98,8.0,8500
2017-01-18,1484697600,8.02,8.02,7.94,8.0,10300
2017-01-19,1484784000,8.0,8.04,7.92,8.0,13800
2017-01-20,1484870400,7.97,8.02,7.97,8.0,8900
2017-01-23,1485129600,8.0,8.01,7.92,8.0,3400
2017-01-24,1485216000,7.93,8.01,7.93,7.99,3400
2017-01-25,1485302400,7.91,8.03,7.83,8.0,17100
2017-01-26,1485388800,7.91,8.01,7.91,7.99,6400
2017-01-27,1485475200,7.96,8.01,7.96,8.0,10300
2017-01-30,1485734400,7.87,7.99,7.83,7.89,16700
2017-01-31,1485820800,7.82,8.0,7.8,7.95,5100
2017-02-01,1485907200,7.89,7.98,7.84,7.94,11900
2017-02-02,1485993600,7.9,7.99,7.89,7.97,5900
2017-02-03,1486080000,8.0,8.01,7.99,8.0,16000
2017-02-06,1486339200,8.0,8.02,8.0,8.0,7500
2017-02-07,1486425600,8.0,8.01,7.82,8.01,6400
2017-02-08,1486512000,7.92,7.97,7.89,7.89,2400
2017-02-09,1486598400,7.9,7.99,7.84,7.94,3600
2017-02-10,1486684800,7.86,7.95,7.86,7.91,2900
2017-02-13,1486944000,7.85,7.95,7.85,7.94,2600
2017-02-14,1487030400,7.98,7.99,7.94,7.99,1900
2017-02-15,1487116800,7.84,7.97,7.75,7.96,7000
2017-02-16,1487203200,8.0,8.0,7.85,7.95,4800
2017-02-17,1487289600,7.94,7.95,7.86,7.94,5500
2017-02-21,1487635200,7.9,7.97,7.88,7.97,3900
2017-02-22,1487721600,7.96,8.0,7.95,7.97,3700
2017-02-23,1487808000,7.92,8.0,7.87,7.89,12600
2017-02-24,1487894400,7.87,7.93,7.87,7.92,3200
2017-02-27,1488153600,7.99,7.99,7.88,7.95,2300
2017-02-28,1488240000,7.9,7.9,7.86,7.86,2400
2017-03-01,1488326400,7.93,7.93,7.9,7.9,7200
2017-03-02,1488412800,7.98,7.98,7.92,7.95,1400
2017-03-03,1488499200,7.82,7.94,7.75,7.81,7600
2017-03-06,1488758400,7.78,7.94,7.72,7.9,20400
