Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.88,36.93,34.14,35.35,500300
2017-01-04,1483488000,36.03,36.03,34.0,34.23,604800
2017-01-05,1483574400,34.45,34.59,31.55,33.16,841200
2017-01-06,1483660800,32.95,34.0,32.23,32.36,353000
2017-01-09,1483920000,32.67,33.5,32.07,32.25,410700
2017-01-10,1484006400,32.38,35.08,32.3,34.91,802600
2017-01-11,1484092800,35.03,35.03,32.55,33.53,866100
2017-01-12,1484179200,33.73,34.42,32.5,33.87,454900
2017-01-13,1484265600,34.25,34.55,33.11,33.53,386300
2017-01-17,1484611200,33.53,33.93,31.25,31.71,546200
2017-01-18,1484697600,31.55,31.99,29.36,30.64,1279700
2017-01-19,1484784000,30.52,31.38,29.8,30.41,975400
2017-01-20,1484870400,30.5,31.79,30.5,31.13,646300
2017-01-23,1485129600,31.45,34.0,31.15,33.61,1101600
2017-01-24,1485216000,33.6,33.73,32.47,33.38,539600
2017-01-25,1485302400,33.8,35.32,33.26,35.05,736100
2017-01-26,1485388800,35.06,36.23,34.99,35.38,483300
2017-01-27,1485475200,35.6,35.66,34.78,35.4,309200
2017-01-30,1485734400,35.34,36.45,34.5,35.37,590600
2017-01-31,1485820800,35.38,35.94,34.95,35.21,627400
2017-02-01,1485907200,35.2,35.46,34.43,34.74,473300
2017-02-02,1485993600,34.7,34.8,33.76,34.12,633000
2017-02-03,1486080000,34.03,34.62,34.0,34.41,546300
2017-02-06,1486339200,34.43,34.65,33.81,34.2,301500
2017-02-07,1486425600,34.17,34.45,33.1,33.38,348700
2017-02-08,1486512000,34.35,34.5,33.63,34.0,578200
2017-02-09,1486598400,34.02,34.34,33.56,33.83,470600
2017-02-10,1486684800,34.01,34.24,32.02,33.19,482200
2017-02-13,1486944000,33.44,33.65,32.91,33.52,628800
2017-02-14,1487030400,33.69,35.44,33.6,34.73,676100
2017-02-15,1487116800,34.95,36.68,34.9,36.49,1418000
2017-02-16,1487203200,36.64,37.42,34.78,35.36,2366100
2017-02-17,1487289600,33.06,33.47,30.37,31.17,3380900
2017-02-21,1487635200,30.7,31.3,28.32,28.83,3013900
2017-02-22,1487721600,29.14,29.49,28.35,28.49,1052300
2017-02-23,1487808000,29.13,31.07,29.1,30.94,1467300
2017-02-24,1487894400,30.72,30.79,29.4,29.99,964900
2017-02-27,1488153600,29.68,29.84,29.01,29.12,668500
2017-02-28,1488240000,29.19,29.29,28.33,28.36,745900
2017-03-01,1488326400,28.63,29.94,28.49,29.37,1127000
2017-03-02,1488412800,29.27,29.77,28.85,29.09,641500
2017-03-03,1488499200,29.05,29.33,28.34,29.14,830000
2017-03-06,1488758400,28.92,28.97,27.4,28.2,863800
2017-03-07,1488844800,28.1,28.1,26.69,27.36,1130200
2017-03-08,1488931200,27.48,28.1,27.41,27.58,401900
2017-03-09,1489017600,27.71,28.44,27.55,28.28,378200
2017-03-10,1489104000,28.73,28.95,27.61,27.95,605700
2017-03-13,1489363200,27.92,29.01,27.82,28.98,570900
2017-03-14,1489449600,28.82,29.0,27.9,28.02,723600
2017-03-15,1489536000,28.26,28.94,27.9,28.43,567400
2017-03-16,1489622400,28.61,28.91,28.15,28.54,374100
2017-03-17,1489708800,28.83,29.17,28.35,28.73,678200
2017-03-20,1489968000,28.82,28.9,28.25,28.8,502400
2017-03-21,1490054400,28.95,29.45,28.36,28.7,977400
2017-03-22,1490140800,28.53,28.83,27.56,28.11,804600
2017-03-23,1490227200,28.04,29.0,27.87,28.12,651500
2017-03-24,1490313600,28.23,28.45,27.78,28.14,395600
2017-03-27,1490572800,27.79,29.17,27.76,29.03,518800
2017-03-28,1490659200,29.07,29.95,28.8,29.78,649200
2017-03-29,1490745600,29.87,30.8,29.58,30.26,871700
2017-03-30,1490832000,30.27,30.81,29.82,30.47,461100
2017-03-31,1490918400,30.48,30.5,30.13,30.27,303200
2017-04-03,1491177600,30.42,30.48,28.44,28.68,779200
2017-04-04,1491264000,28.58,28.76,28.0,28.62,366500
2017-04-05,1491350400,28.83,29.16,28.3,28.8,371000
2017-04-06,1491436800,28.8,30.28,28.35,29.96,425700
2017-04-07,1491523200,29.67,30.52,29.28,29.52,470200
2017-04-10,1491782400,29.67,30.55,29.55,30.44,450300
2017-04-11,1491868800,30.5,31.15,29.94,31.04,449700
2017-04-12,1491955200,31.11,31.61,30.78,31.39,228200
2017-04-13,1492041600,31.4,32.49,31.4,31.89,341900
2017-04-17,1492387200,32.17,32.64,31.8,31.99,361900
2017-04-18,1492473600,32.0,33.5,32.0,33.15,647200
