Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.98,37.06,36.69,36.88,469800
2017-01-04,1483488000,37.01,37.33,36.9,37.05,447100
2017-01-05,1483574400,37.05,37.33,36.69,37.17,302500
2017-01-06,1483660800,37.02,37.49,36.91,37.31,410700
2017-01-09,1483920000,37.47,37.47,36.74,36.76,643100
2017-01-10,1484006400,36.77,37.0,36.47,36.95,433400
2017-01-11,1484092800,37.0,37.35,36.94,37.32,415200
2017-01-12,1484179200,37.37,37.43,36.99,37.22,288100
2017-01-13,1484265600,37.18,37.42,37.03,37.2,195800
2017-01-17,1484611200,37.4,37.75,37.26,37.58,348000
2017-01-18,1484697600,37.45,37.65,37.36,37.49,356900
2017-01-19,1484784000,37.29,37.48,37.11,37.26,542500
2017-01-20,1484870400,37.17,37.5,37.15,37.34,373700
2017-01-23,1485129600,37.39,37.62,37.23,37.39,340800
2017-01-24,1485216000,37.29,37.56,37.17,37.47,514800
2017-01-25,1485302400,37.29,37.47,36.94,37.05,543700
2017-01-26,1485388800,36.97,37.31,36.81,36.97,374600
2017-01-27,1485475200,37.05,37.13,36.79,36.82,312500
2017-01-30,1485734400,36.82,36.88,36.5,36.62,505000
2017-01-31,1485820800,36.54,37.29,36.43,37.29,591000
2017-02-01,1485907200,37.05,37.23,36.48,36.67,499100
2017-02-02,1485993600,36.86,37.16,36.63,37.16,334600
2017-02-03,1486080000,37.34,37.38,37.11,37.23,351600
2017-02-06,1486339200,37.39,37.48,37.12,37.25,294800
2017-02-07,1486425600,37.3,37.32,37.05,37.29,385300
2017-02-08,1486512000,37.41,37.76,37.24,37.47,389900
2017-02-09,1486598400,37.44,37.61,37.27,37.31,341500
2017-02-10,1486684800,37.23,37.59,37.14,37.58,300400
2017-02-13,1486944000,37.57,37.64,37.33,37.42,401400
2017-02-14,1487030400,37.35,37.44,36.82,37.04,538600
2017-02-15,1487116800,36.7,36.89,36.6,36.79,425300
2017-02-16,1487203200,36.78,37.1,36.76,36.96,602400
2017-02-17,1487289600,37.82,37.86,36.26,36.75,1008600
2017-02-21,1487635200,36.54,37.48,36.33,37.38,1549000
2017-02-22,1487721600,37.36,37.58,37.11,37.4,839100
2017-02-23,1487808000,37.59,37.98,37.47,37.77,899100
2017-02-24,1487894400,37.88,38.34,37.88,38.3,677300
2017-02-27,1488153600,38.29,38.37,37.99,38.32,580400
2017-02-28,1488240000,38.26,38.8,38.26,38.76,691000
2017-03-01,1488326400,38.41,38.99,38.18,38.79,737100
2017-03-02,1488412800,38.71,39.37,38.56,39.12,507600
2017-03-03,1488499200,39.19,39.19,38.39,38.65,737100
2017-03-06,1488758400,38.56,38.66,38.33,38.39,724100
2017-03-07,1488844800,38.26,38.52,38.26,38.38,523100
2017-03-08,1488931200,38.16,38.16,37.64,37.7,603000
2017-03-09,1489017600,37.71,37.96,37.52,37.59,515400
2017-03-10,1489104000,37.81,37.86,37.47,37.64,405000
2017-03-13,1489363200,37.6,37.84,37.48,37.82,640400
2017-03-14,1489449600,37.71,37.8,37.57,37.69,314800
2017-03-15,1489536000,37.91,38.65,37.78,38.5,414900
2017-03-16,1489622400,38.42,38.49,38.02,38.17,531400
2017-03-17,1489708800,38.37,38.68,38.17,38.47,933600
2017-03-20,1489968000,38.56,38.6,37.84,37.94,498600
2017-03-21,1490054400,37.88,38.39,37.84,38.21,692200
2017-03-22,1490140800,38.44,38.61,38.17,38.36,654000
2017-03-23,1490227200,38.41,38.72,38.18,38.54,420700
2017-03-24,1490313600,38.46,38.85,38.34,38.67,385600
2017-03-27,1490572800,38.77,38.86,38.3,38.52,342500
2017-03-28,1490659200,38.35,38.65,38.31,38.62,473500
2017-03-29,1490745600,38.54,38.54,38.21,38.48,711600
2017-03-30,1490832000,38.51,38.51,38.14,38.3,460400
