Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.78,9.97,9.75,9.85,18000
2017-01-04,1483488000,9.83,10.12,9.63,10.09,89500
2017-01-05,1483574400,10.09,10.09,9.78,10.08,13100
2017-01-06,1483660800,10.02,10.15,9.85,9.94,25800
2017-01-09,1483920000,9.95,10.12,9.94,10.08,7600
2017-01-10,1484006400,9.93,9.94,9.57,9.94,25200
2017-01-11,1484092800,9.88,10.09,9.88,10.02,9600
2017-01-12,1484179200,9.93,9.95,9.92,9.93,4600
2017-01-13,1484265600,9.93,10.08,9.93,9.96,3900
2017-01-17,1484611200,9.92,10.05,9.91,10.04,9600
2017-01-18,1484697600,9.91,9.93,9.91,9.92,15400
2017-01-19,1484784000,9.93,10.07,9.91,10.06,60100
2017-01-20,1484870400,10.0,10.06,9.94,9.97,5400
2017-01-23,1485129600,9.97,10.06,9.94,10.03,10000
2017-01-24,1485216000,10.03,10.03,9.92,9.94,3800
2017-01-25,1485302400,9.96,10.02,9.85,9.91,13100
2017-01-26,1485388800,9.91,10.09,9.91,9.91,8300
2017-01-27,1485475200,9.91,10.03,9.91,9.99,3000
2017-01-30,1485734400,9.91,10.09,9.91,9.99,10000
2017-01-31,1485820800,9.92,10.09,9.91,10.02,15600
2017-02-01,1485907200,9.91,10.04,9.65,9.91,25900
2017-02-02,1485993600,9.91,9.94,9.7,9.91,38800
2017-02-03,1486080000,9.82,9.89,9.82,9.88,2900
2017-02-06,1486339200,9.88,9.91,9.68,9.82,15100
2017-02-07,1486425600,9.82,9.9,9.7,9.81,62800
2017-02-08,1486512000,9.79,9.8,9.67,9.67,39700
2017-02-09,1486598400,9.72,9.85,9.72,9.82,3000
2017-02-10,1486684800,9.79,9.83,9.64,9.64,10800
2017-02-13,1486944000,9.64,9.75,9.64,9.71,8100
2017-02-14,1487030400,9.73,9.73,9.68,9.68,6800
2017-02-15,1487116800,9.68,9.73,9.67,9.7,25500
2017-02-16,1487203200,9.65,9.78,9.65,9.78,13100
2017-02-17,1487289600,9.73,9.76,9.71,9.73,37200
2017-02-21,1487635200,9.79,9.8,9.67,9.7,9600
2017-02-22,1487721600,9.73,9.78,9.68,9.76,24700
2017-02-23,1487808000,9.75,9.88,9.75,9.82,12600
2017-02-24,1487894400,9.81,9.98,9.79,9.86,25200
2017-02-27,1488153600,9.84,10.15,9.79,9.82,13000
2017-02-28,1488240000,9.7,9.93,9.7,9.92,21000
2017-03-01,1488326400,9.97,10.16,9.97,9.97,12100
2017-03-02,1488412800,10.03,10.15,9.99,10.08,37700
2017-03-03,1488499200,10.12,10.12,9.94,10.08,29600
2017-03-06,1488758400,10.09,10.15,9.87,9.9,28700
2017-03-07,1488844800,9.94,10.0,9.53,9.74,26900
2017-03-08,1488931200,9.76,9.96,9.68,9.78,22000
2017-03-09,1489017600,9.88,10.0,9.68,9.87,40200
2017-03-10,1489104000,9.91,9.97,9.82,9.91,23900
2017-03-13,1489363200,9.99,10.06,9.67,9.86,47700
2017-03-14,1489449600,9.86,10.04,9.8,9.81,20000
2017-03-15,1489536000,9.75,10.06,9.73,9.8,13400
2017-03-16,1489622400,9.81,9.99,9.81,9.9,34700
2017-03-17,1489708800,9.93,9.99,9.32,9.46,114900
2017-03-20,1489968000,9.51,9.89,9.48,9.73,172300
2017-03-21,1490054400,9.76,10.07,9.55,10.04,112500
2017-03-22,1490140800,9.99,10.11,9.74,10.03,18100
2017-03-23,1490227200,10.19,10.19,9.91,10.03,9700
2017-03-24,1490313600,10.08,10.15,10.01,10.04,17100
2017-03-27,1490572800,9.99,10.15,9.94,10.1,10300
2017-03-28,1490659200,10.11,10.3,10.11,10.25,17200
2017-03-29,1490745600,10.29,10.45,10.26,10.34,16700
2017-03-30,1490832000,10.41,10.41,10.25,10.37,15500
2017-03-31,1490918400,10.19,10.48,10.19,10.48,42600
2017-04-03,1491177600,10.63,10.74,10.24,10.25,39000
2017-04-04,1491264000,10.29,10.55,10.19,10.48,13700
2017-04-05,1491350400,10.53,10.53,10.4,10.46,9900
2017-04-06,1491436800,10.47,10.47,10.13,10.29,17500
2017-04-07,1491523200,10.34,10.47,10.17,10.35,17100
2017-04-10,1491782400,10.41,10.56,10.24,10.34,20700
2017-04-11,1491868800,10.36,10.46,10.24,10.3,10100
2017-04-12,1491955200,10.34,10.34,10.08,10.21,38700
2017-04-13,1492041600,10.21,10.29,9.98,10.04,40900
2017-04-17,1492387200,10.04,10.04,9.91,10.0,61800
2017-04-18,1492473600,10.01,10.19,9.83,9.95,23800
2017-04-19,1492560000,10.01,10.18,9.87,9.91,10700
2017-04-20,1492646400,9.96,10.33,9.93,9.99,9100
2017-04-21,1492732800,10.06,10.12,9.91,10.01,18200
2017-04-24,1492992000,10.03,10.25,9.91,10.02,18700
2017-04-25,1493078400,10.12,10.23,9.94,10.03,109900
2017-04-26,1493164800,10.05,10.22,10.05,10.09,14500
2017-04-27,1493251200,10.14,10.34,10.0,10.13,25800
2017-04-28,1493337600,10.21,10.21,9.97,10.05,19600
2017-05-01,1493596800,10.13,10.29,9.92,9.97,14400
2017-05-02,1493683200,10.06,10.06,9.91,9.99,5500
2017-05-03,1493769600,10.03,10.07,9.92,9.96,9000
2017-05-04,1493856000,9.92,10.03,9.91,9.93,12900
2017-05-05,1493942400,9.97,10.13,9.91,10.01,10000
2017-05-08,1494201600,10.04,10.12,9.88,10.01,11500
2017-05-09,1494288000,10.04,10.09,9.89,10.0,48700
2017-05-10,1494374400,10.02,10.03,9.88,9.93,38000
2017-05-11,1494460800,10.01,10.01,9.89,9.92,4000
2017-05-12,1494547200,9.92,9.93,9.57,9.91,14900
2017-05-15,1494806400,9.91,9.99,9.6,9.86,59800
2017-05-16,1494892800,10.1,10.29,9.67,9.67,55600
2017-05-17,1494979200,9.77,9.79,9.42,9.58,25700
2017-05-18,1495065600,9.73,9.73,9.44,9.6,20300
2017-05-19,1495152000,9.71,9.8,9.64,9.64,18800
2017-05-22,1495411200,9.8,9.8,9.68,9.78,3500
2017-05-23,1495497600,9.82,9.82,9.68,9.81,3400
2017-05-24,1495584000,9.8,9.82,9.75,9.78,4400
2017-05-25,1495670400,9.82,9.85,9.7,9.78,7000
2017-05-26,1495756800,9.8,9.89,9.72,9.85,13300
2017-05-30,1496102400,9.85,9.85,9.66,9.83,5200
2017-05-31,1496188800,9.88,9.89,9.69,9.8,37300
2017-06-01,1496275200,9.8,10.0,9.8,9.99,15200
2017-06-02,1496361600,10.01,10.01,9.88,9.99,4500
2017-06-05,1496620800,9.98,10.08,9.91,10.05,6800
2017-06-06,1496707200,10.04,10.1,9.78,10.06,7700
2017-06-07,1496793600,10.07,10.08,9.8,10.04,11100
2017-06-08,1496880000,10.07,10.08,9.93,10.03,9400
2017-06-09,1496966400,10.04,10.04,9.82,9.99,3500
2017-06-12,1497225600,10.01,10.08,9.95,9.99,12800
2017-06-13,1497312000,10.06,10.14,9.97,10.07,5200
2017-06-14,1497398400,10.09,10.14,9.99,10.14,9700
2017-06-15,1497484800,10.12,10.12,9.99,10.06,5500
2017-06-16,1497571200,10.1,10.17,9.98,10.13,26800
2017-06-19,1497830400,10.21,10.25,10.05,10.11,14800
2017-06-20,1497916800,10.14,10.26,10.08,10.14,20700
2017-06-21,1498003200,10.17,10.28,9.98,10.23,15800
