Date,Time,Open,High,Low,Close,Volume
2017-11-30,1512000000,85.13,86.27,84.63,85.39,2592800
2017-12-01,1512086400,85.67,85.93,83.44,85.51,1707700
2017-12-04,1512345600,86.92,87.75,86.54,86.96,3257400
2017-12-05,1512432000,87.45,87.5,86.46,86.71,2376800
2017-12-06,1512518400,86.51,86.89,85.72,86.44,1385900
2017-12-07,1512604800,86.09,87.13,85.95,86.8,1535000
2017-12-08,1512691200,87.25,87.54,86.54,87.47,1263200
2017-12-11,1512950400,87.38,88.08,87.06,87.23,1101000
2017-12-12,1513036800,87.5,88.42,87.14,87.92,1248700
2017-12-13,1513123200,88.51,90.36,87.95,88.82,2783600
2017-12-14,1513209600,89.02,89.14,87.51,87.74,1918700
2017-12-15,1513296000,88.26,88.92,87.76,88.24,2726100
2017-12-18,1513555200,88.73,89.05,87.84,87.95,2045400
2017-12-19,1513641600,88.52,88.69,87.44,87.65,1709600
2017-12-20,1513728000,88.22,88.32,86.83,86.94,1517900
2017-12-21,1513814400,87.55,88.6,87.55,88.04,1219200
2017-12-22,1513900800,88.34,88.41,87.23,87.7,1055600
2017-12-26,1514246400,87.69,88.02,86.85,87.26,576000
2017-12-27,1514332800,87.48,87.64,87.08,87.5,719500
2017-12-28,1514419200,87.86,88.15,87.54,87.97,617700
2017-12-29,1514505600,88.44,88.53,87.69,87.79,930400
2018-01-02,1514851200,88.36,88.36,86.79,86.99,1479100
2018-01-03,1514937600,87.2,87.82,86.55,87.63,1492900
2018-01-04,1515024000,87.95,89.07,87.93,88.57,1026400
2018-01-05,1515110400,88.81,88.81,87.9,88.65,1134900
2018-01-08,1515369600,88.64,89.99,88.35,89.62,1497700
2018-01-09,1515456000,89.94,91.8,89.89,91.2,1627500
2018-01-10,1515542400,92.47,94.37,91.74,93.76,1827400
2018-01-11,1515628800,94.33,95.2,93.68,95.14,1637000
2018-01-12,1515715200,95.57,96.75,95.43,96.45,1475600
2018-01-16,1516060800,97.0,97.58,95.06,95.31,1887500
2018-01-17,1516147200,95.77,95.97,94.98,95.69,1797400
2018-01-18,1516233600,95.43,95.75,94.33,94.48,2504400
2018-01-19,1516320000,94.85,96.81,94.66,96.78,1884800
2018-01-22,1516579200,96.7,98.12,96.39,98.02,2068800
2018-01-23,1516665600,98.02,101.12,98.02,100.89,3373100
2018-01-24,1516752000,101.23,102.77,100.73,101.37,2224200
2018-01-25,1516838400,101.42,101.45,98.99,99.23,1731000
2018-01-26,1516924800,99.23,99.75,98.24,99.75,1695000
2018-01-29,1517184000,99.88,101.31,99.8,100.45,1875300
2018-01-30,1517270400,100.25,100.42,98.81,99.06,1567700
2018-01-31,1517356800,99.05,99.79,98.65,99.09,2048400
2018-02-01,1517443200,98.73,99.82,98.38,99.23,1465800
2018-02-02,1517529600,99.18,99.62,96.5,96.66,2503700
2018-02-05,1517788800,95.78,96.96,91.93,92.16,1958900
2018-02-06,1517875200,90.07,94.17,89.42,93.99,2766300
2018-02-07,1517961600,93.29,95.42,93.01,93.1,2110400
2018-02-08,1518048000,93.23,93.46,88.58,88.63,2277900
2018-02-09,1518134400,90.1,90.72,87.05,89.95,1809700
2018-02-12,1518393600,90.63,92.47,90.05,91.54,1404900
2018-02-13,1518480000,90.9,91.73,90.27,91.08,987800
2018-02-14,1518566400,90.68,93.62,90.53,93.48,1263200
2018-02-15,1518652800,93.99,94.6,92.68,93.5,1344400
2018-02-16,1518739200,92.67,94.77,91.69,94.03,1988700
2018-02-20,1519084800,93.53,94.63,92.92,93.35,1189700
2018-02-21,1519171200,93.48,95.24,92.95,93.5,1237600
2018-02-22,1519257600,94.07,94.71,92.17,92.38,1504200
2018-02-23,1519344000,92.83,94.07,92.68,93.99,911000
2018-02-26,1519603200,94.44,96.1,94.08,96.07,1435000
2018-02-27,1519689600,96.46,97.85,96.09,96.39,3284000
2018-02-28,1519776000,96.48,98.02,95.42,95.47,3278200
2018-03-01,1519862400,95.65,96.16,93.45,94.06,2694400
2018-03-02,1519948800,93.46,93.99,91.41,93.79,2707300
2018-03-05,1520208000,93.22,95.86,93.01,95.2,2290400
2018-03-06,1520294400,95.58,95.79,94.53,94.85,2139300
2018-03-07,1520380800,93.71,95.11,93.66,94.75,1489600
2018-03-08,1520467200,95.26,95.87,94.26,95.5,2343900
2018-03-09,1520553600,96.28,99.15,96.02,98.78,2598000
2018-03-12,1520812800,98.93,99.23,97.56,97.88,1720700
2018-03-13,1520899200,98.48,98.77,96.43,96.53,2182000
2018-03-14,1520985600,96.87,96.87,94.9,95.14,1486200
2018-03-15,1521072000,95.33,96.09,94.85,95.24,1629600
2018-03-16,1521158400,95.62,96.8,95.45,96.12,2708200
2018-03-19,1521417600,96.02,96.34,94.23,95.18,1232700
2018-03-20,1521504000,95.72,95.94,94.98,95.47,1008200
2018-03-21,1521590400,95.7,97.5,95.47,96.06,1966100
2018-03-22,1521676800,94.91,95.08,91.16,91.29,2411200
2018-03-23,1521763200,91.63,91.64,87.69,87.88,2842500
2018-03-26,1522022400,89.51,91.57,89.28,91.24,1870300
2018-03-27,1522108800,91.71,91.79,88.27,89.0,2083900
2018-03-28,1522195200,89.35,89.42,87.39,88.39,1415400
2018-03-29,1522281600,89.07,90.76,88.77,90.08,1564100
2018-04-02,1522627200,89.95,90.27,86.65,87.81,1539900
2018-04-03,1522713600,88.51,89.87,88.13,89.72,1413400
2018-04-04,1522800000,87.92,90.55,87.92,90.27,1201500
2018-04-05,1522886400,90.82,91.45,90.44,90.84,881300
2018-04-06,1522972800,89.63,90.06,87.24,88.06,1565300
2018-04-09,1523232000,88.53,90.81,88.47,88.79,1543500
2018-04-10,1523318400,90.44,91.13,89.96,90.24,1550300
2018-04-11,1523404800,89.14,90.09,88.94,89.09,1182800
2018-04-12,1523491200,90.05,91.85,90.05,91.31,1559400
2018-04-13,1523577600,92.09,92.2,89.65,90.14,1202800
2018-04-16,1523836800,90.66,91.4,90.34,90.87,1258300
2018-04-17,1523923200,91.65,92.57,90.95,91.17,1297200
2018-04-18,1524009600,91.53,92.2,91.09,91.61,1453600
2018-04-19,1524096000,92.09,94.24,92.04,94.1,2533400
2018-04-20,1524182400,91.74,92.61,89.45,90.02,3951700
2018-04-23,1524441600,91.4,93.61,90.76,92.4,3074800
2018-04-24,1524528000,92.85,93.25,90.29,91.32,2495900
2018-04-25,1524614400,91.19,91.67,90.11,91.13,1548700
2018-04-26,1524700800,91.12,91.57,90.27,90.86,1231000
2018-04-27,1524787200,90.74,91.01,90.28,90.56,1112200
2018-04-30,1525046400,91.06,91.7,90.09,90.13,1768500
2018-05-01,1525132800,89.66,90.0,87.64,88.88,1403600
2018-05-02,1525219200,88.57,89.38,87.94,88.28,1517700
2018-05-03,1525305600,87.74,88.05,85.87,87.07,1470700
2018-05-04,1525392000,86.86,88.9,86.17,88.29,1121700
2018-05-07,1525651200,88.52,89.34,88.01,88.97,1442900
2018-05-08,1525737600,88.97,90.14,88.97,89.69,1184400
2018-05-09,1525824000,90.25,91.61,89.75,91.33,1184100
2018-05-10,1525910400,90.88,92.32,89.75,91.93,1015100
2018-05-11,1525996800,92.06,92.58,91.33,92.14,1298200
2018-05-14,1526256000,92.49,93.17,92.26,92.41,908300
2018-05-15,1526342400,91.98,92.51,90.92,91.42,1328800
2018-05-16,1526428800,91.03,91.58,90.83,91.32,1052800
2018-05-17,1526515200,91.32,91.96,90.6,91.44,1085300
2018-05-18,1526601600,91.13,91.14,89.49,89.71,1708100
2018-05-21,1526860800,90.39,91.16,90.15,90.32,1238200
2018-05-22,1526947200,90.6,91.3,90.55,90.62,1419300
2018-05-23,1527033600,89.82,90.71,88.82,90.7,1499900
2018-05-24,1527120000,90.41,91.35,90.02,90.97,1815000
2018-05-25,1527206400,90.49,90.86,90.19,90.75,1027600
2018-05-29,1527552000,89.6,89.93,84.93,85.88,2551000
2018-05-30,1527638400,86.85,88.38,86.23,87.99,1869800
2018-05-31,1527724800,87.61,87.79,86.56,86.81,1491600
2018-06-01,1527811200,88.26,89.34,88.15,88.92,1474300
2018-06-04,1528070400,88.8,89.27,88.42,88.89,939200
2018-06-05,1528156800,88.71,88.71,87.78,88.35,1410700
2018-06-06,1528243200,88.87,89.87,88.53,89.86,1961100
2018-06-07,1528329600,90.4,91.54,90.2,91.09,1317300
2018-06-08,1528416000,90.86,91.12,89.98,90.74,1964400
2018-06-11,1528675200,90.87,91.39,90.41,90.54,1303500
2018-06-12,1528761600,90.82,91.16,89.58,89.8,1405500
2018-06-13,1528848000,89.71,90.13,88.79,88.84,1291900
2018-06-14,1528934400,89.14,89.14,88.08,88.75,1758100
2018-06-15,1529020800,88.08,88.98,87.11,88.82,2185200
2018-06-18,1529280000,88.26,89.16,87.65,89.11,1515400
2018-06-19,1529366400,87.95,88.34,87.12,88.28,1361900
2018-06-20,1529452800,88.54,88.96,88.23,88.27,1187700
2018-06-21,1529539200,87.87,89.06,87.24,88.69,1564700
2018-06-22,1529625600,89.35,89.49,88.46,88.64,2924100
2018-06-25,1529884800,88.35,88.35,85.87,86.64,2324700
2018-06-26,1529971200,86.41,86.56,85.56,86.35,1890700
2018-06-27,1530057600,86.18,87.16,84.89,84.9,2550100
2018-06-28,1530144000,85.05,85.66,84.28,85.14,1666100
2018-06-29,1530230400,85.13,86.29,84.38,84.46,2287100
2018-07-02,1530489600,83.86,85.34,83.52,85.3,2317100
2018-07-03,1530576000,85.77,85.87,84.21,84.31,665000
2018-07-05,1530748800,85.0,85.0,83.66,83.86,1328300
2018-07-06,1530835200,83.47,84.79,83.17,84.15,1522900
2018-07-09,1531094400,84.65,85.92,84.45,85.71,1680700
2018-07-10,1531180800,85.96,86.07,84.74,85.08,1198100
2018-07-11,1531267200,84.4,84.94,83.93,84.11,2504000
2018-07-12,1531353600,84.86,84.86,83.56,84.25,1407600
2018-07-13,1531440000,84.04,84.53,83.35,83.87,1813800
2018-07-16,1531699200,83.94,85.28,83.9,84.56,1718100
2018-07-17,1531785600,84.5,85.05,84.06,84.79,2906600
2018-07-18,1531872000,85.29,86.81,85.2,86.49,1925500
2018-07-19,1531958400,85.92,85.92,83.66,84.14,2608700
2018-07-20,1532044800,79.86,79.97,76.72,77.91,10619700
2018-07-23,1532304000,77.19,79.27,77.19,78.95,5577100
2018-07-24,1532390400,79.65,81.07,79.07,79.61,4075100
2018-07-25,1532476800,79.46,79.58,78.66,79.12,2742700
2018-07-26,1532563200,79.24,80.16,78.82,78.87,1988500
2018-07-27,1532649600,78.66,79.73,78.56,78.93,7058900
2018-07-30,1532908800,79.12,79.81,79.01,79.13,4029200
2018-07-31,1532995200,79.63,80.19,79.41,80.12,3870600
2018-08-01,1533081600,80.29,80.96,79.03,79.18,5193900
2018-08-02,1533168000,78.41,79.15,77.75,78.78,3198600
2018-08-03,1533254400,78.53,78.98,78.38,78.82,2463700
2018-08-06,1533513600,78.83,79.12,78.6,78.88,1944700
2018-08-07,1533600000,79.03,79.75,78.86,78.99,1976100
2018-08-08,1533686400,78.95,79.11,78.63,78.69,1865900
2018-08-09,1533772800,78.52,78.67,77.73,77.85,2076700
2018-08-10,1533859200,76.8,76.97,75.78,76.2,2504200
2018-08-13,1534118400,76.41,76.48,75.09,75.17,2354300
2018-08-14,1534204800,75.19,76.32,75.05,76.1,2990600
2018-08-15,1534291200,75.36,75.79,74.79,75.23,2598800
2018-08-16,1534377600,75.47,76.45,75.31,76.4,2104600
2018-08-17,1534464000,76.38,77.24,76.13,77.08,2174600
2018-08-20,1534723200,77.3,78.13,77.09,77.46,1830600
2018-08-21,1534809600,77.23,78.58,76.92,78.19,2639600
2018-08-22,1534896000,78.01,78.24,77.44,77.96,1515400
2018-08-23,1534982400,77.77,78.25,77.26,77.45,1791000
2018-08-24,1535068800,77.87,78.2,77.58,78.14,1378800
2018-08-27,1535328000,78.63,79.55,78.53,78.99,1864700
2018-08-28,1535414400,79.2,80.17,78.9,79.83,3646700
2018-08-29,1535500800,79.71,79.87,79.0,79.7,2133800
2018-08-30,1535587200,79.53,79.63,78.53,78.68,2285200
2018-08-31,1535673600,78.41,79.01,78.21,78.85,1507200
2018-09-04,1536019200,79.8,80.34,79.18,79.48,2982100
2018-09-05,1536105600,79.41,79.9,78.91,79.17,2233400
2018-09-06,1536192000,78.98,79.24,78.04,78.4,1845800
2018-09-07,1536278400,78.65,78.65,77.85,78.37,1387100
2018-09-10,1536537600,79.05,79.58,78.76,79.02,1691400
2018-09-11,1536624000,78.62,79.38,78.31,78.81,1801900
2018-09-12,1536710400,78.72,78.94,78.34,78.53,2158700
2018-09-13,1536796800,79.02,79.38,78.17,78.39,3194200
2018-09-14,1536883200,78.47,79.44,78.47,79.2,2313100
2018-09-17,1537142400,79.3,79.59,77.85,77.92,1942900
2018-09-18,1537228800,78.0,78.12,77.47,77.68,2308400
2018-09-19,1537315200,77.88,80.19,77.71,79.77,2864800
2018-09-20,1537401600,80.36,81.84,80.36,81.27,2822400
2018-09-21,1537488000,81.24,81.45,80.38,80.54,6206300
2018-09-24,1537747200,80.48,80.69,78.84,78.98,1909200
2018-09-25,1537833600,79.08,79.38,78.61,78.8,2468000
