Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.05,28.35,27.99,28.24,2219700
2017-01-04,1483488000,28.43,28.54,28.31,28.44,1113100
2017-01-05,1483574400,28.54,28.77,28.45,28.76,1781000
2017-01-06,1483660800,28.79,28.88,28.58,28.74,2405500
2017-01-09,1483920000,28.83,28.89,28.54,28.77,985600
2017-01-10,1484006400,29.13,29.2,28.31,28.36,1377100
2017-01-11,1484092800,29.01,29.56,28.69,29.26,2540700
2017-01-12,1484179200,29.41,29.48,29.01,29.02,1078500
2017-01-13,1484265600,29.08,29.17,28.78,28.94,1090500
2017-01-17,1484611200,28.98,29.34,28.77,29.0,2929200
2017-01-18,1484697600,29.28,29.73,29.0,29.69,3065100
2017-01-19,1484784000,29.82,30.55,29.79,30.48,5042600
2017-01-20,1484870400,30.62,30.71,30.33,30.63,2005100
2017-01-23,1485129600,30.63,30.85,30.54,30.83,1454400
2017-01-24,1485216000,30.93,31.56,30.81,31.1,2927000
2017-01-25,1485302400,31.13,31.4,31.06,31.34,2817300
2017-01-26,1485388800,31.3,31.46,30.96,30.99,1378000
2017-01-27,1485475200,31.12,31.23,30.86,30.9,921700
2017-01-30,1485734400,30.7,30.85,30.51,30.72,1123400
2017-01-31,1485820800,31.08,31.19,30.72,31.08,1470300
2017-02-01,1485907200,31.14,31.44,30.86,31.27,1052200
2017-02-02,1485993600,31.28,31.61,31.21,31.46,1082700
2017-02-03,1486080000,31.53,31.6,31.32,31.35,616800
2017-02-06,1486339200,31.32,31.7,31.25,31.62,888300
2017-02-07,1486425600,31.47,31.86,31.47,31.8,2441100
2017-02-08,1486512000,31.75,32.14,31.71,32.09,1808600
2017-02-09,1486598400,32.09,32.14,31.56,31.65,1702500
2017-02-10,1486684800,31.52,31.61,31.38,31.53,2010700
2017-02-13,1486944000,31.71,31.89,31.59,31.69,731100
2017-02-14,1487030400,31.61,31.64,31.36,31.59,923100
2017-02-15,1487116800,31.33,31.96,31.31,31.92,1306900
2017-02-16,1487203200,31.83,31.96,31.63,31.91,980300
2017-02-17,1487289600,31.98,32.2,31.85,31.87,1090200
2017-02-21,1487635200,31.82,31.93,31.71,31.86,1530300
2017-02-22,1487721600,31.89,32.14,31.74,32.04,537800
2017-02-23,1487808000,32.07,32.4,31.97,32.05,778100
2017-02-24,1487894400,31.76,31.76,31.22,31.46,1052800
2017-02-27,1488153600,31.45,31.6,31.32,31.51,638300
2017-02-28,1488240000,31.3,31.67,31.19,31.23,1078000
2017-03-01,1488326400,31.28,31.62,30.99,31.05,1355800
2017-03-02,1488412800,31.06,31.34,30.98,31.15,985800
2017-03-03,1488499200,31.07,31.68,30.93,31.62,869400
2017-03-06,1488758400,31.59,31.59,31.25,31.45,605900
2017-03-07,1488844800,31.51,31.95,31.51,31.86,1047300
2017-03-08,1488931200,31.8,32.16,31.65,31.94,703800
2017-03-09,1489017600,31.87,31.98,31.58,31.83,1974600
2017-03-10,1489104000,32.09,32.2,32.02,32.12,729300
2017-03-13,1489363200,32.23,32.38,32.08,32.18,2029400
2017-03-14,1489449600,31.98,32.0,31.81,31.91,1089200
2017-03-15,1489536000,31.94,32.48,31.92,32.34,2808500
2017-03-16,1489622400,32.44,32.6,32.3,32.59,1168600
2017-03-17,1489708800,32.73,32.76,32.38,32.47,1863100
2017-03-20,1489968000,32.56,32.62,32.27,32.42,1522900
2017-03-21,1490054400,32.41,33.26,32.2,32.75,2101400
2017-03-22,1490140800,32.92,33.25,32.7,33.23,1393000
2017-03-23,1490227200,33.16,33.8,33.1,33.67,2137000
2017-03-24,1490313600,33.47,34.11,33.47,33.93,2086600
2017-03-27,1490572800,33.9,34.25,33.79,34.01,1712100
2017-03-28,1490659200,34.14,34.42,34.02,34.14,1599900
2017-03-29,1490745600,34.2,34.21,33.68,33.89,2757300
2017-03-30,1490832000,34.07,34.1,33.73,33.94,1373500
2017-03-31,1490918400,33.99,34.0,33.73,33.93,1264900
2017-04-03,1491177600,33.88,33.88,33.46,33.78,893000
2017-04-04,1491264000,33.8,33.94,33.5,33.93,1754600
2017-04-05,1491350400,33.91,34.06,33.72,33.75,1471100
2017-04-06,1491436800,33.88,33.94,33.59,33.6,1333400
2017-04-07,1491523200,33.73,33.84,33.44,33.5,674700
2017-04-10,1491782400,33.79,33.9,33.56,33.59,951500
2017-04-11,1491868800,33.74,33.75,33.51,33.7,756800
2017-04-12,1491955200,33.67,33.79,33.51,33.65,1329700
2017-04-13,1492041600,33.73,33.86,33.6,33.83,943700
2017-04-17,1492387200,33.9,34.12,33.74,34.12,564200
2017-04-18,1492473600,34.14,34.52,34.07,34.51,1294700
2017-04-19,1492560000,34.45,34.51,34.26,34.38,1016100
2017-04-20,1492646400,34.36,34.49,34.12,34.12,1211800
2017-04-21,1492732800,34.06,34.12,33.76,33.83,1252900
2017-04-24,1492992000,34.69,34.93,34.41,34.5,1716000
2017-04-25,1493078400,34.69,35.02,34.43,34.98,1765900
2017-04-26,1493164800,34.99,35.12,34.62,34.63,1528700
2017-04-27,1493251200,34.78,34.82,34.38,34.4,1134300
2017-04-28,1493337600,34.2,34.98,34.18,34.98,1516100
2017-05-01,1493596800,35.0,35.05,34.62,34.67,1552600
2017-05-02,1493683200,34.65,34.69,34.29,34.5,1677900
2017-05-03,1493769600,34.44,34.46,34.13,34.13,1508700
2017-05-04,1493856000,34.89,36.1,34.72,35.46,4804800
2017-05-05,1493942400,35.74,36.16,35.61,35.99,4697700
2017-05-08,1494201600,36.11,36.45,36.06,36.31,1545100
2017-05-09,1494288000,36.34,36.59,36.23,36.27,3559500
2017-05-10,1494374400,36.23,36.32,36.0,36.27,681800
2017-05-11,1494460800,36.15,36.35,36.12,36.23,498200
2017-05-12,1494547200,36.3,36.57,36.22,36.27,622000
2017-05-15,1494806400,36.62,36.66,36.32,36.55,592100
2017-05-16,1494892800,36.86,36.88,36.4,36.48,976700
2017-05-17,1494979200,36.74,36.85,36.42,36.43,725700
2017-05-18,1495065600,36.42,36.6,35.97,36.11,1145400
2017-05-19,1495152000,37.12,37.25,36.57,36.75,2626700
2017-05-22,1495411200,37.07,37.15,36.91,37.04,1445800
2017-05-23,1495497600,37.24,37.46,37.21,37.37,986300
2017-05-24,1495584000,37.57,37.68,37.31,37.62,820300
2017-05-25,1495670400,37.73,37.85,37.47,37.47,2180000
2017-05-26,1495756800,37.53,37.76,37.48,37.66,624500
2017-05-30,1496102400,37.64,37.76,37.26,37.34,807200
2017-05-31,1496188800,37.62,37.8,37.25,37.38,1497400
2017-06-01,1496275200,37.43,37.59,37.24,37.44,826900
2017-06-02,1496361600,37.7,37.76,37.09,37.09,1855900
2017-06-05,1496620800,36.93,37.58,36.88,37.55,1386200
2017-06-06,1496707200,37.35,37.4,37.03,37.3,967200
2017-06-07,1496793600,37.18,37.36,37.13,37.29,718800
2017-06-08,1496880000,37.27,37.42,37.11,37.21,836100
2017-06-09,1496966400,37.03,37.24,36.75,36.94,952400
2017-06-12,1497225600,37.07,37.09,36.65,36.71,731400
2017-06-13,1497312000,36.75,36.86,36.57,36.58,746100
2017-06-14,1497398400,36.87,37.78,36.87,37.49,1232300
2017-06-15,1497484800,37.15,37.3,36.89,37.29,1453700
2017-06-16,1497571200,37.29,37.32,36.77,36.84,911600
2017-06-19,1497830400,37.04,37.3,37.01,37.1,626800
2017-06-20,1497916800,36.83,37.23,36.83,37.12,432300
2017-06-21,1498003200,36.92,37.19,36.88,36.93,680000
2017-06-22,1498089600,36.88,37.13,36.61,36.92,890400
2017-06-23,1498176000,36.72,37.12,36.64,37.0,646100
2017-06-26,1498435200,37.16,37.42,36.98,37.28,819800
2017-06-27,1498521600,37.06,37.26,36.91,37.19,879400
2017-06-28,1498608000,37.24,37.59,36.92,37.49,1086400
2017-06-29,1498694400,36.83,37.06,36.62,36.94,1333100
2017-06-30,1498780800,36.99,37.18,36.85,37.04,603100
2017-07-03,1499040000,36.82,37.16,36.79,36.89,533800
2017-07-05,1499212800,36.86,37.35,36.8,37.34,1089200
2017-07-06,1499299200,37.02,37.12,36.57,36.7,1097700
2017-07-07,1499385600,36.86,37.0,36.72,36.87,556300
2017-07-10,1499644800,37.03,37.48,36.89,37.44,1264200
2017-07-11,1499731200,37.16,37.22,36.76,36.95,1072900
2017-07-12,1499817600,37.32,38.44,37.32,38.16,1398200
2017-07-13,1499904000,38.15,38.28,38.09,38.14,904100
2017-07-14,1499990400,38.21,38.77,38.2,38.69,1006600
2017-07-17,1500249600,38.75,38.78,38.36,38.44,856000
2017-07-18,1500336000,38.67,38.69,38.23,38.35,942700
2017-07-19,1500422400,38.35,38.46,38.25,38.34,575100
2017-07-20,1500508800,38.26,38.37,37.97,38.26,759500
2017-07-21,1500595200,38.26,38.37,38.1,38.32,407900
2017-07-24,1500854400,38.09,38.82,37.97,38.71,799400
2017-07-25,1500940800,38.71,38.9,38.58,38.86,659600
2017-07-26,1501027200,38.97,39.7,38.97,39.25,820600
2017-07-27,1501113600,39.48,39.69,38.99,39.31,871700
2017-07-28,1501200000,39.48,39.58,38.99,39.42,957100
2017-07-31,1501459200,39.6,39.7,39.24,39.38,613600
2017-08-01,1501545600,39.57,39.88,39.41,39.62,693200
2017-08-02,1501632000,39.65,39.65,39.14,39.42,640700
2017-08-03,1501718400,39.75,39.89,39.52,39.59,624600
2017-08-04,1501804800,40.04,40.08,39.47,39.8,636200
2017-08-07,1502064000,40.1,40.24,39.51,39.67,1580800
2017-08-08,1502150400,39.81,40.08,39.58,39.77,1000800
2017-08-09,1502236800,39.49,39.49,38.98,39.19,1718900
2017-08-10,1502323200,40.71,40.76,39.2,39.37,1940600
2017-08-11,1502409600,38.89,39.88,38.55,39.85,1197600
2017-08-14,1502668800,40.09,40.19,39.73,39.73,3375400
2017-08-15,1502755200,39.84,40.08,39.68,39.84,2538800
2017-08-16,1502841600,39.68,40.4,39.61,40.39,1117600
2017-08-17,1502928000,40.34,40.34,39.55,39.59,1047900
2017-08-18,1503014400,39.69,40.03,39.5,39.88,974000
2017-08-21,1503273600,39.93,40.01,39.46,39.59,1052200
2017-08-22,1503360000,39.8,40.09,39.73,39.99,1254500
2017-08-23,1503446400,39.97,39.97,39.54,39.68,1158100
2017-08-24,1503532800,39.74,39.82,39.25,39.58,1197500
2017-08-25,1503619200,39.73,39.8,39.25,39.25,577100
2017-08-28,1503878400,39.3,39.47,39.2,39.33,598600
2017-08-29,1503964800,39.25,39.48,39.21,39.33,487100
2017-08-30,1504051200,39.27,39.49,39.25,39.25,539500
2017-08-31,1504137600,39.46,39.53,39.27,39.39,1061300
2017-09-01,1504224000,39.65,40.16,39.55,40.09,916900
2017-09-05,1504569600,39.9,40.04,39.73,40.01,691300
2017-09-06,1504656000,40.37,40.44,39.88,39.91,1071200
2017-09-07,1504742400,40.12,40.15,39.28,39.44,1185700
2017-09-08,1504828800,39.69,39.84,38.65,38.7,2369200
2017-09-11,1505088000,38.87,39.18,38.79,39.01,1667100
2017-09-12,1505174400,38.73,38.87,38.43,38.68,1839100
2017-09-13,1505260800,38.7,38.7,37.89,37.91,1418100
2017-09-14,1505347200,37.89,37.97,37.42,37.44,977500
2017-09-15,1505433600,37.75,38.11,37.62,38.0,1614200
2017-09-18,1505692800,38.16,38.21,38.04,38.12,757300
2017-09-19,1505779200,38.14,38.2,37.82,37.82,637700
2017-09-20,1505865600,37.87,37.92,37.05,37.25,763500
2017-09-21,1505952000,37.14,37.46,36.84,37.33,1060700
2017-09-22,1506038400,37.29,37.43,37.14,37.23,437600
2017-09-25,1506297600,37.15,37.16,36.86,37.02,919300
2017-09-26,1506384000,36.97,37.58,36.97,37.28,1813800
2017-09-27,1506470400,37.05,37.58,36.96,37.52,2702100
2017-09-28,1506556800,37.39,38.3,37.37,38.07,2217000
2017-09-29,1506643200,38.01,38.58,37.99,38.13,1084900
2017-10-02,1506902400,38.38,38.71,38.2,38.31,892600
2017-10-03,1506988800,38.19,38.26,37.91,37.93,587900
2017-10-04,1507075200,37.92,38.12,37.63,37.87,617400
2017-10-05,1507161600,37.94,38.04,37.67,37.72,1382500
2017-10-06,1507248000,37.63,37.67,37.3,37.39,1136200
2017-10-09,1507507200,37.23,37.66,37.12,37.65,1070900
2017-10-10,1507593600,37.7,38.1,37.66,38.07,579200
2017-10-11,1507680000,37.92,38.57,37.82,38.36,1168100
2017-10-12,1507766400,38.17,38.45,38.13,38.32,1138200
2017-10-13,1507852800,38.21,38.52,38.04,38.38,618300
2017-10-16,1508112000,38.09,38.57,38.0,38.48,567500
2017-10-17,1508198400,38.45,38.58,38.23,38.38,978700
2017-10-18,1508284800,38.4,38.62,38.38,38.43,834100
2017-10-19,1508371200,38.4,38.5,38.15,38.42,588200
2017-10-20,1508457600,38.43,38.5,38.34,38.41,514200
2017-10-23,1508716800,38.22,38.41,38.07,38.25,642400
2017-10-24,1508803200,38.14,38.27,37.9,38.19,508000
2017-10-25,1508889600,38.24,38.24,37.42,37.72,796500
2017-10-26,1508976000,37.93,37.98,37.73,37.82,944100
2017-10-27,1509062400,37.65,37.83,37.3,37.42,550300
2017-10-30,1509321600,37.41,37.41,36.62,36.96,1203600
