Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.63,7.7,7.48,7.48,15300
2017-01-04,1483488000,7.55,7.85,7.55,7.85,25600
2017-01-05,1483574400,7.8,8.09,7.63,7.75,14900
2017-01-06,1483660800,7.7,7.86,7.57,7.72,40500
2017-01-09,1483920000,7.65,7.91,7.42,7.91,36000
2017-01-10,1484006400,7.84,8.28,7.77,8.04,35400
2017-01-11,1484092800,8.15,8.25,7.93,8.14,24100
2017-01-12,1484179200,8.06,8.36,7.93,8.33,59300
2017-01-13,1484265600,8.25,8.61,8.17,8.41,30500
2017-01-17,1484611200,8.45,8.75,8.43,8.63,54300
2017-01-18,1484697600,8.71,8.71,8.3,8.35,22100
2017-01-19,1484784000,8.48,8.48,8.21,8.25,15000
2017-01-20,1484870400,8.25,8.37,8.05,8.21,45600
2017-01-23,1485129600,8.3,8.3,7.82,8.0,21600
2017-01-24,1485216000,8.09,8.49,7.97,8.28,64800
2017-01-25,1485302400,8.27,8.45,8.23,8.27,20400
2017-01-26,1485388800,8.12,8.25,7.75,8.05,46300
2017-01-27,1485475200,8.05,8.14,7.87,7.96,44000
2017-01-30,1485734400,7.89,7.97,7.57,7.81,24200
2017-01-31,1485820800,7.8,7.96,7.51,7.55,59000
2017-02-01,1485907200,7.61,7.71,6.96,7.31,93300
2017-02-02,1485993600,7.09,7.48,7.09,7.26,61100
2017-02-03,1486080000,7.33,7.53,7.18,7.5,13100
2017-02-06,1486339200,7.53,7.89,7.5,7.57,137900
2017-02-07,1486425600,7.7,7.7,7.54,7.58,8600
2017-02-08,1486512000,7.6,7.73,7.55,7.66,36600
2017-02-09,1486598400,7.65,8.03,7.65,8.03,83300
2017-02-10,1486684800,7.88,7.9,7.41,7.41,178700
2017-02-13,1486944000,7.5,7.54,7.35,7.4,45000
2017-02-14,1487030400,7.4,7.64,7.4,7.64,15300
2017-02-15,1487116800,7.62,7.65,7.53,7.54,12500
2017-02-16,1487203200,7.62,7.7,7.54,7.66,85300
2017-02-17,1487289600,7.67,7.69,7.62,7.69,85900
2017-02-21,1487635200,7.65,7.75,7.5,7.62,47500
2017-02-22,1487721600,7.6,7.69,7.3,7.38,26700
2017-02-23,1487808000,7.5,7.7,7.42,7.53,24700
2017-02-24,1487894400,7.58,7.63,7.45,7.54,9900
2017-02-27,1488153600,7.48,7.56,7.24,7.32,38500
2017-02-28,1488240000,7.43,7.45,6.92,7.08,54000
2017-03-01,1488326400,7.0,7.17,6.97,6.97,39300
2017-03-02,1488412800,6.91,6.97,6.5,6.56,95600
2017-03-03,1488499200,6.63,7.2,6.63,7.1,60400
2017-03-06,1488758400,7.15,7.15,6.73,6.74,35000
2017-03-07,1488844800,6.73,6.83,6.5,6.74,46400
2017-03-08,1488931200,6.75,7.68,6.74,7.6,176100
2017-03-09,1489017600,7.13,7.45,6.9,7.17,528600
2017-03-10,1489104000,7.19,7.5,7.19,7.23,79200
2017-03-13,1489363200,7.34,7.34,7.02,7.13,46300
2017-03-14,1489449600,7.12,7.17,6.97,7.06,41200
2017-03-15,1489536000,7.06,7.13,6.56,6.71,94800
2017-03-16,1489622400,6.79,6.96,6.63,6.92,47700
2017-03-17,1489708800,6.95,7.13,6.92,6.93,70900
2017-03-20,1489968000,6.87,6.96,6.68,6.9,63300
2017-03-21,1490054400,6.86,6.94,6.6,6.62,39500
2017-03-22,1490140800,6.6,6.6,6.28,6.37,109800
2017-03-23,1490227200,6.47,6.82,6.47,6.68,82700
2017-03-24,1490313600,6.74,7.12,6.65,7.09,70000
2017-03-27,1490572800,7.1,7.5,7.08,7.35,84400
2017-03-28,1490659200,7.35,7.51,7.29,7.37,81100
2017-03-29,1490745600,7.34,7.45,7.26,7.41,63300
2017-03-30,1490832000,7.39,7.57,7.22,7.47,97400
2017-03-31,1490918400,7.4,7.93,7.4,7.72,72300
2017-04-03,1491177600,7.76,7.76,7.46,7.51,44400
2017-04-04,1491264000,7.65,7.7,7.28,7.51,99000
2017-04-05,1491350400,7.47,7.77,7.47,7.51,45100
2017-04-06,1491436800,7.54,7.73,7.41,7.61,43700
2017-04-07,1491523200,7.59,7.83,7.53,7.61,53600
2017-04-10,1491782400,7.5,7.95,7.49,7.55,43700
2017-04-11,1491868800,7.55,7.98,7.55,7.93,100600
2017-04-12,1491955200,8.02,8.54,7.97,8.3,122100
2017-04-13,1492041600,8.39,8.73,8.21,8.29,101400
2017-04-17,1492387200,8.43,8.45,8.32,8.45,46200
2017-04-18,1492473600,8.47,8.71,8.43,8.47,93900
2017-04-19,1492560000,8.43,8.62,8.23,8.6,114300
2017-04-20,1492646400,8.55,9.29,8.41,9.25,120500
2017-04-21,1492732800,9.28,9.74,9.11,9.35,191100
2017-04-24,1492992000,8.91,9.35,8.91,9.18,71200
2017-04-25,1493078400,9.26,9.26,8.77,8.94,92400
2017-04-26,1493164800,8.9,9.06,8.77,9.02,33700
2017-04-27,1493251200,9.07,9.23,8.77,9.0,109000
2017-04-28,1493337600,9.02,9.02,8.85,8.89,16300
2017-05-01,1493596800,8.82,9.36,8.75,9.26,63200
2017-05-02,1493683200,9.34,9.62,9.25,9.51,89700
2017-05-03,1493769600,9.52,9.66,9.26,9.38,109600
2017-05-04,1493856000,9.7,10.0,9.14,9.68,168300
2017-05-05,1493942400,9.69,9.9,9.56,9.79,57400
2017-05-08,1494201600,9.79,10.34,9.67,10.29,111400
2017-05-09,1494288000,10.34,10.42,10.19,10.38,95700
2017-05-10,1494374400,10.43,10.43,9.85,9.94,127300
2017-05-11,1494460800,9.88,9.98,9.46,9.74,59900
2017-05-12,1494547200,9.71,9.84,9.47,9.58,42000
2017-05-15,1494806400,9.55,10.0,9.52,9.87,94200
2017-05-16,1494892800,9.87,9.97,9.54,9.65,78300
2017-05-17,1494979200,9.58,9.86,9.46,9.73,32800
2017-05-18,1495065600,9.66,9.74,9.34,9.37,107700
2017-05-19,1495152000,9.42,9.95,9.36,9.86,42300
2017-05-22,1495411200,9.6,10.79,9.6,10.44,70300
2017-05-23,1495497600,10.55,10.55,10.03,10.27,54000
2017-05-24,1495584000,10.3,10.4,10.1,10.19,22400
2017-05-25,1495670400,10.21,10.36,9.94,9.98,20500
2017-05-26,1495756800,10.1,10.15,9.74,9.95,33200
2017-05-30,1496102400,10.0,10.13,9.73,9.82,36400
2017-05-31,1496188800,9.84,10.0,9.59,9.68,27800
2017-06-01,1496275200,9.69,9.81,9.2,9.44,94900
2017-06-02,1496361600,9.67,9.71,9.49,9.65,10700
2017-06-05,1496620800,9.57,9.75,9.51,9.57,14200
2017-06-06,1496707200,9.45,9.95,9.41,9.69,120000
2017-06-07,1496793600,9.7,9.93,9.21,9.31,112000
2017-06-08,1496880000,9.5,9.61,9.26,9.48,26200
2017-06-09,1496966400,9.57,9.72,9.4,9.46,11700
2017-06-12,1497225600,9.37,9.71,9.37,9.52,35100
2017-06-13,1497312000,9.52,9.84,9.33,9.47,73600
2017-06-14,1497398400,9.64,9.64,9.35,9.4,14400
2017-06-15,1497484800,9.35,9.52,8.74,8.95,68000
2017-06-16,1497571200,8.85,8.97,8.31,8.5,174500
2017-06-19,1497830400,8.5,8.78,8.48,8.63,43600
2017-06-20,1497916800,8.71,8.87,8.69,8.83,33300
2017-06-21,1498003200,8.85,9.13,8.85,9.01,29600
2017-06-22,1498089600,8.87,9.19,8.87,8.89,60700
2017-06-23,1498176000,8.9,9.15,8.9,9.04,28900
2017-06-26,1498435200,9.03,9.15,9.02,9.06,30300
2017-06-27,1498521600,9.07,9.11,8.92,8.96,32900
2017-06-28,1498608000,8.9,9.07,8.9,8.94,27000
2017-06-29,1498694400,8.72,9.05,8.43,8.99,9800
2017-06-30,1498780800,9.06,9.06,8.88,9.04,30800
2017-07-03,1499040000,9.03,9.13,8.99,8.99,11900
2017-07-05,1499212800,9.09,9.09,8.73,8.89,33400
2017-07-06,1499299200,8.81,8.81,8.63,8.7,40100
2017-07-07,1499385600,8.7,8.97,8.6,8.72,26300
2017-07-10,1499644800,8.59,8.83,8.55,8.55,28700
2017-07-11,1499731200,8.6,8.67,8.45,8.51,35000
2017-07-12,1499817600,8.49,8.61,8.47,8.51,13400
2017-07-13,1499904000,8.43,8.55,8.39,8.54,18400
2017-07-14,1499990400,8.49,8.59,8.42,8.46,27200
2017-07-17,1500249600,8.45,8.45,8.29,8.45,3300
2017-07-18,1500336000,8.39,8.39,8.26,8.26,31800
2017-07-19,1500422400,8.12,8.35,8.11,8.25,27900
2017-07-20,1500508800,8.24,8.28,8.11,8.23,25300
2017-07-21,1500595200,8.22,8.22,7.7,7.74,88600
2017-07-24,1500854400,7.73,8.12,7.71,8.03,40600
2017-07-25,1500940800,7.94,8.5,7.94,8.29,78000
2017-07-26,1501027200,8.33,8.4,7.94,8.19,86300
2017-07-27,1501113600,8.04,8.16,7.87,8.03,48700
2017-07-28,1501200000,7.95,8.08,7.88,8.08,12400
2017-07-31,1501459200,8.07,8.23,7.94,8.23,14500
2017-08-01,1501545600,8.23,8.56,8.03,8.34,14800
2017-08-02,1501632000,8.27,8.3,8.11,8.25,12000
2017-08-03,1501718400,8.34,8.34,7.97,7.99,33900
2017-08-04,1501804800,8.0,8.28,7.99,8.11,24200
2017-08-07,1502064000,8.06,8.3,8.01,8.18,29200
2017-08-08,1502150400,8.21,8.21,7.93,7.96,9900
2017-08-09,1502236800,7.99,8.05,7.76,7.98,58400
2017-08-10,1502323200,7.8,8.46,7.8,8.2,124500
2017-08-11,1502409600,8.14,8.23,8.01,8.17,127800
2017-08-14,1502668800,8.19,8.7,8.18,8.46,57800
2017-08-15,1502755200,8.52,9.02,8.52,8.74,45300
2017-08-16,1502841600,8.78,8.97,8.75,8.97,38900
2017-08-17,1502928000,8.96,9.15,8.6,8.71,115700
2017-08-18,1503014400,8.64,8.75,8.49,8.73,66800
2017-08-21,1503273600,8.75,8.75,8.56,8.72,70400
2017-08-22,1503360000,8.77,8.95,8.77,8.9,36400
2017-08-23,1503446400,8.91,8.93,8.8,8.87,25400
2017-08-24,1503532800,8.88,8.89,8.6,8.6,17700
2017-08-25,1503619200,8.68,8.85,8.61,8.74,18100
2017-08-28,1503878400,8.74,8.88,8.68,8.76,25300
2017-08-29,1503964800,8.65,8.81,8.52,8.72,33400
2017-08-30,1504051200,8.62,8.72,8.44,8.51,43500
2017-08-31,1504137600,8.5,8.66,8.3,8.4,42600
2017-09-01,1504224000,8.44,8.44,8.26,8.33,24000
2017-09-05,1504569600,8.42,10.5,8.16,9.68,1715000
2017-09-06,1504656000,10.0,10.7,9.68,10.56,740600
2017-09-07,1504742400,10.65,10.7,10.12,10.25,466800
2017-09-08,1504828800,10.3,10.42,10.03,10.05,184400
2017-09-11,1505088000,10.05,10.3,9.75,9.87,212100
2017-09-12,1505174400,9.9,10.07,9.87,10.01,115900
2017-09-13,1505260800,10.06,10.4,9.9,10.36,140900
2017-09-14,1505347200,10.36,10.55,10.25,10.36,103700
2017-09-15,1505433600,10.4,10.43,10.23,10.37,74800
2017-09-18,1505692800,10.3,10.45,10.2,10.36,95700
2017-09-19,1505779200,10.4,10.97,10.36,10.92,154500
2017-09-20,1505865600,10.92,11.03,10.37,10.47,132300
2017-09-21,1505952000,10.45,10.63,10.45,10.55,48600
2017-09-22,1506038400,10.55,10.65,10.5,10.61,63100
2017-09-25,1506297600,10.55,10.72,10.51,10.62,149600
2017-09-26,1506384000,10.73,11.52,10.65,11.3,287800
2017-09-27,1506470400,11.4,11.82,11.06,11.58,192200
2017-09-28,1506556800,11.63,12.4,11.5,11.74,249000
2017-09-29,1506643200,11.41,12.02,11.35,11.4,164100
2017-10-02,1506902400,11.32,11.64,11.25,11.49,80500
2017-10-03,1506988800,11.55,11.84,11.3,11.54,99000
2017-10-04,1507075200,11.55,11.72,11.4,11.44,70500
2017-10-05,1507161600,11.54,11.78,11.44,11.74,294100
2017-10-06,1507248000,11.73,11.97,11.69,11.74,141900
2017-10-09,1507507200,11.82,11.83,11.55,11.61,42000
2017-10-10,1507593600,11.7,11.96,11.7,11.87,48100
2017-10-11,1507680000,11.9,11.96,11.76,11.81,51800
2017-10-12,1507766400,11.86,11.9,11.19,11.24,86300
2017-10-13,1507852800,11.3,11.39,10.63,10.99,137700
2017-10-16,1508112000,11.06,11.19,10.68,10.97,61500
2017-10-17,1508198400,10.98,11.14,10.77,10.8,51300
2017-10-18,1508284800,10.84,11.05,10.76,11.0,47000
2017-10-19,1508371200,10.95,10.95,10.72,10.8,34900
2017-10-20,1508457600,10.82,11.2,10.8,11.15,59000
2017-10-23,1508716800,11.22,11.27,10.71,10.73,93800
2017-10-24,1508803200,10.73,10.92,10.6,10.77,52500
2017-10-25,1508889600,10.68,11.05,10.68,10.84,76700
2017-10-26,1508976000,10.96,11.1,10.87,11.05,39100
2017-10-27,1509062400,11.06,11.24,10.93,11.12,49500
2017-10-30,1509321600,10.98,11.25,10.9,11.12,31100
2017-10-31,1509408000,11.05,11.62,10.91,11.39,76900
2017-11-01,1509494400,11.5,11.5,11.01,11.08,45700
2017-11-02,1509580800,11.07,11.24,11.02,11.1,41400
2017-11-03,1509667200,11.07,11.29,11.07,11.23,27800
2017-11-06,1509926400,11.25,11.4,10.76,10.91,112800
2017-11-07,1510012800,10.9,10.9,10.12,10.75,162500
2017-11-08,1510099200,10.76,11.05,10.01,10.23,113500
2017-11-09,1510185600,10.39,11.66,10.27,10.55,244100
2017-11-10,1510272000,10.56,11.68,10.56,11.58,80700
2017-11-13,1510531200,11.58,11.71,11.46,11.54,95100
2017-11-14,1510617600,11.54,11.69,11.42,11.63,122100
2017-11-15,1510704000,11.51,11.78,11.5,11.7,103500
2017-11-16,1510790400,11.7,12.1,11.66,11.92,135800
2017-11-17,1510876800,11.83,12.1,11.71,11.86,106500
2017-11-20,1511136000,11.87,12.03,11.76,11.76,49100
2017-11-21,1511222400,11.86,12.09,11.79,12.01,88600
2017-11-22,1511308800,12.02,12.09,11.88,11.92,44600
2017-11-24,1511481600,11.91,12.08,11.81,12.06,32000
2017-11-27,1511740800,12.07,12.09,11.69,11.74,51500
2017-11-28,1511827200,11.75,11.75,11.31,11.42,68100
2017-11-29,1511913600,11.36,11.41,10.9,11.18,82700
2017-11-30,1512000000,11.19,11.75,11.16,11.5,87100
2017-12-01,1512086400,11.49,11.8,11.25,11.66,61600
2017-12-04,1512345600,11.66,11.83,11.19,11.27,66200
2017-12-05,1512432000,11.3,11.4,11.12,11.21,51900
2017-12-06,1512518400,11.14,11.29,10.51,10.78,102700
