Date,Time,Open,High,Low,Close,Volume
2017-06-23,1498176000,3.01,3.01,2.98,3.0,183200
2017-06-26,1498435200,2.98,2.98,2.97,2.98,151300
2017-06-27,1498521600,2.98,2.98,2.96,2.97,295100
2017-06-28,1498608000,3.04,3.08,3.04,3.08,422800
2017-06-29,1498694400,3.08,3.08,3.04,3.06,303800
2017-06-30,1498780800,3.08,3.08,3.04,3.07,299900
2017-07-03,1499040000,3.06,3.11,3.06,3.08,351800
2017-07-05,1499212800,3.09,3.11,3.08,3.1,285300
2017-07-06,1499299200,3.08,3.08,3.06,3.06,227600
2017-07-07,1499385600,3.07,3.07,3.04,3.05,150000
2017-07-10,1499644800,3.03,3.04,3.01,3.03,273500
2017-07-11,1499731200,3.02,3.03,3.0,3.01,179100
2017-07-12,1499817600,3.01,3.03,2.99,3.01,322800
2017-07-13,1499904000,2.98,2.99,2.97,2.99,275100
2017-07-14,1499990400,2.98,3.01,2.98,2.98,315100
2017-07-17,1500249600,2.99,2.99,2.96,2.97,474200
2017-07-18,1500336000,2.98,2.99,2.96,2.98,419100
2017-07-19,1500422400,2.98,3.0,2.97,2.98,170800
2017-07-20,1500508800,2.98,3.0,2.97,2.99,229300
2017-07-21,1500595200,2.97,2.99,2.96,2.98,364700
2017-07-24,1500854400,2.97,2.99,2.95,2.98,159800
2017-07-25,1500940800,2.98,2.99,2.97,2.98,324700
2017-07-26,1501027200,2.99,3.0,2.97,2.98,361400
2017-07-27,1501113600,2.99,2.99,2.96,2.98,147400
2017-07-28,1501200000,2.98,3.0,2.98,2.98,239800
2017-07-31,1501459200,2.97,2.99,2.96,2.98,294500
2017-08-01,1501545600,2.99,3.0,2.98,2.98,143300
2017-08-02,1501632000,2.94,2.96,2.94,2.96,176800
2017-08-03,1501718400,2.94,2.97,2.94,2.94,134300
2017-08-04,1501804800,2.95,2.97,2.94,2.95,137600
2017-08-07,1502064000,2.96,2.97,2.93,2.95,535700
2017-08-08,1502150400,2.95,2.96,2.94,2.96,184200
2017-08-09,1502236800,2.95,2.95,2.93,2.94,174600
2017-08-10,1502323200,2.92,2.92,2.83,2.84,402300
2017-08-11,1502409600,2.84,2.87,2.84,2.87,319300
2017-08-14,1502668800,2.88,2.9,2.87,2.88,513700
2017-08-15,1502755200,2.88,2.9,2.86,2.89,526600
2017-08-16,1502841600,2.9,2.91,2.89,2.9,183400
2017-08-17,1502928000,2.91,2.91,2.86,2.87,231100
2017-08-18,1503014400,2.88,2.9,2.87,2.89,183700
2017-08-21,1503273600,2.87,2.87,2.85,2.87,231500
2017-08-22,1503360000,2.87,2.88,2.85,2.88,253500
2017-08-23,1503446400,2.86,2.88,2.85,2.86,181200
2017-08-24,1503532800,2.86,2.87,2.86,2.86,108600
2017-08-25,1503619200,2.87,2.88,2.86,2.87,217800
2017-08-28,1503878400,2.87,2.88,2.85,2.86,185900
2017-08-29,1503964800,2.86,2.87,2.85,2.87,222300
2017-08-30,1504051200,2.84,2.84,2.82,2.83,259100
2017-08-31,1504137600,2.86,2.86,2.84,2.85,316100
2017-09-01,1504224000,2.84,2.87,2.84,2.86,130200
2017-09-05,1504569600,2.85,2.87,2.84,2.85,278200
2017-09-06,1504656000,2.86,2.88,2.85,2.88,194600
2017-09-07,1504742400,2.85,2.86,2.83,2.84,291900
2017-09-08,1504828800,2.87,2.88,2.85,2.88,249300
2017-09-11,1505088000,2.88,2.9,2.88,2.88,338300
2017-09-12,1505174400,2.89,2.91,2.88,2.88,364200
2017-09-13,1505260800,2.91,2.93,2.89,2.9,367300
2017-09-14,1505347200,2.88,2.88,2.87,2.88,215700
2017-09-15,1505433600,2.88,2.91,2.88,2.91,165800
2017-09-18,1505692800,2.91,2.93,2.9,2.91,249200
2017-09-19,1505779200,2.93,2.94,2.93,2.93,180600
2017-09-20,1505865600,2.93,2.95,2.93,2.94,163000
2017-09-21,1505952000,2.95,2.97,2.95,2.96,108500
2017-09-22,1506038400,2.97,2.98,2.97,2.98,180800
2017-09-25,1506297600,2.98,2.98,2.96,2.98,288500
2017-09-26,1506384000,2.98,3.0,2.97,3.0,209100
2017-09-27,1506470400,3.07,3.07,3.03,3.05,188400
2017-09-28,1506556800,3.01,3.02,3.0,3.02,141600
2017-09-29,1506643200,3.02,3.02,2.99,3.02,165400
2017-10-02,1506902400,3.02,3.02,2.99,3.02,138500
2017-10-03,1506988800,2.99,3.02,2.97,3.02,291200
2017-10-04,1507075200,3.02,3.02,2.99,3.01,112500
2017-10-05,1507161600,3.01,3.01,2.98,3.0,116600
2017-10-06,1507248000,3.01,3.02,2.99,3.02,194600
2017-10-09,1507507200,3.01,3.02,3.0,3.01,79200
2017-10-10,1507593600,3.0,3.03,2.99,3.03,194500
2017-10-11,1507680000,3.02,3.04,3.01,3.02,173100
2017-10-12,1507766400,3.04,3.04,3.01,3.02,248800
2017-10-13,1507852800,3.02,3.04,3.02,3.04,61700
2017-10-16,1508112000,3.06,3.09,3.06,3.09,112700
2017-10-17,1508198400,3.06,3.07,3.03,3.06,340400
2017-10-18,1508284800,3.03,3.05,3.02,3.05,167600
2017-10-19,1508371200,3.03,3.04,3.02,3.04,308000
2017-10-20,1508457600,3.03,3.05,3.02,3.05,195800
2017-10-23,1508716800,3.05,3.05,3.02,3.03,300600
2017-10-24,1508803200,3.07,3.07,3.05,3.07,146700
2017-10-25,1508889600,3.08,3.1,3.07,3.09,133200
2017-10-26,1508976000,3.11,3.11,3.09,3.11,146300
2017-10-27,1509062400,3.15,3.15,3.13,3.13,137600
2017-10-30,1509321600,3.15,3.15,3.12,3.13,130500
2017-10-31,1509408000,3.13,3.13,3.09,3.13,95100
2017-11-01,1509494400,3.13,3.13,3.11,3.13,133300
2017-11-02,1509580800,3.13,3.13,3.09,3.13,258900
2017-11-03,1509667200,3.1,3.13,3.09,3.13,146200
2017-11-06,1509926400,3.1,3.1,3.07,3.09,108300
2017-11-07,1510012800,3.1,3.1,3.07,3.08,145500
2017-11-08,1510099200,3.07,3.09,3.07,3.08,152800
2017-11-09,1510185600,3.09,3.09,3.03,3.07,103200
2017-11-10,1510272000,3.04,3.05,3.03,3.05,120100
2017-11-13,1510531200,3.03,3.05,3.02,3.05,131400
2017-11-14,1510617600,3.0,3.02,2.97,2.99,148600
2017-11-15,1510704000,2.96,2.99,2.95,2.99,162900
2017-11-16,1510790400,3.0,3.02,3.0,3.02,179200
2017-11-17,1510876800,2.99,3.01,2.98,3.0,159200
2017-11-20,1511136000,3.01,3.01,2.98,3.01,153400
2017-11-21,1511222400,3.01,3.03,3.01,3.02,176900
2017-11-22,1511308800,3.02,3.07,3.02,3.05,227400
2017-11-24,1511481600,3.08,3.08,3.07,3.08,95500
2017-11-27,1511740800,3.08,3.09,3.06,3.08,133100
2017-11-28,1511827200,3.07,3.08,3.05,3.08,309000
2017-11-29,1511913600,3.1,3.12,3.09,3.11,245600
2017-11-30,1512000000,3.13,3.14,3.09,3.1,299400
2017-12-01,1512086400,3.07,3.08,3.05,3.08,171400
2017-12-04,1512345600,3.09,3.1,3.06,3.08,357700
2017-12-05,1512432000,3.1,3.11,3.08,3.09,170900
2017-12-06,1512518400,3.08,3.08,3.06,3.07,143300
2017-12-07,1512604800,3.06,3.07,3.05,3.07,126900
2017-12-08,1512691200,3.05,3.08,3.04,3.08,248400
2017-12-11,1512950400,3.08,3.08,3.06,3.07,187600
2017-12-12,1513036800,3.1,3.13,3.1,3.13,165800
2017-12-13,1513123200,3.14,3.15,3.13,3.13,111700
2017-12-14,1513209600,3.11,3.11,3.07,3.07,324400
2017-12-15,1513296000,3.08,3.08,3.07,3.07,121800
2017-12-18,1513555200,3.14,3.15,3.13,3.14,301100
2017-12-19,1513641600,3.13,3.13,3.08,3.1,193900
2017-12-20,1513728000,3.14,3.18,3.13,3.16,220900
2017-12-21,1513814400,3.13,3.15,3.12,3.15,174000
2017-12-22,1513900800,3.15,3.2,3.12,3.15,357600
2017-12-26,1514246400,3.13,3.13,3.11,3.12,94300
2017-12-27,1514332800,3.12,3.13,3.1,3.13,150900
2017-12-28,1514419200,3.13,3.13,3.08,3.12,208700
2017-12-29,1514505600,3.13,3.13,3.09,3.1,172600
2018-01-02,1514851200,3.12,3.12,3.08,3.12,237400
2018-01-03,1514937600,3.13,3.16,3.13,3.15,183500
2018-01-04,1515024000,3.24,3.36,3.2,3.22,1631000
2018-01-05,1515110400,3.24,3.24,3.22,3.24,352500
2018-01-08,1515369600,3.25,3.29,3.24,3.29,533800
2018-01-09,1515456000,3.25,3.29,3.24,3.26,856000
2018-01-10,1515542400,3.28,3.34,3.27,3.31,511900
2018-01-11,1515628800,3.33,3.35,3.3,3.34,290100
2018-01-12,1515715200,3.36,3.36,3.35,3.36,260400
2018-01-16,1516060800,3.41,3.41,3.37,3.39,309500
2018-01-17,1516147200,3.39,3.4,3.35,3.4,195300
2018-01-18,1516233600,3.33,3.34,3.3,3.31,336600
2018-01-19,1516320000,3.32,3.33,3.3,3.33,567500
2018-01-22,1516579200,3.3,3.35,3.3,3.35,365700
2018-01-23,1516665600,3.34,3.36,3.34,3.36,123900
2018-01-24,1516752000,3.35,3.35,3.32,3.34,277300
2018-01-25,1516838400,3.33,3.33,3.3,3.32,229700
2018-01-26,1516924800,3.31,3.33,3.3,3.33,238600
2018-01-29,1517184000,3.3,3.3,3.29,3.29,282700
2018-01-30,1517270400,3.28,3.3,3.26,3.3,149700
2018-01-31,1517356800,3.24,3.36,3.2,3.31,1170600
2018-02-01,1517443200,3.27,3.3,3.24,3.29,316600
2018-02-02,1517529600,3.24,3.24,3.18,3.19,520600
2018-02-05,1517788800,3.14,3.18,3.07,3.09,983800
2018-02-06,1517875200,3.11,3.19,3.11,3.19,569600
2018-02-07,1517961600,3.17,3.18,3.13,3.15,336100
2018-02-08,1518048000,3.13,3.14,3.03,3.06,544000
2018-02-09,1518134400,3.09,3.11,3.02,3.09,408400
2018-02-12,1518393600,3.12,3.14,3.09,3.14,295400
2018-02-13,1518480000,3.08,3.11,3.07,3.1,193100
2018-02-14,1518566400,3.08,3.15,3.07,3.15,324800
2018-02-15,1518652800,3.17,3.19,3.13,3.17,238500
2018-02-16,1518739200,3.2,3.23,3.2,3.23,152200
2018-02-20,1519084800,3.21,3.24,3.2,3.22,173200
2018-02-21,1519171200,3.19,3.2,3.14,3.16,540400
2018-02-22,1519257600,3.17,3.2,3.16,3.17,268000
2018-02-23,1519344000,3.19,3.23,3.18,3.23,197100
2018-02-26,1519603200,3.24,3.25,3.2,3.25,586900
2018-02-27,1519689600,3.23,3.24,3.19,3.2,434900
2018-02-28,1519776000,3.21,3.21,3.15,3.16,204300
2018-03-01,1519862400,3.13,3.14,3.08,3.11,207900
2018-03-02,1519948800,3.13,3.18,3.1,3.18,277500
2018-03-05,1520208000,3.13,3.21,3.13,3.19,265700
2018-03-06,1520294400,3.18,3.21,3.18,3.19,302300
2018-03-07,1520380800,3.14,3.18,3.14,3.16,244600
2018-03-08,1520467200,3.15,3.18,3.14,3.18,240600
2018-03-09,1520553600,3.13,3.18,3.13,3.18,172000
2018-03-12,1520812800,3.19,3.2,3.18,3.19,443400
2018-03-13,1520899200,3.16,3.18,3.13,3.14,356100
2018-03-14,1520985600,3.19,3.19,3.13,3.15,148000
2018-03-15,1521072000,3.15,3.16,3.12,3.15,197600
2018-03-16,1521158400,3.13,3.16,3.13,3.14,122500
2018-03-19,1521417600,3.13,3.13,3.07,3.1,359300
2018-03-20,1521504000,3.11,3.13,3.11,3.13,180800
2018-03-21,1521590400,3.11,3.15,3.1,3.12,373000
2018-03-22,1521676800,3.11,3.11,3.06,3.08,251100
2018-03-23,1521763200,3.13,3.13,3.06,3.07,370800
2018-03-26,1522022400,3.09,3.13,3.07,3.13,378900
2018-03-27,1522108800,3.13,3.18,3.08,3.12,329700
2018-03-28,1522195200,3.18,3.2,3.15,3.19,286700
2018-03-29,1522281600,3.19,3.21,3.16,3.21,218800
2018-04-02,1522627200,3.14,3.16,3.09,3.12,154000
2018-04-03,1522713600,3.12,3.16,3.12,3.15,645600
2018-04-04,1522800000,3.09,3.13,3.08,3.12,411600
2018-04-05,1522886400,3.12,3.15,3.12,3.12,329900
2018-04-06,1522972800,3.12,3.12,3.06,3.08,241000
2018-04-09,1523232000,3.13,3.16,3.12,3.15,309500
2018-04-10,1523318400,3.14,3.18,3.14,3.17,348900
2018-04-11,1523404800,3.17,3.18,3.16,3.18,284600
2018-04-12,1523491200,3.18,3.19,3.17,3.19,305900
2018-04-13,1523577600,3.19,3.19,3.16,3.18,282600
2018-04-16,1523836800,3.19,3.19,3.15,3.17,192000
2018-04-17,1523923200,3.17,3.19,3.15,3.16,1098100
2018-04-18,1524009600,3.16,3.18,3.15,3.17,257700
2018-04-19,1524096000,3.17,3.18,3.14,3.18,287000
2018-04-20,1524182400,3.17,3.17,3.15,3.16,125700
2018-04-23,1524441600,3.18,3.19,3.15,3.17,412200
2018-04-24,1524528000,3.18,3.2,3.16,3.17,284100
2018-04-25,1524614400,3.18,3.19,3.16,3.18,129300
2018-04-26,1524700800,3.19,3.19,3.16,3.18,296500
2018-04-27,1524787200,3.16,3.17,3.15,3.17,126700
2018-04-30,1525046400,3.17,3.18,3.14,3.16,472500
2018-05-01,1525132800,3.13,3.13,3.09,3.11,180400
2018-05-02,1525219200,3.12,3.13,3.11,3.12,174900
2018-05-03,1525305600,3.13,3.13,3.09,3.12,199800
2018-05-04,1525392000,3.09,3.14,3.09,3.14,202400
2018-05-07,1525651200,3.14,3.15,3.12,3.15,210000
2018-05-08,1525737600,3.15,3.17,3.14,3.16,192700
2018-05-09,1525824000,3.13,3.15,3.12,3.15,114200
2018-05-10,1525910400,3.15,3.17,3.14,3.17,185600
2018-05-11,1525996800,3.17,3.19,3.17,3.17,206000
2018-05-14,1526256000,3.17,3.21,3.17,3.2,204600
2018-05-15,1526342400,3.19,3.21,3.19,3.2,261900
2018-05-16,1526428800,3.2,3.2,3.18,3.19,161500
2018-05-17,1526515200,3.19,3.2,3.18,3.19,207100
2018-05-18,1526601600,3.19,3.19,3.17,3.17,222700
2018-05-21,1526860800,3.17,3.17,3.14,3.17,234500
2018-05-22,1526947200,3.17,3.19,3.15,3.16,442600
2018-05-23,1527033600,3.13,3.15,3.12,3.15,213900
2018-05-24,1527120000,3.11,3.12,3.08,3.1,199500
2018-05-25,1527206400,3.08,3.09,3.06,3.07,179000
2018-05-29,1527552000,3.05,3.06,3.03,3.05,371100
2018-05-30,1527638400,3.06,3.07,3.05,3.07,471800
2018-05-31,1527724800,3.05,3.06,3.0,3.05,741000
2018-06-01,1527811200,3.05,3.1,3.05,3.06,326600
2018-06-04,1528070400,3.07,3.11,3.07,3.1,386500
2018-06-05,1528156800,3.06,3.07,3.04,3.06,320700
2018-06-06,1528243200,3.05,3.08,3.05,3.06,220200
2018-06-07,1528329600,3.07,3.12,3.06,3.08,452000
2018-06-08,1528416000,3.07,3.09,3.06,3.06,433900
2018-06-11,1528675200,3.1,3.11,3.07,3.08,382500
2018-06-12,1528761600,3.07,3.09,3.06,3.07,512700
2018-06-13,1528848000,3.06,3.08,3.06,3.06,444700
2018-06-14,1528934400,3.06,3.08,3.05,3.06,234100
2018-06-15,1529020800,3.03,3.06,3.0,3.02,620500
2018-06-18,1529280000,3.02,3.02,2.99,2.99,307900
2018-06-19,1529366400,3.0,3.01,2.99,3.01,288700
2018-06-20,1529452800,2.99,3.0,2.97,2.98,228100
2018-06-21,1529539200,2.95,2.95,2.92,2.92,234400
2018-06-22,1529625600,2.94,2.97,2.93,2.95,299400
2018-06-25,1529884800,2.94,2.95,2.92,2.92,270800
2018-06-26,1529971200,2.94,2.96,2.93,2.94,540500
2018-06-27,1530057600,2.93,2.96,2.92,2.93,1408900
2018-06-28,1530144000,2.93,2.94,2.91,2.92,329900
2018-06-29,1530230400,2.93,2.96,2.92,2.94,365000
2018-07-02,1530489600,2.92,2.92,2.85,2.9,988900
2018-07-03,1530576000,2.92,2.92,2.87,2.9,247000
2018-07-05,1530748800,2.9,2.92,2.9,2.9,189700
2018-07-06,1530835200,2.9,2.92,2.89,2.9,389600
2018-07-09,1531094400,2.94,2.96,2.94,2.94,509400
2018-07-10,1531180800,2.95,2.95,2.92,2.92,597300
2018-07-11,1531267200,2.93,2.95,2.91,2.91,329400
2018-07-12,1531353600,2.92,2.92,2.89,2.9,347000
2018-07-13,1531440000,2.91,2.92,2.9,2.9,205700
2018-07-16,1531699200,2.9,2.93,2.9,2.92,491000
2018-07-17,1531785600,2.93,2.93,2.91,2.92,545100
2018-07-18,1531872000,2.91,2.93,2.9,2.91,414500
2018-07-19,1531958400,2.93,2.93,2.91,2.92,294600
2018-07-20,1532044800,2.92,2.95,2.92,2.93,274400
2018-07-23,1532304000,3.03,3.07,3.03,3.06,447600
2018-07-24,1532390400,3.06,3.07,3.04,3.04,436000
2018-07-25,1532476800,3.04,3.06,3.03,3.05,245000
2018-07-26,1532563200,3.06,3.06,3.03,3.04,203000
2018-07-27,1532649600,3.06,3.09,3.05,3.06,255000
2018-07-30,1532908800,3.09,3.11,3.07,3.1,467100
2018-07-31,1532995200,3.04,3.04,2.98,2.99,327100
2018-08-01,1533081600,3.06,3.08,3.06,3.07,409500
2018-08-02,1533168000,3.07,3.1,3.06,3.09,242300
2018-08-03,1533254400,3.06,3.13,3.06,3.12,2438400
2018-08-06,1533513600,3.06,3.11,3.06,3.09,770100
2018-08-07,1533600000,3.08,3.1,3.06,3.08,1276300
2018-08-08,1533686400,3.08,3.11,3.08,3.1,3344200
2018-08-09,1533772800,3.1,3.12,3.08,3.09,382000
2018-08-10,1533859200,3.08,3.08,3.02,3.03,435500
2018-08-13,1534118400,3.05,3.06,3.03,3.04,380800
2018-08-14,1534204800,3.04,3.04,2.99,3.02,416300
2018-08-15,1534291200,2.99,3.0,2.98,2.99,260200
2018-08-16,1534377600,3.0,3.04,3.0,3.03,459400
2018-08-17,1534464000,3.04,3.06,3.03,3.04,286800
2018-08-20,1534723200,3.06,3.07,3.06,3.07,147100
2018-08-21,1534809600,3.07,3.09,3.05,3.06,263100
2018-08-22,1534896000,3.07,3.08,3.06,3.07,171300
2018-08-23,1534982400,3.05,3.08,3.04,3.06,799900
2018-08-24,1535068800,3.06,3.07,3.04,3.04,343600
2018-08-27,1535328000,3.06,3.09,3.06,3.09,335600
2018-08-28,1535414400,3.08,3.08,3.06,3.07,302700
2018-08-29,1535500800,3.08,3.09,3.07,3.09,221300
2018-08-30,1535587200,3.07,3.08,3.06,3.08,293700
2018-08-31,1535673600,3.07,3.08,3.05,3.07,188300
2018-09-04,1536019200,3.06,3.06,3.04,3.06,212600
2018-09-05,1536105600,3.04,3.04,3.02,3.03,612400
2018-09-06,1536192000,3.04,3.04,3.0,3.04,278600
2018-09-07,1536278400,3.03,3.03,3.0,3.03,261900
2018-09-10,1536537600,3.07,3.07,3.02,3.02,334400
2018-09-11,1536624000,3.01,3.03,2.99,3.02,474600
2018-09-12,1536710400,3.02,3.02,2.99,3.01,204000
2018-09-13,1536796800,3.03,3.04,3.01,3.01,245100
2018-09-14,1536883200,3.05,3.05,3.03,3.03,157400
2018-09-17,1537142400,3.04,3.06,3.04,3.06,352300
2018-09-18,1537228800,3.06,3.09,3.05,3.06,401800
2018-09-19,1537315200,3.07,3.11,3.07,3.09,352700
2018-09-20,1537401600,3.12,3.14,3.12,3.12,346900
2018-09-21,1537488000,3.14,3.15,3.13,3.13,212400
2018-09-24,1537747200,3.13,3.15,3.12,3.12,240100
2018-09-25,1537833600,3.17,3.17,3.15,3.16,140500
2018-09-26,1537920000,3.14,3.16,3.12,3.12,369000
2018-09-27,1538006400,3.15,3.15,3.12,3.13,307900
2018-09-28,1538092800,3.11,3.11,3.08,3.1,186200
2018-10-01,1538352000,3.1,3.1,3.09,3.1,301600
2018-10-02,1538438400,3.1,3.1,3.08,3.1,229600
2018-10-03,1538524800,3.07,3.08,3.04,3.06,443600
2018-10-04,1538611200,3.09,3.1,3.07,3.09,251900
2018-10-05,1538697600,3.12,3.12,3.09,3.11,306700
2018-10-08,1538956800,3.12,3.13,3.1,3.13,287900
2018-10-09,1539043200,3.1,3.12,3.1,3.12,285800
2018-10-10,1539129600,3.12,3.13,3.07,3.08,381700
2018-10-11,1539216000,3.07,3.09,3.02,3.03,303200
2018-10-12,1539302400,3.03,3.04,2.99,3.03,381400
