Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.53,25.67,25.25,25.55,160200
2017-01-04,1483488000,25.73,26.26,25.67,26.17,170500
2017-01-05,1483574400,26.0,26.26,25.76,25.99,169400
2017-01-06,1483660800,26.01,26.01,24.98,25.06,141900
2017-01-09,1483920000,24.96,25.06,24.66,24.77,121400
2017-01-10,1484006400,24.87,25.04,24.72,24.91,200700
2017-01-11,1484092800,24.9,25.25,24.37,25.18,215300
2017-01-12,1484179200,25.02,25.02,24.48,24.95,85600
2017-01-13,1484265600,24.96,25.19,24.82,25.07,89000
2017-01-17,1484611200,24.99,25.09,24.67,24.74,82900
2017-01-18,1484697600,24.77,24.88,24.51,24.66,165400
2017-01-19,1484784000,24.68,25.04,24.31,24.38,99500
2017-01-20,1484870400,24.43,24.7,24.26,24.67,101100
2017-01-23,1485129600,24.62,24.94,24.01,24.67,101900
2017-01-24,1485216000,24.94,25.7,24.94,25.58,239300
2017-01-25,1485302400,25.82,26.22,25.79,26.09,179400
2017-01-26,1485388800,26.28,26.66,26.14,26.51,276400
2017-01-27,1485475200,26.62,26.65,25.9,26.0,229300
2017-01-30,1485734400,25.68,25.68,25.17,25.3,291000
2017-01-31,1485820800,25.18,25.27,24.92,25.14,197400
2017-02-01,1485907200,25.35,25.47,24.93,25.04,190000
2017-02-02,1485993600,22.55,25.4,22.55,24.46,418200
2017-02-03,1486080000,24.65,24.65,23.74,23.79,390900
2017-02-06,1486339200,23.64,23.9,23.56,23.75,318400
2017-02-07,1486425600,23.8,23.8,23.28,23.44,266300
2017-02-08,1486512000,23.3,23.4,22.91,23.34,302200
2017-02-09,1486598400,23.35,23.6,23.12,23.42,281300
2017-02-10,1486684800,23.58,24.0,23.38,23.96,268200
2017-02-13,1486944000,24.04,24.11,23.52,23.69,158900
2017-02-14,1487030400,23.53,23.6,23.33,23.55,118500
2017-02-15,1487116800,23.43,23.7,23.11,23.64,173600
2017-02-16,1487203200,23.67,23.78,23.27,23.54,199000
2017-02-17,1487289600,23.48,23.55,23.23,23.55,154800
2017-02-21,1487635200,23.5,23.77,23.3,23.48,167600
2017-02-22,1487721600,23.67,23.78,23.2,23.44,179700
2017-02-23,1487808000,23.44,23.54,23.21,23.34,92700
2017-02-24,1487894400,23.13,23.63,22.99,23.52,180600
2017-02-27,1488153600,23.36,23.98,23.34,23.84,201900
2017-02-28,1488240000,23.84,23.84,23.48,23.6,143000
2017-03-01,1488326400,23.97,24.56,23.85,24.32,196400
2017-03-02,1488412800,24.31,24.7,24.14,24.51,165100
2017-03-03,1488499200,24.48,24.68,24.21,24.41,135000
2017-03-06,1488758400,24.24,24.49,24.09,24.34,143100
2017-03-07,1488844800,24.35,24.66,24.35,24.51,122600
2017-03-08,1488931200,24.65,24.78,24.2,24.56,180200
2017-03-09,1489017600,24.64,24.69,24.01,24.12,150600
2017-03-10,1489104000,24.31,25.16,24.31,24.88,242400
2017-03-13,1489363200,24.82,25.11,24.73,24.91,174100
2017-03-14,1489449600,24.9,25.13,24.74,24.9,186400
2017-03-15,1489536000,25.04,25.38,24.86,25.23,204400
2017-03-16,1489622400,25.32,26.04,25.27,25.94,264300
2017-03-17,1489708800,25.69,25.73,24.91,25.04,484600
2017-03-20,1489968000,25.04,25.04,24.58,24.6,160000
2017-03-21,1490054400,24.7,24.7,24.02,24.02,160800
2017-03-22,1490140800,23.89,24.11,23.39,23.9,236500
2017-03-23,1490227200,23.86,24.36,23.86,24.04,127900
2017-03-24,1490313600,24.06,24.24,23.6,23.65,167700
2017-03-27,1490572800,23.44,24.12,23.33,24.09,220500
2017-03-28,1490659200,24.0,24.45,23.8,24.3,138200
2017-03-29,1490745600,24.27,24.45,24.19,24.36,63300
2017-03-30,1490832000,24.37,24.75,24.37,24.72,146000
2017-03-31,1490918400,24.72,24.84,24.45,24.5,189700
2017-04-03,1491177600,24.56,24.65,24.13,24.16,112000
2017-04-04,1491264000,24.14,24.3,23.86,23.98,380700
2017-04-05,1491350400,24.07,24.35,23.6,23.64,140700
2017-04-06,1491436800,23.68,24.08,23.64,23.94,232800
2017-04-07,1491523200,23.87,24.26,23.87,23.95,136400
2017-04-10,1491782400,24.0,24.43,23.99,24.4,164100
2017-04-11,1491868800,24.36,24.62,24.25,24.4,249000
2017-04-12,1491955200,24.35,24.45,24.16,24.36,186700
2017-04-13,1492041600,24.33,24.75,24.33,24.61,145800
2017-04-17,1492387200,24.67,25.22,24.53,25.18,162000
2017-04-18,1492473600,25.06,25.5,25.06,25.34,146300
2017-04-19,1492560000,25.48,25.61,25.27,25.38,136400
2017-04-20,1492646400,25.58,25.75,24.89,25.27,198900
2017-04-21,1492732800,25.24,25.62,25.12,25.55,142700
2017-04-24,1492992000,25.89,25.89,25.28,25.46,130900
2017-04-25,1493078400,25.69,25.69,25.02,25.2,160600
2017-04-26,1493164800,25.85,27.55,25.8,27.13,2791300
2017-04-27,1493251200,28.42,28.42,27.16,27.63,461700
2017-04-28,1493337600,27.62,27.62,26.79,27.16,537900
2017-05-01,1493596800,27.35,27.93,27.32,27.49,378500
2017-05-02,1493683200,27.58,27.76,26.99,27.1,331200
2017-05-03,1493769600,27.03,27.27,26.9,27.21,285100
2017-05-04,1493856000,27.44,27.68,27.35,27.52,167800
2017-05-05,1493942400,27.71,27.85,27.4,27.77,179500
2017-05-08,1494201600,27.75,28.31,27.73,28.01,365000
2017-05-09,1494288000,28.11,28.6,28.07,28.4,428800
2017-05-10,1494374400,28.46,28.53,28.18,28.4,243700
2017-05-11,1494460800,28.35,28.81,28.17,28.7,321200
2017-05-12,1494547200,28.54,29.1,28.32,29.06,287200
2017-05-15,1494806400,29.1,29.42,29.04,29.07,222100
2017-05-16,1494892800,29.03,29.25,28.8,29.12,193400
2017-05-17,1494979200,29.12,29.12,28.12,28.19,260200
2017-05-18,1495065600,28.03,28.49,27.78,28.32,283400
2017-05-19,1495152000,28.29,28.62,28.06,28.45,282700
2017-05-22,1495411200,28.6,28.62,28.19,28.56,173800
2017-05-23,1495497600,28.8,28.8,28.23,28.35,188100
2017-05-24,1495584000,28.47,28.73,28.22,28.66,279500
2017-05-25,1495670400,28.82,28.91,28.28,28.49,183500
2017-05-26,1495756800,28.53,28.9,28.4,28.54,439800
2017-05-30,1496102400,28.55,28.6,27.81,28.22,449000
2017-05-31,1496188800,28.25,28.49,27.68,28.19,777700
2017-06-01,1496275200,28.24,28.26,27.86,28.07,395200
2017-06-02,1496361600,28.15,28.72,28.12,28.54,343700
2017-06-05,1496620800,28.54,28.72,27.87,27.89,271000
2017-06-06,1496707200,27.82,27.88,27.5,27.66,329500
2017-06-07,1496793600,27.69,28.08,27.57,27.78,247800
2017-06-08,1496880000,27.88,28.02,27.61,27.81,195400
2017-06-09,1496966400,27.99,27.99,27.58,27.88,261900
2017-06-12,1497225600,27.41,27.82,27.14,27.44,285900
2017-06-13,1497312000,27.39,28.06,27.24,27.97,331100
2017-06-14,1497398400,28.0,28.28,27.64,27.96,228500
2017-06-15,1497484800,27.66,28.01,27.51,27.73,150600
2017-06-16,1497571200,27.47,27.66,27.14,27.48,335300
2017-06-19,1497830400,27.49,27.85,27.39,27.68,163400
2017-06-20,1497916800,27.79,28.47,27.63,27.79,140600
2017-06-21,1498003200,27.88,28.1,27.68,27.7,128200
2017-06-22,1498089600,27.71,27.77,27.4,27.58,107300
2017-06-23,1498176000,27.58,27.78,27.45,27.69,249600
2017-06-26,1498435200,27.74,28.2,27.74,28.05,121900
2017-06-27,1498521600,28.0,28.2,27.81,28.08,156100
2017-06-28,1498608000,28.25,28.75,28.02,28.61,164900
2017-06-29,1498694400,28.62,28.63,28.12,28.51,192300
2017-06-30,1498780800,28.53,28.74,28.25,28.55,140800
2017-07-03,1499040000,28.56,28.6,28.09,28.34,95300
2017-07-05,1499212800,28.34,28.4,27.74,27.98,134500
2017-07-06,1499299200,27.8,27.89,27.46,27.67,131300
2017-07-07,1499385600,27.8,28.29,27.68,28.26,157500
2017-07-10,1499644800,28.27,28.38,28.03,28.16,141200
2017-07-11,1499731200,28.08,28.16,27.42,27.72,131600
2017-07-12,1499817600,27.93,28.21,27.8,27.8,137900
2017-07-13,1499904000,27.87,27.99,27.51,27.82,148200
2017-07-14,1499990400,27.81,28.02,27.63,27.75,105700
2017-07-17,1500249600,27.81,28.09,27.74,28.08,198400
2017-07-18,1500336000,28.09,28.09,27.07,27.29,138500
2017-07-19,1500422400,27.42,27.78,27.29,27.48,121000
2017-07-20,1500508800,27.52,27.52,27.06,27.22,102800
2017-07-21,1500595200,27.38,27.77,26.97,27.25,179400
2017-07-24,1500854400,27.26,27.26,26.79,26.82,93100
2017-07-25,1500940800,26.9,27.2,26.82,27.12,118200
2017-07-26,1501027200,29.03,29.03,26.17,27.05,324800
2017-07-27,1501113600,27.0,27.06,26.09,26.24,423200
2017-07-28,1501200000,26.18,26.18,25.65,25.95,367400
2017-07-31,1501459200,26.36,26.92,25.88,25.94,255900
2017-08-01,1501545600,25.46,26.31,25.36,26.3,230200
2017-08-02,1501632000,26.09,26.28,25.78,25.83,191600
2017-08-03,1501718400,25.83,25.9,25.53,25.61,118300
2017-08-04,1501804800,25.6,25.86,25.55,25.81,139300
2017-08-07,1502064000,25.8,26.02,25.51,25.67,98300
2017-08-08,1502150400,25.78,26.0,25.52,25.75,94900
2017-08-09,1502236800,25.56,25.7,25.37,25.62,151400
2017-08-10,1502323200,25.6,25.69,25.24,25.24,179700
2017-08-11,1502409600,25.09,25.5,24.76,25.17,189000
2017-08-14,1502668800,25.39,25.68,25.19,25.65,311300
2017-08-15,1502755200,25.62,26.1,25.45,26.04,392400
2017-08-16,1502841600,26.19,26.56,25.94,26.55,223000
2017-08-17,1502928000,26.47,26.57,25.4,25.4,216800
