Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,37.16,37.21,36.75,36.78,235700
2017-03-22,1490140800,36.74,37.07,36.06,36.25,489200
2017-03-23,1490227200,36.19,37.49,36.19,37.01,437900
2017-03-24,1490313600,37.0,37.35,36.83,36.88,291300
2017-03-27,1490572800,36.61,37.02,36.23,36.41,221700
2017-03-28,1490659200,36.43,36.48,36.17,36.33,303200
2017-03-29,1490745600,36.35,36.53,36.14,36.23,247300
2017-03-30,1490832000,36.28,36.61,36.01,36.57,267600
2017-03-31,1490918400,36.5,36.96,36.5,36.81,503600
2017-04-03,1491177600,36.77,36.94,36.53,36.78,240300
2017-04-04,1491264000,36.77,36.9,36.6,36.82,262300
2017-04-05,1491350400,36.8,36.98,36.45,36.46,169800
2017-04-06,1491436800,36.45,37.09,36.24,36.97,267500
2017-04-07,1491523200,36.96,37.23,36.8,36.91,249300
2017-04-10,1491782400,36.83,37.75,36.7,37.74,524100
2017-04-11,1491868800,37.87,38.27,37.78,38.18,340200
2017-04-12,1491955200,38.36,38.97,38.1,38.73,482000
2017-04-13,1492041600,38.91,39.05,38.57,38.57,348400
2017-04-17,1492387200,38.83,39.18,38.8,39.18,184800
2017-04-18,1492473600,39.18,39.44,39.04,39.18,282500
2017-04-19,1492560000,39.29,39.42,39.09,39.16,271600
2017-04-20,1492646400,39.24,39.27,38.93,39.14,250800
2017-04-21,1492732800,39.15,39.19,38.68,38.87,191500
2017-04-24,1492992000,39.22,39.25,37.89,37.91,330400
2017-04-25,1493078400,37.94,38.32,37.94,38.25,266700
2017-04-26,1493164800,38.25,38.42,37.87,38.02,336200
2017-04-27,1493251200,38.08,38.27,37.83,38.02,280500
2017-04-28,1493337600,38.01,38.01,37.39,37.68,277700
2017-05-01,1493596800,37.85,38.07,37.45,38.02,251000
2017-05-02,1493683200,38.0,38.17,37.72,37.83,261300
2017-05-03,1493769600,37.54,37.81,36.39,36.56,436500
2017-05-04,1493856000,36.3,36.47,35.79,36.38,318000
2017-05-05,1493942400,36.56,36.75,36.28,36.57,224200
2017-05-08,1494201600,36.54,36.54,35.53,35.63,513500
2017-05-09,1494288000,35.65,35.65,35.08,35.21,300900
2017-05-10,1494374400,35.23,35.61,34.98,35.31,194900
2017-05-11,1494460800,35.18,35.18,34.64,34.86,315200
2017-05-12,1494547200,34.82,34.87,34.58,34.65,305300
2017-05-15,1494806400,34.64,34.92,34.43,34.58,176900
2017-05-16,1494892800,34.57,34.66,33.68,33.77,183500
2017-05-17,1494979200,33.73,34.21,33.48,34.11,387800
2017-05-18,1495065600,34.12,34.47,33.94,34.34,340800
2017-05-19,1495152000,34.42,34.87,34.25,34.63,404800
2017-05-22,1495411200,34.68,35.0,34.43,34.59,302900
2017-05-23,1495497600,34.74,34.81,34.28,34.35,356100
2017-05-24,1495584000,34.51,35.13,34.51,34.86,330100
2017-05-25,1495670400,35.02,35.14,34.76,34.79,205500
2017-05-26,1495756800,34.75,34.85,34.35,34.69,179100
2017-05-30,1496102400,34.69,34.69,34.28,34.29,179100
2017-05-31,1496188800,34.36,34.48,34.06,34.36,195100
2017-06-01,1496275200,34.3,34.9,34.2,34.88,254100
2017-06-02,1496361600,35.1,35.41,35.08,35.3,280400
2017-06-05,1496620800,35.12,35.12,34.54,34.83,224000
2017-06-06,1496707200,34.84,35.13,34.46,34.82,341900
2017-06-07,1496793600,34.91,35.59,34.88,35.39,220200
2017-06-08,1496880000,35.5,35.5,35.05,35.24,202600
2017-06-09,1496966400,35.24,35.85,35.02,35.65,208100
2017-06-12,1497225600,35.72,36.36,35.72,36.14,323700
2017-06-13,1497312000,36.25,36.44,35.88,36.29,325700
2017-06-14,1497398400,36.58,36.58,35.93,36.14,227300
2017-06-15,1497484800,35.92,36.43,35.92,36.19,326900
2017-06-16,1497571200,36.03,36.03,35.29,35.47,380400
2017-06-19,1497830400,35.47,35.47,35.05,35.2,214200
2017-06-20,1497916800,35.17,35.31,34.74,35.03,212000
2017-06-21,1498003200,35.03,35.19,34.66,35.0,182800
2017-06-22,1498089600,35.05,35.58,34.78,35.25,221100
2017-06-23,1498176000,35.24,35.67,35.17,35.3,426200
2017-06-26,1498435200,35.42,35.82,35.27,35.43,226800
2017-06-27,1498521600,35.34,35.8,35.3,35.62,191900
2017-06-28,1498608000,35.72,35.97,35.52,35.55,261100
2017-06-29,1498694400,35.37,35.77,35.25,35.33,232400
2017-06-30,1498780800,35.44,35.57,34.82,34.88,201100
2017-07-03,1499040000,34.88,35.74,34.88,35.5,228500
2017-07-05,1499212800,35.6,35.6,34.72,34.96,243800
2017-07-06,1499299200,34.71,34.91,34.34,34.43,175000
2017-07-07,1499385600,34.58,34.89,34.45,34.76,131100
2017-07-10,1499644800,34.76,34.96,33.85,33.87,144800
2017-07-11,1499731200,33.88,34.18,33.62,33.98,213000
2017-07-12,1499817600,34.24,34.72,34.24,34.49,162500
2017-07-13,1499904000,34.56,34.82,34.43,34.57,175100
2017-07-14,1499990400,34.76,35.24,34.76,35.07,188400
2017-07-17,1500249600,35.13,35.48,34.92,35.32,186300
2017-07-18,1500336000,35.29,35.55,35.17,35.45,132200
2017-07-19,1500422400,35.44,35.88,35.42,35.83,167900
2017-07-20,1500508800,35.83,35.92,35.62,35.7,159500
2017-07-21,1500595200,36.09,36.09,35.23,35.59,235900
2017-07-24,1500854400,35.59,35.6,35.23,35.23,179200
2017-07-25,1500940800,35.22,35.58,34.72,35.5,334300
2017-07-26,1501027200,35.44,35.8,35.01,35.51,139700
2017-07-27,1501113600,35.46,36.11,35.28,35.76,166600
2017-07-28,1501200000,35.78,36.06,35.44,35.59,145000
2017-07-31,1501459200,35.57,36.04,35.24,35.96,171800
2017-08-01,1501545600,36.02,36.38,35.9,36.26,198100
2017-08-02,1501632000,36.12,36.27,35.53,35.81,248800
2017-08-03,1501718400,35.81,36.32,35.62,35.68,134300
2017-08-04,1501804800,35.66,36.0,35.5,35.76,209700
2017-08-07,1502064000,35.76,35.88,35.56,35.75,264400
2017-08-08,1502150400,35.58,35.9,35.1,35.34,189000
2017-08-09,1502236800,35.39,35.77,35.28,35.52,193300
2017-08-10,1502323200,35.5,35.66,35.41,35.46,218400
2017-08-11,1502409600,35.09,35.57,35.09,35.21,370300
2017-08-14,1502668800,35.42,36.04,35.42,36.01,218500
2017-08-15,1502755200,35.96,36.07,35.59,35.87,202300
2017-08-16,1502841600,36.03,36.19,35.88,36.03,129300
2017-08-17,1502928000,35.86,36.05,35.6,35.65,206000
2017-08-18,1503014400,35.29,35.56,35.11,35.28,365400
2017-08-21,1503273600,35.27,35.99,35.18,35.8,137900
2017-08-22,1503360000,35.9,35.9,35.29,35.35,149100
2017-08-23,1503446400,35.27,35.94,35.25,35.56,173400
2017-08-24,1503532800,35.76,36.23,35.63,35.66,398000
2017-08-25,1503619200,35.89,36.29,35.73,36.14,234800
2017-08-28,1503878400,36.18,36.5,35.58,35.73,225600
2017-08-29,1503964800,35.7,36.0,35.4,35.69,244200
2017-08-30,1504051200,35.59,35.72,35.32,35.69,147700
2017-08-31,1504137600,35.72,36.17,35.72,35.96,207300
2017-09-01,1504224000,35.95,36.19,35.73,36.08,159100
2017-09-05,1504569600,36.1,36.47,35.83,35.95,239600
2017-09-06,1504656000,36.0,36.63,35.88,35.96,232400
2017-09-07,1504742400,36.01,36.32,35.84,36.08,286400
2017-09-08,1504828800,36.0,36.39,35.9,36.05,167000
2017-09-11,1505088000,36.14,36.46,36.1,36.18,160600
2017-09-12,1505174400,36.07,36.34,35.55,35.68,169300
2017-09-13,1505260800,35.75,36.14,35.71,36.1,186000
2017-09-14,1505347200,35.93,36.34,35.86,36.24,183500
2017-09-15,1505433600,36.35,36.35,35.92,36.16,373300
2017-09-18,1505692800,36.16,36.27,35.82,36.01,277600
2017-09-19,1505779200,36.09,36.09,35.65,35.73,194400
2017-09-20,1505865600,35.7,35.84,35.4,35.66,177200
2017-09-21,1505952000,35.63,35.95,35.59,35.59,155200
2017-09-22,1506038400,35.64,35.81,35.48,35.48,131300
2017-09-25,1506297600,35.49,36.01,35.47,35.68,227600
2017-09-26,1506384000,35.81,36.06,35.65,35.93,158800
2017-09-27,1506470400,35.91,35.91,34.97,35.41,243300
2017-09-28,1506556800,35.43,35.77,35.14,35.72,184800
2017-09-29,1506643200,35.66,35.77,35.09,35.44,179600
2017-10-02,1506902400,35.49,35.98,35.34,35.93,180500
2017-10-03,1506988800,35.96,36.19,35.66,36.17,204200
2017-10-04,1507075200,36.15,36.21,35.85,35.98,226300
2017-10-05,1507161600,36.06,36.31,35.71,36.12,178100
2017-10-06,1507248000,35.93,36.0,35.51,35.89,103200
2017-10-09,1507507200,35.89,36.21,35.89,36.11,61200
2017-10-10,1507593600,36.22,36.49,36.16,36.39,166100
2017-10-11,1507680000,36.39,36.92,36.39,36.87,180200
2017-10-12,1507766400,36.87,37.0,36.65,36.76,199400
2017-10-13,1507852800,36.99,37.15,36.67,36.74,230300
2017-10-16,1508112000,36.71,36.83,36.12,36.22,169300
2017-10-17,1508198400,36.06,36.43,35.97,36.16,123500
2017-10-18,1508284800,36.12,36.15,35.79,35.82,139600
2017-10-19,1508371200,35.82,35.92,35.46,35.53,152800
2017-10-20,1508457600,35.6,35.6,34.66,34.82,324900
2017-10-23,1508716800,34.75,35.14,34.71,35.01,142000
2017-10-24,1508803200,35.0,35.24,34.9,35.18,379700
2017-10-25,1508889600,35.05,35.24,34.74,34.93,180600
2017-10-26,1508976000,35.02,35.45,34.73,34.75,291200
2017-10-27,1509062400,34.73,35.28,34.67,35.13,302100
2017-10-30,1509321600,35.11,35.16,34.72,34.79,202700
2017-10-31,1509408000,34.8,34.8,34.4,34.57,301000
2017-11-01,1509494400,33.19,34.64,32.79,34.54,677100
2017-11-02,1509580800,33.69,34.93,33.2,34.75,517300
2017-11-03,1509667200,34.58,34.66,33.93,34.18,382800
2017-11-06,1509926400,34.18,34.64,34.1,34.32,314400
2017-11-07,1510012800,34.43,34.86,34.36,34.74,454600
2017-11-08,1510099200,34.52,34.9,34.47,34.67,263800
2017-11-09,1510185600,34.63,35.49,34.63,35.13,431800
2017-11-10,1510272000,34.94,35.25,34.75,35.05,259100
2017-11-13,1510531200,35.15,35.32,34.99,35.23,183100
2017-11-14,1510617600,35.26,35.33,35.04,35.29,299300
2017-11-15,1510704000,35.27,35.27,34.93,35.12,256100
2017-11-16,1510790400,35.12,35.41,35.01,35.27,303500
2017-11-17,1510876800,35.16,35.45,35.09,35.16,240200
2017-11-20,1511136000,35.24,35.25,34.96,35.02,186300
2017-11-21,1511222400,35.16,35.24,34.91,35.02,360400
2017-11-22,1511308800,35.05,35.42,35.01,35.24,197400
2017-11-24,1511481600,35.24,35.32,35.08,35.32,62000
2017-11-27,1511740800,35.33,35.33,34.81,34.94,167300
2017-11-28,1511827200,35.02,35.4,34.81,35.39,293600
2017-11-29,1511913600,35.4,35.62,35.16,35.41,197300
2017-11-30,1512000000,35.53,35.54,34.99,35.08,338800
2017-12-01,1512086400,35.11,35.26,34.5,34.95,191400
2017-12-04,1512345600,35.09,35.64,35.08,35.24,331200
2017-12-05,1512432000,35.24,35.26,34.53,34.53,199300
2017-12-06,1512518400,34.63,34.83,34.26,34.43,195900
2017-12-07,1512604800,34.52,34.64,34.32,34.51,163600
2017-12-08,1512691200,34.59,34.73,34.41,34.54,110900
2017-12-11,1512950400,34.75,35.11,34.6,34.86,240600
2017-12-12,1513036800,34.88,35.2,34.85,35.05,157700
2017-12-13,1513123200,35.23,35.67,35.16,35.2,211400
2017-12-14,1513209600,35.17,35.3,34.77,34.78,191500
2017-12-15,1513296000,34.81,35.36,34.81,35.23,712500
2017-12-18,1513555200,35.32,35.71,35.09,35.36,286000
2017-12-19,1513641600,35.35,35.39,34.01,34.11,272800
2017-12-20,1513728000,34.11,34.52,33.51,34.08,280700
2017-12-21,1513814400,34.16,34.16,33.8,33.8,127200
2017-12-22,1513900800,33.8,34.13,33.16,33.87,181600
2017-12-26,1514246400,33.89,34.22,33.7,34.06,102600
2017-12-27,1514332800,34.11,34.24,33.94,34.02,126400
2017-12-28,1514419200,34.0,34.5,33.83,34.47,156100
2017-12-29,1514505600,34.58,34.58,34.2,34.32,189700
2018-01-02,1514851200,34.37,34.44,34.15,34.24,200600
2018-01-03,1514937600,34.27,34.35,33.91,33.94,153800
2018-01-04,1515024000,33.93,33.96,33.3,33.31,106400
2018-01-05,1515110400,33.34,33.45,33.13,33.33,128900
2018-01-08,1515369600,33.3,33.45,33.12,33.4,131100
2018-01-09,1515456000,33.38,33.38,32.79,32.81,113300
2018-01-10,1515542400,32.64,32.73,32.14,32.62,159500
2018-01-11,1515628800,32.63,32.83,32.54,32.65,111900
2018-01-12,1515715200,32.61,32.61,32.18,32.34,128900
2018-01-16,1516060800,32.45,32.91,32.31,32.4,198200
2018-01-17,1516147200,32.47,32.67,32.38,32.61,181900
2018-01-18,1516233600,32.55,32.55,31.97,32.12,203900
2018-01-19,1516320000,32.06,32.5,32.06,32.5,143600
2018-01-22,1516579200,32.5,32.71,32.05,32.58,151000
2018-01-23,1516665600,32.67,32.89,32.56,32.89,107300
2018-01-24,1516752000,32.85,32.87,32.4,32.5,160500
2018-01-25,1516838400,32.52,32.68,32.15,32.48,187600
2018-01-26,1516924800,32.53,32.67,31.88,31.94,201000
2018-01-29,1517184000,31.97,31.97,31.3,31.43,274100
2018-01-30,1517270400,31.32,31.44,31.21,31.27,147800
2018-01-31,1517356800,31.4,31.65,31.19,31.64,223500
2018-02-01,1517443200,31.63,31.79,30.81,31.04,326600
2018-02-02,1517529600,30.83,31.0,30.24,30.93,217000
2018-02-05,1517788800,30.67,31.16,29.69,29.75,221900
2018-02-06,1517875200,29.4,29.95,28.99,29.53,268900
2018-02-07,1517961600,29.46,30.18,29.41,29.43,148300
2018-02-08,1518048000,29.45,29.58,28.74,28.75,331600
2018-02-09,1518134400,28.87,29.68,28.27,29.49,271700
2018-02-12,1518393600,29.58,29.58,28.23,29.27,180600
2018-02-13,1518480000,29.2,29.69,29.0,29.6,147300
2018-02-14,1518566400,28.87,29.17,27.76,28.72,464600
2018-02-15,1518652800,28.78,29.38,28.25,28.89,431600
2018-02-16,1518739200,28.82,29.37,28.82,29.19,475100
2018-02-20,1519084800,29.13,29.37,28.77,28.91,415000
2018-02-21,1519171200,28.77,29.09,28.59,28.61,347900
2018-02-22,1519257600,29.17,29.4,28.83,29.25,580500
2018-02-23,1519344000,29.43,29.6,29.17,29.35,395000
2018-02-26,1519603200,29.61,29.64,29.3,29.56,350300
2018-02-27,1519689600,29.56,29.72,28.56,28.57,253700
2018-02-28,1519776000,28.6,28.96,28.44,28.47,247600
2018-03-01,1519862400,27.57,28.77,27.48,28.47,487700
2018-03-02,1519948800,28.18,28.58,28.02,28.5,592000
2018-03-05,1520208000,28.46,29.08,28.46,28.81,331600
2018-03-06,1520294400,28.81,29.03,28.56,28.95,307800
2018-03-07,1520380800,28.85,29.13,28.75,29.0,364200
2018-03-08,1520467200,29.08,29.1,28.86,29.04,323800
2018-03-09,1520553600,29.02,29.12,28.56,28.84,279500
2018-03-12,1520812800,29.07,29.44,28.97,29.33,855400
2018-03-13,1520899200,29.48,29.94,29.48,29.74,836500
2018-03-14,1520985600,29.85,30.03,29.75,29.91,614500
2018-03-15,1521072000,30.05,30.07,29.64,29.77,373900
2018-03-16,1521158400,29.79,30.13,29.76,30.06,1078200
2018-03-19,1521417600,30.07,30.09,29.74,30.05,287300
2018-03-20,1521504000,30.07,30.38,29.56,29.76,193400
2018-03-21,1521590400,29.73,29.81,29.28,29.37,274000
2018-03-22,1521676800,29.31,29.81,29.31,29.42,379600
2018-03-23,1521763200,29.5,29.5,28.67,28.75,287600
2018-03-26,1522022400,28.98,29.2,28.76,29.15,420400
2018-03-27,1522108800,29.62,30.04,28.93,29.63,617200
2018-03-28,1522195200,29.78,30.97,29.78,30.84,431500
2018-03-29,1522281600,30.83,30.83,30.0,30.23,800100
2018-04-02,1522627200,30.34,30.89,30.19,30.41,686500
2018-04-03,1522713600,30.5,31.02,30.25,30.85,270200
2018-04-04,1522800000,30.74,31.31,30.58,31.22,324500
2018-04-05,1522886400,31.44,31.59,31.02,31.58,337000
2018-04-06,1522972800,31.46,31.7,31.02,31.15,502600
2018-04-09,1523232000,31.2,31.21,30.78,30.78,183600
2018-04-10,1523318400,30.91,30.98,30.67,30.85,182300
2018-04-11,1523404800,30.79,31.05,30.79,30.97,178400
2018-04-12,1523491200,30.98,30.98,30.24,30.37,162000
2018-04-13,1523577600,30.38,30.53,30.17,30.5,160900
2018-04-16,1523836800,30.6,30.82,30.43,30.76,341200
2018-04-17,1523923200,30.79,31.25,30.62,30.85,242400
2018-04-18,1524009600,30.92,30.98,30.63,30.7,153400
2018-04-19,1524096000,30.63,30.68,29.91,30.1,158800
2018-04-20,1524182400,30.01,30.26,29.63,29.68,151000
2018-04-23,1524441600,29.77,29.77,29.25,29.36,226800
2018-04-24,1524528000,29.44,29.74,29.18,29.63,295500
2018-04-25,1524614400,29.61,29.75,29.23,29.65,160800
2018-04-26,1524700800,29.69,30.22,29.6,30.01,154400
2018-04-27,1524787200,29.94,30.96,29.94,30.82,171500
2018-04-30,1525046400,30.86,30.94,30.35,30.37,241400
2018-05-01,1525132800,30.29,30.94,30.25,30.73,174800
2018-05-02,1525219200,30.12,30.39,29.44,29.88,265500
2018-05-03,1525305600,29.85,30.77,29.85,30.68,462500
2018-05-04,1525392000,30.63,31.01,30.55,30.91,369200
2018-05-07,1525651200,31.09,31.63,31.04,31.6,545300
2018-05-08,1525737600,31.59,31.73,31.34,31.62,333300
2018-05-09,1525824000,31.66,31.76,31.54,31.75,267900
2018-05-10,1525910400,32.01,32.06,31.73,31.89,217000
2018-05-11,1525996800,31.9,32.05,31.76,31.89,215900
2018-05-14,1526256000,31.9,31.95,31.48,31.87,544500
2018-05-15,1526342400,31.66,31.66,31.08,31.22,399500
2018-05-16,1526428800,31.31,31.53,31.02,31.26,289600
2018-05-17,1526515200,31.24,31.42,31.03,31.27,301200
2018-05-18,1526601600,31.4,31.41,30.71,30.83,552300
2018-05-21,1526860800,31.01,31.43,30.66,31.33,364700
2018-05-22,1526947200,31.34,31.71,31.17,31.59,253100
2018-05-23,1527033600,31.68,32.42,31.61,32.09,161400
2018-05-24,1527120000,32.09,32.23,31.76,31.91,165400
2018-05-25,1527206400,31.9,32.13,31.87,32.09,181700
2018-05-29,1527552000,31.98,32.43,31.87,32.34,211600
2018-05-30,1527638400,32.45,32.91,32.12,32.82,304100
2018-05-31,1527724800,32.83,32.98,32.63,32.89,397000
2018-06-01,1527811200,32.9,33.39,32.69,32.99,438500
2018-06-04,1528070400,33.01,33.3,32.92,33.14,392500
2018-06-05,1528156800,33.28,33.66,33.18,33.51,298700
2018-06-06,1528243200,33.42,33.96,33.42,33.79,229600
2018-06-07,1528329600,33.9,34.06,33.54,33.64,248600
2018-06-08,1528416000,33.65,33.82,33.57,33.68,182900
2018-06-11,1528675200,33.68,33.87,33.63,33.76,116100
2018-06-12,1528761600,33.72,34.2,33.69,34.0,178000
2018-06-13,1528848000,34.1,34.27,33.55,33.65,246100
2018-06-14,1528934400,33.88,34.11,33.74,34.01,177500
2018-06-15,1529020800,34.01,34.42,34.01,34.12,375000
2018-06-18,1529280000,34.07,34.35,33.97,34.24,162400
2018-06-19,1529366400,34.2,34.43,33.67,33.72,246700
2018-06-20,1529452800,33.77,34.48,33.69,34.36,185000
2018-06-21,1529539200,34.31,34.69,34.27,34.67,136200
2018-06-22,1529625600,34.67,35.11,34.66,34.98,442300
2018-06-25,1529884800,34.98,35.42,34.79,35.35,209500
2018-06-26,1529971200,35.35,35.4,34.97,35.0,213400
2018-06-27,1530057600,35.08,35.1,34.85,34.86,163300
2018-06-28,1530144000,34.81,35.08,34.71,34.9,293000
2018-06-29,1530230400,34.8,35.2,34.58,34.89,258900
2018-07-02,1530489600,34.8,35.15,34.27,34.83,235200
2018-07-03,1530576000,34.78,35.33,34.73,35.09,226900
2018-07-05,1530748800,35.19,35.42,34.97,35.41,254400
2018-07-06,1530835200,35.52,35.77,35.37,35.49,211500
2018-07-09,1531094400,35.33,35.45,34.88,35.08,414000
2018-07-10,1531180800,35.1,35.24,34.69,34.71,280900
2018-07-11,1531267200,34.64,35.0,34.33,34.69,201500
2018-07-12,1531353600,34.74,35.09,34.58,35.08,218000
2018-07-13,1531440000,35.1,35.25,34.76,34.78,192400
2018-07-16,1531699200,34.73,34.73,34.37,34.55,209500
2018-07-17,1531785600,34.58,34.83,34.07,34.14,203100
2018-07-18,1531872000,34.08,34.31,33.69,33.99,187300
2018-07-19,1531958400,34.05,34.92,34.03,34.82,211500
2018-07-20,1532044800,34.75,34.82,34.17,34.24,142400
2018-07-23,1532304000,34.09,34.27,33.87,34.19,141100
2018-07-24,1532390400,34.17,34.23,33.95,34.07,354500
2018-07-25,1532476800,34.03,34.46,33.89,34.13,187100
2018-07-26,1532563200,34.17,34.65,34.17,34.34,300200
2018-07-27,1532649600,34.31,34.31,33.41,33.51,187400
2018-07-30,1532908800,33.57,34.2,33.33,34.17,295700
2018-07-31,1532995200,34.43,35.22,34.26,35.02,277800
2018-08-01,1533081600,35.02,35.23,33.99,34.82,148500
2018-08-02,1533168000,34.76,35.04,34.64,34.74,108900
2018-08-03,1533254400,35.01,35.45,34.91,35.42,192200
2018-08-06,1533513600,35.5,35.62,35.2,35.31,139300
2018-08-07,1533600000,35.27,35.27,34.85,35.19,218700
2018-08-08,1533686400,35.23,35.31,34.89,35.19,159400
2018-08-09,1533772800,35.45,35.54,35.18,35.37,128300
2018-08-10,1533859200,35.45,35.52,35.16,35.17,91000
2018-08-13,1534118400,35.18,35.18,34.78,34.91,90500
2018-08-14,1534204800,34.92,35.31,34.92,35.19,116500
2018-08-15,1534291200,35.27,35.66,35.13,35.51,108500
2018-08-16,1534377600,35.46,35.68,35.45,35.59,110500
2018-08-17,1534464000,35.56,35.91,35.56,35.91,177400
2018-08-20,1534723200,35.99,36.32,35.86,36.12,289800
2018-08-21,1534809600,36.12,36.21,35.92,36.11,206200
2018-08-22,1534896000,35.98,36.16,35.81,35.91,347500
2018-08-23,1534982400,35.88,36.12,35.8,35.81,120900
2018-08-24,1535068800,35.81,35.94,35.66,35.92,124300
2018-08-27,1535328000,35.96,35.96,35.34,35.53,176800
2018-08-28,1535414400,35.73,36.02,35.48,35.96,190600
2018-08-29,1535500800,35.96,36.01,35.75,35.81,135700
2018-08-30,1535587200,35.89,35.92,35.59,35.68,125500
2018-08-31,1535673600,35.68,36.05,35.68,36.0,149800
2018-09-04,1536019200,35.85,36.0,35.19,35.39,164200
2018-09-05,1536105600,35.23,35.77,35.06,35.6,129900
2018-09-06,1536192000,35.62,35.85,35.52,35.52,161400
2018-09-07,1536278400,35.42,35.42,34.92,35.04,177600
2018-09-10,1536537600,35.12,35.66,35.12,35.41,245800
2018-09-11,1536624000,35.29,35.63,35.27,35.46,199100
2018-09-12,1536710400,35.46,35.76,35.26,35.59,150400
2018-09-13,1536796800,35.7,35.86,35.5,35.84,137300
2018-09-14,1536883200,35.73,35.73,34.77,35.13,238500
2018-09-17,1537142400,35.1,35.39,34.88,35.32,191800
2018-09-18,1537228800,35.34,35.4,35.13,35.13,248800
2018-09-19,1537315200,35.15,35.15,34.01,34.08,308600
2018-09-20,1537401600,34.07,34.54,33.9,34.51,236800
2018-09-21,1537488000,34.47,34.72,34.39,34.5,1232300
2018-09-24,1537747200,34.39,34.5,33.63,33.81,164300
2018-09-25,1537833600,33.81,34.3,33.73,34.17,106900
2018-09-26,1537920000,34.15,34.24,33.7,33.72,127300
2018-09-27,1538006400,33.82,34.09,33.75,33.82,103000
2018-09-28,1538092800,33.83,34.23,33.83,34.22,234100
2018-10-01,1538352000,34.26,34.29,33.86,33.92,345300
2018-10-02,1538438400,33.93,34.08,33.72,33.75,154400
2018-10-03,1538524800,33.8,33.94,33.16,33.44,139300
2018-10-04,1538611200,33.25,33.57,32.99,33.36,202000
2018-10-05,1538697600,33.36,33.75,33.28,33.61,292400
2018-10-08,1538956800,33.68,34.43,33.68,34.37,154300
2018-10-09,1539043200,34.34,34.61,34.06,34.34,212500
2018-10-10,1539129600,34.22,34.57,33.83,33.91,281900
2018-10-11,1539216000,33.89,33.89,32.93,32.94,255900
2018-10-12,1539302400,33.23,33.23,32.46,32.54,264300
2018-10-15,1539561600,32.48,33.33,32.48,32.95,138600
