Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.87,4.15,3.87,4.12,1170900
2017-01-04,1483488000,4.11,4.32,4.11,4.25,1429000
2017-01-05,1483574400,4.27,4.46,4.25,4.42,1697900
2017-01-06,1483660800,4.39,4.53,4.28,4.48,423000
2017-01-09,1483920000,4.52,4.53,4.32,4.41,493200
2017-01-10,1484006400,4.44,4.52,4.37,4.49,250400
2017-01-11,1484092800,4.5,4.71,4.45,4.69,691600
2017-01-12,1484179200,4.7,4.85,4.6,4.81,461000
2017-01-13,1484265600,4.81,4.95,4.79,4.82,270400
2017-01-17,1484611200,4.81,4.93,4.73,4.92,432100
2017-01-18,1484697600,4.93,4.94,4.84,4.92,277700
2017-01-19,1484784000,4.92,5.1,4.88,5.08,880500
2017-01-20,1484870400,5.06,5.54,5.06,5.45,1352600
2017-01-23,1485129600,5.47,5.66,5.18,5.4,925100
2017-01-24,1485216000,5.4,5.52,5.38,5.46,366500
2017-01-25,1485302400,5.49,5.56,5.4,5.51,357600
2017-01-26,1485388800,5.57,5.63,5.49,5.53,362000
2017-01-27,1485475200,5.48,5.56,5.39,5.46,205400
2017-01-30,1485734400,5.41,5.41,4.91,5.0,902200
2017-01-31,1485820800,5.02,5.09,4.58,4.91,425400
2017-02-01,1485907200,4.89,5.26,4.87,5.1,732400
2017-02-02,1485993600,5.11,5.13,4.96,5.01,519000
2017-02-03,1486080000,5.0,5.29,4.98,5.29,482600
2017-02-06,1486339200,5.32,5.36,5.22,5.26,419900
2017-02-07,1486425600,5.23,5.3,5.09,5.11,314000
2017-02-08,1486512000,5.09,5.09,4.9,4.98,343800
2017-02-09,1486598400,4.97,5.04,4.92,4.99,211300
2017-02-10,1486684800,5.02,5.08,4.81,4.91,411900
2017-02-13,1486944000,4.91,5.02,4.83,4.92,386500
2017-02-14,1487030400,4.92,5.07,4.88,5.07,197200
2017-02-15,1487116800,5.03,5.18,5.03,5.18,221800
2017-02-16,1487203200,5.2,5.22,5.03,5.08,430000
2017-02-17,1487289600,5.09,5.11,4.98,5.02,319500
2017-02-21,1487635200,5.05,5.2,4.96,5.03,440400
2017-02-22,1487721600,5.05,5.06,4.9,5.0,567100
2017-02-23,1487808000,5.01,5.06,4.87,4.93,644000
2017-02-24,1487894400,4.89,5.06,4.77,5.01,578200
2017-02-27,1488153600,4.98,5.12,4.92,5.09,1041300
2017-02-28,1488240000,5.05,5.12,4.99,5.0,3086600
2017-03-01,1488326400,5.07,5.1,4.82,4.86,726100
2017-03-02,1488412800,4.85,4.9,4.71,4.76,522000
2017-03-03,1488499200,4.79,4.8,4.37,4.37,764500
2017-03-06,1488758400,4.38,4.44,4.18,4.27,581100
2017-03-07,1488844800,4.29,4.33,3.89,4.29,1137300
2017-03-08,1488931200,4.22,4.52,4.22,4.48,765600
2017-03-09,1489017600,4.5,4.55,4.39,4.4,479800
